日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-04,3.34,3.41,3.34,3.38,372955,0.28,2.11
2010-01-05,3.32,3.36,3.3,3.35,412856,-0.12,-0.89
2010-01-06,3.34,3.39,3.34,3.37,365426,0.08,0.6
2010-01-07,3.35,3.39,3.35,3.39,290109,0.08,0.59
2010-01-08,3.4,3.4,3.36,3.37,534470,-0.08,-0.59
2010-01-11,3.41,3.419,3.37,3.39,340235,0.08,0.59
2010-01-12,3.38,3.39,3.34,3.36,382424,-0.12,-0.88
2010-01-13,3.36,3.38,3.29,3.36,371495,0.0,0.0
2010-01-14,3.37,3.4,3.351,3.36,125971,0.0,0.0
2010-01-15,3.36,3.37,3.33,3.34,129307,-0.08,-0.6
2010-01-19,3.3,3.39,3.3,3.38,192461,0.16,1.2
2010-01-20,3.37,3.37,3.32,3.33,132491,-0.2,-1.48
2010-01-21,3.33,3.36,3.28,3.32,189975,-0.04,-0.3
2010-01-22,3.31,3.31,3.22,3.26,368551,-0.24,-1.81
2010-01-25,3.25,3.27,3.219,3.22,310885,-0.16,-1.23
2010-01-26,3.27,3.27,3.2,3.22,357391,0.0,0.0
2010-01-27,3.22,3.23,3.15,3.19,298356,-0.12,-0.93
2010-01-28,3.21,3.21,3.14,3.14,411206,-0.2,-1.57
2010-01-29,3.19,3.2,3.12,3.12,427053,-0.08,-0.64
2010-02-01,3.07,3.17,3.02,3.17,272164,0.2,1.6
2010-02-02,3.18,3.23,3.17,3.23,250469,0.24,1.89
2010-02-03,3.24,3.24,3.2,3.23,147760,0.0,0.0
2010-02-04,3.22,3.22,3.15,3.17,197851,-0.24,-1.86
2010-02-05,3.2,3.2,3.07,3.13,430520,-0.16,-1.26
2010-02-08,3.11,3.135,3.1,3.1,338118,-0.12,-0.96
2010-02-09,3.13,3.15,3.1,3.12,257630,0.08,0.65
2010-02-10,3.13,3.15,3.12,3.14,84765,0.08,0.64
2010-02-11,3.12,3.18,3.12,3.16,87906,0.08,0.64
2010-02-12,3.16,3.17,3.13,3.15,136710,-0.04,-0.32
2010-02-16,3.15,3.23,3.15,3.21,213009,0.24,1.9
2010-02-17,3.04,3.25,3.04,3.21,243895,0.0,0.0
2010-02-18,3.21,3.24,3.2,3.22,262139,0.04,0.31
2010-02-19,3.22,3.26,3.22,3.23,244996,0.04,0.31
2010-02-22,3.25,3.27,3.23,3.23,444664,0.0,0.0
2010-02-23,3.24,3.25,3.199,3.21,254918,-0.08,-0.62
2010-02-24,3.33,3.38,3.22,3.24,291362,0.12,0.93
2010-02-25,3.22,3.25,3.19,3.25,169016,0.04,0.31
2010-02-26,3.26,3.28,3.23,3.274,187678,0.1,0.77
2010-03-01,3.26,3.31,3.26,3.3,255374,0.1,0.76
2010-03-02,3.31,3.33,3.3,3.33,188434,0.12,0.91
2010-03-03,3.31,3.33,3.3,3.32,186503,-0.04,-0.3
2010-03-04,3.32,3.33,3.31,3.33,197004,0.04,0.3
2010-03-05,3.34,3.37,3.33,3.34,337687,0.04,0.3
2010-03-08,3.36,3.4,3.35,3.4,161337,0.24,1.8
2010-03-09,3.37,3.4,3.36,3.39,212905,-0.04,-0.29
2010-03-10,3.38,3.39,3.34,3.37,345542,-0.08,-0.59
2010-03-11,3.37,3.39,3.36,3.38,123243,0.04,0.3
2010-03-12,3.36,3.4,3.36,3.37,177632,-0.04,-0.3
2010-03-15,3.39,3.41,3.37,3.41,232758,0.16,1.19
2010-03-16,3.41,3.49,3.41,3.48,413064,0.28,2.05
2010-03-17,3.54,3.54,3.469,3.53,597673,0.2,1.44
2010-03-18,3.54,3.56,3.52,3.55,535520,0.08,0.57
2010-03-19,3.53,3.54,3.46,3.47,404821,-0.32,-2.25
2010-03-22,3.44,3.48,3.44,3.47,256745,0.0,0.0
2010-03-23,3.5,3.5,3.45,3.45,370328,-0.08,-0.58
2010-03-24,3.45,3.52,3.45,3.52,295028,0.28,2.03
2010-03-25,3.52,3.55,3.49,3.5,489499,-0.08,-0.57
2010-03-26,3.42,3.55,3.42,3.5,427024,0.0,0.0
2010-03-29,3.51,3.53,3.5,3.52,323266,0.08,0.57
2010-03-30,3.52,3.55,3.51,3.55,268334,0.12,0.85
2010-03-31,3.53,3.55,3.51,3.53,367844,-0.08,-0.56
2010-04-01,3.55,3.58,3.549,3.58,587990,0.2,1.42
2010-04-05,3.6,3.61,3.55,3.59,558919,0.04,0.28
2010-04-06,3.53,3.53,3.48,3.5,405528,-0.36,-2.51
2010-04-07,3.51,3.51,3.43,3.44,395892,-0.24,-1.71
2010-04-08,3.44,3.47,3.42,3.45,280291,0.04,0.29
2010-04-09,3.43,3.46,3.42,3.44,410569,-0.04,-0.29
2010-04-12,3.43,3.49,3.43,3.44,419449,0.0,0.0
2010-04-13,3.46,3.49,3.44,3.45,412289,0.04,0.29
2010-04-14,3.48,3.48,3.441,3.46,370501,0.04,0.29
2010-04-15,3.48,3.48,3.44,3.46,494208,0.0,0.0
2010-04-16,3.46,3.47,3.38,3.44,370805,-0.08,-0.58
2010-04-19,3.42,3.43,3.39,3.42,193325,-0.08,-0.58
2010-04-20,3.41,3.46,3.41,3.45,354693,0.12,0.88
2010-04-21,3.47,3.49,3.43,3.43,483369,-0.08,-0.58
2010-04-22,3.43,3.47,3.38,3.47,382415,0.16,1.17
2010-04-23,3.47,3.49,3.44,3.47,428124,0.0,0.0
2010-04-26,3.49,3.49,3.45,3.45,430669,-0.08,-0.58
2010-04-27,3.47,3.48,3.371,3.395,583303,-0.22,-1.59
2010-04-28,3.42,3.429,3.37,3.38,511473,-0.06,-0.44
2010-04-29,3.4,3.42,3.38,3.4,311862,0.08,0.59
2010-04-30,3.39,3.41,3.38,3.4,228787,0.0,0.0
2010-05-03,3.38,3.43,3.38,3.42,281714,0.08,0.59
2010-05-04,3.39,3.4,3.34,3.38,470363,-0.16,-1.17
2010-05-05,3.36,3.36,3.3,3.32,513640,-0.24,-1.78
2010-05-06,3.36,3.36,3.09,3.21,767886,-0.44,-3.31
2010-05-07,3.21,3.25,2.96,3.1,586638,-0.44,-3.43
2010-05-10,3.26,3.3,3.21,3.22,223673,0.48,3.87
2010-05-11,3.23,3.25,3.16,3.24,517447,0.08,0.62
2010-05-12,3.25,3.28,3.22,3.28,177946,0.16,1.23
2010-05-13,3.27,3.29,3.26,3.28,195359,0.0,0.0
2010-05-14,3.27,3.27,3.18,3.19,351063,-0.36,-2.74
2010-05-17,3.21,3.222,3.13,3.16,338248,-0.12,-0.94
2010-05-18,3.17,3.21,3.12,3.14,211521,-0.08,-0.63
2010-05-19,3.12,3.16,3.03,3.16,334993,0.08,0.64
2010-05-20,3.05,3.078,3.01,3.02,318700,-0.56,-4.43
2010-05-21,3.0,3.08,2.97,3.08,259453,0.24,1.99
2010-05-24,3.07,3.09,3.06,3.06,158334,-0.08,-0.65
2010-05-25,2.99,3.05,2.97,3.05,295742,-0.04,-0.33
2010-05-26,3.05,3.1,3.03,3.04,223652,-0.04,-0.33
2010-05-27,3.08,3.14,3.08,3.14,660088,0.4,3.29
