日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-04-23,7.9712,8.0286,7.487,7.5125,15230029,0.0,0.0
2007-04-24,7.5507,7.659,7.5188,7.5698,4419596,0.0571,0.76
2007-04-25,7.5953,7.6463,7.5571,7.5698,3658310,0.0,0.0
2007-04-26,7.5826,7.6017,7.5507,7.5634,2138477,-0.0061,-0.08
2007-04-27,7.5698,7.5762,7.487,7.5188,2568288,0.0128,0.17
2007-04-30,7.5125,7.5188,7.3723,7.4679,3843253,-0.1083,-1.43
2007-05-01,7.4041,7.4806,7.3914,7.4615,2253649,-0.0067,-0.09
2007-05-02,7.4233,7.6272,7.4233,7.5889,3340711,0.1276,1.71
2007-05-03,7.608,7.71,7.608,7.6463,2957489,0.0577,0.76
2007-05-04,7.6463,7.8056,7.6463,7.7482,1878468,0.1017,1.33
2007-05-07,7.7992,7.8502,7.7355,7.7482,1557790,0.0,0.0
2007-05-08,7.7673,7.7737,7.5571,7.7673,965785,0.0194,0.25
2007-05-09,7.6526,7.8757,7.6526,7.8374,1410608,0.0699,0.9
2007-05-10,7.8311,7.8629,7.7801,7.8502,712545,0.0,0.0
2007-05-11,7.882,7.8948,7.7737,7.8565,787709,0.0188,0.24
2007-05-14,7.8757,7.8948,7.8119,7.8884,989699,0.0385,0.49
2007-05-15,7.8948,7.9521,7.8693,7.9521,1854111,0.0576,0.73
2007-05-16,7.9585,7.9776,7.9203,7.9585,860825,0.0064,0.08
2007-05-17,7.9521,7.9649,7.8565,7.9139,596026,0.0063,0.08
2007-05-18,7.9011,7.9394,7.8311,7.933,1006041,-0.0255,-0.32
2007-05-21,7.933,7.933,7.8374,7.8565,596073,-0.0826,-1.04
2007-05-22,7.8374,7.8884,7.8056,7.8629,765203,0.0,0.0
2007-05-23,7.8693,7.882,7.8056,7.8565,707960,0.0,0.0
2007-05-24,7.8693,7.8757,7.8247,7.8502,368278,-0.0063,-0.08
2007-05-25,7.8693,7.8693,7.8056,7.8374,418875,-0.0126,-0.16
2007-05-29,7.7928,7.8374,7.7673,7.7928,394504,-0.0447,-0.57
2007-05-30,7.7737,7.8056,7.6972,7.7737,635625,-0.0195,-0.25
2007-05-31,7.71,7.7673,7.71,7.7291,461363,-0.0443,-0.57
2007-06-01,7.6526,7.7164,7.6272,7.71,1025163,-0.0255,-0.33
2007-06-04,7.6463,7.8247,7.6463,7.7928,1195679,0.0764,0.99
2007-06-05,7.7482,7.8374,7.7418,7.8374,836289,0.0576,0.74
2007-06-06,7.8183,7.8374,7.7546,7.7737,368013,0.0,0.0
2007-06-07,7.7737,7.8056,7.7227,7.7355,583643,-0.1019,-1.3
2007-06-08,7.7737,7.7928,7.6845,7.7036,437579,-0.0317,-0.41
2007-06-11,7.6781,7.7737,7.6781,7.7546,455841,0.0508,0.66
2007-06-12,7.71,7.761,7.6335,7.71,390881,-0.045,-0.58
2007-06-13,7.71,7.7673,7.6909,7.7482,677539,0.0385,0.5
2007-06-14,7.7482,7.8374,7.7291,7.7865,1049134,0.038,0.49
2007-06-15,7.8374,7.8884,7.7737,7.8565,1709742,0.0701,0.9
2007-06-18,7.8565,7.8565,7.7418,7.761,2293206,-0.0959,-1.22
2007-06-19,7.6909,7.7418,7.659,7.6972,883907,-0.0379,-0.49
2007-06-20,7.6526,7.7355,7.6526,7.7164,1211602,-0.0062,-0.08
2007-06-21,7.6718,7.761,7.6208,7.6463,685478,-0.0702,-0.91
2007-06-22,7.6208,7.6781,7.5443,7.6526,7220583,-0.0323,-0.42
2007-06-25,7.6399,7.6399,7.4933,7.5443,793000,-0.0701,-0.92
2007-06-26,7.5125,7.5889,7.5061,7.5443,511526,0.0,0.0
2007-06-27,7.5507,7.5634,7.4233,7.4742,538881,-0.0702,-0.93
2007-06-28,7.4551,7.4551,7.2321,7.3914,1120694,-0.083,-1.11
2007-06-29,7.3277,7.3914,7.3277,7.3532,939258,-0.0384,-0.52
2007-07-02,7.3404,7.3787,7.3277,7.3468,1175707,-0.0066,-0.09
2007-07-03,7.3277,7.3532,7.3277,7.3468,432423,0.0,0.0
2007-07-05,7.3468,7.3914,7.3277,7.385,554839,0.0382,0.52
2007-07-06,7.3659,7.3978,7.334,7.3978,166399,0.0126,0.17
2007-07-09,7.4105,7.4296,7.3595,7.3914,533036,-0.0067,-0.09
2007-07-10,7.334,7.4169,7.3277,7.3277,849594,-0.0636,-0.86
2007-07-11,7.3532,7.3532,7.2703,7.3149,1702920,-0.0125,-0.17
2007-07-12,7.3022,7.3086,7.2576,7.2831,1007077,-0.0322,-0.44
2007-07-13,7.264,7.2958,7.1747,7.213,1151875,-0.0699,-0.96
2007-07-16,7.1811,7.2002,7.0091,7.0282,1671440,-0.1846,-2.56
2007-07-17,6.9581,7.0091,6.8052,6.99,2083282,-0.038,-0.54
2007-07-18,6.99,7.0728,6.9326,7.0409,797067,0.051,0.73
2007-07-19,7.0282,7.3086,7.0091,7.2958,1376914,0.2671,3.8
2007-07-20,7.3595,7.7036,7.3595,7.5507,8354993,0.2419,3.31
2007-07-23,7.5507,7.5507,7.4041,7.5252,2018669,-0.0257,-0.34
2007-07-24,7.487,7.5443,7.3595,7.4041,1959617,0.0185,0.25
2007-07-25,7.4233,7.487,7.334,7.3914,401077,-0.1532,-2.03
2007-07-26,7.3468,7.3595,7.1684,7.2576,985435,-0.1338,-1.81
2007-07-27,7.2767,7.2767,7.1811,7.2321,1367175,0.0188,0.26
2007-07-30,7.264,7.3086,7.2066,7.264,390639,-0.0131,-0.18
2007-07-31,7.3022,7.334,7.2194,7.2385,302633,-0.0254,-0.35
2007-08-01,7.2576,7.3213,7.1365,7.2448,477944,0.0065,0.09
2007-08-02,7.2321,7.3086,7.1493,7.2894,471216,0.0449,0.62
2007-08-03,7.2703,7.2831,6.9581,7.0155,1714285,-0.2741,-3.76
2007-08-06,7.0091,7.0664,6.7924,7.0409,2290278,0.051,0.73
2007-08-07,7.0027,7.0091,6.7733,6.8434,1969897,-0.2233,-3.16
2007-08-08,6.8179,7.0537,6.8179,6.9772,1732024,0.1341,1.96
2007-08-09,6.8816,6.9326,6.7861,6.8116,1505817,-0.1654,-2.37
2007-08-10,6.8179,7.1684,6.6586,7.0155,1551387,0.3493,5.24
2007-08-13,7.0155,7.111,6.888,6.9135,1323479,-0.2552,-3.56
2007-08-14,6.9231,6.9262,6.7669,6.7988,1261188,-0.1148,-1.66
2007-08-15,6.7542,6.99,6.6905,6.9071,1197559,0.1888,2.81
2007-08-16,6.9008,7.1301,6.7415,7.0919,1839154,0.1021,1.46
2007-08-17,7.1811,7.3277,7.1238,7.2512,1959650,0.1596,2.25
2007-08-20,7.2321,7.2767,7.1875,7.2385,419279,-0.0131,-0.18
2007-08-21,7.213,7.4105,7.2002,7.4041,851170,0.1658,2.29
2007-08-22,7.3659,7.4551,7.3659,7.385,701301,-0.0193,-0.26
2007-08-23,7.3787,7.4233,7.2576,7.3149,599396,-0.0702,-0.95
2007-08-24,7.3277,7.4233,7.3277,7.4105,487599,0.0958,1.31
2007-08-27,7.385,7.4105,7.2958,7.3787,271536,-0.0319,-0.43
2007-08-28,7.3595,7.3595,7.2576,7.3149,303814,-0.0635,-0.86
2007-08-29,7.3277,7.4233,7.3277,7.3787,583224,0.0636,0.87
2007-08-30,7.3659,7.4041,7.2767,7.3723,487323,-0.0066,-0.09
2007-08-31,7.3914,7.4296,7.3404,7.3914,291062,0.0192,0.26
2007-09-04,7.4041,7.436,7.3595,7.3595,390048,-0.0318,-0.43
2007-09-05,7.3595,7.5061,7.3213,7.4997,838753,0.1398,1.9
2007-09-06,7.487,7.487,7.3532,7.4233,418845,-0.0765,-1.02
2007-09-07,7.4233,7.6144,7.385,7.5826,1132125,0.1596,2.15
2007-09-10,7.5826,7.5953,7.5443,7.5443,623933,-0.0379,-0.5
2007-09-11,7.5571,7.6463,7.5507,7.6399,790038,0.0958,1.27
2007-09-12,7.608,7.6463,7.5762,7.6144,469062,-0.0252,-0.33
2007-09-13,7.6208,7.6463,7.5889,7.6144,156211,0.0,0.0
2007-09-14,7.6144,7.659,7.5762,7.6399,287049,0.0251,0.33
2007-09-17,7.6399,7.659,7.5889,7.6463,211428,0.0061,0.08
2007-09-18,7.6335,7.71,7.6335,7.6909,454462,0.0443,0.58
2007-09-19,7.6972,7.8056,7.6718,7.7865,622708,0.0954,1.24
2007-09-20,7.7865,7.9139,7.7673,7.882,829113,0.0958,1.23
2007-09-21,7.8884,8.0604,7.8502,8.0158,761299,0.134,1.7
2007-09-24,8.0286,8.1242,7.9649,8.0668,311108,0.0513,0.64
2007-09-25,8.0286,8.1879,8.0031,8.1496,1474106,0.1204,1.5
2007-09-26,8.1751,8.2261,8.105,8.156,713538,-0.0319,-0.39
2007-09-27,8.1369,8.2835,8.1369,8.2516,932336,0.0954,1.17
2007-09-28,8.2325,8.2643,8.207,8.2452,359570,-0.0066,-0.08
2007-10-01,8.2835,8.2835,8.156,8.2197,371234,-0.0256,-0.31
2007-10-02,8.2006,8.3089,8.2006,8.2261,897932,0.0066,0.08
2007-10-03,8.2261,8.2962,8.207,8.2835,434724,0.0576,0.7
