日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-04-10,9.57,9.57,9.57,9.57,850000,9.57,0.0
2018-04-11,9.56,9.56,9.56,9.56,380083,9.56,99.9
2018-04-12,9.55,9.55,9.55,9.55,255000,9.55,99.9
2018-04-13,9.55,9.55,9.55,9.55,200000,0.0,0.0
2018-04-19,9.58,9.58,9.58,9.58,100000,0.03,0.31
2018-04-24,9.58,9.58,9.58,9.58,150000,0.03,0.31
2018-04-26,9.6,9.6,9.6,9.6,2,0.05,0.52
2018-04-30,9.6,9.6,9.6,9.6,500800,0.02,0.21
2018-05-07,9.604,9.7,9.58,9.6396,18103,0.0596,0.62
2018-05-09,9.62,9.62,9.62,9.62,550000,-0.0196,-0.2
2018-05-11,9.58,9.58,9.58,9.58,5000,-0.04,-0.42
2018-05-14,9.59,9.59,9.59,9.59,200,0.01,0.1
2018-05-15,9.58,9.59,9.58,9.58,25197,-0.01,-0.1
2018-05-18,9.6198,9.66,9.57,9.6179,8873,0.0379,0.4
2018-05-21,9.61,9.61,9.6,9.6,500,-0.0179,-0.19
2018-05-22,9.74,9.74,9.57,9.59,406339,-0.01,-0.1
2018-05-23,9.6,9.6,9.6,9.6,1000,0.01,0.1
2018-05-24,9.61,9.61,9.59,9.59,125500,-0.01,-0.1
2018-05-31,9.65,9.65,9.58,9.58,52000,-0.01,-0.1
2018-06-01,9.62,9.62,9.62,9.62,1000,0.04,0.42
2018-06-05,9.62,9.64,9.6,9.64,27756,0.02,0.21
2018-06-06,9.64,9.64,9.64,9.64,156,0.0,0.0
2018-06-07,9.64,9.65,9.64,9.65,1000,0.01,0.1
2018-06-12,9.6,9.61,9.59,9.61,37060,-0.04,-0.41
2018-06-21,9.6,9.6,9.6,9.6,2100,-0.01,-0.1
2018-06-22,9.6,9.61,9.6,9.6,271900,0.0,0.0
2018-06-26,9.59,9.6,9.59,9.6,1123,0.0,0.0
2018-06-28,9.61,9.61,9.61,9.61,5000,0.01,0.1
2018-07-03,9.61,9.61,9.61,9.61,495000,0.0,0.0
2018-07-17,9.58,9.65,9.58,9.65,237001,0.04,0.42
2018-07-19,9.58,9.58,9.58,9.58,148791,-0.07,-0.73
2018-07-26,9.56,9.56,9.56,9.56,150000,-0.02,-0.21
2018-07-27,9.56,9.56,9.56,9.56,1000,0.0,0.0
2018-08-01,9.58,9.58,9.58,9.58,65000,0.02,0.21
2018-08-06,9.59,9.59,9.59,9.59,100100,0.01,0.1
2018-08-07,9.6,9.62,9.6,9.6,260871,0.01,0.1
2018-08-13,9.63,9.63,9.63,9.63,1000,0.03,0.31
2018-08-15,9.63,9.63,9.63,9.63,100049,0.0,0.0
2018-08-20,9.64,9.65,9.6,9.6,5627,-0.03,-0.31
2018-08-21,9.62,9.62,9.62,9.62,1001,0.02,0.21
2018-08-22,9.62,9.62,9.62,9.62,20000,0.0,0.0
2018-08-23,9.65,9.65,9.62,9.65,601700,0.03,0.31
2018-08-24,9.65,9.65,9.65,9.65,37002,0.0,0.0
2018-08-27,9.6403,9.65,9.64,9.65,87551,0.0,0.0
2018-08-28,9.64,9.65,9.64,9.65,1500,0.0,0.0
2018-08-29,9.67,9.67,9.65,9.65,27600,0.0,0.0
2018-08-30,9.67,9.67,9.67,9.67,1400,0.02,0.21
2018-08-31,9.75,9.75,9.65,9.75,30601,0.08,0.83
2018-09-05,9.71,9.75,9.71,9.71,36200,-0.04,-0.41
2018-09-06,9.7,9.7,9.7,9.7,100,-0.01,-0.1
2018-09-07,9.7,9.7,9.7,9.7,100,0.0,0.0
2018-09-10,9.7,9.7,9.62,9.65,700,-0.05,-0.52
2018-09-12,9.6973,9.7,9.6973,9.7,600,0.05,0.52
2018-09-14,9.65,9.65,9.65,9.65,55000,-0.05,-0.52
2018-09-17,9.65,9.65,9.64,9.64,276,-0.01,-0.1
2018-09-18,9.64,9.65,9.64,9.64,23701,0.0,0.0
2018-09-21,9.67,9.67,9.67,9.67,100,0.03,0.31
2018-09-24,9.67,9.67,9.67,9.67,40000,0.0,0.0
2018-09-25,9.65,9.67,9.65,9.67,54371,0.0,0.0
2018-10-03,9.7,9.7,9.7,9.7,17105,0.03,0.31
2018-10-04,9.78,9.78,9.7,9.7,2900,0.0,0.0
2018-10-08,9.7,9.703,9.7,9.7,1000,0.0,0.0
2018-10-09,9.68,9.68,9.67,9.67,6600,-0.03,-0.31
2018-10-12,9.65,9.68,9.5,9.5,5333,-0.17,-1.76
2018-10-15,9.65,9.65,9.55,9.63,35021,0.13,1.37
2018-10-18,9.65,9.65,9.65,9.65,1000,0.02,0.21
2018-10-30,9.63,9.66,9.63,9.66,3300,0.01,0.1
2018-11-01,9.66,9.66,9.5,9.55,13000,-0.11,-1.14
2018-11-06,9.64,9.65,9.64,9.65,1900,0.1,1.05
2018-11-07,9.66,9.661,9.65,9.65,5600,0.0,0.0
2018-11-12,9.67,9.67,9.67,9.67,61600,0.02,0.21
2018-11-16,9.7,9.8,9.7,9.8,2200,0.13,1.34
2018-11-19,9.77,9.77,9.7,9.76,14300,-0.04,-0.41
2018-11-20,9.77,9.77,9.77,9.77,300,0.01,0.1
2018-11-21,9.77,9.8,9.77,9.8,400,0.03,0.31
2018-11-23,9.8,9.8,9.69,9.69,17004,-0.11,-1.12
2018-11-27,9.71,9.74,9.71,9.74,87000,0.05,0.52
2018-11-29,9.65,9.65,9.65,9.65,150000,-0.09,-0.92
2018-11-30,9.67,9.72,9.67,9.72,12600,0.07,0.73
2018-12-06,9.73,9.78,9.72,9.78,95200,0.06,0.62
2018-12-10,9.78,9.8,9.75,9.8,2601,0.02,0.2
2018-12-11,9.79,9.791,9.77,9.771,1701,-0.029,-0.3
2018-12-12,9.78,9.78,9.78,9.78,50200,0.009,0.09
2018-12-13,9.7799,9.7799,9.77,9.77,1600,-0.01,-0.1
2018-12-14,9.77,9.77,9.77,9.77,325,0.0,0.0
2018-12-17,9.78,9.8,9.62,9.8,2840,0.03,0.31
2018-12-18,9.78,9.79,9.78,9.79,300,-0.01,-0.1
2018-12-21,9.7699,9.7699,9.7699,9.7699,600,-0.0201,-0.21
2018-12-24,9.7889,9.79,9.77,9.79,22925,0.0201,0.21
2018-12-31,9.8,9.8,9.79,9.8,9950,0.01,0.1
2019-01-02,9.81,9.81,9.81,9.81,3000,0.01,0.1
2019-01-03,9.8,9.81,9.76,9.81,600,0.0,0.0
2019-01-04,9.8127,9.8127,9.8,9.8,6100,-0.01,-0.1
2019-01-07,9.8011,9.8011,9.8,9.8,3000,0.0,0.0
2019-01-08,9.82,9.82,9.82,9.82,10000,0.02,0.2
2019-01-09,9.75,9.85,9.75,9.85,15600,0.03,0.31
2019-01-10,9.85,9.88,9.85,9.85,1210,0.0,0.0
2019-01-11,9.85,9.85,9.85,9.85,25000,0.0,0.0
2019-01-15,9.86,9.86,9.86,9.86,1000,0.01,0.1
2019-01-16,9.88,9.88,9.88,9.88,10536,0.02,0.2
2019-01-18,9.8807,9.9,9.8807,9.9,126600,0.02,0.2
2019-01-22,9.89,9.91,9.86,9.89,6600,-0.01,-0.1
2019-01-24,9.92,9.92,9.92,9.92,3000,0.03,0.3
2019-01-25,9.91,9.93,9.91,9.93,5225,0.01,0.1
2019-01-29,9.93,9.94,9.93,9.94,2000,0.01,0.1
2019-01-30,9.95,9.9633,9.95,9.9633,10105,0.0233,0.23
2019-01-31,9.95,9.95,9.95,9.95,1000,-0.0133,-0.13
2019-02-04,9.98,9.98,9.98,9.98,10000,0.03,0.3
2019-02-06,9.9601,10.0,9.9601,10.0,10284,0.02,0.2
2019-02-07,10.07,10.07,10.07,10.07,164,0.07,0.7
2019-02-08,10.0,10.0,10.0,10.0,1000,-0.07,-0.7
2019-02-11,9.98,9.98,9.98,9.98,400,-0.02,-0.2
2019-02-14,9.97,9.97,9.97,9.97,5050,-0.01,-0.1
2019-02-15,9.97,9.97,9.97,9.97,5006,0.0,0.0
2019-02-19,9.97,10.0,9.95,10.0,8250,0.03,0.3
2019-02-21,9.98,9.98,9.96,9.96,1400,-0.04,-0.4
2019-02-22,9.99,9.99,9.99,9.99,100,0.03,0.3
2019-02-25,9.99,9.99,9.99,9.99,200,0.0,0.0
2019-02-26,9.95,9.99,9.95,9.99,5800,0.0,0.0
2019-02-27,9.99,9.99,9.99,9.99,1800,0.0,0.0
2019-02-28,9.98,9.9999,9.98,9.9999,500,0.0099,0.1
2019-03-01,9.9685,10.0,9.9685,10.0,11452,0.0001,0.0
2019-03-04,10.01,10.01,10.0,10.0,14100,0.0,0.0
2019-03-05,10.0,10.0,10.0,10.0,553624,0.0,0.0
2019-03-06,9.99,10.02,9.98,10.02,20475,0.02,0.2
2019-03-07,10.01,10.01,10.01,10.01,300,-0.01,-0.1
2019-03-11,10.01,10.01,10.01,10.01,5005,0.0,0.0
2019-03-15,9.9981,10.03,9.9979,10.03,19964,0.02,0.2
2019-03-18,10.01,10.05,10.01,10.05,52500,0.02,0.2
2019-03-19,10.06,10.06,10.06,10.06,2070,0.01,0.1
2019-03-21,10.07,10.07,10.04,10.04,6208,-0.02,-0.2
2019-03-22,10.04,10.06,10.04,10.06,25300,0.02,0.2
2019-03-26,9.9,10.06,9.9,10.06,10606,0.0,0.0
2019-03-27,10.07,10.07,10.07,10.07,110,0.01,0.1
2019-03-29,10.08,10.08,10.08,10.08,1000,0.01,0.1
2019-04-01,10.08,10.08,10.08,10.08,66357,0.0,0.0
2019-04-03,10.08,10.08,10.06,10.08,100600,0.0,0.0
2019-04-04,10.08,10.08,10.08,10.08,300,0.0,0.0
