日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,10.13,10.13,9.5,9.5,11600,-0.63,-6.22
1995-01-04,10.0,10.5,9.5,10.5,125500,1.0,10.53
1995-01-05,10.5,11.0,10.25,10.5,57900,0.0,0.0
1995-01-06,11.0,11.0,10.5,10.5,15800,0.0,0.0
1995-01-09,11.0,11.0,10.0,10.0,62500,-0.5,-4.76
1995-01-10,10.0,10.0,9.5,9.88,98300,-0.12,-1.2
1995-01-11,9.25,9.75,8.5,9.25,111300,-0.63,-6.38
1995-01-12,9.25,9.25,9.0,9.0,40500,-0.25,-2.7
1995-01-13,9.0,9.25,9.0,9.0,49400,0.0,0.0
1995-01-16,9.0,9.25,9.0,9.25,39900,0.25,2.78
1995-01-17,9.13,9.25,8.75,9.0,39500,-0.25,-2.7
1995-01-18,9.13,10.0,8.75,9.75,44200,0.75,8.33
1995-01-19,10.0,10.38,10.0,10.0,31800,0.25,2.56
1995-01-20,10.13,10.25,9.25,10.25,19300,0.25,2.5
1995-01-23,9.5,10.0,9.5,10.0,1800,-0.25,-2.44
1995-01-24,10.0,10.0,9.5,9.63,5500,-0.37,-3.7
1995-01-25,9.75,9.75,9.5,9.5,20100,-0.13,-1.35
1995-01-26,9.25,9.38,9.25,9.38,9500,-0.12,-1.26
1995-01-27,9.0,9.25,8.88,8.88,89500,-0.5,-5.33
1995-01-30,9.0,9.0,8.5,8.5,58500,-0.38,-4.28
1995-01-31,8.75,8.75,8.5,8.75,5300,0.25,2.94
1995-02-01,8.75,8.75,7.75,8.5,155700,-0.25,-2.86
1995-02-02,8.25,8.5,8.0,8.5,33700,0.0,0.0
1995-02-03,8.5,9.25,8.25,9.0,191900,0.5,5.88
1995-02-06,9.25,9.5,9.0,9.25,39900,0.25,2.78
1995-02-07,9.25,9.75,9.0,9.25,72800,0.0,0.0
1995-02-08,9.75,9.75,9.25,9.5,43300,0.25,2.7
1995-02-09,9.75,9.75,9.13,9.5,96000,0.0,0.0
1995-02-10,9.5,9.75,9.5,9.75,150200,0.25,2.63
1995-02-13,9.75,9.75,9.5,9.5,30400,-0.25,-2.56
1995-02-14,9.75,10.5,9.5,9.81,290500,0.31,3.26
1995-02-15,10.0,10.13,9.75,9.75,45700,-0.06,-0.61
1995-02-16,10.13,10.13,9.25,9.63,50900,-0.12,-1.23
1995-02-17,9.25,9.63,9.25,9.25,15800,-0.38,-3.95
