日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-05-06,10.275,12.575,10.25,12.435,3398312,0.0,0.0
2005-05-09,12.55,12.845,11.7,12.255,402516,-0.1803,-1.45
2005-05-10,12.25,12.3,11.88,12.05,179383,-0.2096,-1.71
2005-05-11,12.1,12.3,11.925,12.125,141249,0.0795,0.66
2005-05-12,11.83,12.0,11.75,11.75,126128,-0.3797,-3.13
2005-05-13,11.71,11.969,11.55,11.56,77086,-0.1904,-1.62
2005-05-16,11.555,11.6,11.375,11.581,51081,0.0197,0.17
2005-05-17,11.38,12.415,11.38,12.415,40104,0.8392,7.25
2005-05-18,12.42,12.95,12.18,12.56,170892,0.1403,1.13
2005-05-19,12.97,12.97,12.5,12.85,46787,0.2901,2.31
2005-05-20,13.0,13.225,12.565,12.75,115354,-0.1002,-0.78
2005-05-23,13.19,13.19,12.655,12.895,56917,0.1504,1.18
2005-05-24,12.94,12.94,12.495,12.875,30285,-0.0206,-0.16
2005-05-25,12.625,12.85,12.5,12.535,113300,-0.3399,-2.64
2005-05-26,12.54,13.0,12.5,12.65,159702,0.1103,0.88
2005-05-27,12.675,13.0,12.675,12.7,144929,0.0506,0.4
2005-05-31,12.875,12.875,12.635,12.815,105984,0.1193,0.94
2005-06-01,12.8,13.67,12.75,13.0,331436,0.1795,1.4
2005-06-02,13.21,14.0,13.16,13.55,217667,0.5499,4.23
2005-06-03,13.6255,13.895,13.43,13.81,24991,0.3473,2.58
2005-06-06,13.825,14.225,13.825,14.085,49715,0.1904,1.37
2005-06-07,14.2,14.64,13.97,14.375,42332,0.2901,2.06
2005-06-08,14.485,14.485,13.585,14.0,64637,-0.3796,-2.64
2005-06-09,14.19,14.19,13.635,13.665,40257,-0.3303,-2.36
2005-06-10,13.775,13.8095,13.55,13.7,8643,0.0301,0.22
2005-06-13,13.765,13.9,13.0,13.655,107538,-0.0397,-0.29
2005-06-14,13.8,13.845,13.53,13.58,8818,-0.0806,-0.59
2005-06-15,14.65,15.025,14.205,14.92,364758,1.3403,9.87
2005-06-16,15.0,15.91,14.685,15.15,291650,0.2298,1.54
2005-06-17,15.505,15.505,15.055,15.125,64080,-0.0197,-0.13
2005-06-20,14.995,15.135,14.5,14.585,101147,-0.54,-3.57
2005-06-21,14.695,15.0,14.55,14.975,31238,0.3894,2.67
2005-06-22,15.235,15.37,14.72,14.98,56186,0.0,0.0
2005-06-23,15.41,15.77,14.55,15.225,103484,0.2501,1.67
2005-06-24,15.45,15.49,15.015,15.04,246180,-0.1904,-1.25
2005-06-27,15.05,15.15,14.89,15.025,53047,-0.0105,-0.07
2005-06-28,15.085,15.25,15.005,15.135,27276,0.1097,0.73
2005-06-29,15.13,15.285,15.075,15.285,105011,0.1498,0.99
2005-06-30,15.305,15.49,14.55,14.575,70607,-0.7092,-4.64
2005-07-01,14.625,14.65,13.705,14.56,65967,0.0696,0.48
2005-07-05,14.55,15.045,14.45,14.925,82295,0.2797,1.91
2005-07-06,14.64,15.59,14.64,15.475,72658,0.5493,3.68
2005-07-07,15.36,15.595,15.31,15.515,75553,0.0402,0.26
2005-07-08,15.61,16.32,15.565,15.68,75570,0.1599,1.03
2005-07-11,15.745,15.935,15.49,15.59,29127,-0.0894,-0.57
2005-07-12,15.54,15.86,15.425,15.6,27027,0.0094,0.06
2005-07-13,15.75,16.37,15.705,16.095,140100,0.5006,3.21
2005-07-14,16.24,16.4,16.0,16.4,33483,0.2995,1.86
2005-07-15,16.48,16.67,16.28,16.575,17505,0.1803,1.1
2005-07-18,16.755,17.29,16.565,16.605,41261,0.0298,0.18
2005-07-19,16.685,17.275,16.615,16.765,19182,0.1594,0.96
2005-07-20,16.855,17.04,16.765,17.0,8890,0.2298,1.37
2005-07-21,17.075,17.545,16.875,16.915,31915,-0.0799,-0.47
2005-07-22,17.379,17.379,16.735,17.06,10946,0.1404,0.83
2005-07-25,17.23,18.344,16.95,17.07,48752,0.0102,0.06
2005-07-26,17.28,17.525,16.2,16.8,40370,-0.2697,-1.58
2005-07-27,16.94,17.5,16.6,16.925,18891,0.1293,0.77
2005-07-28,17.125,17.485,16.785,17.19,62438,0.2607,1.54
2005-07-29,17.48,17.57,16.95,17.1,13954,-0.0894,-0.52
2005-08-01,17.225,17.575,17.13,17.235,9324,0.1402,0.82
2005-08-02,17.235,17.345,16.75,16.915,36889,-0.3206,-1.86
2005-08-03,16.705,17.76,16.395,17.395,43730,0.4804,2.84
2005-08-04,17.705,17.705,16.805,16.815,12722,-0.5792,-3.33
2005-08-05,16.795,16.94,16.05,16.235,32069,-0.5801,-3.45
2005-08-08,16.13,16.225,15.705,15.72,20759,-0.5197,-3.2
2005-08-09,15.75,16.375,15.625,15.625,18669,-0.0896,-0.57
2005-08-10,15.585,15.71,15.5,15.5,14788,-0.1297,-0.83
2005-08-11,15.505,15.575,14.7,14.71,78056,-0.7905,-5.1
2005-08-12,14.7,16.115,14.03,15.865,150955,1.1602,7.89
2005-08-15,15.85,16.55,15.555,16.055,53077,0.1904,1.2
2005-08-16,16.19,16.245,15.23,15.39,39561,-0.6697,-4.17
2005-08-17,15.18,15.205,14.465,15.0,213473,-0.3894,-2.53
2005-08-18,15.83,16.25,14.385,15.45,387132,0.45,3.0
2005-08-19,15.59,15.84,15.52,15.52,102040,0.0695,0.45
2005-08-22,15.65,15.7955,15.555,15.7105,25566,0.1894,1.22
2005-08-23,15.76,15.8,15.525,15.715,20364,0.0094,0.06
2005-08-24,15.865,16.0,15.7,15.735,21657,0.0204,0.13
2005-08-25,15.91,16.6645,15.805,16.545,68680,0.8103,5.15
2005-08-26,16.66,17.27,16.38,16.41,135331,-0.1407,-0.85
2005-08-29,16.325,16.33,16.035,16.32,17253,-0.0903,-0.55
2005-08-30,16.36,16.36,15.6,15.9,56797,-0.4194,-2.57
2005-08-31,15.78,16.49,15.78,16.49,34553,0.5899,3.71
2005-09-01,16.65,16.68,15.695,16.17,119454,-0.3199,-1.94
2005-09-02,16.065,16.55,16.065,16.375,22461,0.2101,1.3
2005-09-06,16.44,17.175,16.42,16.95,81377,0.57,3.48
2005-09-07,16.95,17.1595,16.72,16.735,70607,-0.2101,-1.24
2005-09-08,16.67,16.835,16.415,16.745,194244,0.01,0.06
2005-09-09,16.8065,16.895,16.665,16.875,24170,0.1505,0.9
2005-09-12,16.79,17.0,16.775,17.0,24274,0.0997,0.59
2005-09-13,17.05,17.375,17.015,17.075,52182,0.0799,0.47
2005-09-14,17.0,17.07,16.955,16.955,47390,-0.1195,-0.7
2005-09-15,16.915,16.915,16.165,16.335,73963,-0.6206,-3.66
2005-09-16,16.46,16.46,15.625,15.83,166941,-0.5098,-3.12
2005-09-19,15.635,15.735,14.825,15.105,111970,-0.72,-4.55
2005-09-20,15.235,15.715,14.41,14.595,129898,-0.5106,-3.38
2005-09-21,14.63,14.645,13.845,14.345,59457,-0.2496,-1.71
2005-09-22,14.345,15.025,14.32,14.75,50174,0.4004,2.79
2005-09-23,14.75,15.25,14.75,15.025,55172,0.2802,1.9
2005-09-26,15.105,15.95,15.105,15.83,99240,0.7996,5.32
2005-09-27,15.75,15.91,15.625,15.68,80177,-0.1504,-0.95
2005-09-28,15.75,16.085,15.735,15.935,114278,0.2602,1.66
2005-09-29,15.68,16.33,15.675,16.325,56756,0.3904,2.45
2005-09-30,16.17,16.44,16.15,16.315,58290,-0.0098,-0.06
2005-10-03,16.45,16.6,16.375,16.5,46219,0.1795,1.1
2005-10-04,16.455,16.62,16.395,16.57,55181,0.0693,0.42
2005-10-05,16.615,16.67,16.385,16.465,92748,-0.0994,-0.6
2005-10-06,16.675,16.95,16.505,16.78,85480,0.3096,1.88
2005-10-07,16.655,16.9,16.515,16.805,23250,0.0302,0.18
2005-10-10,16.565,16.855,16.565,16.75,26627,-0.0605,-0.36
2005-10-11,16.73,16.775,16.71,16.775,20597,0.0301,0.18
2005-10-12,16.7,16.75,16.35,16.505,83271,-0.2701,-1.61
2005-10-13,16.44,16.44,16.325,16.375,52315,-0.1304,-0.79
2005-10-14,16.435,16.495,16.25,16.37,18103,-0.0098,-0.06
2005-10-17,16.4,16.48,16.03,16.1,16542,-0.2701,-1.65
2005-10-18,16.22,16.22,15.875,15.905,22591,-0.1899,-1.18
2005-10-19,15.74,15.87,15.275,15.655,88636,-0.0392,-0.25
2005-10-20,15.455,15.55,15.15,15.5,32990,-0.3698,-2.33
2005-10-21,15.675,16.1,15.49,15.9,24506,0.3999,2.58
2005-10-24,16.045,16.045,15.68,15.855,15879,-0.0397,-0.25
2005-10-25,15.65,15.79,15.59,15.66,9085,-0.1998,-1.26
2005-10-26,15.66,15.85,15.635,15.8,17139,0.1394,0.89
2005-10-27,15.83,16.11,15.685,15.765,26823,-0.03,-0.19
2005-10-28,15.725,16.27,15.695,16.225,20389,0.4603,2.92
2005-10-30,8.16,8.74,8.12,8.535,162392,0.4203,5.18
2005-10-31,16.32,17.475,16.24,17.07,81728,0.0,0.0
2005-11-01,16.9945,17.68,16.94,17.65,59179,0.5804,3.4
2005-11-02,17.745,18.52,17.185,17.5,118956,-0.15,-0.85
2005-11-03,17.87,17.995,16.815,17.13,78553,-0.3692,-2.11
2005-11-04,17.285,17.52,17.145,17.5,27569,0.37,2.16
2005-11-07,18.7,18.745,18.135,18.335,454455,1.2219,7.14
2005-11-08,18.83,18.83,17.7985,18.03,236274,-0.72,-3.84
2005-11-09,18.375,18.45,17.775,17.925,1061223,-0.0991,-0.55
2005-11-10,18.02,18.12,17.885,17.885,86607,-0.0394,-0.22
2005-11-11,18.025,18.025,17.875,18.0,80991,0.1091,0.61
2005-11-14,18.06,19.24,18.055,18.955,363820,0.9592,5.33
2005-11-15,18.82,18.985,18.2,18.21,191239,-0.7508,-3.96
2005-11-16,18.5,18.7,18.165,18.425,143513,0.2203,1.21
2005-11-17,18.62,19.17,18.15,19.095,284084,0.6706,3.64
2005-11-18,19.015,19.125,18.625,18.805,158768,-0.2902,-1.52
2005-11-21,18.825,18.825,18.25,18.515,149738,-0.2896,-1.54
2005-11-22,18.26,18.9,18.055,18.505,194912,0.3717,2.05
2005-11-23,18.765,18.895,18.5895,18.75,61905,-0.1493,-0.79
2005-11-25,18.895,19.115,18.7,18.975,48551,0.1113,0.59
2005-11-28,19.12,19.535,18.655,19.4,193576,0.5394,2.86
2005-11-29,19.375,19.986,19.265,19.84,153476,0.5853,3.04
2005-11-30,19.67,20.14,19.5,19.785,116921,-0.1998,-1.0
2005-12-01,20.475,20.725,20.0,20.335,163841,0.9221,4.75
2005-12-02,20.545,20.545,20.0,20.435,67309,-0.2902,-1.4
2005-12-05,20.595,20.855,20.24,20.795,66884,0.3597,1.76
2005-12-06,20.8,20.852,20.5,20.72,108021,-0.079,-0.38
2005-12-07,20.575,20.77,20.5,20.7,51635,-0.0207,-0.1
2005-12-08,20.615,21.08,20.57,20.985,51521,0.2897,1.4
2005-12-09,21.165,21.165,20.795,20.975,57936,-0.08,-0.38
2005-12-12,21.01,21.045,20.25,20.445,79802,0.1361,0.67
2005-12-13,20.385,20.75,19.815,20.72,86992,-0.3305,-1.57
2005-12-14,20.755,20.755,20.415,20.53,32020,-0.1906,-0.92
2005-12-15,20.6,20.6,20.005,20.315,68156,-0.2093,-1.02
2005-12-16,20.32,20.505,20.225,20.375,42890,0.0609,0.3
