日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-09-24,9.95,10.15,9.83,9.83,8250,-0.12,-1.21
2020-09-25,9.83,9.85,9.83,9.85,53310,0.02,0.2
2020-09-28,10.0,10.0,10.0,10.0,210,0.15,1.52
2020-09-29,9.9,9.92,9.9,9.92,8447,-0.08,-0.8
2020-09-30,9.92,9.93,9.92,9.93,1654,0.01,0.1
2020-10-01,9.87,9.885,9.87,9.87,2780,-0.06,-0.6
2020-10-02,9.86,9.9,9.82,9.87,1019475,0.0,0.0
2020-10-05,9.89,10.02,9.88,9.993,66745,0.123,1.25
2020-10-06,9.94,9.955,9.9317,9.94,51198,-0.053,-0.53
2020-10-07,9.88,9.925,9.83,9.87,81277,-0.07,-0.7
2020-10-08,9.99,9.99,9.84,9.84,5710,-0.03,-0.3
2020-10-09,9.84,9.84,9.8,9.8,652898,-0.04,-0.41
2020-10-12,9.99,9.99,9.8,9.8,52030,0.0,0.0
2020-10-13,9.9,9.9,9.9,9.9,2851,0.1,1.02
2020-10-14,9.86,9.94,9.86,9.93,4874,0.03,0.3
2020-10-15,9.92,9.94,9.88,9.91,5288,-0.02,-0.2
2020-10-16,9.91,9.93,9.91,9.91,3286,0.0,0.0
2020-10-19,9.97,9.97,9.9,9.9143,1150,0.0043,0.04
2020-10-20,9.97,9.97,9.9,9.95,4482,0.0357,0.36
2020-10-21,9.92,9.925,9.85,9.85,411175,-0.1,-1.01
2020-10-22,9.82,9.85,9.82,9.85,6460,0.0,0.0
2020-10-23,9.97,9.97,9.82,9.85,3422,0.0,0.0
2020-10-26,9.87,9.87,9.81,9.85,9279,0.0,0.0
2020-10-27,9.82,9.85,9.8,9.8,1909,-0.05,-0.51
2020-10-28,9.8,9.87,9.72,9.72,68489,-0.08,-0.82
2020-10-29,9.7,9.73,9.68,9.68,152282,-0.04,-0.41
2020-10-30,9.73,9.73,9.66,9.66,10805,-0.02,-0.21
2020-11-02,9.75,9.75,9.705,9.705,1762,0.045,0.47
2020-11-03,9.78,9.78,9.66,9.66,52769,-0.045,-0.46
2020-11-04,9.63,9.66,9.63,9.65,30450,-0.01,-0.1
2020-11-05,9.79,9.79,9.7,9.76,18153,0.11,1.14
2020-11-06,9.8,9.8,9.75,9.8,91466,0.04,0.41
2020-11-09,9.89,9.89,9.8,9.85,3421,0.05,0.51
2020-11-10,9.8,9.86,9.795,9.85,164723,0.0,0.0
2020-11-11,9.8,9.83,9.75,9.81,89984,-0.04,-0.41
2020-11-12,9.91,9.91,9.59,9.59,398,-0.22,-2.2426
2020-11-13,9.75,9.76,9.73,9.76,1709,0.17,1.7727
2020-11-16,9.76,9.785,9.72,9.73,3230,-0.03,-0.3074
2020-11-17,9.73,9.755,9.73,9.7547,305,0.0247,0.2539
2020-11-18,9.8,9.89,9.75,9.86,23958,0.1053,1.0795
2020-11-19,9.86,9.86,9.86,9.86,77,0.0,0.0
2020-11-20,9.85,9.85,9.85,9.85,100,-0.01,-0.1014
2020-11-23,9.97,10.0,9.8,9.81,33874,-0.04,-0.4061
2020-11-24,9.8,9.99,9.8,9.97,533905,0.16,1.631
2020-11-25,9.91,10.05,9.91,10.05,234126,0.08,0.8024
2020-11-27,9.81,10.1,9.8,10.05,94578,0.0,0.0
2020-11-30,10.0,10.08,9.93,10.08,122946,0.03,0.2985
2020-12-01,9.86,9.95,9.86,9.92,36576,-0.16,-1.5873
2020-12-02,9.85,10.0,9.85,9.95,56272,0.03,0.3024
2020-12-03,9.91,9.975,9.86,9.95,59069,0.0,0.0
2020-12-04,10.0,10.05,9.9999,10.04,11559,0.09,0.9045
2020-12-07,10.0,10.21,10.0,10.2,55095,0.16,1.59
2020-12-08,10.05,10.095,9.97,10.0,87821,-0.2,-1.9608
2020-12-09,10.0,10.124,10.0,10.1,13173,0.1,1.0
2020-12-10,10.01,10.16,10.01,10.1,19676,0.0,0.0
2020-12-11,10.15,10.3399,10.15,10.25,68878,0.15,1.4851
2020-12-14,10.37,10.37,10.03,10.03,679132,-0.22,-2.1463
2020-12-15,10.12,10.205,10.06,10.1,309754,0.07,0.6979
2020-12-16,10.2,10.2,10.13,10.15,65112,0.05,0.495
2020-12-17,10.15,10.23,10.15,10.15,36058,0.0,0.0
2020-12-18,10.19,10.21,10.06,10.1,30098,-0.05,-0.4926
2020-12-21,10.05,10.2,10.03,10.11,143903,0.01,0.099
2020-12-22,10.1,10.2,10.06,10.09,72622,-0.02,-0.1978
2020-12-23,10.15,10.23,10.05,10.05,108960,-0.04,-0.3964
2020-12-24,10.09,10.201,10.08,10.1394,24531,0.0894,0.8896
2020-12-28,10.15,10.255,10.05,10.14,310473,0.0006,0.0059
2020-12-29,10.22,10.3,10.1,10.18,94973,0.04,0.3945
2020-12-30,10.1,10.19,10.05,10.09,65297,-0.09,-0.8841
2020-12-31,10.07,10.23,10.07,10.1,107442,0.01,0.0991
2021-01-04,10.1,10.24,10.1,10.15,40298,0.05,0.495
2021-01-05,10.15,10.41,10.15,10.41,194333,0.26,2.5616
2021-01-06,10.41,10.41,10.26,10.3,12405,-0.11,-1.0567
2021-01-07,10.34,10.35,10.23,10.3399,23266,0.0399,0.3874
2021-01-08,10.35,10.5,10.27,10.4,16477,0.0601,0.5812
2021-01-11,10.45,10.49,10.335,10.35,66633,-0.05,-0.4808
2021-01-12,10.39,10.4369,10.32,10.35,83754,0.0,0.0
2021-01-13,10.35,10.467,10.315,10.4,183612,0.05,0.4831
2021-01-14,10.42,10.46,10.35,10.36,119218,-0.04,-0.38
2021-01-15,10.45,10.49,10.31,10.35,452742,-0.01,-0.1
2021-01-19,10.41,10.54,10.3209,10.45,60957,0.1,0.97
2021-01-20,10.48,10.68,10.4409,10.56,292218,0.11,1.0526
2021-01-21,10.55,10.56,10.5,10.56,155423,0.0,0.0
2021-01-22,10.51,10.55,10.5089,10.52,149249,-0.04,-0.3788
2021-01-25,10.52,10.72,10.4,10.4,454451,-0.12,-1.1407
2021-01-26,10.45,10.54,10.4,10.46,335565,0.06,0.5769
2021-01-27,10.36,10.46,10.21,10.26,311254,-0.2,-1.91
2021-01-28,10.29,10.5,10.29,10.44,25958,0.18,1.7544
2021-01-29,10.45,10.49,10.34,10.47,188738,0.03,0.2874
2021-02-01,10.5,10.5,10.43,10.47,158563,0.0,0.0
2021-02-02,10.5,11.07,10.46,10.8,316387,0.33,3.1519
2021-02-03,10.81,10.9,10.5,10.75,378094,-0.05,-0.463
2021-02-04,10.79,10.79,10.62,10.69,108435,-0.06,-0.56
2021-02-05,10.81,10.81,10.55,10.62,83869,-0.07,-0.6548
2021-02-08,10.62,10.67,10.4401,10.57,131936,-0.05,-0.4708
2021-02-09,10.59,10.65,10.55,10.6,73909,0.03,0.2838
2021-02-10,10.6,10.77,10.51,10.71,81441,0.11,1.04
2021-02-11,10.62,10.68,10.56,10.57,46731,-0.14,-1.31
2021-02-12,10.57,10.66,10.55,10.64,91022,0.07,0.6623
2021-02-16,10.68,10.71,10.53,10.66,80602,0.02,0.188
2021-02-17,10.6856,10.7,10.57,10.57,10311,-0.09,-0.8443
2021-02-18,10.67,10.67,10.56,10.63,44324,0.06,0.5676
2021-02-19,10.69,11.21,10.595,11.06,776618,0.43,4.0452
2021-02-22,11.39,11.4,10.92,11.07,940740,0.01,0.09
2021-02-23,11.3,11.3495,10.5,11.0,721503,-0.07,-0.63
2021-02-24,11.06,11.39,10.88,11.19,965360,0.19,1.73
2021-02-25,11.02,11.4,10.4,10.56,533892,-0.63,-5.63
2021-02-26,10.51,10.6152,10.4,10.5,654718,-0.06,-0.57
2021-03-01,10.67,10.74,10.43,10.45,284589,-0.05,-0.48
2021-03-02,10.5,10.5397,10.11,10.24,237048,-0.21,-2.01
2021-03-03,10.25,10.35,10.02,10.21,216740,-0.03,-0.29
2021-03-04,10.12,10.15,9.9,9.91,955428,-0.3,-2.94
2021-03-05,9.98,10.1999,9.87,10.09,1032692,0.18,1.82
2021-03-08,9.99,10.166,9.91,9.91,288549,-0.18,-1.78
2021-03-09,10.03,10.09,9.95,10.01,245705,0.1,1.01
2021-03-10,10.03,10.1,9.99,10.08,119780,0.07,0.7
2021-03-11,10.07,10.22,9.95,10.0,612591,-0.08,-0.79
2021-03-12,10.05,10.13,9.97,10.06,150334,0.06,0.6
2021-03-15,10.15,10.34,10.03,10.12,336605,0.06,0.6
2021-03-16,10.15,10.2499,10.01,10.1,211126,-0.02,-0.2
2021-03-17,10.02,10.065,9.95,9.96,155545,-0.14,-1.39
2021-03-18,9.97,10.04,9.96,10.03,175716,0.07,0.7
2021-03-19,10.06,10.07,9.92,9.98,117330,-0.05,-0.5
2021-03-22,9.95,9.99,9.9,9.95,128787,-0.03,-0.3
2021-03-23,9.91,9.94,9.78,9.86,161944,-0.09,-0.9
2021-03-24,9.76,9.88,9.66,9.73,238082,-0.13,-1.32
2021-03-25,9.7,9.75,9.55,9.73,211584,0.0,0.0
2021-03-26,9.73,9.94,9.7,9.88,140148,0.15,1.54
2021-03-29,10.02,10.02,9.77,9.85,121378,-0.03,-0.3
2021-03-30,9.78,9.93,9.77,9.91,66782,0.06,0.61
2021-03-31,9.8501,9.93,9.85,9.85,185334,-0.06,-0.61
2021-04-01,9.92,9.92,9.86,9.9,71091,0.05,0.5076
2021-04-05,9.95,9.95,9.87,9.92,71042,0.02,0.202
2021-04-06,9.93,9.96,9.9,9.94,95839,0.02,0.2
2021-04-07,9.96,10.05,9.9001,10.01,83250,0.07,0.7
2021-04-08,9.975,10.45,9.88,10.04,1431068,0.03,0.3
2021-04-09,10.02,10.07,9.95,10.04,189161,0.0,0.0
2021-04-12,10.05,10.05,9.96,10.02,78576,-0.02,-0.1992
2021-04-13,10.0,10.04,9.97,10.03,810093,0.01,0.1
2021-04-14,10.04,10.05,10.0,10.01,101051,-0.02,-0.1994
2021-04-15,10.0,10.02,10.0,10.0,125433,-0.01,-0.0999
2021-04-16,10.0,10.05,9.96,9.97,74120,-0.03,-0.3
2021-04-19,10.0,10.0,9.9,9.92,78702,-0.05,-0.5015
2021-04-20,9.95,10.02,9.9,9.9,57902,-0.02,-0.2
2021-04-21,9.95,9.97,9.89,9.94,133753,0.04,0.404
2021-04-22,9.89,9.93,9.89,9.9,32273,-0.04,-0.4
2021-04-23,9.96,9.96,9.91,9.95,74912,0.05,0.5051
2021-04-26,9.93,9.97,9.93,9.95,8919,0.0,0.0
2021-04-27,9.92,9.96,9.8601,9.89,20100,-0.06,-0.603
2021-04-28,9.9,9.92,9.82,9.87,61792,-0.02,-0.2022
2021-04-29,9.88,9.89,9.86,9.86,9295,-0.01,-0.1
2021-04-30,9.85,9.89,9.85,9.87,8352,0.01,0.1014
2021-05-03,9.85,9.905,9.85,9.87,56662,0.0,0.0
2021-05-04,9.85,9.93,9.85,9.89,12304,0.02,0.2026
2021-05-05,9.88,9.93,9.85,9.86,19238,-0.03,-0.3033
2021-05-06,9.87,9.9,9.87,9.88,38409,0.02,0.2
2021-05-07,9.88,9.93,9.87,9.87,23779,-0.01,-0.1012
2021-05-10,9.86,9.88,9.85,9.87,88724,0.0,0.0
2021-05-11,9.82,9.88,9.8,9.86,45412,-0.01,-0.1013
2021-05-12,9.83,9.88,9.83,9.84,59921,-0.02,-0.2
2021-05-13,9.8,9.87,9.8,9.82,30169,-0.02,-0.2033
2021-05-14,9.8,9.85,9.8,9.81,15032,-0.01,-0.1018
2021-05-17,9.81,9.81,9.77,9.78,13701,-0.03,-0.3058
2021-05-18,9.77,9.81,9.72,9.75,25115,-0.03,-0.3067
2021-05-19,9.8,9.81,9.7301,9.78,9978,0.03,0.3077
2021-05-20,9.8,9.825,9.77,9.79,8990,0.01,0.1022
2021-05-21,9.84,9.84,9.73,9.76,6844,-0.03,-0.3064
2021-05-24,9.76,9.8,9.7379,9.74,384484,-0.02,-0.2049
2021-05-25,9.72,9.8,9.72,9.74,6393,0.0,0.0
2021-05-26,9.73,9.84,9.73,9.77,49026,0.03,0.308
2021-05-27,9.78,9.85,9.72,9.73,40495,-0.04,-0.4094
2021-05-28,9.71,9.75,9.71,9.74,16004,0.01,0.1028
2021-06-01,9.72,9.79,9.72,9.76,16613,0.02,0.2053
2021-06-02,9.78,9.78,9.72,9.72,87211,-0.04,-0.4098
2021-06-03,9.72,9.77,9.72,9.75,10598,0.03,0.3086
2021-06-04,9.77,9.78,9.76,9.77,26557,0.02,0.2051
2021-06-07,9.75,9.81,9.75,9.8,13138,0.03,0.31
2021-06-08,9.83,9.83,9.79,9.82,14606,0.02,0.2041
2021-06-09,9.79,9.84,9.79,9.84,24741,0.02,0.2037
2021-06-10,9.84,9.84,9.79,9.84,10893,0.0,0.0
2021-06-11,9.94,9.97,9.9,9.95,2881501,0.11,1.12
2021-06-14,9.95,9.9599,9.9,9.94,365396,-0.01,-0.1
2021-06-15,9.94,9.94,9.9,9.9,639622,-0.04,-0.4
2021-06-16,9.94,9.95,9.9035,9.91,331196,0.01,0.1
2021-06-17,9.92,9.94,9.9,9.9,127321,-0.01,-0.1009
2021-06-18,9.93,9.93,9.87,9.87,149168,-0.03,-0.3
2021-06-21,9.88,9.9,9.87,9.87,109579,0.0,0.0
2021-06-22,9.86,9.88,9.8465,9.86,140094,-0.01,-0.1013
2021-06-23,9.87,9.9,9.85,9.885,86809,0.025,0.2535
2021-06-24,9.9,9.92,9.87,9.92,43779,0.035,0.35
2021-06-25,9.93,9.93,9.87,9.88,99210,-0.04,-0.4032
2021-06-28,9.87,9.88,9.86,9.86,114245,-0.02,-0.2024
2021-06-29,9.88,9.89,9.87,9.88,43752,0.02,0.2028
2021-06-30,9.87,9.88,9.87,9.87,36072,-0.01,-0.1
2021-07-01,9.86,9.89,9.86,9.89,8811,0.02,0.2026
2021-07-02,9.87,9.88,9.87,9.88,21444,-0.01,-0.1
2021-07-06,9.87,9.89,9.863,9.87,39770,-0.01,-0.1012
2021-07-07,9.87,9.88,9.87,9.88,23656,0.01,0.1013
2021-07-08,9.87,9.89,9.87,9.88,240289,0.0,0.0
2021-07-09,9.87,9.88,9.87,9.88,59063,0.0,0.0
2021-07-12,9.9,9.9,9.87,9.88,43578,0.0,0.0
2021-07-13,9.89,9.89,9.87,9.88,56994,0.0,0.0
2021-07-14,9.88,9.88,9.87,9.88,108361,0.0,0.0
2021-07-15,9.88,9.9,9.86,9.87,323912,-0.01,-0.1
2021-07-16,9.86,9.88,9.86,9.87,30587,0.0,0.0
2021-07-19,9.86,9.88,9.86,9.88,29757,0.01,0.1013
2021-07-20,9.9,9.9,9.87,9.885,15684,0.005,0.0506
2021-07-21,9.87,9.9,9.85,9.86,29844,-0.025,-0.2529
2021-07-22,9.84,9.87,9.84,9.86,2170,0.0,0.0
2021-07-23,9.88,9.88,9.84,9.85,20498,-0.01,-0.1014
2021-07-26,9.84,9.9,9.84,9.89,359125,0.04,0.4061
2021-07-27,9.88,9.9,9.86,9.86,156015,-0.03,-0.3033
2021-07-28,9.9,9.9,9.8638,9.87,657891,0.01,0.1
2021-07-29,9.9,9.9,9.84,9.87,50749,0.0,0.0
2021-07-30,9.86,9.87,9.85,9.87,13113,0.0,0.0
2021-08-02,9.88,9.88,9.84,9.87,11265,0.0,0.0
2021-08-03,9.88,9.88,9.86,9.86,5636,-0.01,-0.1013
2021-08-04,9.87,9.87,9.855,9.87,42412,0.01,0.1014
2021-08-05,9.88,9.88,9.83,9.87,5135,0.0,0.0
2021-08-06,9.8,9.87,9.8,9.86,30213,-0.01,-0.1013
