日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-11-06,11.0,11.35,9.62,9.75,2617636,,
2014-11-07,9.84,11.42,9.6,10.81,369656,1.06,10.87
2014-11-10,10.77,11.499,10.752,11.29,116595,0.48,4.44
2014-11-11,11.48,11.48,10.55,11.19,52880,-0.1,-0.89
2014-11-12,11.0,11.1,10.51,11.02,43831,-0.17,-1.52
2014-11-13,11.18,11.18,10.76,10.81,63703,-0.21,-1.91
2014-11-14,10.75,11.0,10.75,10.8,32877,-0.01,-0.09
2014-11-17,11.3,11.3,10.8,11.0,119062,0.2,1.85
2014-11-18,10.77,11.08,10.75,11.08,119652,0.08,0.73
2014-11-19,10.78,11.0,10.78,10.94,17377,-0.14,-1.26
2014-11-20,10.8,10.99,10.54,10.9,38161,-0.04,-0.37
2014-11-21,10.9,11.19,10.701,11.03,151435,0.13,1.19
2014-11-24,10.975,11.22,10.97,11.15,39554,0.12,1.09
2014-11-25,11.19,12.2,11.115,11.6,101793,0.45,4.04
2014-11-26,11.741,11.92,11.656,11.86,50830,0.26,2.24
2014-11-28,12.0,12.1,11.48,12.1,28519,0.24,2.02
2014-12-01,12.1,12.1,11.52,11.94,121768,-0.16,-1.32
2014-12-02,11.89,11.89,11.58,11.7,123674,-0.24,-2.01
2014-12-03,11.7,12.06,11.4,11.81,275319,0.11,0.94
2014-12-04,11.83,11.85,10.4,10.69,109477,-1.12,-9.48
2014-12-05,10.8,11.45,10.22,11.16,206185,0.47,4.4
2014-12-08,11.2,11.357,10.4,10.77,149037,-0.39,-3.49
2014-12-09,10.7,10.89,10.47,10.53,87379,-0.24,-2.23
2014-12-10,10.5,10.68,9.81,10.0,78421,-0.53,-5.03
2014-12-11,9.828,10.2,8.73,9.78,74099,-0.22,-2.2
2014-12-12,9.65,10.42,8.651,10.22,38752,0.44,4.5
2014-12-15,10.38,10.38,9.61,9.93,36919,-0.29,-2.84
2014-12-16,9.73,9.92,9.02,9.16,108488,-0.77,-7.75
2014-12-17,8.82,9.9,8.6,9.0,138598,-0.16,-1.75
2014-12-18,9.13,9.23,8.71,9.1,45141,0.1,1.11
2014-12-19,9.02,9.54,9.0,9.06,130768,-0.04,-0.44
2014-12-22,10.26,10.26,9.15,9.4,28091,0.34,3.75
2014-12-23,9.47,9.47,8.95,9.06,39880,-0.34,-3.62
2014-12-24,8.99,9.35,8.92,9.22,23213,0.16,1.77
2014-12-26,9.19,10.45,9.0,10.34,52985,1.12,12.15
2014-12-29,10.25,10.25,9.516,9.67,29920,-0.67,-6.48
2014-12-30,9.71,9.892,9.45,9.52,15960,-0.15,-1.55
2014-12-31,9.6,9.6,9.41,9.56,47888,0.04,0.42
2015-01-02,9.67,9.75,9.475,9.51,14610,-0.05,-0.52
2015-01-05,9.72,10.37,9.5,10.05,36414,0.54,5.68
2015-01-06,10.13,10.15,9.435,9.58,34339,-0.47,-4.68
2015-01-07,9.527,10.02,9.224,9.545,89798,-0.04,-0.37
2015-01-08,9.76,9.8,9.58,9.65,8403,0.11,1.1
2015-01-09,9.75,9.75,9.372,9.5,14521,-0.15,-1.55
2015-01-12,9.57,9.69,9.32,9.69,24582,0.19,2.0
2015-01-13,9.57,9.57,8.65,8.9,53835,-0.79,-8.15
2015-01-14,9.0,9.34,8.86,9.09,15864,0.19,2.13
2015-01-15,9.31,9.31,8.76,8.76,38283,-0.33,-3.63
2015-01-16,8.8,8.99,8.33,8.7,124793,-0.06,-0.68
2015-01-20,8.75,8.75,8.46,8.52,22804,-0.18,-2.07
2015-01-21,8.45,8.6,8.36,8.52,10480,0.0,0.0
2015-01-22,8.6,8.619,8.26,8.37,52321,-0.15,-1.76
2015-01-23,8.28,8.34,7.82,7.83,79448,-0.54,-6.45
2015-01-26,7.75,7.87,7.54,7.79,76280,-0.04,-0.51
2015-01-27,7.76,8.3,7.72,8.03,2853,0.24,3.08
2015-01-28,8.07,8.5,8.07,8.08,18672,0.05,0.62
2015-01-29,8.13,8.2,7.64,7.83,34292,-0.25,-3.09
2015-01-30,7.71,8.18,7.61,7.92,15313,0.31,3.85
2015-02-02,7.86,8.306,7.84,8.1,17894,,
2015-02-03,8.09,8.14,7.76,8.0,16872,,
2015-02-04,8.099,8.099,7.97,8.05,8352,,
2015-02-05,8.011,8.49,8.01,8.36,38134,,
2015-02-06,8.32,8.32,7.41,7.66,74351,-0.7,-8.37
2015-02-09,7.8,7.929,7.75,7.9,8849,0.24,3.13
2015-02-10,7.95,8.38,7.37,7.64,27400,-0.26,-3.29
2015-02-11,7.68,7.68,7.2,7.25,26430,-0.39,-5.1
2015-02-12,7.3,7.4,7.11,7.24,79005,-0.01,-0.14
2015-02-13,7.45,7.47,7.02,7.22,68859,-0.02,-0.28
2015-02-17,7.209,7.3,7.17,7.17,14567,-0.05,-0.69
2015-02-18,7.235,7.25,7.17,7.2,2688,0.03,0.42
2015-02-19,7.232,7.232,6.74,6.91,43312,-0.29,-4.03
2015-02-20,6.95,7.23,6.95,7.14,9375,0.23,3.33
2015-02-23,7.05,7.05,6.77,7.02,6305,-0.12,-1.68
2015-02-24,6.99,7.009,6.76,6.99,9836,-0.03,-0.43
2015-02-25,7.05,7.05,6.85,6.87,35848,-0.12,-1.72
2015-02-26,7.024,7.15,6.9,7.11,63289,0.24,3.49
2015-02-27,7.25,7.25,7.02,7.05,58458,-0.06,-0.84
2015-03-02,7.09,7.25,7.05,7.16,65066,0.11,1.56
2015-03-03,7.25,7.949,7.08,7.12,29417,-0.04,-0.56
2015-03-04,7.17,7.575,7.15,7.24,58300,0.12,1.69
2015-03-05,7.29,7.505,7.25,7.36,26294,0.12,1.66
2015-03-06,7.41,7.41,7.2,7.24,25904,-0.12,-1.63
2015-03-09,7.24,7.35,7.01,7.1,13488,-0.14,-1.93
2015-03-10,7.241,7.31,7.02,7.07,17722,-0.03,-0.42
2015-03-11,7.12,7.18,7.02,7.1,15735,0.03,0.42
2015-03-12,7.1,7.15,6.64,6.99,32811,-0.11,-1.55
2015-03-13,6.94,6.94,6.61,6.81,12094,-0.18,-2.58
2015-03-16,6.85,7.46,6.8,7.1,46217,0.29,4.26
2015-03-17,7.03,7.25,6.8,7.25,60889,0.15,2.11
2015-03-18,7.21,7.26,6.95,7.13,43308,-0.12,-1.66
2015-03-19,7.24,7.81,7.135,7.52,61994,0.39,5.47
2015-03-20,7.51,7.64,7.22,7.22,33174,-0.3,-3.99
2015-03-23,7.1,7.389,6.76,7.1,69106,-0.12,-1.66
2015-03-24,6.91,7.47,6.91,7.32,42756,0.22,3.1
2015-03-25,7.31,7.5,7.1,7.4,18692,0.08,1.09
2015-03-26,7.35,7.63,7.09,7.59,26180,0.19,2.57
2015-03-27,7.64,7.64,7.15,7.16,30192,-0.43,-5.67
2015-03-30,7.15,7.183,6.78,6.86,45689,-0.3,-4.19
2015-03-31,6.98,7.14,6.98,7.01,3735,0.15,2.19
2015-04-01,7.0,7.085,6.25,6.73,48928,-0.28,-3.99
2015-04-02,6.64,7.045,6.31,6.54,78526,-0.19,-2.82
2015-04-06,6.44,6.74,6.4,6.45,9900,-0.09,-1.38
2015-04-07,6.386,6.66,6.386,6.52,6716,0.07,1.09
2015-04-08,6.55,6.657,6.31,6.46,8975,-0.06,-0.92
2015-04-09,6.31,6.66,6.24,6.65,36593,0.19,2.94
2015-04-10,6.49,7.1,6.48,6.98,39777,0.33,4.96
2015-04-13,7.19,7.385,7.03,7.12,28638,0.14,2.01
2015-04-14,7.15,7.23,6.92,6.92,10692,-0.2,-2.81
2015-04-15,7.06,7.06,6.83,6.89,4821,-0.03,-0.43
2015-04-16,6.97,7.28,6.8,6.86,23646,-0.03,-0.44
2015-04-17,6.8,6.89,6.75,6.88,18392,0.02,0.29
2015-04-20,6.626,6.95,6.45,6.56,25460,-0.32,-4.65
2015-04-21,6.4,6.63,6.3,6.31,44694,-0.25,-3.81
2015-04-22,6.31,6.76,6.3,6.31,7630,0.0,0.0
2015-04-23,6.36,6.72,6.35,6.72,6831,0.41,6.5
2015-04-24,6.8,6.8,6.372,6.53,6232,-0.19,-2.83
2015-04-27,6.6,6.6,6.35,6.41,7921,-0.12,-1.84
2015-04-28,6.39,6.58,6.34,6.4,28760,-0.01,-0.16
2015-04-29,6.4,6.52,6.32,6.39,6538,-0.01,-0.16
2015-04-30,6.3,6.375,5.95,6.16,63172,-0.23,-3.6
2015-05-01,6.15,6.4,6.1,6.39,13852,0.23,3.73
2015-05-04,6.41,7.0,6.41,6.98,94140,0.59,9.23
2015-05-05,6.98,6.98,6.47,6.55,59280,-0.43,-6.16
2015-05-06,6.55,6.58,6.21,6.35,23118,-0.2,-3.05
