日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,4.0372,4.0372,3.9463,4.0112,38000,,
1997-01-03,4.0112,4.0242,3.9204,3.9593,61200,,
1997-01-06,3.9593,3.9593,3.8814,3.9333,46300,,
1997-01-07,3.9463,4.0372,3.9463,4.0242,48600,,
1997-01-08,4.0242,4.0891,3.9593,3.9853,51900,,
1997-01-09,3.9853,4.0242,3.9204,4.0242,147600,,
1997-01-10,4.0112,4.3358,3.9853,4.3358,213200,,
1997-01-13,4.3358,4.4526,4.3358,4.4526,138700,,
1997-01-14,4.4526,4.4526,4.2968,4.3488,163100,,
1997-01-15,4.3228,4.3358,4.3228,4.3358,86000,,
1997-01-16,4.3358,4.3358,4.3098,4.3228,57400,,
1997-01-17,4.3228,4.3488,4.3098,4.3488,48400,,
1997-01-20,4.3488,4.3488,4.2319,4.2709,81000,,
1997-01-21,4.2709,4.3098,4.2319,4.3098,40300,,
1997-01-22,4.2838,4.3358,4.2838,4.3358,31600,,
1997-01-23,4.3358,4.3617,4.3228,4.3358,28400,,
1997-01-24,4.3098,4.3098,4.18,4.2709,50900,,
1997-01-27,4.2709,4.2968,4.2189,4.2579,51100,,
1997-01-28,4.2449,4.2709,4.2449,4.2579,41200,,
1997-01-29,4.2449,4.2449,4.2319,4.2319,25100,,
1997-01-30,4.2449,4.2449,4.193,4.2189,43800,,
1997-01-31,4.2319,4.2449,4.206,4.2189,64400,,
1997-02-03,4.2319,4.2968,4.206,4.2968,33600,,
1997-02-04,4.2968,4.3228,4.2838,4.3228,182400,,
1997-02-05,4.3488,4.3488,4.2449,4.2709,48700,,
1997-02-06,4.2709,4.3488,4.2709,4.3488,65200,,
1997-02-07,4.4137,4.5694,4.4137,4.5565,114800,,
1997-02-10,4.5694,4.6343,4.4786,4.5045,71000,,
1997-02-11,4.5045,4.5305,4.4266,4.5045,53700,,
1997-02-12,4.4786,4.6214,4.4656,4.6214,92600,,
1997-02-13,4.6343,4.7512,4.6214,4.6214,91600,,
1997-02-14,4.6214,4.6992,4.6214,4.6863,30200,,
1997-02-18,4.6863,4.6863,4.5305,4.5694,69900,,
1997-02-19,4.5694,4.6603,4.5694,4.6603,34400,,
1997-02-20,4.6603,4.7122,4.6603,4.7122,72200,,
1997-02-21,4.7122,4.7512,4.7122,4.7122,28700,,
1997-02-24,4.7252,4.7771,4.6863,4.7771,28500,,
1997-02-25,4.7642,4.7642,4.7382,4.7642,29400,,
1997-02-26,4.7642,4.7901,4.7252,4.7512,97500,,
1997-02-27,4.7512,4.7642,4.7252,4.7382,7900,,
1997-02-28,4.7252,4.7642,4.7252,4.7642,18400,,
