日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-07-01,19.3,20.19,18.5,19.53,5127600,0.0,0.0
2004-07-02,19.48,20.84,19.15,20.45,571800,0.92,4.71
2004-07-06,20.35,20.4,19.9,20.0,277300,-0.45,-2.2
2004-07-07,19.95,20.3,19.9,20.1,312300,0.1,0.5
2004-07-08,20.0,20.64,20.0,20.25,159200,0.15,0.75
2004-07-09,20.2,20.26,20.05,20.26,43200,0.01,0.05
2004-07-12,20.2,20.64,20.0,20.55,130500,0.29,1.43
2004-07-13,20.5,20.7,20.05,20.17,175500,-0.38,-1.85
2004-07-14,20.05,20.15,19.44,19.48,130400,-0.69,-3.42
2004-07-15,19.48,19.78,19.47,19.6,169400,0.12,0.62
2004-07-16,19.59,19.7,19.15,19.67,106900,0.1,0.51
2004-07-19,19.67,19.75,19.1,19.35,39800,-0.35,-1.78
2004-07-20,19.3,19.3,18.75,19.25,184800,-0.1,-0.52
2004-07-21,19.25,19.3,19.19,19.2,223600,-0.05,-0.26
2004-07-22,19.25,19.7,19.2,19.7,81200,0.5,2.6
2004-07-23,19.65,20.0,19.65,19.8,65800,0.3,1.52
2004-07-26,19.75,19.9,19.75,19.77,66700,-0.23,-1.15
2004-07-27,19.7,19.7,19.37,19.5,187700,-0.27,-1.37
2004-07-28,19.35,19.35,19.05,19.35,72700,-0.15,-0.77
2004-07-29,19.35,19.7,19.34,19.7,39900,0.35,1.81
2004-07-30,19.65,19.65,19.5,19.61,32400,-0.09,-0.46
2004-08-02,19.5,19.6,19.0,19.01,87400,-0.6,-3.06
2004-08-03,19.0,19.16,19.0,19.05,81000,0.04,0.21
2004-08-04,19.1,19.1,19.0,19.08,138600,0.03,0.16
2004-08-05,19.05,19.14,19.01,19.1,21400,0.02,0.1
2004-08-06,19.1,19.12,19.0,19.02,135400,-0.08,-0.42
2004-08-09,19.0,19.01,18.3,18.48,84400,-0.54,-2.84
2004-08-10,18.51,18.55,17.3,17.92,194500,-0.56,-3.03
2004-08-11,17.9,18.15,17.59,17.91,360200,-0.01,-0.06
2004-08-12,18.7,19.1,18.45,18.67,128500,0.76,4.24
2004-08-13,19.21,19.42,18.85,19.02,39700,0.35,1.87
2004-08-16,18.97,19.25,18.97,19.13,23000,0.11,0.58
2004-08-17,19.08,19.1,18.6,18.6,108600,-0.53,-2.77
2004-08-18,18.9,19.25,18.87,19.16,48500,0.56,3.01
2004-08-19,19.14,19.15,18.91,18.98,17300,-0.18,-0.94
2004-08-20,18.88,19.05,18.8,18.81,17300,-0.17,-0.9
2004-08-23,18.71,18.8,18.4,18.5,230500,-0.31,-1.65
2004-08-24,18.5,18.55,17.85,18.05,27600,-0.45,-2.43
2004-08-25,18.1,18.21,18.0,18.21,12900,0.16,0.89
2004-08-26,18.25,18.27,18.19,18.2,9800,-0.01,-0.05
2004-08-27,18.2,18.22,18.1,18.2,11700,0.0,0.0
2004-08-30,18.15,18.3,18.15,18.2,29000,0.0,0.0
2004-08-31,18.35,18.35,18.1,18.25,92000,0.05,0.27
2004-09-01,18.5,18.53,18.41,18.42,75600,0.17,0.93
2004-09-02,18.85,18.85,18.52,18.65,62700,0.23,1.25
2004-09-03,18.9,18.9,18.55,18.6,75500,-0.05,-0.27
2004-09-07,18.6,18.85,18.57,18.8,38500,0.2,1.08
