日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,17.4377,18.0018,17.2517,17.4377,229100,,
1997-01-03,17.6268,18.3768,17.4377,18.1878,185400,,
1997-01-06,18.5629,18.9379,17.8128,18.0018,281300,,
1997-01-07,18.3768,19.1269,17.8128,18.7519,279900,,
1997-01-08,18.9379,19.688,18.7519,19.1269,461100,,
1997-01-09,19.1269,19.3129,18.7519,18.7519,247800,,
1997-01-10,18.7519,18.9379,18.3768,18.5629,293800,,
1997-01-13,18.7519,18.7519,17.6268,17.9058,167400,,
1997-01-14,18.3768,18.5629,16.5017,17.4377,586800,,
1997-01-15,17.6268,18.3768,17.0627,18.1878,1287300,,
1997-01-16,18.1878,18.3768,17.6268,18.1878,289500,,
1997-01-17,18.3768,19.502,18.0018,19.3129,1391700,,
1997-01-20,19.3129,19.877,18.7519,19.877,720700,,
1997-01-21,19.877,21.1881,19.688,20.063,1294300,,
1997-01-22,20.063,21.7522,19.502,20.8131,1338000,,
1997-01-23,21.0021,22.1272,20.6271,21.1881,1208400,,
1997-01-24,21.0021,21.3771,19.502,20.6271,493600,,
1997-01-27,20.438,21.0021,19.877,19.877,295700,,
1997-01-28,20.6271,20.6271,19.688,20.063,381500,,
1997-01-29,19.877,20.252,19.502,20.063,227100,,
1997-01-30,19.877,20.252,18.3768,19.1269,663200,,
1997-01-31,18.9379,19.1269,17.8128,17.8128,459900,,
1997-02-03,18.1878,19.1269,17.6268,18.3768,442200,,
1997-02-04,18.5629,18.9379,18.0018,18.1878,339000,,
1997-02-05,18.1878,18.3768,17.2517,17.8128,272300,,
1997-02-06,17.6268,18.1878,16.6877,17.0627,735100,,
1997-02-07,17.6268,18.0018,17.6268,18.0018,292500,,
1997-02-10,18.0018,18.3768,17.0627,17.2517,412700,,
1997-02-11,17.2517,18.0018,16.8767,17.6268,227700,,
1997-02-12,18.0018,19.1269,17.6268,18.1878,592400,,
1997-02-13,18.3768,19.502,18.0948,18.7519,543800,,
1997-02-14,18.7519,19.3129,17.2517,18.0018,734000,,
1997-02-18,18.1878,19.3129,17.8128,19.1269,408000,,
1997-02-19,18.7519,21.0021,18.5629,20.063,970100,,
1997-02-20,20.252,20.438,18.9379,19.688,858600,,
1997-02-21,19.688,20.6271,18.0018,18.9379,563900,,
1997-02-24,18.7519,19.502,18.7519,19.1269,253000,,
1997-02-25,19.502,19.502,18.7519,18.7519,442800,,
1997-02-26,18.1878,18.7519,18.0018,18.0018,280100,,
1997-02-27,18.0018,18.3768,17.0627,17.2517,308400,,
1997-02-28,16.8767,17.6268,16.5017,17.0627,285900,,
1997-03-03,16.8767,17.4377,16.8767,17.4377,76700,,
1997-03-04,18.0018,18.1878,17.4377,17.8128,240600,,
1997-03-05,18.0018,18.7519,17.6268,17.8128,154600,,
1997-03-06,18.0018,18.0018,17.2517,17.4377,81000,,
1997-03-07,17.4377,18.3768,17.4377,18.0018,231800,,
1997-03-10,18.3768,18.3768,17.6268,17.6268,43400,,
1997-03-11,18.1878,18.1878,16.8767,17.2517,237200,,
1997-03-12,17.6268,17.6268,16.3126,16.3126,296000,,
1997-03-13,16.8767,16.8767,15.3765,15.7516,289000,,
1997-03-14,15.3765,16.3126,15.3765,15.7516,241300,,
1997-03-17,16.3126,16.3126,14.4374,15.3765,316300,,
1997-03-18,16.1266,16.1266,15.0015,15.0945,235000,,
1997-03-19,15.0015,15.1875,13.8764,14.4374,577100,,
1997-03-20,14.6265,15.0015,13.8764,14.8125,238100,,
1997-03-21,15.1875,15.7516,14.8125,15.0015,283100,,
1997-03-24,15.3765,15.3765,14.6265,15.0015,265300,,
1997-03-25,15.1875,15.3765,14.4374,14.8125,84800,,
1997-03-26,15.0015,15.0015,14.0624,14.2514,237800,,
1997-03-27,14.2514,15.1875,14.2514,15.0015,203300,,
1997-03-31,15.0015,15.0015,14.6265,14.8125,104300,,
1997-04-01,14.6265,15.0015,14.6265,14.8125,126800,,
1997-04-02,14.6265,14.8125,14.2514,14.4374,125900,,
1997-04-03,14.2514,14.6265,13.5014,13.8764,151400,,
1997-04-04,14.0624,15.0015,13.8764,15.0015,305200,,
1997-04-07,15.0015,16.1266,14.8125,15.7516,179800,,
1997-04-08,15.9376,16.5017,15.7516,16.3126,335200,,
1997-04-09,16.6877,17.0627,15.7516,16.3126,233200,,
1997-04-10,15.7516,16.5017,15.3765,15.5626,100800,,
1997-04-11,15.0015,15.5626,14.8125,15.3765,108300,,
1997-04-14,14.8125,15.3765,14.6265,15.3765,90800,,
1997-04-15,15.3765,15.7516,14.2514,14.8125,244200,,
1997-04-16,14.2514,15.0015,14.2514,14.2514,139900,,
1997-04-17,14.6265,14.6265,14.0624,14.4374,154000,,
1997-04-18,14.4374,14.6265,14.0624,14.6265,191900,,
1997-04-21,14.6265,14.6265,13.5014,13.5014,169300,,
1997-04-22,13.8764,13.8764,13.1263,13.5014,162600,,
1997-04-23,13.5014,13.8764,13.1263,13.5014,100500,,
1997-04-24,13.5014,13.8764,13.3123,13.3123,50700,,
1997-04-25,13.1263,13.8764,12.7513,12.7513,72400,,
1997-04-28,12.7513,13.3123,12.3762,12.5623,98900,,
1997-04-29,13.1263,14.2514,13.1263,14.2514,248900,,
1997-04-30,14.4374,15.3765,14.0624,14.8125,223700,,
1997-05-01,14.8125,15.3765,14.8125,15.0015,90000,,
1997-05-02,15.1875,16.3126,14.8125,16.1266,265100,,
1997-05-05,16.1266,16.5017,15.7516,16.1266,181000,,
1997-05-06,15.9376,16.5017,15.0015,15.7516,177200,,
1997-05-07,15.5626,15.9376,15.3765,15.5626,150200,,
1997-05-08,15.5626,16.1266,15.3765,15.5626,119700,,
1997-05-09,15.7516,16.1266,15.3765,15.5626,63600,,
1997-05-12,16.1266,16.1266,15.5626,16.1266,121000,,
1997-05-13,15.7516,17.2517,15.7516,16.7807,363700,,
1997-05-14,17.0627,17.2517,16.5017,17.2517,231400,,
1997-05-15,16.8767,17.6268,16.5017,17.0627,215700,,
1997-05-16,16.8767,17.2517,16.5017,16.6877,187300,,
1997-05-19,17.0627,18.1878,16.8767,18.1878,527000,,
1997-05-20,16.5017,16.6877,14.6265,16.5017,668700,,
1997-05-21,16.6877,18.3768,16.1266,18.0018,669300,,
1997-05-22,17.8128,19.1269,17.8128,18.5629,966100,,
1997-05-23,18.1878,18.7519,17.6268,18.1878,300700,,
1997-05-27,18.3768,18.3768,16.3126,17.2517,703000,,
1997-05-28,17.6268,18.3768,17.2517,17.6268,229000,,
1997-05-29,18.0018,19.688,17.6268,19.1269,895400,,
1997-05-30,18.7519,18.7519,17.6268,18.3768,298100,,
1997-06-02,18.7519,19.688,18.5629,19.502,404600,,
1997-06-03,19.3129,19.688,19.1269,19.3129,290400,,
1997-06-04,19.502,19.502,18.7519,18.7519,177500,,
1997-06-05,18.7519,19.1269,18.3768,18.3768,161100,,
1997-06-06,18.3768,18.7519,18.3768,18.7519,95300,,
1997-06-09,18.3768,19.3129,18.1878,18.2808,127100,,
1997-06-10,18.3768,18.3768,17.2517,17.6268,326500,,
1997-06-11,17.2517,17.8128,17.0627,17.0627,351200,,
1997-06-12,17.2517,17.8128,17.2517,17.8128,102400,,
1997-06-13,17.4377,17.8128,17.2517,17.2517,187000,,
1997-06-16,17.2967,18.0018,17.0627,18.0018,171700,,
1997-06-17,17.4377,18.0018,17.4377,17.7198,107800,,
1997-06-18,17.6268,18.1878,17.6268,18.0018,368700,,
1997-06-19,17.8128,19.3129,17.8128,18.7519,380100,,
1997-06-20,18.0018,18.7519,17.8128,18.0018,344600,,
1997-06-23,18.0018,18.3768,17.6268,17.8128,189200,,
1997-06-24,17.6268,18.1878,17.6268,18.1878,277100,,
1997-06-25,17.6268,18.0018,16.8767,17.4377,248600,,
1997-06-26,17.2517,18.0018,17.2517,17.6268,225000,,
1997-06-27,17.2517,17.8128,16.8767,17.4377,156500,,
1997-06-30,17.2517,19.877,16.8767,19.502,944800,,
1997-07-01,19.3129,19.3129,18.3768,19.1269,314400,,
1997-07-02,18.7519,19.3129,18.3768,19.1269,196000,,
1997-07-03,19.1269,19.877,18.7519,18.7519,132200,,
1997-07-07,18.7519,19.688,18.7519,19.1269,357700,,
1997-07-08,19.1269,19.688,18.7519,19.502,447600,,
1997-07-09,19.3129,19.688,19.1269,19.502,544300,,
1997-07-10,19.3129,19.877,19.3129,19.502,260900,,
1997-07-11,19.3129,20.8131,19.3129,20.438,690000,,
1997-07-14,20.6271,21.1881,20.438,21.1881,832000,,
1997-07-15,21.0021,22.6883,21.0021,22.5023,1622300,,
1997-07-16,23.2523,23.2523,22.1272,22.5023,781700,,
1997-07-17,22.3132,22.5023,21.0021,21.3771,358900,,
1997-07-18,21.7522,21.7522,19.877,20.6271,307400,,
1997-07-21,20.252,21.3771,20.252,21.0021,186200,,
1997-07-22,21.0021,21.0021,20.063,20.063,185100,,
1997-07-23,20.063,22.5023,20.063,22.3132,586900,,
1997-07-24,21.7522,22.3132,21.0021,22.1272,249100,,
1997-07-25,22.1272,22.1272,21.3771,21.7522,165700,,
1997-07-28,21.3771,21.9382,21.3771,21.7522,211200,,
1997-07-29,21.3771,22.1272,21.0021,21.3771,135800,,
1997-07-30,21.1881,21.3771,20.438,21.0021,228800,,
1997-07-31,20.6271,21.3771,20.6271,21.3771,118900,,
1997-08-01,21.3771,21.3771,20.6271,21.0021,263600,,
1997-08-04,21.0021,22.5023,20.8131,21.5632,291500,,
1997-08-05,21.3771,23.0633,21.3771,22.3132,560200,,
1997-08-06,22.8773,23.6274,22.3132,22.8773,479700,,
1997-08-07,23.4383,25.3135,23.2523,24.3774,1342800,,
1997-08-08,24.1884,24.5635,23.4383,24.1884,383700,,
1997-08-11,24.0474,24.3774,23.6274,24.0024,329800,,
1997-08-12,23.6274,24.0024,23.6274,23.6274,209800,,
1997-08-13,24.0024,24.5635,23.6274,24.0024,555100,,
1997-08-14,23.8134,24.0024,22.8773,23.0633,286000,,
