日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-11,9.76,9.76,9.72,9.72,1529,0.0,0.0
2021-03-12,9.9051,10.78,9.77,9.82,58432,0.1,1.0288
2021-03-15,9.85,9.85,9.735,9.75,58707,-0.07,-0.7128
2021-03-16,9.7099,9.7178,9.7099,9.7178,265,-0.0322,-0.3303
2021-03-17,9.75,9.75,9.74,9.74,1303,0.0222,0.2284
2021-03-18,9.75,9.77,9.7,9.73,72564,-0.01,-0.1027
2021-03-19,9.75,9.75,9.7,9.7,1493,-0.03,-0.3083
2021-03-22,9.78,9.78,9.6712,9.71,8911,0.01,0.1031
2021-03-23,9.69,9.69,9.6,9.67,67225,-0.04,-0.4119
2021-03-24,9.635,9.65,9.565,9.65,739341,-0.02,-0.21
2021-03-25,9.6,9.7,9.6,9.7,76411,0.05,0.5181
2021-03-26,9.7024,9.7024,9.65,9.66,21433,-0.04,-0.41
2021-03-29,9.66,9.66,9.66,9.66,42,0.0,0.0
2021-03-30,9.72,9.8,9.7,9.75,78221,0.09,0.9317
2021-03-31,9.79,9.8,9.655,9.7,69860,-0.05,-0.5128
2021-04-01,9.7,9.7,9.65,9.65,6907,-0.05,-0.5155
2021-04-05,9.68,9.7,9.6,9.65,86450,0.0,0.0
2021-04-06,9.63,9.78,9.63,9.75,112914,0.1,1.04
2021-04-07,9.79,9.85,9.65,9.71,116089,-0.04,-0.41
2021-04-08,9.77,9.79,9.7,9.74,16980,0.03,0.309
2021-04-09,9.75,9.78,9.73,9.78,5718,0.04,0.4107
2021-04-12,9.8,9.88,9.8,9.84,50540,0.06,0.6135
2021-04-13,9.72,9.84,9.7,9.84,32600,0.0,0.0
2021-04-14,9.765,9.86,9.765,9.8,125006,-0.04,-0.4065
2021-04-15,9.74,9.85,9.66,9.82,48436,0.02,0.2
2021-04-16,9.85,9.85,9.74,9.85,11608,0.03,0.3055
2021-04-19,9.85,9.85,9.85,9.85,764,0.0,0.0
2021-04-20,9.73,9.85,9.7,9.79,200585,-0.06,-0.6091
2021-04-21,9.7135,9.77,9.7,9.77,600,-0.02,-0.2043
2021-04-22,9.71,9.78,9.71,9.78,35136,0.01,0.1024
2021-04-23,9.71,9.76,9.69,9.73,4871,-0.05,-0.5112
2021-04-26,9.74,9.77,9.71,9.71,1160,-0.02,-0.2055
2021-04-27,9.715,9.76,9.68,9.69,2453,-0.02,-0.206
2021-04-28,9.72,9.77,9.67,9.77,72291,0.08,0.8256
2021-04-29,9.74,9.78,9.71,9.78,8017,0.01,0.1024
2021-04-30,9.78,9.78,9.72,9.78,1468,0.0,0.0
2021-05-03,9.73,9.74,9.67,9.74,27270,-0.04,-0.409
2021-05-04,9.71,9.74,9.69,9.74,10010,0.0,0.0
2021-05-05,9.7,9.71,9.68,9.69,29124,-0.05,-0.5133
2021-05-06,9.69,9.7,9.67,9.69,65992,0.0,0.0
2021-05-07,9.6811,9.7,9.6811,9.7,3299,0.01,0.1032
2021-05-10,9.7,9.7,9.67,9.67,70421,-0.03,-0.31
2021-05-11,9.67,9.7,9.66,9.67,76305,0.0,0.0
2021-05-12,9.6639,9.71,9.65,9.7,73643,0.03,0.3102
2021-05-13,9.685,9.75,9.64,9.65,129573,-0.05,-0.5155
2021-05-14,9.66,9.7,9.65,9.68,60175,0.03,0.3109
2021-05-17,9.65,9.69,9.63,9.67,14445,-0.01,-0.1033
2021-05-18,9.64,9.71,9.63,9.7,37543,0.03,0.3102
2021-05-19,9.6904,9.71,9.68,9.71,4671,0.01,0.1031
2021-05-20,9.68,9.7,9.63,9.7,3419,-0.01,-0.103
2021-05-21,9.69,9.7,9.64,9.68,3065,-0.02,-0.2062
2021-05-24,9.68,9.68,9.63,9.65,2632,-0.03,-0.3099
2021-05-25,9.64,9.67,9.64,9.65,2847,0.0,0.0
2021-05-26,9.65,9.7,9.65,9.69,4577,0.04,0.4145
2021-05-27,9.69,9.69,9.63,9.68,11408,-0.01,-0.1032
2021-05-28,9.68,9.68,9.63,9.64,2529,-0.04,-0.4132
2021-06-01,9.67,9.75,9.67,9.69,11878,0.05,0.5187
2021-06-02,9.74,9.74,9.7,9.73,3467,0.04,0.4128
2021-06-03,9.69,9.74,9.67,9.74,3596,0.01,0.1028
2021-06-04,9.729,9.73,9.69,9.71,7281,-0.03,-0.308
2021-06-07,9.7,9.73,9.64,9.67,2500,-0.04,-0.4119
2021-06-08,9.69,9.69,9.69,9.69,255,0.02,0.2068
2021-06-09,9.72,9.72,9.72,9.72,377,0.03,0.3096
2021-06-10,9.72,9.75,9.71,9.73,17226,0.01,0.1029
2021-06-11,9.75,9.89,9.72,9.75,10617,0.02,0.2055
2021-06-14,9.79,9.79,9.66,9.68,47240,-0.07,-0.7179
2021-06-15,9.68,9.71,9.67,9.71,9623,0.03,0.3099
2021-06-16,9.7301,9.7301,9.66,9.69,8582,-0.02,-0.206
2021-06-17,9.71,9.73,9.63,9.73,38343,0.04,0.4128
2021-06-18,9.73,9.73,9.65,9.7,85308,-0.03,-0.3083
2021-06-21,9.68,9.7,9.66,9.685,11303,-0.015,-0.1546
2021-06-22,9.67,9.68,9.66,9.67,90969,-0.015,-0.1549
2021-06-23,9.69,9.7,9.68,9.68,17357,0.01,0.1034
2021-06-24,9.67,9.69,9.67,9.67,6989,-0.01,-0.1033
2021-06-25,9.68,9.6808,9.67,9.6741,11639,0.0041,0.0424
2021-06-28,9.67,9.6799,9.63,9.67,56626,-0.0041,-0.0424
2021-06-29,9.65,9.67,9.65,9.65,558600,-0.02,-0.2068
2021-06-30,9.6518,9.66,9.63,9.65,19732,0.0,0.0
2021-07-01,9.65,9.66,9.65,9.65,36145,0.0,0.0
2021-07-02,9.68,9.68,9.65,9.66,1568,0.01,0.1036
2021-07-06,9.65,9.68,9.65,9.65,18618,-0.01,-0.1
2021-07-07,9.65,9.68,9.65,9.65,92696,0.0,0.0
2021-07-08,9.68,9.68,9.63,9.65,437591,0.0,0.0
2021-07-09,9.63,9.67,9.62,9.63,244505,-0.02,-0.2073
2021-07-12,9.66,9.695,9.64,9.69,86287,0.06,0.6231
2021-07-13,9.65,9.67,9.65,9.66,14176,-0.03,-0.31
2021-07-14,9.65,9.69,9.65,9.65,43891,-0.01,-0.1035
2021-07-15,9.66,9.69,9.66,9.66,15541,0.01,0.1036
2021-07-16,9.63,9.67,9.62,9.66,35091,0.0,0.0
2021-07-19,9.65,9.67,9.63,9.67,404109,0.01,0.1
2021-07-20,9.6,9.66,9.6,9.65,5036,-0.02,-0.2068
2021-07-21,9.65,9.66,9.65,9.66,810,0.01,0.1036
2021-07-22,9.73,9.73,9.65,9.65,7919,-0.01,-0.1035
2021-07-23,9.66,9.67,9.655,9.67,3651,0.02,0.2073
2021-07-26,9.66,9.73,9.66,9.73,7869,0.06,0.62
2021-07-27,9.68,9.68,9.62,9.6414,34353,-0.089,-0.91
2021-07-28,9.65,9.65,9.65,9.65,800,0.0086,0.0892
2021-07-29,9.64,9.69,9.64,9.69,23105,0.04,0.4145
2021-07-30,9.656,9.73,9.65,9.73,1270,0.04,0.4128
2021-08-02,9.7,9.7,9.66,9.66,19460,-0.07,-0.72
2021-08-03,9.67,9.67,9.65,9.65,11120,-0.01,-0.1035
2021-08-04,9.68,9.69,9.65,9.69,42774,0.04,0.4145
2021-08-05,9.7,9.7,9.67,9.67,5700,-0.02,-0.2064
2021-08-06,9.67,9.67,9.67,9.67,6,0.0,0.0
2021-08-09,9.65,9.655,9.65,9.65,1144,-0.02,-0.2068
2021-08-10,9.65,9.65,9.64,9.65,13110,0.0,0.0
2021-08-11,9.66,9.69,9.64,9.64,1481,-0.01,-0.1036
2021-08-12,9.72,9.75,9.71,9.75,470688,0.11,1.14
2021-08-13,9.78,9.85,9.7484,9.77,2887957,0.02,0.21
2021-08-16,9.81,9.82,9.79,9.8,7888033,0.03,0.31
2021-08-17,9.82,9.82,9.78,9.78,361739,-0.02,-0.2041
2021-08-18,9.78,9.8,9.78,9.8,871355,0.02,0.2045
2021-08-19,9.82,9.82,9.78,9.8,186709,0.0,0.0
2021-08-20,9.81,9.83,9.78,9.83,114124,0.03,0.3061
2021-08-23,9.79,9.8,9.78,9.8,105360,-0.03,-0.3052
2021-08-24,9.8,9.83,9.78,9.79,99120,-0.01,-0.1
2021-08-25,9.78,9.8,9.78,9.78,13619,-0.01,-0.1
2021-08-26,9.795,9.795,9.77,9.7725,27841,-0.007,-0.07
2021-08-27,9.77,9.79,9.77,9.78,38892,0.0075,0.0767
2021-08-30,9.78,9.78,9.77,9.78,39834,0.0,0.0
2021-08-31,9.78,9.81,9.77,9.81,25908,0.03,0.3067
2021-09-01,9.8,9.83,9.78,9.81,39788,0.0,0.0
2021-09-02,9.7781,9.8,9.7781,9.8,214347,-0.01,-0.1
2021-09-03,9.8,9.81,9.79,9.8,32341,0.0,0.0
2021-09-07,9.8,9.81,9.7917,9.8,43579,0.0,0.0
2021-09-08,9.79,9.79,9.77,9.77,118882,-0.03,-0.31
2021-09-09,9.77,9.8,9.77,9.79,207057,0.02,0.2047
2021-09-10,9.78,9.82,9.77,9.82,181387,0.03,0.3064
2021-09-13,9.81,9.81,9.79,9.8,8350,-0.02,-0.2
2021-09-14,9.78,9.79,9.76,9.78,81452,-0.02,-0.2041
2021-09-15,9.77,9.8,9.76,9.76,595459,-0.02,-0.2045
2021-09-16,9.76,9.775,9.76,9.76,20144,0.0,0.0
2021-09-17,9.77,9.78,9.75,9.78,151965,0.02,0.2
2021-09-20,9.77,9.78,9.76,9.78,46882,0.0,0.0
2021-09-21,9.76,9.79,9.76,9.79,39423,0.01,0.1022
2021-09-22,9.78,9.8,9.78,9.8,23085,0.01,0.1
2021-09-23,9.7978,9.8,9.78,9.79,6788,-0.01,-0.102
2021-09-24,9.82,9.83,9.82,9.83,34629,0.04,0.4086
2021-09-27,9.83,9.83,9.81,9.81,140816,-0.02,-0.2035
2021-09-28,9.78,9.82,9.78,9.8,145318,-0.01,-0.1
2021-09-29,9.8,9.83,9.8,9.83,415237,0.03,0.31
2021-09-30,9.79,9.83,9.79,9.83,262763,0.0,0.0
2021-10-01,9.82,9.86,9.82,9.835,243658,0.005,0.05
2021-10-04,9.84,9.84,9.82,9.82,605832,-0.015,-0.1525
2021-10-05,9.84,9.84,9.8301,9.84,4379,0.02,0.2037
2021-10-06,9.84,9.86,9.84,9.85,36401,0.01,0.1016
2021-10-07,9.87,9.87,9.86,9.86,4897,0.01,0.1015
2021-10-08,9.87,9.87,9.86,9.86,1165,0.0,0.0
2021-10-11,9.88,9.88,9.86,9.86,153579,0.0,0.0
2021-10-12,9.8799,9.88,9.87,9.88,19694,0.02,0.2028
2021-10-13,9.88,9.88,9.87,9.87,348971,-0.01,-0.1
2021-10-14,9.88,9.88,9.85,9.88,64568,0.01,0.1
2021-10-15,9.89,9.89,9.86,9.86,200045,-0.02,-0.2
2021-10-18,9.86,9.875,9.86,9.87,42530,0.01,0.1014
2021-10-19,9.87,9.9,9.86,9.86,295716,-0.01,-0.1013
2021-10-20,9.866,9.89,9.86,9.89,39506,0.03,0.3043
2021-10-21,9.88,9.88,9.86,9.87,32167,-0.02,-0.2
2021-10-22,9.8601,9.88,9.86,9.87,93655,0.0,0.0
2021-10-25,9.87,9.89,9.87,9.89,36132,0.02,0.2026
2021-10-26,9.89,9.9008,9.88,9.9,87524,0.01,0.1
2021-10-27,9.92,9.95,9.8801,9.9,109683,0.0,0.0
2021-10-28,9.9007,9.9007,9.9,9.9,3176,0.0,0.0
2021-10-29,9.9,9.93,9.9,9.93,148310,0.03,0.3
2021-11-01,9.91,9.94,9.8967,9.91,239674,-0.02,-0.2
2021-11-02,9.91,9.91,9.88,9.89,88711,-0.02,-0.2018
2021-11-03,9.8936,9.909,9.89,9.9,111065,0.01,0.1011
2021-11-04,9.91,9.94,9.91,9.91,42611,0.01,0.1
2021-11-05,9.9,9.92,9.89,9.9,15886,-0.01,-0.1009
2021-11-08,9.9,9.92,9.9,9.9,90491,0.0,0.0
2021-11-09,9.91,9.91,9.89,9.9,70735,0.0,0.0
2021-11-10,9.9,9.92,9.88,9.9,163652,0.0,0.0
2021-11-11,9.89,9.91,9.87,9.9,111714,0.0,0.0
2021-11-12,9.905,9.9096,9.9,9.9,19552,0.0,0.0
2021-11-15,9.9,9.92,9.9,9.9,98986,0.0,0.0
2021-11-16,9.92,9.92,9.9012,9.91,16759,0.01,0.1
2021-11-17,9.9,9.9018,9.9,9.9,1966,-0.01,-0.1009
2021-11-18,9.9,9.9,9.89,9.89,28188,-0.01,-0.101
2021-11-19,9.9,9.9087,9.88,9.9,20633,0.01,0.1011
2021-11-22,9.9,9.9,9.87,9.88,20736,-0.02,-0.2
2021-11-23,9.9,9.91,9.85,9.89,730420,0.01,0.1012
2021-11-24,9.9,9.9,9.87,9.89,1573,0.0,0.0
2021-11-26,9.86,9.88,9.85,9.86,18387,-0.03,-0.3
2021-11-29,9.9,9.9,9.8601,9.89,46855,0.03,0.3
2021-11-30,9.89,9.9,9.82,9.82,147502,-0.07,-0.71
2021-12-01,9.85,9.87,9.81,9.84,75701,0.02,0.2
2021-12-02,9.82,9.8546,9.76,9.79,82964,-0.05,-0.5081
2021-12-03,9.78,9.8142,9.77,9.81,23637,0.02,0.2043
2021-12-06,9.8,9.82,9.77,9.78,60406,-0.03,-0.31
2021-12-07,9.8233,9.8233,9.81,9.81,3303,0.03,0.3067
2021-12-08,9.82,9.82,9.81,9.82,38052,0.01,0.1
2021-12-09,9.81,9.84,9.81,9.84,25704,0.02,0.2037
2021-12-10,9.8,9.84,9.8,9.82,23373,-0.02,-0.2033
2021-12-13,9.82,9.83,9.82,9.83,50849,0.01,0.1018
2021-12-14,9.82,9.8372,9.82,9.82,47575,-0.01,-0.1
2021-12-15,9.82,9.83,9.79,9.7999,41315,-0.02,-0.2
2021-12-16,9.81,9.81,9.79,9.8,17251,0.0,0.0
2021-12-17,9.79,9.85,9.79,9.85,7612,0.05,0.5102
2021-12-20,9.79,9.805,9.79,9.8,4301,-0.05,-0.51
2021-12-21,9.79,9.79,9.79,9.79,12738,-0.01,-0.1
2021-12-22,9.79,9.79,9.78,9.78,38801,-0.01,-0.1021
2021-12-23,9.78,9.78,9.78,9.78,28,0.0,0.0
2021-12-27,9.815,9.82,9.79,9.815,21316,0.035,0.3579
2021-12-28,9.82,9.82,9.81,9.81,370,-0.005,-0.0509
2021-12-29,9.81,9.82,9.81,9.82,7740,0.01,0.1019
2021-12-30,9.825,9.825,9.82,9.82,1207,0.0,0.0
2021-12-31,9.82,9.83,9.81,9.81,72232,-0.01,-0.1
2022-01-03,9.82,9.85,9.82,9.85,44551,0.04,0.4077
