日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,239.9227,241.6283,224.0037,224.2857,206700,,
1997-01-03,225.1408,229.6891,218.3183,225.1408,199000,,
1997-01-06,225.1408,225.1408,202.3993,202.3993,178800,,
1997-01-07,201.2622,201.2622,169.4241,173.9724,1565100,,
1997-01-08,187.6173,203.5363,186.4802,201.2622,1023600,,
1997-01-09,194.4397,198.988,188.1858,191.5971,373300,,
1997-01-10,189.3229,212.6329,189.3229,209.7902,349100,,
1997-01-13,212.6329,212.6329,204.6734,206.9476,116400,,
1997-01-14,208.0846,210.3588,204.6734,204.6734,261400,,
1997-01-15,198.988,204.6734,191.0285,198.988,313000,,
1997-01-16,197.851,211.4959,197.851,209.2217,157000,,
1997-01-17,171.6983,191.0285,155.7792,185.3431,7219000,,
1997-01-20,184.2061,186.4802,171.6983,178.5207,1079000,,
1997-01-21,177.3836,178.5207,172.8353,173.4039,177300,,
1997-01-22,174.5409,185.3431,174.5409,185.3431,706800,,
1997-01-23,189.8914,200.1251,186.4802,193.3027,599900,,
1997-01-24,193.3027,211.4959,193.3027,206.9476,236300,,
1997-01-27,212.6329,217.1812,208.0846,210.3588,629500,,
1997-01-28,218.3183,219.4554,200.1251,200.6937,165400,,
1997-01-29,204.1049,204.1049,195.5768,195.5768,357800,,
1997-01-30,197.851,200.1251,193.3027,195.5768,243400,,
1997-01-31,195.5768,200.1251,194.4397,198.4195,77500,,
1997-02-03,201.2622,220.5925,200.1251,213.77,349200,,
1997-02-04,212.6329,212.6329,200.1251,200.1251,147200,,
1997-02-05,202.3993,208.0846,200.1251,202.3993,98200,,
1997-02-06,200.1251,205.8105,191.0285,191.0285,226400,,
1997-02-07,191.0285,208.0846,187.6173,206.9476,245800,,
1997-02-10,202.3993,208.0846,201.2622,208.0846,230300,,
1997-02-11,205.8105,208.6532,200.1251,201.2622,165800,,
1997-02-12,202.3993,204.6734,198.988,200.1251,30700,,
1997-02-13,200.1251,217.1812,200.1251,213.77,124400,,
1997-02-14,216.0442,216.0442,202.3993,204.6734,90200,,
1997-02-18,202.9678,206.9476,196.7139,200.1251,49400,,
