日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-17,21.51,22.85,21.21,22.0,8178604,,
2014-10-20,21.94,22.9,21.87,22.2,512036,0.2,0.91
2014-10-21,22.2,22.5,22.05,22.1,344564,-0.1,-0.45
2014-10-22,22.0,22.47,21.87,22.34,491171,0.24,1.09
2014-10-23,22.75,22.88,22.42,22.75,568676,0.41,1.84
2014-10-24,22.77,23.1,22.6,22.87,402237,0.12,0.53
2014-10-27,22.75,23.2,22.75,23.02,183512,0.15,0.66
2014-10-28,23.3,23.3,22.51,22.75,177918,-0.27,-1.17
2014-10-29,23.19,23.55,22.96,23.4,337357,0.65,2.86
2014-10-30,23.4,23.5,23.25,23.36,107635,-0.04,-0.17
2014-10-31,23.67,23.92,23.26,23.41,291979,0.05,0.21
2014-11-03,23.44,23.99,23.29,23.87,310389,0.46,1.96
2014-11-04,24.31,24.31,23.26,23.73,282437,-0.14,-0.59
2014-11-05,23.88,24.21,23.58,24.04,132592,0.31,1.31
2014-11-06,24.01,24.26,23.5,23.58,169974,-0.46,-1.91
2014-11-07,23.81,23.81,23.04,23.59,310768,0.01,0.04
2014-11-10,23.73,23.86,23.382,23.52,384112,-0.07,-0.3
2014-11-11,23.23,23.45,22.62,23.19,325175,-0.33,-1.4
2014-11-12,23.03,23.79,23.02,23.26,121121,0.07,0.3
2014-11-13,23.19,24.2,23.19,23.73,70334,0.47,2.02
2014-11-14,23.65,23.83,23.1,23.82,179597,0.09,0.38
2014-11-17,23.71,23.72,23.61,23.7,220424,-0.12,-0.5
2014-11-18,23.69,23.98,23.51,23.83,197852,0.13,0.55
2014-11-19,23.73,23.81,23.501,23.78,154254,-0.05,-0.21
2014-11-20,23.51,24.89,23.251,24.04,251390,0.26,1.09
2014-11-21,23.83,25.28,23.7,25.04,994203,1.0,4.16
2014-11-24,26.37,26.5,25.06,25.54,842166,0.5,2.0
2014-11-25,25.89,28.11,24.428,25.54,1461457,0.0,0.0
2014-11-26,26.51,27.35,25.48,27.0,2130952,1.46,5.72
2014-11-28,27.41,27.62,26.63,27.49,335488,0.49,1.81
2014-12-01,27.8,27.8,25.82,26.84,588767,-0.65,-2.36
