日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-08-13,11.8,12.3,11.05,11.99,6272846,0.0,0.0
2003-08-14,11.95,12.68,11.9,12.5,829650,0.51,4.25
2003-08-15,12.6,12.74,12.35,12.46,254600,-0.04,-0.32
2003-08-18,12.55,12.71,12.47,12.6,260000,0.14,1.12
2003-08-19,12.63,12.65,12.3,12.3,562900,-0.3,-2.38
2003-08-20,12.32,12.75,11.99,12.45,345600,0.15,1.22
2003-08-21,12.45,12.8,12.45,12.79,195700,0.34,2.73
2003-08-22,12.8,12.95,12.5,12.5,143300,-0.29,-2.27
2003-08-25,12.5,12.8,12.35,12.45,223700,-0.05,-0.4
2003-08-26,12.45,12.65,12.25,12.45,167700,0.0,0.0
2003-08-27,12.55,12.7,12.45,12.7,82700,0.25,2.01
2003-08-28,12.47,12.6,12.45,12.45,293600,-0.25,-1.97
2003-08-29,12.5,12.5,11.85,11.9,73200,-0.55,-4.42
2003-09-02,11.95,12.5,11.93,12.49,223848,0.59,4.96
2003-09-03,12.35,12.5,12.35,12.45,131450,-0.07,-0.56
2003-09-04,12.3,12.65,12.27,12.6,162600,0.18,1.45
2003-09-05,12.55,12.7,12.4,12.65,115600,0.05,0.4
2003-09-08,12.55,12.58,12.35,12.56,66800,-0.09,-0.71
2003-09-09,12.52,12.52,12.33,12.36,72643,-0.2,-1.59
2003-09-10,12.2,12.5,12.19,12.4,114800,0.04,0.32
2003-09-11,12.3,12.48,12.3,12.3,86150,-0.1,-0.81
2003-09-12,12.35,12.35,12.12,12.12,71900,-0.18,-1.46
2003-09-15,12.1,12.199,12.01,12.05,64100,-0.07,-0.58
2003-09-16,12.0,12.1,11.8,12.1,73350,0.05,0.41
2003-09-17,12.11,12.24,12.01,12.21,68000,0.11,0.91
2003-09-18,12.24,12.34,12.15,12.25,74066,0.04,0.33
2003-09-19,12.22,12.46,12.22,12.46,65500,0.21,1.71
2003-09-22,12.46,12.49,12.26,12.37,64800,0.0,0.0
2003-09-23,12.4,12.4,12.27,12.4,58800,-0.06,-0.48
2003-09-24,12.3,12.49,12.3,12.48,41400,0.08,0.65
2003-09-25,12.32,12.35,12.28,12.35,54700,-0.13,-1.04
2003-09-26,12.28,12.29,12.0,12.08,153100,-0.27,-2.19
2003-09-29,12.05,12.15,12.0,12.05,48500,-0.03,-0.25
2003-09-30,12.07,12.42,12.07,12.22,55100,0.17,1.41
2003-10-01,12.35,12.5,12.22,12.28,66500,0.06,0.49
2003-10-02,12.3,12.8,12.2,12.8,166170,0.52,4.23
2003-10-03,12.8,13.03,12.73,12.92,118100,0.12,0.94
2003-10-06,12.9,13.1,12.89,13.0,178824,0.08,0.62
2003-10-07,12.77,13.0,12.71,12.85,36400,-0.15,-1.15
2003-10-08,12.7,13.0,12.7,12.75,38500,-0.1,-0.78
2003-10-09,12.76,12.89,12.5,12.75,40600,0.0,0.0
2003-10-10,12.75,12.98,12.75,12.98,13100,0.23,1.8
2003-10-13,12.98,13.15,12.85,12.9,80600,-0.08,-0.62
2003-10-14,12.81,13.17,12.74,13.0,47400,0.1,0.78
2003-10-15,13.0,13.8,13.0,13.52,141800,0.52,4.0
2003-10-16,13.59,14.1,13.5,13.95,74978,0.43,3.18
2003-10-17,13.8,14.15,13.75,14.15,162800,0.2,1.43
2003-10-20,14.0,14.25,13.87,14.05,57600,-0.1,-0.71
2003-10-21,14.08,14.25,13.59,14.05,61000,0.0,0.0
2003-10-22,13.92,14.02,13.81,14.02,53250,-0.03,-0.21
2003-10-23,14.03,14.34,13.9,14.249,56200,0.23,1.64
2003-10-24,14.24,14.6,14.1,14.23,90500,-0.02,-0.14
2003-10-27,14.4,14.45,13.86,13.97,44400,-0.26,-1.83
2003-10-28,13.96,14.0,13.65,13.7,52410,-0.27,-1.93
2003-10-29,13.64,13.7,13.14,13.29,115400,-0.41,-2.99
2003-10-30,13.4,13.57,13.1,13.438,34500,0.15,1.13
2003-10-31,13.22,13.83,13.22,13.6,39700,0.16,1.19
2003-11-03,13.63,13.77,13.45,13.481,81587,-0.12,-0.88
2003-11-04,13.6,13.7,13.44,13.65,20775,0.17,1.26
2003-11-05,13.44,13.89,13.12,13.85,27786,0.2,1.47
2003-11-06,13.85,13.94,13.61,13.61,33348,-0.24,-1.73
2003-11-07,13.8,14.19,13.79,13.9,33795,0.29,2.13
2003-11-10,13.9,14.04,13.87,14.0,22987,0.1,0.72
2003-11-11,14.0,14.0,13.7,13.7,6442,-0.3,-2.14
2003-11-12,13.65,14.0,13.35,13.45,28150,-0.25,-1.82
2003-11-13,13.6,13.6,13.35,13.5,37120,0.05,0.37
2003-11-14,13.4,13.57,13.37,13.49,127600,-0.01,-0.07
2003-11-17,13.45,13.58,13.34,13.35,40008,-0.14,-1.04
2003-11-18,13.48,13.48,13.12,13.25,17400,-0.1,-0.75
2003-11-19,13.37,13.37,12.75,12.77,52100,-0.48,-3.62
2003-11-20,12.97,13.05,12.73,12.85,50218,0.08,0.63
2003-11-21,12.85,13.17,12.85,12.95,92254,0.1,0.78
2003-11-24,13.06,13.16,13.0,13.05,61500,0.1,0.77
2003-11-25,13.051,13.36,13.01,13.12,155056,0.31,2.38
2003-11-26,13.22,13.4,13.16,13.3,69713,-0.06,-0.45
2003-11-28,13.4,13.4,13.21,13.25,21500,-0.05,-0.38
2003-12-01,13.25,13.4,13.15,13.2,60948,-0.05,-0.38
