日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-12,14.0,14.74,13.16,13.75,5035122,-0.25,-1.79
2014-12-15,13.7,14.04,13.28,13.99,424242,0.24,1.75
2014-12-16,13.9,13.99,13.55,13.9,215513,-0.09,-0.64
2014-12-17,13.88,14.0,13.61,13.8,182482,-0.1,-0.72
2014-12-18,13.63,13.97,13.5,13.59,297161,-0.21,-1.52
2014-12-19,13.58,13.65,13.31,13.58,91302,-0.01,-0.07
2014-12-22,13.84,13.907,13.74,13.79,102956,0.21,1.55
2014-12-23,13.85,13.96,13.69,13.76,68260,-0.03,-0.22
2014-12-24,13.58,13.74,13.51,13.65,39116,-0.11,-0.8
2014-12-26,13.65,13.99,13.58,13.58,48751,-0.07,-0.51
2014-12-29,13.49,13.5,13.04,13.5,74885,-0.08,-0.59
2014-12-30,13.22,13.95,13.22,13.75,263027,0.25,1.85
2014-12-31,13.84,13.99,13.4,13.4,100763,-0.35,-2.55
2015-01-02,13.51,13.89,13.51,13.58,100133,0.18,1.34
2015-01-05,13.7,14.12,13.67,13.98,186151,0.4,2.95
2015-01-06,14.05,14.6,13.9,13.98,449493,0.0,0.0
2015-01-07,14.02,14.43,14.02,14.22,92424,0.24,1.72
2015-01-08,14.25,15.4,14.25,15.01,252994,0.79,5.56
2015-01-09,14.99,15.99,14.99,15.96,167756,0.95,6.33
2015-01-12,16.07,16.53,15.25,15.3,147291,-0.66,-4.14
2015-01-13,15.37,15.45,14.2,14.86,168637,-0.44,-2.88
2015-01-14,14.95,15.82,14.865,14.89,138485,0.03,0.2
2015-01-15,14.92,15.03,14.53,15.0,90307,0.11,0.74
2015-01-16,15.0,15.34,14.92,15.1,99163,0.1,0.67
2015-01-20,15.32,15.37,14.59,14.9,46295,-0.2,-1.32
2015-01-21,14.82,14.99,14.606,14.75,35780,-0.15,-1.01
2015-01-22,14.82,14.99,14.59,14.86,188835,0.11,0.75
2015-01-23,14.98,14.98,14.31,14.33,72794,-0.53,-3.57
2015-01-26,14.41,14.41,13.51,13.93,55365,-0.4,-2.79
2015-01-27,13.99,13.99,13.18,13.66,99614,-0.27,-1.94
2015-01-28,13.75,13.869,13.15,13.18,68852,-0.48,-3.51
2015-01-29,13.3,13.5,13.09,13.37,91967,0.19,1.44
2015-01-30,13.41,13.485,12.26,12.28,163619,-1.09,-8.15
2015-02-02,12.44,12.845,12.41,12.79,199363,0.51,4.15
