日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-02,16.5,16.5,16.0,16.125,78000,-0.26,-1.59
1997-01-03,16.0,16.0,15.875,16.0,49200,-0.12,-0.74
1997-01-06,16.0,16.25,16.0,16.125,49300,0.12,0.75
1997-01-07,16.5,16.75,16.5,16.75,63700,0.63,3.91
1997-01-08,17.0,17.125,16.875,17.125,75700,0.37,2.21
1997-01-09,17.375,18.5,17.25,18.375,154100,1.26,7.36
1997-01-10,18.375,18.375,18.0,18.125,37900,-0.26,-1.41
1997-01-13,18.0,18.0,17.625,17.625,31500,-0.5,-2.76
1997-01-14,17.5,17.75,17.25,17.75,73700,0.13,0.74
1997-01-15,17.5,17.5,17.25,17.5,100100,-0.25,-1.41
1997-01-16,17.375,17.625,17.375,17.625,22500,0.12,0.69
1997-01-17,17.625,17.75,17.5,17.75,53700,0.13,0.74
1997-01-20,17.75,18.0,17.625,18.0,39500,0.25,1.41
1997-01-21,18.125,18.125,17.75,17.875,30100,-0.12,-0.67
1997-01-22,17.875,17.875,17.25,17.25,26800,-0.63,-3.52
1997-01-23,17.125,17.625,17.125,17.5,28300,0.25,1.45
1997-01-24,17.125,17.25,17.125,17.125,17300,-0.38,-2.17
1997-01-27,17.25,17.25,17.125,17.25,24600,0.13,0.76
1997-01-28,17.25,17.25,17.0,17.125,16400,-0.13,-0.75
1997-01-29,17.0,17.0,16.75,16.875,49700,-0.24,-1.4
1997-01-30,16.75,16.875,16.75,16.75,17700,-0.13,-0.77
1997-01-31,16.625,16.625,16.5,16.625,38200,-0.13,-0.78
1997-02-03,16.625,16.625,16.125,16.125,60300,-0.5,-3.01
1997-02-04,16.125,16.25,15.875,15.875,71700,-0.24,-1.49
1997-02-05,15.75,15.75,15.625,15.625,69500,-0.26,-1.64
1997-02-06,15.625,16.125,15.625,16.125,23700,0.5,3.2
1997-02-07,16.0,16.0,15.625,15.875,64900,-0.24,-1.49
1997-02-10,16.0,16.0,15.625,15.75,70400,-0.13,-0.82
1997-02-11,15.75,15.875,15.75,15.875,35300,0.13,0.83
1997-02-12,15.625,15.875,15.625,15.875,41100,0.0,0.0
1997-02-13,15.875,15.875,15.625,15.625,54600,-0.26,-1.64
1997-02-14,15.625,15.75,15.5,15.5,67300,-0.12,-0.77
1997-02-18,15.25,15.5,15.25,15.375,97900,-0.12,-0.77
1997-02-19,15.625,16.25,15.5,15.875,83800,0.5,3.25
1997-02-20,16.5,16.875,16.375,16.625,110400,0.74,4.66
1997-02-21,16.75,17.5,16.75,17.25,91100,0.63,3.79
1997-02-24,17.25,17.5,17.125,17.5,90800,0.0,0.0
1997-02-25,17.375,17.5,17.25,17.25,59400,0.0,0.0
1997-02-26,17.25,17.375,16.875,16.875,33900,-0.37,-2.14
1997-02-27,16.75,16.875,16.5,16.625,40200,-0.26,-1.54
1997-02-28,16.25,16.75,16.25,16.625,30500,0.0,0.0
1997-03-03,16.125,16.25,16.125,16.25,66200,-0.37,-2.23
1997-03-04,16.125,16.125,16.0,16.125,76900,-0.13,-0.8
1997-03-05,16.0,16.625,16.0,16.625,62600,0.5,3.1
1997-03-06,16.375,16.625,16.375,16.5,87300,-0.12,-0.72
1997-03-07,16.5,17.25,16.5,17.125,77900,0.62,3.76
1997-03-10,17.125,17.25,17.0,17.125,87100,0.0,0.0
1997-03-11,17.25,17.5,17.25,17.375,68000,0.26,1.52
1997-03-12,17.25,17.5,17.25,17.5,75900,0.12,0.69
1997-03-13,17.5,17.5,17.0,17.0,66900,-0.5,-2.86
1997-03-14,17.0,17.375,16.875,17.375,59400,0.38,2.24
1997-03-17,17.25,17.25,17.125,17.125,63900,-0.26,-1.5
1997-03-18,17.0,17.125,16.75,17.0,28300,-0.12,-0.7
1997-03-19,16.75,16.875,16.375,16.375,64000,-0.62,-3.65
1997-03-20,16.375,16.5,16.25,16.375,16100,0.0,0.0
1997-03-21,16.25,16.375,16.125,16.125,20100,-0.26,-1.59
1997-03-24,16.125,16.75,16.125,16.75,77800,0.63,3.91
1997-03-25,16.375,16.625,16.375,16.625,43200,-0.13,-0.78
1997-03-26,16.625,16.625,16.375,16.375,22100,-0.24,-1.44
1997-03-27,16.375,16.625,16.375,16.375,17600,0.0,0.0
1997-03-31,16.375,16.5,16.0,16.25,30700,-0.13,-0.79
1997-04-01,16.0,16.125,16.0,16.125,19300,-0.13,-0.8
1997-04-02,16.25,16.5,16.25,16.375,27900,0.26,1.61
1997-04-03,16.125,16.375,16.125,16.125,16300,-0.26,-1.59
1997-04-04,16.125,16.5,16.0,16.375,23100,0.26,1.61
1997-04-07,16.5,16.5,16.25,16.25,43500,-0.13,-0.79
1997-04-08,16.125,16.25,16.125,16.25,14600,0.0,0.0
1997-04-09,16.25,16.25,16.0,16.125,14600,-0.13,-0.8
1997-04-10,16.0,16.0,15.875,15.875,42500,-0.24,-1.49
1997-04-11,15.625,15.875,15.625,15.625,36800,-0.26,-1.64
1997-04-14,15.75,15.75,15.625,15.75,19200,0.13,0.83
1997-04-15,15.625,15.75,15.5,15.75,18600,0.0,0.0
1997-04-16,15.625,16.25,15.625,16.25,34000,0.5,3.17
1997-04-17,16.0,16.125,15.75,16.0,15600,-0.25,-1.54
1997-04-18,15.75,15.875,15.75,15.875,7000,-0.12,-0.75
1997-04-21,15.5,15.75,15.5,15.75,37300,-0.13,-0.82
1997-04-22,15.75,15.75,15.5,15.625,17800,-0.13,-0.83
1997-04-23,15.375,15.625,15.375,15.625,17700,0.0,0.0
1997-04-24,15.375,15.5,15.25,15.375,30700,-0.24,-1.54
1997-04-25,15.375,15.5,15.25,15.25,35800,-0.13,-0.85
1997-04-28,15.125,15.25,15.125,15.25,22800,0.0,0.0
1997-04-29,15.375,15.5,15.125,15.125,69100,-0.13,-0.85
1997-04-30,15.0,15.25,15.0,15.25,34000,0.13,0.86
1997-05-01,15.125,15.25,15.125,15.25,15900,0.0,0.0
1997-05-02,15.375,15.5,15.125,15.375,20800,0.13,0.85
1997-05-05,15.375,15.625,15.375,15.625,27500,0.24,1.56
1997-05-06,15.625,15.625,14.875,15.0,131800,-0.62,-3.97
1997-05-07,14.875,14.875,14.375,14.375,96200,-0.62,-4.13
1997-05-08,14.375,14.375,13.625,14.0,120200,-0.38,-2.64
1997-05-09,14.25,14.375,13.875,14.0,65500,0.0,0.0
1997-05-12,14.0,14.375,13.875,14.0,60800,0.0,0.0
1997-05-13,14.25,14.5,14.25,14.375,29000,0.38,2.71
1997-05-14,14.375,14.375,14.25,14.375,24500,0.0,0.0
1997-05-15,14.25,14.25,14.125,14.25,42100,-0.13,-0.9
1997-05-16,14.25,14.25,14.0,14.125,52200,-0.13,-0.91
1997-05-19,14.375,14.375,14.25,14.25,29600,0.13,0.92
1997-05-20,14.75,14.75,14.5,14.75,122500,0.5,3.51
