日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-03-23,0.6,0.623,0.542,0.55,5173504,0.0,0.0
2012-03-26,0.561,0.574,0.47,0.47,1041715,-0.08,-14.55
2012-03-27,0.465,0.499,0.458,0.46,314786,-0.01,-2.13
2012-03-28,0.453,0.4683,0.445,0.45,209562,-0.01,-2.17
2012-03-29,0.446,0.45,0.425,0.435,181569,-0.015,-3.33
2012-03-30,0.447,0.454,0.425,0.439,127194,0.004,0.92
2012-04-02,0.435,0.464,0.435,0.4378,197179,-0.001,-0.23
2012-04-03,0.456,0.468,0.423,0.426,186597,-0.012,-2.74
2012-04-04,0.423,0.43,0.412,0.43,136607,0.004,0.94
2012-04-05,0.425,0.45,0.425,0.435,51435,0.005,1.16
2012-04-09,0.448,0.46,0.43,0.438,83918,0.003,0.69
2012-04-10,0.436,0.465,0.436,0.452,159313,0.014,3.2
2012-04-11,0.455,0.475,0.445,0.465,101855,0.013,2.88
2012-04-12,0.461,0.48,0.461,0.465,133377,0.0,0.0
2012-04-13,0.462,0.484,0.461,0.482,241646,0.017,3.66
2012-04-16,0.485,0.512,0.482,0.501,200231,0.019,3.94
2012-04-17,0.504,0.5649,0.504,0.544,281890,0.043,8.58
2012-04-18,0.541,0.59,0.541,0.59,335190,0.046,8.46
2012-04-19,0.59,0.598,0.577,0.595,185588,0.005,0.85
2012-04-20,0.593,0.598,0.581,0.596,107049,0.001,0.17
2012-04-23,0.59,0.6,0.567,0.6,128158,0.004,0.67
2012-04-24,0.61,0.61,0.59,0.602,156887,0.002,0.33
2012-04-25,0.605,0.605,0.523,0.525,328145,-0.077,-12.79
2012-04-26,0.525,0.563,0.5111,0.531,134533,0.006,1.14
2012-04-27,0.532,0.553,0.525,0.53,58908,-0.001,-0.19
2012-04-30,0.527,0.561,0.527,0.54,93154,0.01,1.89
2012-05-01,0.545,0.559,0.534,0.546,73091,0.006,1.11
2012-05-02,0.571,0.576,0.558,0.569,82989,0.023,4.21
2012-05-03,0.571,0.575,0.55,0.556,50850,-0.013,-2.28
