日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-02,13.25,13.63,10.83,11.5,2224706,-2.5,-17.86
2017-11-03,11.4,11.7,11.1,11.56,209905,0.06,0.52
2017-11-06,11.35,12.05,11.35,12.0,136246,0.44,3.81
2017-11-07,12.03,12.42,11.9,12.4,122803,0.4,3.33
2017-11-08,12.52,12.72,12.4,12.61,71104,0.21,1.69
2017-11-09,12.93,13.25,12.5,13.25,114625,0.64,5.08
2017-11-10,13.14,15.0,13.05,14.15,120328,0.9,6.79
2017-11-13,14.85,15.4,14.246,14.75,151601,0.6,4.24
2017-11-14,14.83,14.98,13.4,14.29,52152,-0.46,-3.12
2017-11-15,13.76,14.45,13.17,13.36,27822,-0.93,-6.51
2017-11-16,14.0,14.74,13.0,13.43,68804,0.07,0.52
2017-11-17,13.25,14.5,12.0,14.49,69650,1.06,7.89
2017-11-20,14.3,14.3,12.33,12.72,70861,-1.77,-12.22
2017-11-21,12.53,13.71,12.53,13.4,38120,0.68,5.35
2017-11-22,13.4,13.98,13.4,13.7,39726,0.3,2.24
2017-11-24,13.05,14.0,13.0,13.86,13252,0.16,1.17
2017-11-27,14.26,15.0,13.75,14.07,143008,0.21,1.52
2017-11-28,14.04,14.25,13.29,13.625,31384,-0.45,-3.16
2017-11-29,13.83,13.83,12.53,12.78,51207,-0.85,-6.2
2017-11-30,12.6,13.03,11.9,11.95,69224,-0.83,-6.49
2017-12-01,12.05,12.819,11.96,12.14,80571,0.19,1.59
2017-12-04,12.18,12.9,12.01,12.28,21893,0.14,1.15
2017-12-05,12.3,13.4,11.23,11.27,102844,-1.01,-8.22
2017-12-06,11.3,12.2,11.254,11.44,31880,0.17,1.51
2017-12-07,11.5,11.6,9.84,10.51,84267,-0.93,-8.13
2017-12-08,10.45,11.0,10.45,10.5,70606,-0.01,-0.1
2017-12-11,10.69,11.15,10.51,10.79,102532,0.29,2.76
2017-12-12,10.86,11.31,10.483,10.96,79317,0.17,1.58
2017-12-13,11.03,12.08,10.74,11.63,69966,0.67,6.11
2017-12-14,12.07,12.07,10.915,11.43,74489,-0.2,-1.72
2017-12-15,11.22,12.18,10.425,10.82,566880,-0.61,-5.34
2017-12-18,10.82,11.49,10.3,10.43,113467,-0.39,-3.6
2017-12-19,10.43,11.24,10.335,10.7,79384,0.27,2.59
2017-12-20,10.77,11.85,10.4,11.46,24193,0.0,0.0
2017-12-21,10.885,12.18,10.885,12.08,30360,0.62,5.41
2017-12-22,12.08,12.22,10.9,11.88,39454,0.14,1.16
2017-12-26,11.65,11.663,11.4,11.41,9203,-0.47,-3.96
2017-12-27,11.45,12.05,11.45,12.0,21316,0.59,5.17
2017-12-28,12.01,12.1,11.32,11.61,59304,-0.39,-3.25
2017-12-29,11.69,12.02,11.5,11.75,36634,0.14,1.21
2018-01-02,11.82,12.15,11.3,12.14,28538,0.39,3.32
2018-01-03,12.11,12.29,11.17,12.26,52672,0.12,0.99
2018-01-04,12.26,12.26,11.53,12.14,115678,-0.12,-0.98
2018-01-05,12.16,12.16,11.35,11.59,15697,-0.55,-4.53
