日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.2313,0.235,0.23,0.2325,52000,0.0,0.0
1995-01-04,0.2325,0.235,0.2325,0.235,258400,0.0025,1.08
1995-01-05,0.235,0.2362,0.23,0.2325,471200,-0.0025,-1.06
1995-01-06,0.2313,0.2325,0.2288,0.23,95200,-0.0025,-1.08
1995-01-09,0.2263,0.2263,0.2162,0.2162,511200,-0.0138,-5.98
1995-01-10,0.2188,0.2225,0.2037,0.2037,481600,-0.0125,-5.78
1995-01-11,0.2075,0.2075,0.1938,0.1988,1356800,-0.005,-2.45
1995-01-12,0.2,0.2087,0.1975,0.2087,1513600,0.01,5.03
1995-01-13,0.2075,0.2125,0.1988,0.205,600000,-0.0038,-1.8
1995-01-16,0.2087,0.2087,0.1988,0.2037,274400,-0.0013,-0.61
1995-01-17,0.2037,0.2037,0.1913,0.195,757600,-0.0087,-4.29
1995-01-18,0.1938,0.205,0.1938,0.205,1115200,0.01,5.13
1995-01-19,0.2037,0.2037,0.1988,0.2013,181600,-0.0038,-1.83
1995-01-20,0.2013,0.2037,0.1988,0.2013,355200,0.0,0.0
1995-01-23,0.2037,0.2037,0.1975,0.2037,156800,0.0025,1.24
1995-01-24,0.2037,0.2037,0.1988,0.2037,184000,0.0,0.0
1995-01-25,0.2013,0.2037,0.1975,0.1988,159200,-0.005,-2.45
1995-01-26,0.1975,0.2013,0.195,0.1988,570400,0.0,0.0
1995-01-27,0.2013,0.2013,0.195,0.195,236800,-0.0038,-1.89
1995-01-30,0.1975,0.2013,0.195,0.195,650400,0.0,0.0
1995-01-31,0.1963,0.1988,0.1938,0.1938,249600,-0.0012,-0.64
1995-02-01,0.1938,0.1938,0.19,0.1913,186400,-0.0025,-1.29
1995-02-02,0.1913,0.1913,0.1837,0.1837,792800,-0.0075,-3.92
1995-02-03,0.1862,0.1938,0.185,0.1875,768000,0.0037,2.04
1995-02-06,0.19,0.1988,0.1875,0.1988,481600,0.0113,6.0
1995-02-07,0.2075,0.2112,0.2037,0.2075,721600,0.0087,4.4
1995-02-08,0.2075,0.2112,0.205,0.2112,528000,0.0038,1.81
1995-02-09,0.2075,0.2075,0.1988,0.2013,288800,-0.01,-4.73
1995-02-10,0.2037,0.2037,0.1988,0.2013,136000,0.0,0.0
1995-02-13,0.2037,0.2037,0.1988,0.1988,524800,-0.0025,-1.24
1995-02-14,0.2037,0.2075,0.1975,0.1988,293600,0.0,0.0
1995-02-15,0.2,0.205,0.195,0.2037,216000,0.005,2.52
1995-02-16,0.2013,0.2013,0.1975,0.1988,615200,-0.005,-2.45
1995-02-17,0.1975,0.1988,0.195,0.1988,125600,0.0,0.0
1995-02-21,0.1988,0.1988,0.195,0.1975,187200,-0.0013,-0.63
1995-02-22,0.1975,0.1988,0.1975,0.1975,68800,0.0,0.0
1995-02-23,0.2,0.2037,0.195,0.2013,697600,0.0038,1.9
1995-02-24,0.2037,0.2037,0.195,0.195,199200,-0.0063,-3.11
1995-02-27,0.1975,0.1988,0.1975,0.1988,360800,0.0037,1.92
1995-02-28,0.1988,0.1988,0.195,0.1975,88800,-0.0013,-0.63
1995-03-01,0.1975,0.2013,0.195,0.1975,544000,0.0,0.0
1995-03-02,0.1938,0.195,0.19,0.195,395200,-0.0025,-1.27
1995-03-03,0.1938,0.1938,0.1913,0.1938,298400,-0.0012,-0.64
1995-03-06,0.19,0.1913,0.1875,0.1913,686400,-0.0025,-1.29
1995-03-07,0.1913,0.1913,0.19,0.1913,183200,0.0,0.0
1995-03-08,0.1913,0.1913,0.1875,0.1875,364800,-0.0037,-1.96
1995-03-09,0.1925,0.195,0.1837,0.1837,333600,-0.0037,-2.0
1995-03-10,0.1862,0.2013,0.185,0.1988,275200,0.015,8.16
1995-03-13,0.1975,0.1988,0.195,0.1988,308800,0.0,0.0
1995-03-14,0.2013,0.2075,0.2013,0.2013,494400,0.0025,1.26
1995-03-15,0.2037,0.2037,0.1975,0.2013,118400,0.0,0.0
1995-03-16,0.2037,0.2037,0.1988,0.2037,292800,0.0025,1.24
1995-03-17,0.2075,0.2213,0.2075,0.2162,1023200,0.0125,6.13
1995-03-20,0.2175,0.2188,0.215,0.215,508000,-0.0013,-0.58
1995-03-21,0.2162,0.2162,0.2112,0.2125,728800,-0.0025,-1.16
1995-03-22,0.2137,0.2162,0.2112,0.215,161600,0.0025,1.18
1995-03-23,0.215,0.2162,0.2125,0.2162,195200,0.0012,0.58
1995-03-24,0.2162,0.2162,0.215,0.2162,240800,0.0,0.0
1995-03-27,0.215,0.2162,0.2125,0.2125,61600,-0.0037,-1.73
1995-03-28,0.215,0.2162,0.2125,0.2162,126400,0.0037,1.76
1995-03-29,0.2175,0.2213,0.215,0.2213,341600,0.005,2.31
1995-03-30,0.2213,0.2263,0.2213,0.2263,192800,0.005,2.26
1995-03-31,0.2238,0.235,0.2213,0.235,390400,0.0088,3.87
1995-04-03,0.235,0.235,0.23,0.235,180800,0.0,0.0
1995-04-04,0.2325,0.2325,0.2288,0.2288,276800,-0.0063,-2.66
1995-04-05,0.2313,0.2325,0.2288,0.2288,94400,0.0,0.0
1995-04-06,0.2325,0.2325,0.23,0.2325,160800,0.0038,1.64
1995-04-07,0.235,0.235,0.225,0.225,144800,-0.0075,-3.23
1995-04-10,0.2238,0.2288,0.2225,0.2263,92000,0.0013,0.56
1995-04-11,0.2288,0.2325,0.2288,0.2325,159200,0.0062,2.76
1995-04-12,0.2325,0.2387,0.2325,0.2362,316000,0.0037,1.61
1995-04-13,0.235,0.235,0.2263,0.2263,414400,-0.01,-4.23
1995-04-17,0.2288,0.235,0.225,0.225,97600,-0.0012,-0.55
1995-04-18,0.225,0.23,0.225,0.2288,145600,0.0038,1.67
1995-04-19,0.2288,0.2288,0.2263,0.2288,59200,0.0,0.0
1995-04-20,0.2313,0.2362,0.23,0.2362,130400,0.0075,3.28
1995-04-21,0.2387,0.2387,0.23,0.235,325600,-0.0013,-0.53
1995-04-24,0.2325,0.2325,0.2263,0.2288,64800,-0.0063,-2.66
1995-04-25,0.2275,0.24,0.2263,0.2387,225600,0.01,4.37
1995-04-26,0.2387,0.2387,0.235,0.2362,94400,-0.0025,-1.05
1995-04-27,0.2375,0.2387,0.235,0.2387,192800,0.0025,1.06
1995-04-28,0.2387,0.24,0.2362,0.2387,157600,0.0,0.0
1995-05-01,0.24,0.24,0.2325,0.2325,484000,-0.0063,-2.62
1995-05-02,0.235,0.235,0.23,0.235,366400,0.0025,1.08
1995-05-03,0.2325,0.235,0.2288,0.2325,173600,-0.0025,-1.06
1995-05-04,0.2325,0.2325,0.2325,0.2325,84800,0.0,0.0
1995-05-05,0.2325,0.235,0.2325,0.235,300800,0.0025,1.08
1995-05-08,0.2325,0.2325,0.23,0.2325,416000,-0.0025,-1.06
