日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-28,25.0,31.2,24.75,26.0,3993653,7.0,36.84
2018-06-29,26.31,31.0,26.31,29.9,665088,3.9,15.0
2018-07-02,29.46,30.5,29.01,30.01,330108,0.11,0.37
2018-07-03,30.41,34.8,30.37,32.94,425891,2.93,9.76
2018-07-05,34.0,34.65,33.0,34.01,235506,1.07,3.25
2018-07-06,34.01,34.7059,30.41,30.5,234401,-3.51,-10.32
2018-07-09,30.76,31.36,30.061,31.07,65104,0.57,1.87
2018-07-10,31.07,33.25,31.005,32.86,70991,1.79,5.76
2018-07-11,32.86,32.86,30.87,30.99,77193,-1.87,-5.69
2018-07-12,31.58,32.5759,30.0,30.82,48684,-0.17,-0.55
2018-07-13,30.689,30.689,28.53,29.1,279688,-1.72,-5.58
2018-07-16,29.1,30.3435,28.655,29.03,125182,-0.07,-0.24
2018-07-17,29.31,29.999,27.31,28.57,106474,-0.46,-1.58
2018-07-18,29.0,29.4076,26.77,28.8,137053,0.23,0.81
2018-07-19,29.25,30.57,28.175,29.89,92915,1.09,3.78
2018-07-20,29.51,30.7069,29.26,29.5,75954,-0.39,-1.3
2018-07-23,28.43,29.53,26.55,29.25,48916,-0.25,-0.85
2018-07-24,29.45,29.8057,26.94,27.1,44619,-2.15,-7.35
2018-07-25,27.18,28.485,26.55,27.06,94712,-0.04,-0.15
2018-07-26,26.77,27.56,25.06,26.22,291200,-0.84,-3.1
2018-07-27,25.5,26.0,23.0,24.36,194548,-1.86,-7.09
2018-07-30,23.47,24.0,23.0,23.18,126568,-1.18,-4.84
2018-07-31,22.59,24.0,22.0,23.65,152048,0.47,2.03
2018-08-01,23.86,23.92,21.87,22.97,126058,-0.68,-2.88
2018-08-02,22.79,25.89,22.0,22.5,279640,-0.47,-2.05
2018-08-03,22.31,23.75,22.05,23.55,56109,1.05,4.67
2018-08-06,23.65,24.8,23.49,23.87,134529,0.32,1.36
2018-08-07,23.96,24.635,23.17,23.82,27287,-0.05,-0.21
2018-08-08,23.96,24.0,23.1328,24.0,89740,0.18,0.76
2018-08-09,22.77,24.84,22.77,23.84,111774,-0.16,-0.67
2018-08-10,23.58,23.9,23.58,23.72,78609,-0.12,-0.5
2018-08-13,23.85,24.0,23.11,23.5,69777,-0.22,-0.93
2018-08-14,23.46,24.0,23.1957,23.77,67639,0.27,1.15
2018-08-15,23.5,23.86,23.0,23.46,94242,-0.31,-1.3
2018-08-16,23.5,24.38,23.49,23.68,125310,0.22,0.94
2018-08-17,23.5,24.165,23.5,23.75,105477,0.07,0.3
2018-08-20,23.57,23.96,23.37,23.5,86811,-0.25,-1.05
2018-08-21,23.5,24.13,23.44,23.56,112359,0.06,0.26
2018-08-22,23.51,24.7,23.51,24.32,59685,0.76,3.23
2018-08-23,24.49,25.64,23.68,25.38,135980,1.06,4.36
2018-08-24,25.37,27.38,25.0,27.0,87034,1.62,6.38
2018-08-27,26.89,27.25,25.67,25.81,57611,-1.19,-4.41
2018-08-28,25.8,28.165,25.63,27.46,70854,1.65,6.39
2018-08-29,27.31,29.99,27.17,29.37,80733,1.91,6.96
2018-08-30,29.36,32.98,29.0301,31.15,115736,1.78,6.06
2018-08-31,31.05,31.979,30.31,30.83,46185,-0.32,-1.03
2018-09-04,30.94,32.94,29.95,32.29,153328,1.46,4.74
2018-09-05,32.35,37.885,31.58,37.52,149991,5.23,16.2
2018-09-06,37.19,39.49,35.17,36.28,161032,-1.24,-3.3
2018-09-07,36.25,39.22,36.02,36.44,168773,0.16,0.44
2018-09-10,36.44,40.1,35.5,39.35,305376,2.91,7.99
2018-09-11,38.92,39.9,34.011,34.89,389760,-4.46,-11.33
2018-09-12,34.72,36.45,34.0,35.04,193613,0.15,0.43
2018-09-13,35.25,37.12,34.17,35.48,156930,0.44,1.26
2018-09-14,36.05,36.355,33.52,35.6,217063,0.12,0.34
2018-09-17,35.54,36.22,34.15,34.46,154719,-1.14,-3.2
2018-09-18,34.43,36.06,33.76,35.54,215671,1.08,3.13
2018-09-19,35.54,36.36,34.031,35.6,298538,0.06,0.17
2018-09-20,35.85,38.35,35.85,36.78,370026,1.18,3.31
2018-09-21,36.61,38.2,34.15,36.44,2115389,-0.34,-0.92
2018-09-24,36.01,36.615,33.63,33.81,288323,-2.63,-7.22
2018-09-25,33.77,34.905,32.315,33.64,294485,-0.17,-0.5
2018-09-26,33.78,34.08,31.57,32.67,87724,-0.97,-2.88
2018-09-27,32.81,32.81,31.28,31.85,58040,-0.82,-2.51
2018-09-28,31.745,31.745,29.01,30.55,137092,-1.3,-4.08
2018-10-01,30.65,31.455,29.6,30.13,79975,-0.42,-1.37
2018-10-02,30.01,31.1,29.55,29.92,147936,-0.21,-0.7
2018-10-03,29.92,31.14,28.34,28.68,86771,-1.24,-4.14
2018-10-04,28.68,28.98,26.56,27.75,132259,-0.93,-3.24
2018-10-05,28.17,31.1735,27.74,27.9,109011,0.15,0.54
2018-10-08,27.72,28.815,27.1,27.55,143104,-0.35,-1.25
2018-10-09,27.4,28.7909,27.01,27.67,69897,0.12,0.44
2018-10-10,27.67,28.42,26.08,28.12,165392,0.45,1.63
2018-10-11,27.92,30.1,26.049,29.06,164314,0.94,3.34
2018-10-12,29.3,29.3,27.24,28.63,94043,-0.43,-1.48
2018-10-15,28.47,29.47,28.0,29.08,72229,0.45,1.57
2018-10-16,29.22,30.73,28.581,30.42,175986,1.34,4.61
2018-10-17,30.34,31.0,29.263,30.73,88724,0.31,1.02
2018-10-18,30.57,30.895,29.42,30.05,89546,-0.68,-2.21
2018-10-19,29.9,30.723,29.0,30.04,92741,-0.01,-0.03
2018-10-22,30.16,30.89,28.66,30.12,68638,0.08,0.27
2018-10-23,29.66,30.98,29.14,30.46,149663,0.34,1.13
2018-10-24,30.55,30.9069,25.0,25.86,137264,-4.6,-15.1
2018-10-25,26.01,28.29,26.0,27.61,84155,1.75,6.77
2018-10-26,27.1,28.47,26.02,27.95,127153,0.34,1.23
2018-10-29,28.37,28.37,26.51,27.11,128954,-0.84,-3.01
2018-10-30,27.07,28.35,26.01,26.5,81931,-0.61,-2.25
2018-10-31,26.71,27.635,26.52,27.0,206099,0.5,1.89
2018-11-01,27.22,28.36,27.0,28.08,169917,1.08,4.0
2018-11-02,27.88,28.25,27.21,27.97,42715,-0.11,-0.39
2018-11-05,27.95,28.2,27.1,27.7,42298,-0.27,-0.97
2018-11-06,27.66,28.06,26.55,27.05,55593,-0.65,-2.35
2018-11-07,26.93,28.37,26.93,27.35,58085,0.3,1.11
2018-11-08,27.01,30.65,26.7194,28.41,287004,1.06,3.88
2018-11-09,28.17,30.4,28.17,29.72,102280,1.31,4.61
2018-11-12,29.46,30.04,28.3,28.34,50028,-1.38,-4.64
2018-11-13,28.9,30.01,27.965,29.29,64954,0.95,3.35
2018-11-14,29.81,31.38,29.7,30.84,106245,1.55,5.29
2018-11-15,30.78,31.45,29.98,30.25,92142,-0.59,-1.91
2018-11-16,30.03,31.64,29.76,31.3,85966,1.05,3.47
