日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,2.25,2.25,2.13,2.25,41000,0.06,2.74
1995-01-04,2.25,2.31,2.13,2.25,89200,0.0,0.0
1995-01-05,2.32,2.63,2.31,2.5,262400,0.25,11.11
1995-01-06,2.69,2.75,2.56,2.63,219400,0.13,5.2
1995-01-09,2.75,2.75,2.5,2.5,60800,-0.13,-4.94
1995-01-10,2.5,2.63,2.5,2.5,41400,0.0,0.0
1995-01-11,2.56,2.56,2.44,2.5,55200,0.0,0.0
1995-01-12,2.44,2.56,2.44,2.5,31000,0.0,0.0
1995-01-13,2.5,2.63,2.44,2.5,68200,0.0,0.0
1995-01-16,2.44,2.63,2.44,2.44,12400,-0.06,-2.4
1995-01-17,2.44,2.56,2.25,2.25,143200,-0.19,-7.79
1995-01-18,2.25,2.31,2.0,2.19,156800,-0.06,-2.67
1995-01-19,2.19,2.31,2.13,2.13,46400,-0.06,-2.74
1995-01-20,2.13,2.31,2.13,2.19,47800,0.06,2.82
1995-01-23,2.31,2.31,2.19,2.31,34200,0.12,5.48
1995-01-24,2.32,2.56,2.31,2.5,196400,0.19,8.23
1995-01-25,2.5,2.5,2.31,2.31,110000,-0.19,-7.6
1995-01-26,2.44,2.44,2.25,2.31,17400,0.0,0.0
1995-01-27,2.25,2.38,1.88,1.94,221600,-0.37,-16.02
1995-01-30,2.07,2.19,1.94,2.13,168000,0.19,9.79
1995-01-31,2.13,2.25,2.0,2.25,142400,0.12,5.63
1995-02-01,2.25,2.38,2.13,2.31,82200,0.06,2.67
1995-02-02,2.32,2.38,2.19,2.25,37200,-0.06,-2.6
1995-02-03,2.25,2.5,2.25,2.31,84800,0.06,2.67
1995-02-06,2.38,2.5,2.31,2.5,28400,0.19,8.23
1995-02-07,2.5,2.5,2.38,2.38,78000,-0.12,-4.8
1995-02-08,2.56,2.56,2.38,2.5,43000,0.12,5.04
1995-02-09,2.38,2.56,2.38,2.5,195600,0.0,0.0
1995-02-10,2.56,2.56,2.44,2.56,119600,0.06,2.4
