日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,22.07,22.27,22.02,22.1,23274,0.0,0.0
2014-03-18,22.1,22.25,22.07,22.18,34371,0.08,0.36
2014-03-19,22.19,22.48,22.15,22.35,39546,0.17,0.77
2014-03-20,22.25,22.38,22.22,22.24,19075,-0.11,-0.49
2014-03-21,22.16,22.28,22.15,22.28,26933,0.04,0.18
2014-03-25,22.25,22.32,22.21,22.21,31232,-0.07,-0.31
2014-03-26,22.21,22.35,22.17,22.35,21215,0.14,0.63
2014-03-27,22.29,22.31,22.22,22.3,13365,-0.05,-0.22
2014-03-28,22.3,22.85,22.3,22.6,63218,0.3,1.35
2014-03-31,22.61,22.71,22.49,22.49,62189,-0.11,-0.49
2014-04-01,22.52,22.74,22.47,22.74,72892,0.25,1.11
2014-04-02,22.66,22.73,22.48,22.55,37619,-0.19,-0.84
2014-04-03,22.54,22.54,22.45,22.48,24722,-0.07,-0.31
2014-04-04,22.53,22.56,22.43,22.44,45508,-0.04,-0.18
2014-04-07,22.42,22.5,22.42,22.5,20746,0.06,0.27
2014-04-08,22.45,22.51,22.42,22.43,17013,-0.07,-0.31
2014-04-09,22.43,22.45,22.41,22.41,28836,-0.02,-0.09
2014-04-10,22.4,22.53,22.4,22.5,73275,0.09,0.4
2014-04-11,22.45,22.67,22.45,22.58,31527,0.08,0.36
2014-04-14,22.57,22.66,22.55,22.65,18176,0.07,0.31
2014-04-15,22.58,22.97,22.58,22.92,55102,0.27,1.19
2014-04-16,22.97,23.15,22.88,23.15,65882,0.23,1.0
2014-04-17,23.21,23.41,23.0,23.0,102016,-0.15,-0.65
2014-04-21,23.08,23.28,23.03,23.04,23252,0.04,0.17
2014-04-22,23.12,23.35,23.03,23.19,54062,0.15,0.65
2014-04-23,23.3,23.34,23.12,23.21,36775,0.02,0.09
2014-04-24,23.15,23.31,23.15,23.31,24229,0.1,0.43
2014-04-25,23.24,23.7,23.24,23.69,64966,0.38,1.63
2014-04-28,23.67,23.68,23.47,23.54,34055,-0.15,-0.63
2014-04-29,23.65,23.75,23.5,23.7,38577,0.16,0.68
2014-04-30,23.62,23.75,23.53,23.55,29349,-0.15,-0.63
2014-05-01,23.53,23.65,23.45,23.65,35255,0.1,0.42
2014-05-02,23.66,23.89,23.66,23.88,18054,0.11,0.46
2014-05-06,23.83,23.9,23.61,23.63,524479,-0.25,-1.05
2014-05-07,23.65,23.83,23.56,23.62,86731,-0.01,-0.04
2014-05-08,23.51,23.63,23.38,23.42,28349,-0.2,-0.85
2014-05-09,23.4,23.42,23.24,23.3,312640,-0.12,-0.51
2014-05-12,23.31,23.41,23.31,23.35,20116,0.05,0.21
2014-05-13,23.35,23.43,23.21,23.27,75299,-0.08,-0.34
2014-05-14,23.23,23.35,23.22,23.3,46651,0.03,0.13
2014-05-15,23.36,23.36,23.3,23.35,24299,0.05,0.21
2014-05-16,23.31,23.32,23.23,23.3,54966,-0.05,-0.21
2014-05-19,23.3,23.35,23.26,23.33,28889,0.03,0.13
2014-05-20,23.3,23.37,23.3,23.34,26740,0.01,0.04
2014-05-21,23.33,23.41,23.29,23.34,107805,0.0,0.0
2014-05-22,23.35,23.36,23.27,23.3,79997,-0.04,-0.17
2014-05-23,23.26,23.33,23.22,23.22,20688,-0.08,-0.34
2014-05-27,23.26,23.3,23.22,23.29,37702,0.07,0.29
