日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-09-16,66.4,71.44,64.36,70.07,5058651,4.16,6.31
2004-09-17,71.0,73.45,70.3,72.34,4090293,2.27,3.24
2004-09-20,71.95,74.7,65.73,71.6,4629493,-0.74,-1.02
2004-09-21,71.15,73.7,69.07,71.31,3160697,-0.29,-0.41
2004-09-22,71.05,72.57,69.86,70.82,1601600,-0.49,-0.69
2004-09-23,70.57,76.58,70.3,72.87,3650958,2.05,2.89
2004-09-24,72.83,75.52,72.3,72.4,1512818,-0.47,-0.64
2004-09-27,72.92,74.19,71.0,71.04,1474982,-1.36,-1.88
2004-09-28,71.42,72.1,56.24,56.425,4886659,-14.61,-20.57
2004-09-29,54.05,63.1,53.94,58.07,5054569,1.64,2.91
2004-09-30,53.89,57.49,52.0,52.0,3284559,-6.07,-10.45
2004-10-01,53.4,55.75,52.29,54.25,2396021,2.25,4.33
2004-10-04,57.51,60.17,57.0,58.25,2289732,4.0,7.37
2004-10-05,58.85,60.17,57.26,57.64,1280736,-0.61,-1.05
2004-10-06,57.34,58.5,55.4,56.19,624273,-1.45,-2.52
2004-10-07,55.43,56.4,52.94,53.63,870886,-2.56,-4.56
2004-10-08,52.83,54.67,49.88,50.99,1136340,-2.64,-4.92
2004-10-11,52.54,57.47,52.54,56.88,2944473,5.89,11.55
2004-10-12,61.07,63.57,58.72,63.35,6447781,6.47,11.37
2004-10-13,66.42,67.49,62.19,64.87,4122856,1.52,2.4
2004-10-14,64.7,64.98,61.03,62.37,1629338,-2.5,-3.85
2004-10-15,61.74,64.2,59.85,62.18,1187517,-0.19,-0.3
2004-10-18,59.9,61.09,57.25,59.0,1653821,-3.18,-5.11
2004-10-19,58.6,59.46,53.1,54.03,1283885,-4.97,-8.42
2004-10-20,54.37,61.08,54.25,61.0,2395809,6.97,12.9
2004-10-21,62.15,64.0,58.77,60.97,2370838,-0.03,-0.05
2004-10-22,60.05,61.07,56.5,57.35,1067551,-3.62,-5.94
2004-10-25,56.94,65.24,55.83,65.14,1633979,7.79,13.58
2004-10-26,65.17,72.75,62.3,70.11,3875272,4.97,7.63
2004-10-27,70.1,73.5,67.6,70.37,2131790,0.26,0.37
2004-10-28,71.5,73.25,68.71,69.79,1108258,-0.58,-0.82
2004-10-29,70.51,70.96,68.06,69.25,667416,-0.54,-0.77
2004-11-01,70.64,89.799,69.62,88.48,7571208,19.23,27.77
2004-11-02,89.06,95.58,81.5,82.475,8805742,-6.0,-6.78
2004-11-03,88.0,95.13,85.67,92.5,8021809,10.02,12.15
2004-11-04,90.685,97.38,87.74,91.77,4367844,-0.73,-0.79
2004-11-05,92.5,95.3,88.14,90.24,2949288,-1.53,-1.67
2004-11-08,92.01,99.98,91.6,96.63,4127112,6.39,7.08
2004-11-09,97.65,104.9,92.49,100.56,4981570,3.93,4.07
2004-11-10,101.0,105.23,97.27,98.475,2750778,-2.08,-2.07
2004-11-11,100.31,101.56,96.58,99.09,1618900,0.61,0.62
2004-11-12,95.0,100.56,93.0,95.68,1869799,-3.41,-3.44
2004-11-15,97.5,101.25,96.21,98.89,1800237,3.21,3.35
2004-11-16,98.59,105.5,95.26,95.75,3636315,-3.14,-3.18
2004-11-17,97.63,100.88,95.5,98.14,1864106,2.39,2.5
2004-11-18,97.05,99.48,83.05,86.01,3315178,-12.13,-12.36
2004-11-19,88.24,88.85,80.48,84.13,2159711,-1.88,-2.19
2004-11-22,82.25,85.2,77.01,79.71,1673919,-4.42,-5.25
2004-11-23,75.535,84.12,75.31,82.51,2342433,2.8,3.51
2004-11-24,83.03,84.67,79.32,79.95,963198,-2.56,-3.1
2004-11-26,78.35,83.0,77.25,81.3,511305,1.35,1.69
2004-11-29,83.24,83.92,79.02,79.25,884532,-2.05,-2.52
2004-11-30,80.65,94.44,80.0,93.0,4562870,13.75,17.35
2004-12-01,91.16,94.71,87.85,88.75,3030091,-4.25,-4.57
2004-12-02,88.66,97.98,88.51,97.2,4362516,8.45,9.52
2004-12-03,98.5,99.75,93.58,95.04,2021308,-2.16,-2.22
2004-12-06,95.6,97.5,94.04,95.27,1451537,0.23,0.24
2004-12-07,96.22,99.5,85.13,85.51,3416413,-9.76,-10.24
2004-12-08,87.51,89.98,85.61,87.42,1827093,1.91,2.23
2004-12-09,86.51,93.0,84.36,90.75,1968709,3.33,3.81
2004-12-10,92.2,92.2,87.5,88.0,1017661,-2.75,-3.03
2004-12-13,89.35,91.0,88.54,88.75,784516,0.75,0.85
2004-12-14,89.96,94.47,89.0,91.22,2148808,2.47,2.78
2004-12-15,92.88,93.25,86.19,88.58,1151673,-2.64,-2.89
2004-12-16,89.13,94.0,88.51,91.21,1419096,2.63,2.97
2004-12-17,90.61,94.0,86.8,94.0,1216156,2.79,3.06
2004-12-20,92.58,94.5,90.09,91.65,924178,-2.35,-2.5
2004-12-21,92.35,93.49,90.05,91.25,695263,-0.4,-0.44
2004-12-22,92.6,93.14,90.22,91.79,713675,0.54,0.59
2004-12-23,93.35,98.25,92.44,95.63,2012080,3.84,4.18
2004-12-27,97.5,106.0,96.38,106.0,2773409,10.37,10.84
2004-12-28,107.5,110.62,100.25,101.0,3727492,-5.0,-4.72
2004-12-29,101.75,103.22,97.38,101.96,2381163,0.96,0.95
2004-12-30,101.82,103.99,100.0,100.6,1193680,-1.36,-1.33
2004-12-31,101.2,102.75,92.0,95.43,1151498,-5.17,-5.14
2005-01-03,97.14,98.89,93.56,95.86,1234466,0.43,0.45
2005-01-04,96.36,99.75,92.01,92.7,1642717,-3.16,-3.3
2005-01-05,92.95,95.39,88.221,90.59,1252138,-2.11,-2.28
2005-01-06,91.9,93.36,88.52,90.99,1313653,0.4,0.44
2005-01-07,92.5,92.97,89.2,90.78,830538,-0.21,-0.23
2005-01-10,92.35,96.95,92.1,94.2,1568542,3.42,3.77
2005-01-11,93.1,95.0,80.0,81.3,2358624,-12.9,-13.69
2005-01-12,83.74,84.84,77.73,83.05,1652282,1.75,2.15
2005-01-13,83.25,83.45,78.56,79.27,755218,-3.78,-4.55
2005-01-14,80.75,84.29,80.12,83.25,802114,3.98,5.02
2005-01-18,83.65,83.85,80.1,80.71,618282,-2.54,-3.05
2005-01-19,81.79,82.95,80.04,80.7,606816,-0.01,-0.01
2005-01-20,79.87,79.87,70.58,73.1,809819,-7.6,-9.42
2005-01-21,74.01,76.49,73.07,73.38,579120,0.28,0.38
2005-01-24,65.29,66.04,55.33,55.33,2060683,-18.05,-24.6
2005-01-25,56.25,62.88,53.88,60.04,1922277,4.71,8.51
2005-01-26,62.2,64.4,61.34,62.75,932018,2.71,4.51
2005-01-27,55.14,58.3,53.1,55.81,1884178,-6.94,-11.06
2005-01-28,56.91,58.17,54.0,56.08,804437,0.27,0.48
2005-01-31,58.56,59.0,56.76,57.92,636449,1.84,3.28
2005-02-01,58.75,59.69,57.0,58.27,677215,0.35,0.6
2005-02-02,59.49,59.49,57.5,57.83,373766,-0.44,-0.76
2005-02-03,59.5,60.3,57.54,58.11,462055,0.28,0.48
2005-02-04,58.3,59.0,56.11,57.28,402513,-0.83,-1.43
2005-02-07,55.92,61.14,54.81,60.21,830562,2.93,5.12
2005-02-08,60.0,61.07,56.08,56.35,887166,-3.86,-6.41
2005-02-09,56.91,57.16,53.5,53.68,482045,-2.67,-4.74
2005-02-10,54.64,54.64,51.18,52.07,463698,-1.61,-3.0
2005-02-11,51.18,54.15,51.0,52.07,419204,0.0,0.0
2005-02-14,53.06,53.06,49.3,50.87,470701,-1.2,-2.3
2005-02-15,50.5,51.91,49.61,50.5,363778,-0.37,-0.73
2005-02-16,50.0,60.4,49.65,59.85,2984233,9.35,18.51
2005-02-17,60.95,68.25,60.53,61.94,4397908,2.09,3.49
2005-02-18,64.0,67.79,63.77,66.09,1992462,4.15,6.7
2005-02-22,66.75,72.5,64.55,66.89,1914521,0.8,1.21
2005-02-23,70.26,72.5,66.58,68.14,1867861,1.25,1.87
2005-02-24,67.0,67.25,61.811,62.6,1294989,-5.54,-8.13
2005-02-25,64.08,65.3,62.26,62.85,643090,0.25,0.4
2005-02-28,62.75,64.32,60.53,61.66,595562,-1.19,-1.89
2005-03-01,62.5,63.5,61.02,61.1,436136,-0.56,-0.91
2005-03-02,61.41,65.75,60.51,62.23,1467794,1.13,1.85
2005-03-03,63.46,64.9,61.5,61.85,731897,-0.38,-0.61
2005-03-04,63.34,64.25,61.4,61.5,419444,-0.35,-0.57
2005-03-07,61.87,63.24,61.25,61.838,379584,0.34,0.55
2005-03-08,62.42,62.42,57.3,58.9,712746,-2.94,-4.75
2005-03-09,59.08,60.5,57.57,58.0,419306,-0.9,-1.53
2005-03-10,58.0,60.92,52.63,60.25,1201691,2.25,3.88
2005-03-11,61.18,61.49,54.98,55.49,1143747,-4.76,-7.9
2005-03-14,55.4,56.11,47.39,47.9,2442425,-7.59,-13.68
2005-03-15,48.52,51.23,48.25,49.6,1188455,1.7,3.55
2005-03-16,50.0,50.11,47.56,47.66,571455,-1.94,-3.91
2005-03-17,48.62,50.44,48.21,48.29,712927,0.63,1.32
2005-03-18,49.24,50.0,47.01,47.239,533999,-1.05,-2.17
2005-03-21,47.4,48.25,46.0,46.3,476230,-0.94,-1.99
2005-03-22,46.09,47.5,45.0,45.05,439445,-1.25,-2.7
2005-03-23,45.17,47.5,45.0,45.5,723940,0.45,1.0
2005-03-24,45.96,46.6,45.26,45.71,384768,0.21,0.46
2005-03-28,45.48,46.65,42.52,42.8,836723,-2.91,-6.37
2005-03-29,42.0,43.81,41.54,42.25,488825,-0.55,-1.29
2005-03-30,45.47,53.0,45.311,52.85,2950130,10.6,25.09
2005-03-31,54.04,54.4,48.6,49.72,2214708,-3.13,-5.92
2005-04-01,50.3,56.7,49.11,54.49,3867471,4.77,9.59
2005-04-04,54.5,55.7,50.88,51.9,1651660,-2.59,-4.75
2005-04-05,52.46,53.85,49.02,49.53,1137368,-2.37,-4.57
2005-04-06,49.5,50.36,47.75,48.1,773280,-1.43,-2.89
2005-04-07,48.25,48.25,45.75,46.4,803094,-1.7,-3.53
2005-04-08,46.05,46.8,44.42,44.76,536720,-1.64,-3.53
2005-04-11,45.67,49.85,45.0,46.3,2573663,1.54,3.44
2005-04-12,38.49,40.05,36.86,37.32,6579297,-8.98,-19.4
2005-04-13,36.81,37.69,33.99,34.34,2138931,-2.98,-7.98
2005-04-14,35.0,35.52,32.69,32.96,994102,-1.38,-4.02
2005-04-15,32.98,33.44,31.3,31.35,836293,-1.61,-4.88
2005-04-18,33.5,34.15,31.26,32.18,1234831,0.83,2.65
2005-04-19,32.4,33.1,30.53,31.23,916629,-0.95,-2.95
2005-04-20,31.8,34.7,31.02,31.69,2210317,0.46,1.47
2005-04-21,32.49,32.86,31.08,32.12,1106490,0.43,1.36
2005-04-22,32.07,32.25,29.95,30.13,702183,-1.99,-6.2
2005-04-25,30.0,30.61,28.55,29.51,1036099,-0.62,-2.06
2005-04-26,29.99,31.83,29.2,29.78,1081863,0.27,0.91
2005-04-27,29.55,30.43,28.72,29.07,569836,-0.71,-2.38
2005-04-28,28.93,30.19,28.03,28.34,676800,-0.73,-2.51
2005-04-29,28.63,29.13,27.45,27.7,557081,-0.69,-2.43
2005-05-02,28.05,29.54,27.11,27.99,880201,0.34,1.23
2005-05-03,28.1,28.8,27.02,27.2,709803,-0.79,-2.82
2005-05-04,27.59,30.24,27.4,29.62,1381874,2.42,8.9
2005-05-05,29.95,30.35,28.51,28.78,1105450,-0.84,-2.84
2005-05-06,29.0,29.75,28.741,28.75,478529,-0.03,-0.1
2005-05-09,29.11,29.79,28.75,29.19,643087,0.44,1.53
2005-05-10,29.02,29.15,27.17,27.82,946342,-1.37,-4.69
2005-05-11,27.87,28.47,27.2,27.71,676596,-0.11,-0.4
2005-05-12,31.33,33.27,29.75,30.37,5792475,2.66,9.6
2005-05-13,30.39,30.6,29.06,29.66,1055383,-0.71,-2.34
2005-05-16,29.59,30.74,28.43,29.43,959064,-0.23,-0.78
2005-05-17,29.42,29.676,27.99,28.57,797371,-0.86,-2.92
2005-05-18,28.93,31.35,28.8,30.28,1791018,1.71,5.99
2005-05-19,30.28,31.9,30.18,31.25,1254614,0.97,3.2
2005-05-20,31.0,31.51,30.57,30.8,544649,-0.45,-1.44
2005-05-23,30.97,34.5,30.92,33.74,2630663,2.94,9.55
2005-05-24,33.6,34.9,31.83,32.43,2446425,-1.31,-3.88
2005-05-25,33.04,33.1,31.8,32.51,729452,0.08,0.25
2005-05-26,32.8,34.6,32.8,33.45,1306286,0.94,2.89
2005-05-27,33.28,33.6,32.66,33.0,419315,-0.45,-1.35
2005-05-31,33.15,33.75,32.12,32.91,539642,-0.09,-0.27
2005-06-01,33.02,33.44,32.04,32.13,714987,-0.73,-2.22
2005-06-02,32.65,33.0,31.68,32.47,452330,0.29,0.9
2005-06-03,32.01,32.6,31.4,31.4,294016,-1.07,-3.3
2005-06-06,31.39,31.78,30.8,30.98,310679,-0.42,-1.34
2005-06-07,30.9,33.79,30.84,31.64,1432360,0.66,2.13
2005-06-08,31.89,33.2,31.04,32.13,1181659,0.49,1.55
2005-06-09,32.17,32.39,31.2,31.58,426975,-0.55,-1.71
2005-06-10,31.56,32.3,31.21,31.68,304365,0.1,0.32
2005-06-13,31.77,31.91,31.3,31.46,251419,-0.22,-0.69
2005-06-14,31.33,36.37,31.33,36.23,2975776,4.77,15.16
2005-06-15,37.3,38.75,35.63,36.04,3901535,-0.19,-0.52
2005-06-16,36.12,36.95,35.25,36.09,934914,0.05,0.14
2005-06-17,36.48,36.68,35.1,35.38,463493,-0.71,-1.97
2005-06-20,35.08,38.16,35.08,37.04,1460068,1.66,4.69
2005-06-21,36.81,38.64,36.54,36.92,1077636,-0.12,-0.32
2005-06-22,37.29,37.85,35.5,36.13,639276,0.93,2.52
2005-06-23,35.8,36.77,33.36,33.99,765835,-3.86,-10.2
2005-06-24,34.05,34.6,32.6,33.95,637526,-0.04,-0.12
2005-06-27,34.4,34.8,31.87,32.45,613902,-1.5,-4.42
2005-06-28,32.75,33.75,32.75,33.05,370107,0.6,1.85
2005-06-29,32.72,33.29,32.28,32.38,238025,-0.67,-2.03
2005-06-30,32.94,34.3,32.49,32.83,704696,0.45,1.39
2005-07-01,32.82,33.2,32.04,32.24,199055,-0.59,-1.8
2005-07-05,32.03,33.25,32.03,32.49,257469,0.25,0.78
2005-07-06,32.58,33.2,31.62,31.94,357427,-0.55,-1.69
2005-07-07,30.76,31.87,29.76,31.55,498034,-0.39,-1.22
2005-07-08,31.48,32.3,31.47,31.87,330522,0.32,1.01
2005-07-11,32.0,34.27,31.82,33.32,732931,1.45,4.55
2005-07-12,33.74,34.05,32.69,33.1,487532,-0.22,-0.66
2005-07-13,33.1,33.48,32.8,33.05,235349,-0.05,-0.15
2005-07-14,33.39,33.98,33.0,33.18,295884,0.13,0.39
2005-07-15,33.0,33.58,32.3,32.45,241579,-0.73,-2.2
2005-07-18,32.05,32.39,31.31,31.54,397040,-0.91,-2.8
2005-07-19,29.8,33.3,28.9,32.16,2019945,0.62,1.97
2005-07-20,32.0,33.2,31.15,32.24,745286,0.08,0.25
2005-07-21,32.38,34.0,31.86,32.47,861848,0.23,0.71
