日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-11-18,13.5656,13.6692,13.2895,13.4621,10252827,0.6909,5.41
2014-11-19,13.4621,13.7382,13.4621,13.6554,1367067,0.1938,1.44
2014-11-20,13.7244,13.7728,13.5587,13.7106,577367,0.0546,0.4
2014-11-21,13.7244,13.7728,13.6347,13.7037,283550,-0.0069,-0.05
2014-11-24,13.6623,13.8004,13.6002,13.7935,712205,0.0891,0.65
2014-11-25,13.7728,13.9315,13.6485,13.8073,481086,0.0138,0.1
2014-11-26,13.8694,14.2836,13.8211,14.2146,486408,0.4073,2.95
2014-11-28,14.3527,14.5453,14.1317,14.401,339123,0.1862,1.31
2014-12-01,14.5322,14.5874,13.8556,14.0489,376188,-0.3514,-2.44
2014-12-02,14.0972,14.4148,14.0972,14.1525,519356,0.104,0.74
2014-12-03,14.2146,14.2215,13.828,13.897,654846,-0.2547,-1.8
2014-12-04,13.7382,14.0903,13.6347,13.9937,569281,0.0973,0.7
2014-12-05,14.1456,14.1456,13.8142,14.0144,306464,0.021,0.15
2014-12-08,13.9177,14.0434,13.7037,13.8901,736709,-0.1247,-0.89
2014-12-09,14.042,14.1732,13.7935,14.1594,292618,0.2695,1.94
2014-12-10,14.1732,14.508,13.828,13.973,296951,-0.1869,-1.32
2014-12-11,13.9868,14.1732,13.8763,14.0972,306470,0.1244,0.89
2014-12-12,13.9661,14.4838,13.9661,14.0834,431538,-0.0141,-0.1
2014-12-15,14.1801,14.3458,14.042,14.2008,535543,0.1169,0.83
2014-12-16,14.0765,14.401,14.0765,14.2008,795046,0.0,0.0
2014-12-17,14.1594,14.8014,14.0282,14.6288,616320,0.4275,3.01
2014-12-18,14.7945,15.5076,14.1179,14.7669,646398,0.1375,0.94
2014-12-19,14.6978,14.8428,14.3561,14.5391,3087516,-0.2274,-1.54
2014-12-22,14.5529,14.898,14.3803,14.829,842663,0.2893,1.99
2014-12-23,14.905,14.9326,14.6323,14.8566,179427,0.0282,0.19
2014-12-24,14.9671,15.1017,14.7531,14.898,54007,0.0416,0.28
2014-12-26,14.9326,15.3054,14.6633,15.0499,189078,0.152,1.02
