日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-05-08,25.55,25.55,25.55,25.55,200,-0.2,-0.77
2017-05-10,26.06,26.06,26.06,26.06,204,0.51,2.0
2017-05-11,25.7,25.74,25.64,25.74,740,-0.32,-1.24
2017-05-15,25.56,26.03,25.56,25.7,1014,-0.04,-0.15
2017-05-16,25.85,25.85,25.81,25.81,3712,0.11,0.43
2017-05-17,25.61,25.8,25.6,25.6,7664,-0.21,-0.81
2017-05-18,25.5,25.69,25.5,25.66,8848,0.06,0.22
2017-05-19,25.42,25.6,25.08,25.51,7721,-0.14,-0.56
2017-05-22,25.4,25.5,25.4,25.5,314,-0.01,-0.05
2017-05-23,25.51,25.51,25.46,25.46,1377,-0.04,-0.16
2017-05-24,25.5,25.57,25.49,25.5,1100,0.04,0.15
2017-05-25,25.71,25.71,25.55,25.6,7606,0.1,0.4
2017-05-26,25.53,25.63,25.53,25.63,1447,0.03,0.12
2017-05-30,25.51,25.51,25.51,25.51,335,-0.12,-0.47
2017-05-31,25.47,25.6,25.4,25.5,6051,-0.01,-0.06
2017-06-01,25.55,25.55,25.47,25.47,2374,-0.02,-0.1
2017-06-02,25.43,25.52,25.4,25.4,1780,-0.07,-0.28
2017-06-05,25.52,25.55,25.45,25.49,2501,0.09,0.35
2017-06-06,25.55,25.55,25.51,25.55,3594,0.06,0.24
2017-06-07,25.8,25.8,25.57,25.79,2200,0.24,0.94
2017-06-08,25.74,25.75,25.54,25.58,3522,-0.21,-0.82
2017-06-09,25.65,25.65,25.61,25.61,191,0.03,0.12
2017-06-12,25.64,25.82,25.64,25.76,1940,0.15,0.57
2017-06-13,25.67,25.82,25.67,25.71,1030,-0.05,-0.18
2017-06-14,25.82,25.83,25.82,25.82,1995,0.11,0.41
2017-06-15,25.67,25.67,25.62,25.67,1575,-0.15,-0.58
2017-06-19,25.6,25.61,25.46,25.5,2100,-0.17,-0.65
2017-06-20,25.52,25.52,25.52,25.52,400,0.02,0.09
2017-06-21,25.61,25.83,25.61,25.83,6720,0.31,1.2
2017-06-22,25.67,25.8,25.67,25.8,1767,-0.03,-0.12
2017-06-23,25.76,25.77,25.76,25.76,2000,-0.04,-0.16
2017-06-26,25.76,25.8,25.63,25.8,4714,0.04,0.16
2017-06-27,25.55,25.6,25.45,25.51,7578,-0.29,-1.12
2017-06-28,25.75,25.75,25.65,25.65,615,0.14,0.55
2017-06-29,25.74,25.77,25.48,25.76,10603,0.11,0.43
2017-06-30,25.62,25.85,25.61,25.85,5724,0.09,0.35
2017-07-03,25.84,25.88,25.5,25.5,4052,-0.35,-1.35
2017-07-05,25.53,25.84,25.53,25.84,2747,0.34,1.33
2017-07-06,25.68,25.87,25.61,25.87,4172,0.03,0.12
2017-07-07,25.67,25.88,25.66,25.88,2605,0.01,0.04
2017-07-10,25.65,25.88,25.65,25.88,1723,0.0,0.0
2017-07-11,25.84,25.88,25.65,25.75,2304,-0.14,-0.52
2017-07-12,25.88,25.88,25.78,25.88,855,0.14,0.52
2017-07-13,25.89,26.1,25.85,26.1,1638,0.22,0.84
2017-07-14,26.5,26.5,25.83,26.25,7531,0.15,0.58
2017-07-17,26.35,26.35,26.31,26.31,1275,0.06,0.21
2017-07-18,25.96,26.39,25.96,26.39,10845,0.08,0.32
2017-07-19,26.08,26.26,25.91,25.91,4097,-0.48,-1.8
2017-07-20,25.97,25.97,25.82,25.82,1339,-0.09,-0.35
2017-07-21,25.84,25.84,25.52,25.55,9038,-0.27,-1.06
2017-07-24,25.57,25.74,25.56,25.6,5484,0.05,0.2
2017-07-25,25.81,25.81,25.62,25.62,1346,0.02,0.08
2017-07-26,25.7,25.7,25.7,25.7,206,0.08,0.31
2017-07-27,25.69,25.82,25.67,25.67,2290,-0.03,-0.12
2017-07-28,25.67,25.79,25.67,25.79,312,0.12,0.47
2017-07-31,25.69,25.69,25.67,25.67,1144,-0.12,-0.47
2017-08-01,25.75,25.75,25.68,25.68,1652,0.01,0.04
2017-08-03,25.68,25.71,25.65,25.68,1065,0.0,0.0
2017-08-04,25.68,25.82,25.68,25.82,1756,0.14,0.54
2017-08-07,25.73,25.73,25.66,25.67,2833,-0.15,-0.56
2017-08-08,25.75,25.75,25.6,25.6,2106,-0.07,-0.28
2017-08-09,25.66,25.67,25.55,25.57,4880,-0.03,-0.12
2017-08-10,25.6,25.6,25.6,25.6,1038,0.03,0.1
2017-08-11,25.22,25.5,25.09,25.09,2431,-0.1,-0.41
2017-08-14,25.57,25.57,25.17,25.25,10110,0.16,0.64
2017-08-15,25.29,25.34,25.2,25.22,4615,-0.03,-0.12
2017-08-16,25.31,25.6,25.31,25.49,12754,0.27,1.05
2017-08-17,25.45,25.5,25.45,25.45,4317,-0.04,-0.14
2017-08-18,25.36,25.45,25.36,25.45,3145,0.0,0.0
2017-08-21,25.57,26.11,25.57,25.82,3101,0.37,1.44
2017-08-22,25.8,25.93,25.8,25.93,802,0.11,0.42
2017-08-23,25.84,25.92,25.81,25.86,3908,-0.07,-0.25
2017-08-24,25.85,25.85,25.85,25.85,407,-0.01,-0.02
2017-08-25,25.9,25.93,25.65,25.81,3300,-0.05,-0.18
2017-08-28,25.67,25.67,25.67,25.67,150,-0.13,-0.52
2017-08-29,25.8,25.93,25.8,25.84,4436,0.17,0.64
2017-08-30,25.92,25.93,25.91,25.93,860,0.09,0.36
2017-08-31,25.92,25.93,25.69,25.91,1750,-0.02,-0.08
2017-09-01,25.99,25.99,25.89,25.93,3741,0.02,0.06
2017-09-05,25.96,25.96,25.71,25.71,4328,-0.22,-0.83
2017-09-06,25.73,25.73,25.5,25.5,8950,-0.21,-0.82
2017-09-07,25.51,25.64,25.5,25.5,6542,0.0,0.0
2017-09-08,25.56,25.56,25.51,25.51,5212,0.01,0.04
2017-09-11,25.58,25.58,25.55,25.55,2654,0.04,0.16
2017-09-12,25.56,25.59,25.55,25.55,4650,0.0,0.0
2017-09-13,25.55,25.58,25.51,25.51,10106,-0.04,-0.14
2017-09-14,25.51,25.65,25.51,25.51,8506,0.0,-0.01
2017-09-15,25.69,25.71,25.64,25.71,2923,0.2,0.78
2017-09-18,25.59,25.62,25.59,25.62,548,-0.09,-0.34
2017-09-19,25.62,25.73,25.53,25.57,8790,-0.05,-0.21
