日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,5.63,5.75,5.25,5.38,15900,-0.37,-6.43
1995-01-04,5.25,5.25,5.0,5.25,13700,-0.13,-2.42
1995-01-05,5.25,5.25,5.13,5.13,4200,-0.12,-2.29
1995-01-06,5.25,5.25,5.0,5.0,5900,-0.13,-2.53
1995-01-09,5.0,5.0,4.88,5.0,5600,0.0,0.0
1995-01-10,4.88,5.0,4.88,5.0,5400,0.0,0.0
1995-01-11,4.88,5.0,4.88,5.0,5200,0.0,0.0
1995-01-12,5.0,5.0,5.0,5.0,7600,0.0,0.0
1995-01-13,5.0,5.0,5.0,5.0,2600,0.0,0.0
1995-01-16,5.13,5.13,4.94,5.0,2800,0.0,0.0
1995-01-17,5.0,5.0,4.88,5.0,5700,0.0,0.0
1995-01-18,5.0,5.0,4.88,5.0,4700,0.0,0.0
1995-01-19,4.88,5.0,4.75,5.0,8000,0.0,0.0
1995-01-20,5.0,5.0,4.88,5.0,6700,0.0,0.0
1995-01-23,5.0,5.13,4.88,5.13,6000,0.13,2.6
1995-01-24,5.0,5.25,5.0,5.13,22700,0.0,0.0
1995-01-25,5.0,5.13,5.0,5.13,11400,0.0,0.0
1995-01-26,5.0,5.13,5.0,5.13,4600,0.0,0.0
1995-01-27,5.0,5.13,5.0,5.0,17200,-0.13,-2.53
1995-01-30,5.13,5.13,4.88,5.0,6800,0.0,0.0
1995-01-31,5.0,5.13,4.94,5.13,10100,0.13,2.6
1995-02-01,5.0,5.0,4.88,5.0,3800,-0.13,-2.53
1995-02-02,5.0,5.0,4.88,5.0,1900,0.0,0.0
1995-02-03,5.0,5.0,5.0,5.0,1000,0.0,0.0
1995-02-06,5.0,5.13,4.88,5.0,12600,0.0,0.0
1995-02-07,5.0,5.13,5.0,5.0,7100,0.0,0.0
1995-02-08,5.13,5.25,5.0,5.13,21200,0.13,2.6
1995-02-09,5.0,5.25,5.0,5.0,2600,-0.13,-2.53
1995-02-10,5.13,5.13,4.88,5.13,24600,0.13,2.6
1995-02-13,5.0,5.13,5.0,5.13,5400,0.0,0.0
1995-02-14,5.13,5.13,5.0,5.13,6000,0.0,0.0
1995-02-15,5.25,5.25,5.0,5.0,7300,-0.13,-2.53
1995-02-16,5.0,5.13,5.0,5.0,10500,0.0,0.0
1995-02-17,5.0,5.13,4.94,5.13,9200,0.13,2.6
1995-02-21,5.0,5.38,4.94,5.13,14500,0.0,0.0
1995-02-22,5.25,5.25,5.13,5.25,6900,0.12,2.34
1995-02-23,5.13,5.13,5.0,5.13,16000,-0.12,-2.29
1995-02-24,5.13,5.13,5.0,5.13,20900,0.0,0.0
1995-02-27,5.13,5.13,5.0,5.0,7100,-0.13,-2.53
1995-02-28,5.13,5.13,5.0,5.0,3300,0.0,0.0
1995-03-01,5.0,5.0,4.88,5.0,10000,0.0,0.0
1995-03-02,4.88,5.0,4.88,5.0,2800,0.0,0.0
1995-03-03,5.0,5.0,4.88,5.0,4300,0.0,0.0
1995-03-05,5.0,5.25,5.0,5.13,22400,0.13,2.6
1995-03-06,5.0,5.25,5.0,5.13,22400,0.0,0.0
1995-03-07,5.13,5.13,4.94,5.0,17400,-0.13,-2.53
1995-03-08,5.0,5.25,5.0,5.25,8200,0.25,5.0
1995-03-09,5.25,5.63,5.25,5.38,41800,0.13,2.48
1995-03-10,5.13,5.25,5.13,5.13,7700,-0.25,-4.65
1995-03-12,5.25,5.25,5.13,5.25,3200,0.12,2.34
1995-03-13,5.25,5.25,5.13,5.25,3200,0.0,0.0
1995-03-14,5.13,5.13,4.88,5.0,21100,-0.25,-4.76
1995-03-15,4.94,5.13,4.94,5.0,9800,0.0,0.0
1995-03-16,4.94,5.0,4.88,5.0,7100,0.0,0.0
1995-03-17,4.88,5.13,4.88,5.0,10100,0.0,0.0
1995-03-19,5.0,5.0,5.0,5.0,700,0.0,0.0
1995-03-20,5.0,5.0,5.0,5.0,700,0.0,0.0
1995-03-21,5.13,5.13,5.0,5.0,1400,0.0,0.0
1995-03-22,5.13,5.13,5.0,5.0,6900,0.0,0.0
1995-03-23,5.0,5.0,4.94,5.0,4400,0.0,0.0
1995-03-24,4.94,5.0,4.88,5.0,9800,0.0,0.0
1995-03-26,5.0,5.0,5.0,5.0,9300,0.0,0.0
1995-03-27,5.0,5.0,5.0,5.0,9300,0.0,0.0
1995-03-28,4.88,5.0,4.88,5.0,2000,0.0,0.0
1995-03-29,4.94,5.0,4.94,5.0,1500,0.0,0.0
1995-03-30,4.88,5.0,4.88,5.0,10100,0.0,0.0
1995-03-31,4.88,5.0,4.81,4.94,3800,-0.06,-1.2
1995-04-03,4.88,4.88,4.13,4.63,100500,-0.31,-6.28
1995-04-04,4.5,4.5,4.25,4.31,44400,-0.32,-6.91
1995-04-05,4.38,4.81,4.13,4.38,46400,0.07,1.62
1995-04-06,4.38,4.44,4.25,4.25,31000,-0.13,-2.97
1995-04-07,4.25,4.25,3.81,3.88,52100,-0.37,-8.71
1995-04-10,3.88,4.19,3.88,4.13,46600,0.25,6.44
1995-04-11,4.13,4.13,3.94,4.13,36000,0.0,0.0
1995-04-12,4.06,4.13,3.94,4.13,32200,0.0,0.0
1995-04-13,4.13,4.13,3.88,4.13,20100,0.0,0.0
1995-04-17,4.13,4.13,3.81,3.88,16900,-0.25,-6.05
1995-04-18,3.81,4.0,3.75,3.94,19300,0.06,1.55
1995-04-19,4.0,4.0,3.81,3.94,9500,0.0,0.0
1995-04-20,3.94,4.19,3.94,4.19,39100,0.25,6.35
1995-04-21,4.13,4.25,4.0,4.13,27700,-0.06,-1.43
1995-04-24,4.13,4.19,4.0,4.19,8400,0.06,1.45
1995-04-25,4.19,4.19,4.0,4.0,6700,-0.19,-4.53
1995-04-26,4.0,4.25,4.0,4.25,9300,0.25,6.25
1995-04-27,4.13,4.19,4.06,4.19,16900,-0.06,-1.41
1995-04-28,4.19,4.38,4.06,4.38,19500,0.19,4.53
1995-05-01,4.38,4.63,4.19,4.63,13300,0.25,5.71
1995-05-02,4.5,4.5,4.25,4.38,28100,-0.25,-5.4
1995-05-03,4.31,4.5,4.25,4.38,16000,0.0,0.0
1995-05-04,4.5,4.5,4.38,4.5,27000,0.12,2.74
1995-05-05,4.5,4.5,4.44,4.44,8200,-0.06,-1.33
1995-05-08,4.44,4.44,4.31,4.38,32400,-0.06,-1.35
1995-05-09,4.31,4.31,4.19,4.19,15700,-0.19,-4.34
1995-05-10,4.13,4.25,4.13,4.25,7600,0.06,1.43
1995-05-11,4.25,4.38,4.13,4.25,7100,0.0,0.0
