日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,0.965,0.9775,0.9575,0.96,3603757,-0.0175,-1.79
1995-01-04,0.96,0.97,0.9575,0.96,1696710,0.0,0.0
1995-01-05,0.96,0.97,0.96,0.965,1044669,0.005,0.52
1995-01-06,0.965,0.97,0.965,0.9675,939501,0.0025,0.26
1995-01-09,0.97,0.9775,0.965,0.97,1276038,0.0025,0.26
1995-01-10,0.97,0.995,0.97,0.985,3351354,0.015,1.55
1995-01-11,0.9925,0.9975,0.9775,0.9925,2264618,0.0075,0.76
1995-01-12,0.9925,0.9975,0.985,0.9875,2103360,-0.005,-0.5
1995-01-13,0.9925,0.9975,0.9675,0.985,4725549,-0.0025,-0.25
1995-01-16,0.9925,0.9975,0.9875,0.995,869389,0.01,1.02
1995-01-17,0.9875,1.0325,0.9875,1.0275,4276832,0.0325,3.27
1995-01-18,1.0275,1.0325,1.005,1.0325,8490563,0.005,0.49
1995-01-19,1.0325,1.0475,1.03,1.045,7747376,0.0125,1.21
1995-01-20,1.045,1.045,1.015,1.0375,2201517,-0.0075,-0.72
1995-01-23,1.0125,1.0325,1.0125,1.0325,3393421,-0.005,-0.48
1995-01-24,1.0325,1.045,1.03,1.045,3323309,0.0125,1.21
1995-01-25,1.045,1.05,1.045,1.045,7207514,0.0,0.0
1995-01-26,1.0475,1.0475,1.03,1.03,7291648,-0.015,-1.44
1995-01-27,1.0325,1.04,1.03,1.04,7586118,0.01,0.97
1995-01-30,1.0325,1.045,1.0125,1.015,9675456,-0.025,-2.4
1995-01-31,1.0125,1.0275,1.0125,1.0225,4108563,0.0075,0.74
1995-02-01,1.0275,1.0475,1.0275,1.0475,4024429,0.025,2.44
1995-02-02,1.0475,1.0675,1.0475,1.0675,4087530,0.02,1.91
1995-02-03,1.0675,1.1,1.0675,1.09,5342534,0.0225,2.11
1995-02-06,1.085,1.095,1.085,1.095,2075315,0.005,0.46
1995-02-07,1.095,1.1,1.075,1.09,3666858,-0.005,-0.46
1995-02-08,1.0925,1.1025,1.0775,1.1,1065702,0.01,0.92
1995-02-09,1.095,1.1025,1.085,1.1025,3828115,0.0025,0.23
1995-02-10,1.095,1.1025,1.095,1.1025,1949114,0.0,0.0
1995-02-13,1.095,1.1,1.09,1.0925,2916659,-0.01,-0.91
1995-02-14,1.1,1.1025,1.095,1.1,2425875,0.0075,0.69
1995-02-15,1.095,1.1025,1.0925,1.1025,2481965,0.0025,0.23
1995-02-16,1.095,1.1,1.09,1.095,2131405,-0.0075,-0.68
1995-02-17,1.0925,1.0925,1.0775,1.0775,3449510,-0.0175,-1.6
1995-02-21,1.0775,1.0825,1.06,1.06,2446909,-0.0175,-1.62
1995-02-22,1.065,1.065,1.045,1.05,2804480,-0.01,-0.94
1995-02-23,1.05,1.055,1.0325,1.0325,4557280,-0.0175,-1.67
1995-02-24,1.0325,1.0475,1.03,1.0375,2453920,0.005,0.48
1995-02-27,1.0325,1.0475,1.0325,1.0325,5188288,-0.005,-0.48
1995-02-28,1.0225,1.0225,1.01,1.015,7431872,-0.0174,-1.69
1995-03-01,1.015,1.05,1.015,1.045,6927066,0.03,2.96
1995-03-02,1.055,1.09,1.0475,1.085,16896992,0.04,3.83
1995-03-03,1.0825,1.09,1.0725,1.085,7887600,0.0,0.0
1995-03-06,1.0775,1.08,1.07,1.0775,1135814,-0.0075,-0.69
1995-03-07,1.0775,1.08,1.0675,1.0725,5146221,-0.005,-0.46
1995-03-08,1.08,1.1075,1.0775,1.095,6520416,0.0225,2.1
1995-03-09,1.095,1.125,1.095,1.1175,15564864,0.0224,2.05
1995-03-10,1.125,1.1675,1.1225,1.1575,14548240,0.04,3.58
1995-03-13,1.1525,1.165,1.15,1.1575,5791251,0.0,0.0
1995-03-14,1.1575,1.165,1.1525,1.165,3982362,0.0075,0.65
1995-03-15,1.1675,1.175,1.1575,1.1675,1191904,0.0024,0.21
1995-03-16,1.17,1.1825,1.16,1.16,7544051,-0.0075,-0.64
1995-03-17,1.16,1.17,1.15,1.1675,4304877,0.0075,0.65
1995-03-20,1.1675,1.17,1.1525,1.1525,2965738,-0.0149,-1.28
1995-03-21,1.1525,1.17,1.1525,1.1675,10923450,0.015,1.3
1995-03-22,1.1675,1.1925,1.165,1.1875,1773834,0.02,1.71
1995-03-23,1.1925,1.2025,1.1825,1.1875,1935091,0.0,0.0
1995-03-24,1.195,1.2225,1.195,1.215,2741379,0.0275,2.32
1995-03-27,1.215,1.215,1.185,1.185,2089338,-0.03,-2.47
1995-03-28,1.1875,1.2025,1.1825,1.2025,2033248,0.0175,1.48
1995-03-29,1.21,1.2275,1.195,1.205,2678278,0.0025,0.21
1995-03-30,1.22,1.22,1.1675,1.1775,3112973,-0.0275,-2.28
1995-03-31,1.17,1.195,1.1575,1.195,6870976,0.0175,1.49
1995-04-03,1.1825,1.21,1.1825,1.2025,3042861,0.0075,0.63
1995-04-04,1.21,1.2225,1.205,1.205,2061293,0.0025,0.21
1995-04-05,1.205,1.205,1.175,1.185,1381206,-0.02,-1.66
1995-04-06,1.185,1.195,1.1825,1.1875,1240982,0.0025,0.21
1995-04-07,1.23,1.25,1.22,1.25,11989152,0.0625,5.26
1995-04-10,1.2475,1.2675,1.24,1.255,1794867,0.005,0.4
