日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-12-09,4.75,4.75,4.13,4.63,170700,0.13,2.89
1996-12-10,4.63,4.63,4.0,4.0,101000,-0.63,-13.61
1996-12-11,4.25,4.25,3.88,3.88,69900,-0.12,-3.0
1996-12-12,4.25,4.25,3.75,3.75,85100,-0.13,-3.35
1996-12-13,4.0,4.0,3.5,3.88,78700,0.13,3.47
1996-12-16,3.88,4.0,3.63,3.63,21700,-0.25,-6.44
1996-12-17,3.63,4.13,3.63,4.13,16800,0.5,13.77
1996-12-18,3.75,3.75,3.5,3.5,26600,-0.63,-15.25
1996-12-19,3.75,3.75,3.5,3.75,30500,0.25,7.14
1996-12-20,3.75,3.75,3.5,3.63,6100,-0.12,-3.2
1996-12-23,3.63,3.75,3.25,3.63,84200,0.0,0.0
1996-12-24,3.63,3.63,3.38,3.38,10800,-0.25,-6.89
1996-12-26,3.63,3.63,3.5,3.5,10700,0.12,3.55
1996-12-27,3.63,3.63,3.38,3.63,65700,0.13,3.71
1996-12-30,3.63,3.63,3.38,3.5,35800,-0.13,-3.58
1996-12-31,3.75,3.88,3.56,3.88,21600,0.38,10.86
1997-01-02,3.875,3.875,3.562,3.75,38500,-0.13,-3.35
1997-01-03,3.812,3.812,3.562,3.75,17300,0.0,0.0
1997-01-06,3.75,4.0,3.687,3.75,24700,0.0,0.0
1997-01-07,4.0,4.0,3.625,3.75,91600,0.0,0.0
1997-01-08,4.25,4.25,3.75,3.938,42600,0.19,5.07
1997-01-09,4.125,4.125,3.812,3.875,7900,-0.06,-1.52
1997-01-10,3.812,4.25,3.625,3.875,43700,0.0,0.0
1997-01-13,4.0,4.25,3.625,3.875,20000,0.0,0.0
1997-01-14,3.812,4.25,3.812,4.125,6800,0.25,6.44
1997-01-15,4.125,4.125,3.75,3.937,8600,-0.19,-4.6
1997-01-16,4.125,4.125,3.812,4.0,10400,0.06,1.52
1997-01-17,4.125,4.125,3.687,3.75,6600,-0.25,-6.25
1997-01-20,4.125,4.125,3.625,3.625,13700,-0.12,-3.2
1997-01-21,4.0,4.0,4.0,4.0,100,0.37,10.19
1997-01-22,4.0,4.0,3.625,3.687,32300,-0.31,-7.75
1997-01-23,4.0,4.0,3.531,3.531,11000,-0.16,-4.34
1997-01-24,3.812,3.812,3.531,3.562,5900,0.03,0.85
1997-01-27,3.562,3.812,3.375,3.812,30400,0.25,7.02
1997-01-28,3.812,3.812,3.5,3.687,11500,-0.12,-3.15
1997-01-29,3.812,4.125,3.687,4.0,141600,0.31,8.4
1997-01-30,4.0,4.125,3.812,3.875,85100,-0.12,-3.0
1997-01-31,4.062,4.062,3.75,4.0,28000,0.12,3.09
1997-02-03,4.0,4.0,3.75,3.875,39100,-0.12,-3.0
1997-02-04,4.0,4.0,3.625,3.875,47000,0.0,0.0
1997-02-05,3.875,4.0,3.75,3.875,11100,0.0,0.0
1997-02-06,3.875,3.875,3.75,3.75,13400,-0.13,-3.35
1997-02-07,3.75,3.875,3.718,3.75,25600,0.0,0.0
1997-02-10,3.687,3.875,3.687,3.781,12500,0.03,0.8
1997-02-11,4.0,4.0,3.203,3.75,83500,-0.03,-0.79
1997-02-12,3.937,3.937,3.625,3.937,28500,0.19,5.07
1997-02-13,3.75,4.062,3.75,3.875,35200,-0.06,-1.52
1997-02-14,3.937,4.0,3.937,4.0,1700,0.12,3.09
1997-02-18,4.062,4.062,3.75,3.75,5200,-0.25,-6.25
1997-02-19,4.062,4.062,3.687,3.687,53700,-0.06,-1.6
1997-02-20,4.0,4.0,4.0,4.0,17900,0.31,8.4
1997-02-21,4.0,4.0,3.687,3.687,4100,-0.31,-7.75
1997-02-24,4.0,4.0,3.687,4.0,26100,0.31,8.4
1997-02-25,4.0,4.0,3.75,3.75,17200,0.0,0.0
