日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-12-01,30.03,30.03,30.02,30.02,2600,0.0,0.0
2011-12-05,29.99,29.99,29.99,29.99,3100,-0.03,-0.1
2011-12-07,30.01,30.02,30.01,30.02,3500,0.03,0.1
2011-12-08,30.02,30.02,30.02,30.02,3000,0.0,0.0
2011-12-27,30.04,30.04,30.04,30.04,20000,0.02,0.07
2012-01-03,30.72,30.75,30.18,30.18,1891,0.14,0.47
2012-01-06,30.01,30.01,30.01,30.01,100,-0.17,-0.56
2012-01-09,30.02,30.03,30.02,30.03,474,0.02,0.07
2012-01-10,30.09,30.09,30.04,30.04,24807,0.01,0.03
2012-01-11,30.11,30.11,30.05,30.05,660,0.01,0.03
2012-01-18,30.07,30.07,30.07,30.07,600,0.02,0.07
2012-01-26,30.12,30.12,30.12,30.12,200,0.05,0.17
2012-02-01,30.11,30.11,30.11,30.11,800,-0.01,-0.03
2012-02-02,30.11,30.13,30.11,30.13,1000,0.02,0.07
2012-02-03,30.08,30.08,30.06,30.06,900,-0.07,-0.23
2012-02-09,30.04,30.06,30.03,30.04,5700,-0.02,-0.07
2012-02-10,30.04,30.1,30.04,30.07,1850,0.03,0.1
2012-02-16,30.07,30.07,30.07,30.07,500,0.0,0.0
2012-02-17,30.0,30.0,30.0,30.0,1600,-0.07,-0.23
2012-02-22,30.07,30.07,30.07,30.07,3567,0.07,0.23
2012-02-24,30.01,30.01,30.01,30.01,200,-0.06,-0.2
2012-02-29,30.08,30.08,30.08,30.08,1233,0.07,0.23
2012-03-01,30.07,30.07,30.07,30.07,325,-0.01,-0.03
2012-03-07,30.02,30.02,30.01,30.01,100,-0.06,-0.2
2012-03-08,29.98,30.0,29.98,30.0,100,-0.01,-0.03
2012-03-09,29.99,30.0,29.96,29.96,6200,-0.04,-0.13
2012-03-12,30.0,30.01,29.98,29.98,1500,0.02,0.07
2012-03-13,29.93,29.98,29.93,29.98,500,0.0,0.0
2012-03-14,29.89,29.98,29.86,29.98,3300,0.0,0.0
2012-03-15,29.88,29.89,29.88,29.89,1800,-0.09,-0.3
2012-03-16,29.88,29.89,29.88,29.89,1800,,
