日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-11-16,2.94,2.94,2.66,2.66,808112,-0.26,-8.9
2022-11-17,2.68,2.78,2.62,2.69,568140,0.03,1.13
2022-11-18,2.75,2.77,2.62,2.66,374141,-0.03,-1.12
2022-11-21,2.66,2.69,2.54,2.69,610259,0.03,1.13
2022-11-22,2.69,2.78,2.67,2.74,514682,0.05,1.86
2022-11-23,2.73,2.7344,2.61,2.67,452023,-0.07,-2.55
2022-11-25,2.62,2.72,2.6,2.67,209701,0.0,0.0
2022-11-28,2.79,2.8,2.71,2.745,1189580,0.075,2.81
2022-11-29,2.75,2.91,2.74,2.87,873386,0.125,4.55
2022-11-30,2.9,2.93,2.78,2.93,890815,0.06,2.09
2022-12-01,2.95,2.95,2.73,2.78,618985,-0.15,-5.1195
2022-12-02,2.75,2.75,2.65,2.74,497317,-0.04,-1.44
2022-12-05,2.76,2.78,2.5428,2.55,834303,-0.19,-6.93
2022-12-06,2.58,2.64,2.4301,2.46,761358,-0.09,-3.53
2022-12-07,2.46,2.4782,2.36,2.38,731523,-0.08,-3.25
2022-12-08,2.41,2.4499,2.3601,2.41,535758,0.03,1.26
2022-12-09,2.43,2.48,2.34,2.37,613543,-0.04,-1.66
2022-12-12,2.35,2.425,2.34,2.4,682873,0.03,1.27
2022-12-13,2.48,2.51,2.34,2.39,612899,-0.01,-0.42
2022-12-14,2.39,2.42,2.29,2.33,441719,-0.06,-2.51
2022-12-15,2.39,2.44,2.285,2.32,518142,-0.01,-0.43
2022-12-16,2.27,2.32,2.25,2.3,565496,-0.02,-0.86
2022-12-19,2.28,2.29,2.19,2.2,706431,-0.1,-4.3478
2022-12-20,2.21,2.33,2.2,2.32,709167,0.12,5.45
2022-12-21,2.32,2.39,2.32,2.36,503587,0.04,1.72
2022-12-22,2.32,2.33,2.26,2.32,329022,-0.04,-1.69
2022-12-23,2.3,2.3299,2.27,2.3,183923,-0.02,-0.86
2022-12-27,2.35,2.36,2.28,2.29,445712,-0.01,-0.43
2022-12-28,2.29,2.29,2.2215,2.24,389160,-0.05,-2.18
2022-12-29,2.24,2.35,2.24,2.35,399928,0.11,4.91
2022-12-30,2.33,2.37,2.28,2.37,466374,0.02,0.85
2023-01-03,2.37,2.37,2.2201,2.25,860595,-0.12,-5.06
2023-01-04,2.24,2.35,2.24,2.32,447265,0.07,3.11
2023-01-05,2.31,2.35,2.29,2.31,198147,-0.01,-0.43
2023-01-06,2.38,2.5,2.34,2.48,646303,0.17,7.36
2023-01-09,2.55,2.59,2.49,2.51,1020897,0.03,1.21
2023-01-10,2.54,2.59,2.505,2.59,364862,0.08,3.19
2023-01-11,2.59,2.6,2.47,2.52,525668,-0.07,-2.7
2023-01-12,2.54,2.5683,2.47,2.52,293127,0.0,0.0
2023-01-13,2.52,2.57,2.4992,2.55,232734,0.03,1.19
2023-01-17,2.56,2.59,2.46,2.47,498630,-0.08,-3.14
2023-01-18,2.46,2.52,2.3627,2.39,484703,-0.08,-3.24
2023-01-19,2.36,2.38,2.29,2.35,344719,-0.04,-1.67
2023-01-20,2.36,2.52,2.345,2.52,360133,0.17,7.23
2023-01-23,2.52,2.66,2.51,2.65,547091,0.13,5.16
2023-01-24,2.64,2.649,2.56,2.6,306014,-0.05,-1.89
2023-01-25,2.57,2.61,2.51,2.58,581511,-0.02,-0.77
2023-01-26,2.63,2.66,2.47,2.51,402219,-0.07,-2.71
2023-01-27,2.51,2.64,2.47,2.59,913838,0.08,3.19
2023-01-30,2.69,2.97,2.64,2.83,2554480,0.24,9.27
2023-01-31,2.9,2.9,2.7,2.83,980826,0.0,0.0
2023-02-01,2.8,2.93,2.7131,2.9,889972,0.07,2.47
2023-02-02,2.88,3.0,2.7,2.75,1271611,-0.15,-5.17
2023-02-03,2.7,2.78,2.63,2.64,600019,-0.11,-4.0
2023-02-06,2.65,2.68,2.51,2.51,805288,-0.13,-4.9242
2023-02-07,2.5,2.72,2.5,2.71,812962,0.2,7.97
2023-02-08,2.7,2.74,2.56,2.58,565328,-0.13,-4.797
2023-02-09,2.61,2.73,2.57,2.57,635920,-0.01,-0.39
2023-02-10,2.63,2.67,2.552,2.66,374183,0.09,3.5
2023-02-13,2.64,2.65,2.565,2.6,558253,-0.06,-2.26
2023-02-14,2.56,2.64,2.55,2.59,430571,-0.01,-0.38
2023-02-15,2.58,2.58,2.515,2.57,281103,-0.02,-0.7722
2023-02-16,2.52,2.55,2.48,2.5,453175,-0.07,-2.72
2023-02-17,2.5,2.5,2.395,2.46,592051,-0.04,-1.6
2023-02-21,2.41,2.44,2.34,2.36,561396,-0.1,-4.07
2023-02-22,2.37,2.3767,2.3,2.33,434692,-0.03,-1.27
2023-02-23,2.33,2.4,2.33,2.38,376101,0.05,2.15
2023-02-24,2.36,2.36,2.3,2.3,322293,-0.08,-3.36
