日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-12,16.32,17.87,14.75,16.02,42939,0.54,3.49
2020-06-15,14.93,16.81,14.93,16.2,43014,0.18,1.12
2020-06-16,16.8,17.33,15.45,16.05,76855,-0.15,-0.93
2020-06-17,16.13,17.05,15.27,15.76,47708,-0.29,-1.81
2020-06-18,15.33,16.01,15.08,15.2,96972,-0.56,-3.55
2020-06-19,15.03,15.5,13.77,14.59,202271,-0.61,-4.01
2020-06-22,14.5,14.9,13.47,14.87,97510,0.28,1.92
2020-06-23,15.25,16.27,14.43,14.85,105574,-0.02,-0.13
2020-06-24,14.71,14.71,13.81,13.96,108150,-0.89,-5.99
2020-06-25,14.13,14.35,13.84,14.13,88512,0.17,1.22
2020-06-26,14.25,14.25,13.3,13.53,186988,-0.6,-4.25
2020-06-29,13.85,14.245,13.62,13.96,57300,0.43,3.18
2020-06-30,14.0,14.8599,13.7482,13.93,48272,-0.03,-0.21
2020-07-01,14.0,14.23,13.31,13.4,94968,-0.53,-3.8
2020-07-02,13.4,13.97,13.31,13.61,71396,0.21,1.57
2020-07-06,13.96,14.17,13.85,14.03,43192,0.42,3.09
2020-07-07,14.0,14.26,13.5668,13.85,113644,-0.18,-1.28
2020-07-08,13.66,14.04,13.4,13.78,64137,-0.07,-0.51
2020-07-09,13.85,13.85,12.93,13.06,106494,-0.72,-5.22
2020-07-10,12.95,13.43,12.92,13.24,54733,0.18,1.38
2020-07-13,13.51,13.62,12.76,13.39,98178,0.15,1.13
2020-07-14,13.43,14.46,13.37,14.42,64340,1.03,7.69
2020-07-15,14.95,15.56,14.525,15.45,58756,1.03,7.14
2020-07-16,15.56,15.7408,15.16,15.38,31981,-0.07,-0.45
2020-07-17,15.34,15.515,14.895,15.18,41892,-0.2,-1.3
2020-07-20,15.18,15.6,15.01,15.31,31938,0.13,0.86
2020-07-21,15.28,16.605,15.17,16.53,60726,1.22,7.97
2020-07-22,16.54,16.55,15.81,16.3,48070,-0.23,-1.39
2020-07-23,16.12,16.8402,16.12,16.49,60386,0.19,1.17
2020-07-24,16.1419,16.5,16.045,16.21,25190,-0.28,-1.7
2020-07-27,16.05,16.55,15.93,16.43,43410,0.22,1.36
2020-07-28,16.27,16.56,15.98,16.14,24441,-0.29,-1.77
2020-07-29,16.01,16.41,15.93,16.36,34512,0.22,1.36
2020-07-30,15.92,16.47,15.83,16.47,35716,0.11,0.67
2020-07-31,16.2,16.2,15.64,16.01,116597,-0.46,-2.79
2020-08-03,16.11,16.565,15.735,16.24,42527,0.23,1.44
2020-08-04,16.33,16.35,15.72,16.14,30832,-0.1,-0.62
2020-08-05,16.29,16.815,15.935,16.64,68349,0.5,3.1
2020-08-06,16.61,16.71,16.11,16.52,40796,-0.12,-0.72
2020-08-07,16.08,19.18,16.08,17.65,125312,1.13,6.84
2020-08-10,17.47,18.71,17.32,18.48,156399,0.83,4.7
2020-08-11,18.78,18.945,17.48,17.67,156920,-0.81,-4.38
2020-08-12,17.98,18.71,17.93,18.42,81006,0.75,4.24
2020-08-13,18.11,18.64,18.11,18.32,71501,-0.1,-0.54
2020-08-14,18.27,19.49,18.09,19.44,53899,1.12,6.11
2020-08-17,19.65,19.65,18.93,19.41,79348,-0.03,-0.15
2020-08-18,19.25,19.725,19.15,19.41,52764,0.0,0.0
2020-08-19,19.46,20.5538,19.395,19.5,83496,0.09,0.46
2020-08-20,19.6,21.82,19.6,21.75,155946,2.25,11.54
2020-08-21,21.5,22.0799,21.0,21.15,154800,-0.6,-2.76
2020-08-24,21.5,24.5,21.45,24.39,308593,3.24,15.32
2020-08-25,24.73,25.4,23.97,24.05,230723,-0.34,-1.39
2020-08-26,23.97,24.73,20.44,20.96,228966,-3.09,-12.85
2020-08-27,20.93,21.67,20.8551,21.29,148384,0.33,1.57
2020-08-28,21.31,21.33,20.08,20.7,121624,-0.59,-2.77
2020-08-31,20.52,20.52,18.55,18.91,192751,-1.79,-8.65
2020-09-01,18.77,20.08,18.4,19.79,82408,0.88,4.65
2020-09-02,20.1,20.1,19.27,19.66,72066,-0.13,-0.66
2020-09-03,19.74,20.6399,19.43,19.91,112365,0.25,1.27
2020-09-04,20.02,20.25,19.08,19.37,96439,-0.54,-2.71
2020-09-08,19.99,21.77,19.4,20.93,582739,1.56,8.05
2020-09-09,21.25,22.84,20.935,22.37,410508,1.44,6.88
2020-09-10,22.07,24.04,21.97,23.94,392167,1.57,7.02
2020-09-11,23.74,24.045,23.08,23.93,313572,-0.01,-0.04
2020-09-14,24.0,24.24,23.45,23.98,436980,0.05,0.21
2020-09-15,24.16,24.735,23.82,24.14,447380,0.16,0.67
2020-09-16,24.48,24.99,23.78,24.54,643310,0.4,1.66
2020-09-17,24.57,25.24,23.93,23.98,605959,-0.56,-2.28
2020-09-18,24.0,24.07,22.9,23.2,3705401,-0.78,-3.25
2020-09-21,22.5,22.94,21.28,22.52,609896,-0.68,-2.93
2020-09-22,22.51,22.915,21.075,21.43,772902,-1.09,-4.84
2020-09-23,21.36,21.66,20.29,20.39,194730,-1.04,-4.85
2020-09-24,20.32,20.62,19.555,20.23,224033,-0.16,-0.78
2020-09-25,19.98,20.64,19.59,20.14,329155,-0.09,-0.44
2020-09-28,20.4,21.02,20.05,20.84,223166,0.7,3.48
2020-09-29,20.73,21.015,20.23,20.93,193773,0.09,0.43
2020-09-30,21.11,22.03,20.99,21.25,238732,0.32,1.53
2020-10-01,21.43,21.91,21.14,21.81,137257,0.56,2.64
2020-10-02,21.65,24.065,21.64,23.97,215625,2.16,9.9
2020-10-05,24.22,24.735,23.86,24.04,178027,0.07,0.29
2020-10-06,24.05,24.4,23.575,23.63,129960,-0.41,-1.71
2020-10-07,23.93,24.13,23.62,23.92,130871,0.29,1.23
2020-10-08,24.32,24.35,23.78,24.01,181601,0.09,0.38
2020-10-09,24.17,24.345,23.49,24.1,158025,0.09,0.37
2020-10-12,24.26,24.545,23.56,24.18,167482,0.08,0.33
2020-10-13,24.16,24.54,23.75,24.05,103932,-0.13,-0.54
2020-10-14,24.36,24.41,23.79,23.93,140090,-0.12,-0.5
2020-10-15,23.47,23.785,22.9932,23.68,92707,-0.25,-1.04
2020-10-16,23.49,23.92,22.9,22.96,53131,-0.72,-3.04
2020-10-19,23.22,23.7,22.78,22.93,66680,-0.03,-0.13
2020-10-20,23.28,23.6,23.13,23.38,57997,0.45,1.96
2020-10-21,23.4,23.65,22.285,22.4,49544,-0.98,-4.19
2020-10-22,22.35,23.22,22.34,23.19,63427,0.79,3.53
2020-10-23,23.11,23.7,22.46,22.84,51343,-0.35,-1.51
2020-10-26,22.6,22.75,20.82,21.0,42387,-1.84,-8.06
2020-10-27,20.94,21.63,20.11,20.55,65065,-0.45,-2.14
2020-10-28,20.1,21.03,19.49,20.38,89102,-0.17,-0.83
2020-10-29,20.27,21.13,19.84,21.13,66283,0.75,3.68
2020-10-30,21.02,21.02,20.3,20.78,54394,-0.35,-1.66
2020-11-02,20.83,21.93,20.44,21.64,89577,0.86,4.14
2020-11-03,22.09,22.26,21.24,21.82,39194,0.18,0.83
2020-11-04,21.18,21.64,20.745,21.07,68196,-0.75,-3.44
2020-11-05,21.2,23.89,21.2,23.54,143450,2.47,11.72
2020-11-06,23.69,23.75,22.0,22.55,135103,-0.99,-4.21
2020-11-09,23.5,24.0,22.89,22.94,174920,0.39,1.73
2020-11-10,23.0,23.22,22.36,22.77,169944,-0.17,-0.74
2020-11-11,22.96,23.0,22.17,22.75,71772,-0.02,-0.09
2020-11-12,22.57,22.9,21.66,22.0,116715,-0.75,-3.3
2020-11-13,22.36,22.605,21.68,22.47,352714,0.47,2.1364
2020-11-16,22.75,23.26,22.46,23.09,537368,0.62,2.7592
2020-11-17,22.79,23.32,22.79,23.17,122570,0.08,0.3465
2020-11-18,23.06,23.68,22.53,22.58,106630,-0.59,-2.5464
2020-11-19,22.46,23.01,21.7601,22.91,172110,0.33,1.46
2020-11-20,22.65,23.7,22.65,23.56,64148,0.65,2.8372
2020-11-23,23.76,24.39,23.74,24.3,264047,0.74,3.14
2020-11-24,24.51,26.1099,24.5,24.85,180305,0.55,2.2634
2020-11-25,24.58,25.0,24.22,24.61,57062,-0.24,-0.9658
2020-11-27,24.44,24.55,23.53,23.88,37999,-0.73,-2.9663
2020-11-30,23.7,24.02,21.93,22.25,225898,-1.63,-6.83
2020-12-01,22.68,23.44,22.548,23.37,111843,1.12,5.0337
2020-12-02,23.28,24.565,22.935,23.92,74305,0.55,2.3534
2020-12-03,23.97,24.15,23.319,24.03,387651,0.11,0.46
2020-12-04,24.32,29.0,23.9801,28.49,432980,4.46,18.56
2020-12-07,28.41,28.41,26.57,27.13,91686,-1.36,-4.7736
2020-12-08,26.66,27.87,26.66,27.78,67539,0.65,2.3959
2020-12-09,28.05,28.665,27.0543,28.1,106576,0.32,1.1519
2020-12-10,27.87,29.51,27.77,28.93,101467,0.83,2.9537
2020-12-11,28.8,29.32,28.36,29.15,102656,0.22,0.7605
2020-12-14,29.35,30.16,29.28,29.5,181848,0.35,1.2007
2020-12-15,29.82,30.82,29.2,30.35,146479,0.85,2.88
2020-12-16,30.17,30.71,29.89,29.98,139553,-0.37,-1.22
2020-12-17,30.13,30.7767,29.24,29.4,226115,-0.58,-1.93
2020-12-18,29.44,29.81,26.71,27.82,580588,-1.58,-5.37
2020-12-21,26.81,27.7017,26.22,26.77,157249,-1.05,-3.77
2020-12-22,26.69,27.115,26.01,26.09,74175,-0.68,-2.54
2020-12-23,26.38,27.41,26.38,27.0,65420,0.91,3.49
2020-12-24,26.89,27.17,26.38,26.6,24139,-0.4,-1.4815
2020-12-28,26.85,27.04,26.09,26.32,44014,-0.28,-1.05
2020-12-29,26.46,26.46,25.835,26.14,34709,-0.18,-0.6839
2020-12-30,25.93,27.06,25.84,26.25,45818,0.11,0.42
2020-12-31,26.45,26.85,26.0,26.32,35803,0.07,0.2667
2021-01-04,26.48,26.67,25.75,26.5,63935,0.18,0.6839
2021-01-05,26.65,28.46,26.65,27.37,95261,0.87,3.283
2021-01-06,28.04,29.4224,28.04,28.41,172157,1.04,3.8
2021-01-07,28.51,29.25,27.5427,28.51,64618,0.1,0.35
2021-01-08,28.66,28.66,27.44,27.68,41071,-0.83,-2.91
2021-01-11,27.17,28.045,26.7737,27.6,49191,-0.08,-0.289
2021-01-12,27.64,29.29,27.64,29.25,60597,1.65,5.98
2021-01-13,29.25,29.26,28.06,28.62,37254,-0.63,-2.1538
2021-01-14,28.54,30.4,28.54,29.93,102043,1.31,4.5772
2021-01-15,29.33,30.26,28.08,28.28,48206,-1.65,-5.5129
2021-01-19,28.67,28.97,27.8359,28.17,37907,-0.11,-0.389
2021-01-20,28.51,28.51,27.4094,28.02,49253,-0.15,-0.5325
2021-01-21,27.99,27.99,26.52,27.19,68740,-0.83,-2.9622
2021-01-22,26.55,28.05,26.2,28.01,84446,0.82,3.0158
2021-01-25,27.94,27.94,26.12,26.61,42925,-1.4,-4.9982
2021-01-26,26.05,26.9399,26.05,26.1,39213,-0.51,-1.92
2021-01-27,25.64,26.53,24.79,24.97,87150,-1.13,-4.3295
2021-01-28,25.42,25.55,24.11,25.16,93834,0.19,0.7609
2021-01-29,25.17,26.2724,24.02,24.21,85100,-0.95,-3.78
2021-02-01,24.62,25.46,24.06,25.36,68063,1.15,4.75
2021-02-02,25.52,26.71,25.28,26.18,41483,0.82,3.2334
2021-02-03,25.0,26.955,25.0,25.76,98624,-0.42,-1.6043
2021-02-04,26.0,27.82,26.0,27.21,121711,1.45,5.6289
2021-02-05,27.53,27.79,26.72,27.19,122427,-0.02,-0.07
2021-02-08,27.55,28.02,27.365,27.86,128778,0.67,2.46
2021-02-09,27.86,28.37,27.705,28.05,245368,0.19,0.682
2021-02-10,28.46,28.46,27.54,28.15,303629,0.1,0.36
2021-02-11,27.99,28.7499,27.47,28.0,259069,-0.15,-0.5329
2021-02-12,27.82,27.98,26.85,27.68,42537,-0.32,-1.1429
2021-02-16,28.11,29.08,27.88,28.44,63786,0.76,2.75
2021-02-17,28.18,28.67,27.7,28.01,55936,-0.43,-1.512
2021-02-18,27.75,27.78,26.725,26.87,55027,-1.14,-4.07
2021-02-19,27.03,27.9602,26.4866,27.07,54690,0.2,0.7443
2021-02-22,26.95,27.94,26.395,27.42,88792,0.35,1.29
2021-02-23,27.27,27.58,26.61,26.85,72730,-0.57,-2.08
2021-02-24,27.17,28.17,27.17,27.77,68279,0.92,3.4264
2021-02-25,28.02,28.61,27.15,27.88,125385,0.11,0.4
2021-02-26,27.56,27.95,25.9391,26.62,101107,-1.26,-4.52
2021-03-01,27.29,27.35,26.49,27.25,117570,0.63,2.3666
2021-03-02,27.1,27.23,26.285,26.39,62428,-0.86,-3.156
2021-03-03,27.7799,27.7799,26.25,26.78,70409,0.39,1.4778
2021-03-04,26.78,27.5,26.2084,26.96,93237,0.18,0.67
2021-03-05,27.72,28.6405,26.8934,28.62,180784,1.66,6.1573
2021-03-08,28.89,29.63,28.52,29.28,292881,0.66,2.31
2021-03-09,29.41,29.45,27.63,27.87,96663,-1.41,-4.82
2021-03-10,27.95,28.71,27.43,28.49,239688,0.62,2.2246
2021-03-11,28.57,29.46,27.95,29.06,127866,0.57,2.0007
2021-03-12,29.21,29.405,27.96,28.66,114005,-0.4,-1.3765
2021-03-15,28.36,28.94,27.66,27.8,159781,-0.86,-3.0
2021-03-16,27.5,28.44,26.28,26.97,240336,-0.83,-2.99
2021-03-17,27.285,27.285,26.35,26.78,64845,-0.19,-0.7045
2021-03-18,26.58,27.52,25.59,25.82,191527,-0.96,-3.58
2021-03-19,25.7,26.49,25.01,26.14,408850,0.32,1.24
2021-03-22,26.22,26.845,25.27,26.37,105447,0.23,0.88
2021-03-23,25.83,26.8,25.74,25.91,89632,-0.46,-1.7444
2021-03-24,26.4,27.3999,25.47,25.58,94963,-0.33,-1.2736
2021-03-25,25.14,26.25,25.05,26.15,65008,0.57,2.2283
2021-03-26,26.65,27.14,26.23,27.01,63203,0.86,3.2887
2021-03-29,26.85,27.27,25.95,26.03,83042,-0.98,-3.63
2021-03-30,26.12,26.62,25.66,25.67,40812,-0.36,-1.383
2021-03-31,25.91,26.32,25.21,25.88,79617,0.21,0.82
2021-04-01,25.73,26.81,25.32,26.65,65407,0.77,2.98
2021-04-05,26.89,26.98,25.9626,26.65,82270,0.0,0.0
2021-04-06,26.73,27.11,25.95,26.21,63896,-0.44,-1.651
2021-04-07,26.33,26.81,25.74,26.25,55607,0.04,0.1526
2021-04-08,26.22,26.55,25.42,26.36,58717,0.11,0.419
