日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-11-13,1.9,2.22,1.9,2.14,795764,0.04,1.9048
2020-11-16,2.14,2.2338,2.11,2.19,538266,0.05,2.34
2020-11-17,2.18,2.21,2.07,2.18,622767,-0.01,-0.46
2020-11-18,2.19,2.4326,2.16,2.27,788694,0.09,4.13
2020-11-19,2.26,2.41,2.19,2.26,458091,-0.01,-0.44
2020-11-20,2.22,2.32,2.165,2.25,481327,-0.01,-0.44
2020-11-23,2.2,2.42,2.16,2.31,710303,0.06,2.67
2020-11-24,2.34,2.41,2.26,2.27,455937,-0.04,-1.73
2020-11-25,2.3,2.36,2.22,2.31,300901,0.04,1.76
2020-11-27,2.4,2.58,2.385,2.49,822801,0.18,7.79
2020-11-30,2.47,2.53,2.31,2.48,662692,-0.01,-0.4
2020-12-01,2.46,2.59,2.32,2.32,673072,-0.16,-6.45
2020-12-02,2.35,2.84,2.33,2.67,1890118,0.35,15.09
2020-12-03,2.56,2.61,2.426,2.47,721494,-0.2,-7.49
2020-12-04,2.45,2.747,2.45,2.63,789257,0.16,6.48
2020-12-07,2.57,2.75,2.5,2.52,537355,-0.11,-4.18
2020-12-08,2.5,2.63,2.42,2.55,584074,0.03,1.19
2020-12-09,2.59,2.6469,2.35,2.45,671365,-0.1,-3.92
2020-12-10,2.44,2.615,2.39,2.46,702191,0.01,0.41
2020-12-11,2.47,2.59,2.33,2.53,842248,0.07,2.8455
2020-12-14,2.55,2.68,2.455,2.46,627845,-0.07,-2.7668
2020-12-15,2.7,3.22,2.65,2.84,10095593,0.38,15.45
2020-12-16,3.47,4.15,3.01,3.1,45828839,0.26,9.15
2020-12-17,2.98,3.11,2.77,3.07,8004473,-0.03,-0.97
2020-12-18,3.1765,3.2,2.87,2.9,2645077,-0.17,-5.54
2020-12-21,2.85,2.8615,2.71,2.82,2558240,-0.08,-2.76
2020-12-22,2.82,2.82,2.66,2.74,1755523,-0.08,-2.84
2020-12-23,2.73,2.97,2.62,2.96,1305097,0.22,8.03
2020-12-24,2.92,2.94,2.79,2.81,805337,-0.15,-5.07
2020-12-28,2.79,2.97,2.79,2.86,1642879,0.05,1.78
2020-12-29,2.92,2.92,2.7265,2.81,1178415,-0.05,-1.75
2020-12-30,2.82,2.88,2.75,2.84,866318,0.03,1.07
2020-12-31,2.85,2.9,2.76,2.78,1282781,-0.06,-2.11
2021-01-04,2.85,3.155,2.79,3.12,2511798,0.34,12.23
2021-01-05,3.11,3.23,3.03,3.19,1075474,0.07,2.2436
2021-01-06,3.19,3.26,3.0014,3.05,907643,-0.14,-4.39
2021-01-07,3.08,3.21,3.08,3.12,730780,0.07,2.3
2021-01-08,3.1,3.15,2.94,3.05,1107579,-0.07,-2.24
2021-01-11,3.02,3.1,2.95,2.98,781804,-0.07,-2.3
2021-01-12,3.0,3.025,2.82,2.91,863283,-0.07,-2.35
2021-01-13,2.96,3.01,2.88,2.91,692080,0.0,0.0
2021-01-14,2.9,2.965,2.85,2.89,863205,-0.02,-0.69
2021-01-15,2.92,3.065,2.81,2.86,1411583,-0.03,-1.04
2021-01-19,2.92,2.95,2.72,2.72,1195952,-0.14,-4.9
2021-01-20,2.8,2.91,2.635,2.87,2064763,0.15,5.5147
2021-01-21,3.0225,3.0225,2.75,2.88,1512873,0.01,0.35
2021-01-22,2.85,2.87,2.76,2.8,876250,-0.08,-2.7778
2021-01-25,2.78,2.83,2.67,2.81,913383,0.01,0.36
2021-01-26,2.81,2.87,2.71,2.73,879964,-0.08,-2.85
2021-01-27,2.66,2.8,2.51,2.54,2357024,-0.19,-6.96
2021-01-28,2.56,2.68,2.469,2.56,1549603,0.02,0.79
2021-01-29,2.56,2.64,2.46,2.53,818040,-0.03,-1.17
2021-02-01,2.54,2.63,2.48,2.62,617632,0.09,3.56
2021-02-02,2.61,2.78,2.56,2.78,636821,0.16,6.11
2021-02-03,2.94,2.96,2.755,2.84,2714708,0.06,2.1583
2021-02-04,3.0,3.0447,2.82,2.89,2734128,0.05,1.76
2021-02-05,2.94,3.18,2.9,3.01,3008195,0.12,4.15
2021-02-08,3.05,3.08,2.87,2.97,1897426,-0.04,-1.33
2021-02-09,3.02,3.6,2.93,3.44,4352461,0.47,15.82
2021-02-10,3.44,3.52,3.04,3.32,2778005,-0.12,-3.49
2021-02-11,3.35,3.6,3.25,3.32,1577372,0.0,0.0
2021-02-12,3.31,3.46,3.2,3.31,1565318,-0.01,-0.3
2021-02-16,3.32,3.45,3.24,3.3,1406120,-0.01,-0.3
2021-02-17,3.32,3.32,3.04,3.29,6529713,-0.01,-0.3
2021-02-18,3.24,3.2799,3.01,3.19,1956874,-0.1,-3.04
2021-02-19,3.3288,3.4,3.125,3.15,2323637,-0.04,-1.2539
2021-02-22,3.135,3.29,3.02,3.04,1464394,-0.11,-3.49
2021-02-23,2.92,2.98,2.72,2.9,1738558,-0.14,-4.61
2021-02-24,2.91,2.9901,2.84,2.86,999619,-0.04,-1.38
2021-02-25,2.86,2.88,2.6112,2.64,2010190,-0.22,-7.69
2021-02-26,2.659,2.78,2.525,2.64,1666849,0.0,0.0
2021-03-01,2.76,3.09,2.71,2.89,5657297,0.25,9.47
2021-03-02,2.86,2.89,2.62,2.68,2894552,-0.21,-7.27
2021-03-03,2.71,2.85,2.63,2.78,2409319,0.1,3.73
2021-03-04,2.76,2.79,2.4,2.56,2978470,-0.22,-7.91
2021-03-05,2.565,2.59,2.17,2.51,1965925,-0.05,-1.95
2021-03-08,2.46,2.635,2.45,2.46,738589,-0.05,-1.99
2021-03-09,2.51,2.67,2.4924,2.64,952474,0.18,7.32
2021-03-10,2.7,2.77,2.59,2.67,729936,0.03,1.14
2021-03-11,2.74,2.806,2.66,2.78,968129,0.11,4.12
2021-03-12,2.82,2.865,2.73,2.82,641118,0.04,1.44
2021-03-15,2.84,2.9401,2.74,2.77,1282546,-0.05,-1.77
2021-03-16,2.78,2.83,2.62,2.7,787355,-0.07,-2.53
2021-03-17,2.69,2.819,2.61,2.79,912336,0.09,3.3333
2021-03-18,2.74,2.85,2.64,2.65,623665,-0.14,-5.02
2021-03-19,2.66,2.73,2.59,2.7,540489,0.05,1.89
2021-03-22,2.71,2.75,2.61,2.62,495219,-0.08,-2.96
2021-03-23,2.61,2.65,2.45,2.46,1095519,-0.16,-6.11
2021-03-24,2.48,2.5,2.31,2.34,766833,-0.12,-4.88
2021-03-25,2.53,2.65,2.46,2.55,2715835,0.21,8.97
2021-03-26,2.56,2.61,2.505,2.54,873996,-0.01,-0.39
2021-03-29,2.52,2.5327,2.4,2.51,941224,-0.03,-1.18
2021-03-30,2.47,2.5674,2.365,2.47,831071,-0.04,-1.59
2021-03-31,2.51,2.64,2.49,2.61,614917,0.14,5.67
2021-04-01,2.61,2.915,2.6073,2.85,949660,0.24,9.2
2021-04-05,2.85,2.85,2.63,2.65,1223350,-0.2,-7.02
2021-04-06,2.62,2.7399,2.62,2.7,281983,0.05,1.89
2021-04-07,2.7,2.73,2.57,2.61,547622,-0.09,-3.33
2021-04-08,2.65,2.74,2.555,2.74,369495,0.13,4.98
2021-04-09,2.75,2.76,2.6,2.67,358594,-0.07,-2.5547
2021-04-12,2.67,2.67,2.48,2.5,497013,-0.17,-6.37
2021-04-13,2.47,2.5078,2.42,2.45,471355,-0.05,-2.0
2021-04-14,2.46,2.58,2.46,2.54,321696,0.09,3.6735
2021-04-15,2.57,2.57,2.45,2.47,261091,-0.07,-2.76
2021-04-16,2.47,2.47,2.3798,2.45,362916,-0.02,-0.8097
2021-04-19,2.41,2.46,2.31,2.36,651870,-0.09,-3.67
2021-04-20,2.39,2.39,2.24,2.33,437342,-0.03,-1.27
2021-04-21,2.3,2.41,2.3,2.4,270376,0.07,3.0
2021-04-22,2.41,2.44,2.33,2.44,505408,0.04,1.67
2021-04-23,2.46,2.58,2.435,2.53,453191,0.09,3.69
2021-04-26,2.58,2.59,2.49,2.53,310685,0.0,0.0
2021-04-27,2.51,2.57,2.48,2.56,167115,0.03,1.19
2021-04-28,2.58,2.79,2.5577,2.68,976395,0.12,4.69
2021-04-29,2.74,2.76,2.64,2.7,558194,0.02,0.75
2021-04-30,2.77,2.89,2.74,2.8,1352140,0.1,3.7
2021-05-03,2.8,2.8002,2.637,2.7,620623,-0.1,-3.57
2021-05-04,2.67,2.69,2.56,2.63,533770,-0.07,-2.59
2021-05-05,2.63,2.69,2.57,2.6,371852,-0.03,-1.14
2021-05-06,2.6114,2.63,2.42,2.48,631414,-0.12,-4.62
2021-05-07,2.5,2.72,2.46,2.67,570354,0.19,7.66
2021-05-10,2.68,2.68,2.46,2.46,428854,-0.21,-7.87
