日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-03-03,492.0492,876.0876,492.0492,817.5818,12862400,0.0,0.0
2000-03-06,744.0744,876.0876,730.381,811.5812,2083100,-45.9644,-5.36
2000-03-07,798.0798,807.0807,750.075,768.0768,1148400,-47.811,-5.86
2000-03-08,756.0756,763.5764,684.0684,723.0723,1897700,10.4049,1.46
2000-03-09,706.5707,733.5734,675.0675,733.5734,989100,-4.5765,-0.62
2000-03-10,712.5713,751.5752,702.8143,729.0729,1017600,0.0,0.0
2000-03-13,631.5632,685.5686,630.063,651.0651,1267700,-116.7909,-15.21
2000-03-14,636.0636,654.0654,544.5545,552.0552,1330400,78.5133,16.58
2000-03-15,551.2991,652.5653,550.5551,643.5644,1233600,52.379,8.86
2000-03-16,657.0657,720.072,640.5641,700.5701,683600,-39.6773,-5.36
2000-03-17,705.0705,720.072,660.066,663.0663,376200,0.0,0.0
2000-03-20,663.0663,672.0672,576.0576,589.559,578500,53.2062,9.92
2000-03-21,600.8041,672.8113,600.06,648.0648,673100,52.417,8.8
2000-03-22,672.0672,721.5722,672.0672,705.0705,470400,-4.5415,-0.64
2000-03-23,701.3141,732.0732,696.0696,700.5701,680600,105.7071,17.77
2000-03-24,732.0732,840.084,732.0732,825.0825,891800,0.0,0.0
2000-03-27,834.0834,921.0921,834.0834,862.5863,804800,154.0383,21.74
2000-03-28,905.3345,1102.6103,876.0876,1050.105,1572900,-66.1967,-5.93
2000-03-29,1059.2859,1122.1122,903.0903,987.8428,1376200,-9.8774,-0.99
2000-03-30,974.3414,1077.1077,912.0912,978.0978,1008500,-43.0943,-4.22
2000-03-31,1005.1005,1026.1026,934.5935,936.8377,815300,0.0,0.0
2000-04-03,928.5929,931.5932,828.0828,834.0834,590300,-102.7732,-10.97
2000-04-04,838.5839,844.5845,526.5527,661.5662,1175400,-172.481,-20.68
2000-04-05,633.0633,810.081,594.0594,714.0714,428900,52.4654,7.93
2000-04-06,744.0744,802.5803,723.0723,733.5734,275700,19.4944,2.73
2000-04-07,741.0741,804.0804,738.8179,795.0795,161700,61.476,8.38
2000-04-10,796.5797,796.5797,766.5767,769.577,255100,-25.5227,-3.21
2000-04-11,763.5764,763.5764,691.5692,696.0696,209200,-73.4933,-9.55
2000-04-12,694.5695,697.5698,610.5611,630.063,347900,-65.9854,-9.48
2000-04-13,643.5644,654.0654,600.06,600.06,334800,-29.9904,-4.76
2000-04-14,591.0591,591.0591,352.5353,361.5362,741300,-238.5239,-39.75
2000-04-17,372.0372,396.0396,331.5332,367.5368,809100,6.0015,1.66
2000-04-18,387.7828,471.0471,376.5377,444.0444,471600,76.4884,20.81
2000-04-19,520.168,538.5539,450.7891,468.0468,463900,24.0218,5.41
2000-04-20,475.5476,492.0492,450.045,463.5464,334100,-4.4932,-0.96
2000-04-24,466.5467,466.5467,435.0435,450.045,197400,-13.5366,-2.92
2000-04-25,463.5464,483.0483,453.0453,466.5467,201900,16.5161,3.67
2000-04-26,504.0504,597.0597,478.5479,567.0567,742100,100.497,21.54
2000-04-27,480.048,600.06,480.048,600.06,370100,33.0027,5.82
2000-04-28,614.3054,634.5635,540.054,570.057,429900,-30.003,-5.0
2000-05-01,549.799,568.5569,549.0549,558.0558,194700,-12.0288,-2.11
2000-05-02,529.553,551.8632,519.0519,523.5524,171100,-34.4868,-6.18
2000-05-03,516.0516,520.5521,475.5476,517.5518,211100,-6.0211,-1.15
2000-05-04,505.9226,570.057,496.5497,508.5509,219800,-9.0055,-1.74
