日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-12-19,3.44,3.625,3.44,3.5,57600,0.0599,1.74
1996-12-20,3.625,3.815,3.5,3.75,58200,0.2499,7.14
1996-12-23,3.75,3.815,3.69,3.69,12200,-0.06,-1.6
1996-12-24,3.72,3.72,3.69,3.69,1200,0.0,0.0
1996-12-26,3.815,3.815,3.625,3.72,3000,0.0299,0.81
1996-12-27,3.815,3.815,3.565,3.565,4200,-0.1551,-4.17
1996-12-30,3.625,3.875,3.625,3.875,31600,0.3101,8.7
1996-12-31,4.0,4.375,3.875,4.25,76000,0.3751,9.68
1997-01-02,8.75,8.75,8.375,8.5,38900,0.0,0.0
1997-01-03,8.375,8.4375,8.25,8.25,10100,-0.2499,-2.94
1997-01-06,8.25,8.375,8.0,8.0,22300,-0.25,-3.03
1997-01-07,8.0,8.125,7.6875,7.75,6200,-0.2504,-3.13
1997-01-08,7.625,8.0,7.625,8.0,16500,0.2503,3.23
1997-01-09,8.0,8.375,7.6875,8.125,18600,0.1303,1.63
1997-01-10,8.0,8.375,8.0,8.0,10300,-0.1301,-1.6
1997-01-13,8.0,8.0,8.0,8.0,1100,0.0,0.0
1997-01-14,8.0,8.0,7.5,7.5,79700,-0.5,-6.25
1997-01-15,7.0,7.5,7.0,7.0,146700,-0.5003,-6.67
1997-01-16,6.875,7.0625,6.25,6.625,102800,-0.37,-5.29
1997-01-17,6.625,7.0,6.5,6.875,61000,0.2498,3.77
1997-01-20,7.125,7.125,6.875,6.9375,9500,0.0598,0.87
1997-01-21,7.25,7.25,6.875,6.875,2900,-0.0596,-0.86
1997-01-22,6.875,7.0,6.875,6.875,8700,0.0,0.0
1997-01-23,6.9375,7.25,6.7185,7.25,41100,0.3701,5.38
1997-01-24,6.875,7.25,6.75,6.9375,36700,-0.3102,-4.28
1997-01-27,6.875,7.0625,6.625,7.0625,23900,0.1201,1.73
1997-01-28,7.0,7.0,6.625,6.625,43800,-0.4296,-6.09
1997-01-29,6.75,7.25,6.75,7.25,3700,0.6199,9.35
1997-01-30,6.75,7.25,6.75,6.9375,6100,-0.3102,-4.28
1997-01-31,6.75,7.1875,6.75,6.875,73100,-0.0596,-0.86
1997-02-03,7.375,7.375,6.875,6.875,123300,0.0,0.0
1997-02-04,6.875,7.3125,6.875,6.875,23100,0.0,0.0
1997-02-05,7.375,7.5625,7.0,7.375,3700,0.4998,7.27
1997-02-06,7.25,7.25,7.25,7.25,300,-0.1299,-1.76
1997-02-07,7.375,7.5,7.375,7.375,600,0.1297,1.79
1997-02-10,7.875,8.0,7.5,7.75,5500,0.3698,5.01
1997-02-11,7.75,8.125,7.75,7.875,16600,0.1301,1.68
1997-02-12,7.75,7.75,7.75,7.75,7300,-0.13,-1.65
1997-02-13,7.75,7.75,7.75,7.75,1700,0.0,0.0
1997-02-14,7.75,8.125,7.25,7.25,8900,-0.4999,-6.45
1997-02-18,7.25,7.5,7.1875,7.25,67900,0.0,0.0
1997-02-19,7.25,7.75,7.25,7.75,700,0.5002,6.9
1997-02-20,7.375,7.375,7.25,7.25,5600,-0.4999,-6.45
1997-02-21,7.25,7.5,7.25,7.25,20500,0.0,0.0
1997-02-24,7.375,7.375,6.625,6.75,41200,-0.1139,-1.66
1997-02-25,6.8125,7.25,6.8125,7.25,1900,0.0,0.0
1997-02-26,7.25,7.25,6.8125,7.0,2600,-0.1298,-1.82
1997-02-27,7.25,7.25,6.8125,6.8125,1100,-0.1898,-2.71
1997-02-28,6.8125,7.25,6.8125,7.25,1500,0.4399,6.46
1997-03-02,3.655,3.655,3.44,3.625,27000,0.0,0.0
1997-03-03,7.3125,7.3125,6.875,7.25,13500,0.2418,3.45
1997-03-04,7.375,7.75,7.125,7.5,18600,0.2417,3.33
1997-03-05,7.25,7.75,7.25,7.75,12300,-0.1946,-2.45
1997-03-06,7.25,7.5625,7.25,7.5625,20300,0.4159,5.82
1997-03-07,7.75,8.3125,7.75,8.0,18900,0.0,0.0
1997-03-09,4.125,4.25,4.0,4.0,39800,0.0,0.0
1997-03-10,8.25,8.5,8.0,8.0,19900,0.1283,1.63
1997-03-11,8.0,8.375,8.0,8.125,18500,-0.1321,-1.6
1997-03-12,8.0,8.125,7.875,8.0,57800,0.0,0.0
1997-03-13,7.875,8.25,7.875,8.0,6000,0.2428,3.13
1997-03-14,8.125,8.25,8.125,8.25,3800,0.0,0.0
1997-03-16,4.065,4.065,3.94,4.03,58000,-0.0949,-2.3
1997-03-17,8.125,8.125,7.875,8.0625,29000,-0.1839,-2.23
1997-03-18,8.0,8.0625,7.875,7.875,1600,0.0,0.0
1997-03-19,7.875,7.875,7.875,7.875,2800,0.1755,2.28
1997-03-20,7.9375,8.0625,7.875,8.0625,81700,-0.1839,-2.23
1997-03-21,7.875,7.875,7.875,7.875,1800,0.0,0.0
1997-03-23,3.94,3.97,3.94,3.94,21800,0.0,0.0
1997-03-24,7.875,7.9375,7.875,7.875,10900,0.0,0.0
1997-03-25,8.0,8.0,7.875,7.875,1400,0.0,0.0
1997-03-26,8.0625,8.0625,7.875,7.875,3200,0.0,0.0
1997-03-30,3.94,4.0,3.94,3.94,22400,0.0,0.0
1997-03-31,7.875,8.0,7.875,7.875,11200,0.0594,0.76
1997-04-01,8.25,8.25,7.875,7.9375,31500,0.2979,3.9
1997-04-02,8.0,8.25,7.875,8.25,6800,-0.3869,-4.48
1997-04-03,7.875,8.0625,7.875,7.875,10300,0.0,0.0
1997-04-04,7.875,7.875,7.875,7.875,700,,
1997-04-07,8.25,8.25,7.875,7.875,2900,0.0,0.0
1997-04-08,8.25,8.25,7.875,7.875,24000,0.0,0.0
1997-04-09,7.875,7.875,7.5,7.6875,106800,0.0,0.0
1997-04-10,7.5,7.5,6.5,6.875,432100,-0.9992,-12.69
1997-04-11,6.875,7.125,6.875,6.9375,33900,0.0598,0.87
1997-04-14,3.47,3.47,3.47,3.47,20000,0.0,0.0
1997-04-15,6.875,7.125,6.875,7.125,1500,0.19,2.74
1997-04-16,7.0,7.125,7.0,7.125,3700,0.0,0.0
1997-04-17,7.1875,7.375,7.0,7.375,6200,0.2501,3.51
1997-04-18,7.125,7.375,7.125,7.375,6800,0.0,0.0
1997-04-21,7.625,7.625,7.5,7.5,10000,0.1203,1.63
1997-04-22,7.5,8.0,7.5,8.0,400,0.5002,6.67
1997-04-23,7.75,8.3125,7.5,8.25,13400,0.2504,3.13
1997-04-24,7.875,8.125,7.875,8.125,20600,-0.1195,-1.45
1997-04-25,8.0625,8.125,8.0,8.0,12800,-0.1301,-1.6
1997-04-28,8.0,8.125,7.75,7.75,10400,-0.2504,-3.13
1997-04-30,7.75,7.75,7.75,7.75,300,0.0,0.0
1997-05-01,8.0,8.25,7.875,7.875,40600,0.1301,1.68
1997-05-02,8.0625,8.0625,7.875,7.875,8800,0.0,0.0
1997-05-05,7.875,8.0625,7.875,7.875,19800,0.0,0.0
1997-05-06,7.875,8.25,7.875,8.25,23400,0.3703,4.7
1997-05-07,7.875,8.25,7.875,8.125,30600,-0.1195,-1.45
1997-05-08,8.25,8.25,7.875,7.875,10600,-0.2503,-3.08
1997-05-09,7.75,7.875,7.5,7.875,57500,0.0,0.0
1997-05-12,8.0,8.0,8.0,8.0,3100,0.1198,1.52
1997-05-13,8.0,8.0,7.625,7.625,4100,-0.3702,-4.63
1997-05-14,7.75,8.0,7.5,7.5,6900,-0.1297,-1.7
1997-05-15,8.0,8.0,7.5,8.0,9200,0.5002,6.67
1997-05-16,7.5,7.5,7.5,7.5,300,-0.5,-6.25
1997-05-19,8.0,8.0,7.5,8.0,1800,0.5002,6.67
1997-05-20,7.5,7.75,7.5,7.75,400,-0.2504,-3.13
1997-05-21,7.5,8.0,7.5,8.0,4300,0.2503,3.23
1997-05-22,7.5,7.625,7.5,7.625,9900,-0.3702,-4.63
1997-05-23,7.75,8.125,7.5,8.0625,34900,0.4304,5.64
1997-05-27,7.875,7.875,7.875,7.875,100,-0.1796,-2.23
1997-05-28,8.25,8.25,8.25,8.25,100,0.3703,4.7
1997-05-29,8.0625,8.25,7.875,8.25,1500,0.0,0.0
1997-05-30,8.25,8.25,7.875,7.875,8300,-0.3693,-4.48
1997-06-02,8.0625,8.375,8.0,8.0,2900,0.1198,1.52
1997-06-03,8.375,8.375,7.875,8.0,7200,0.0,0.0
1997-06-04,7.875,8.125,7.875,8.125,66200,0.1303,1.63
1997-06-05,8.375,8.375,8.0,8.125,21000,0.0,0.0
1997-06-06,8.125,8.1875,8.0,8.1875,22400,0.0601,0.74
1997-06-09,8.5,8.5,8.25,8.25,2600,0.0598,0.73
1997-06-10,8.375,8.5,8.375,8.5,7400,0.25,3.03
1997-06-11,8.5,8.625,8.25,8.25,4800,-0.2499,-2.94
1997-06-12,8.625,8.75,8.25,8.25,3200,0.0,0.0
1997-06-13,8.75,8.75,8.25,8.25,900,0.0,0.0
1997-06-16,8.25,8.75,8.25,8.75,5100,0.5,6.06
1997-06-17,8.375,8.75,8.375,8.75,20000,0.0,0.0
1997-06-18,8.75,8.75,8.5,8.5,1000,-0.2503,-2.86
1997-06-19,8.75,9.0,8.375,8.875,18300,0.3797,4.47
1997-06-20,9.0,9.125,8.875,9.125,7800,0.2503,2.82
1997-06-23,8.625,10.875,8.625,9.8125,190100,0.6803,7.45
1997-06-24,9.875,10.0,9.5,10.0,50600,0.1903,1.94
1997-06-25,10.0,10.375,9.5,10.25,74200,0.25,2.5
1997-06-26,10.375,10.5625,10.0,10.375,108000,0.1301,1.27
1997-06-27,10.375,10.8125,10.3125,10.75,144900,0.3695,3.56
1997-06-30,10.8125,10.8125,10.1875,10.5,74200,-0.2505,-2.33
1997-07-01,10.5,10.625,10.1875,10.375,19800,-0.1196,-1.14
1997-07-02,10.25,10.6875,10.1875,10.6875,14000,0.3103,2.99
1997-07-03,10.8125,11.9375,10.6875,11.5,28900,0.8103,7.58
1997-07-07,11.9375,11.9375,11.1875,11.625,52400,0.1299,1.13
1997-07-08,11.625,11.625,10.875,11.25,63800,-0.3803,-3.27
1997-07-09,11.25,11.25,10.8125,11.125,5100,-0.1203,-1.07
1997-07-10,10.8125,11.125,10.8125,10.875,8500,-0.2503,-2.25
1997-07-11,10.8125,11.125,10.8125,11.125,11400,0.2501,2.3
1997-07-14,11.0,11.3125,10.8125,11.0625,9500,-0.0701,-0.63
1997-07-15,11.5625,12.125,11.5625,12.125,41800,1.0691,9.67
1997-07-16,12.125,12.1875,11.6875,11.9375,20200,-0.1904,-1.57
1997-07-17,12.1875,12.1875,11.375,11.375,14200,-0.5597,-4.69
1997-07-18,11.375,11.8125,11.375,11.8125,5300,0.4302,3.78
1997-07-21,11.8125,11.8125,10.875,11.3125,76900,-0.4997,-4.23
1997-07-22,11.375,11.5,11.0,11.0,6500,-0.3099,-2.74
1997-07-23,11.25,11.5,11.125,11.5,4200,0.5005,4.55
1997-07-24,11.25,11.25,11.0,11.125,6800,-0.3701,-3.22
1997-07-25,11.25,11.25,11.0,11.25,5400,0.1202,1.08
1997-07-28,11.25,11.25,10.8125,11.25,4800,0.0,0.0
1997-07-29,11.25,11.375,10.875,10.875,2200,-0.37,-3.29
1997-07-30,11.25,11.25,11.0,11.25,8500,0.3699,3.4
1997-07-31,11.25,12.0,11.25,12.0,14300,0.7504,6.67
1997-08-01,11.5,12.125,11.5,11.8125,39500,-0.1896,-1.58
1997-08-04,11.5,12.875,11.5,12.5,24600,0.6897,5.84
1997-08-05,12.875,13.0,12.25,12.75,4200,0.25,2.0
1997-08-06,12.75,12.875,12.25,12.8125,14300,0.0599,0.47
1997-08-07,13.0,13.0,12.625,13.0,3900,0.1896,1.48
1997-08-08,12.25,13.375,12.25,13.375,27000,0.3795,2.92
1997-08-11,13.375,13.375,12.625,13.0,21800,-0.38,-2.84
1997-08-12,12.4375,13.0,12.4375,12.75,8700,-0.2496,-1.92
1997-08-13,12.75,12.75,12.25,12.25,5300,-0.4998,-3.92
1997-08-14,12.25,12.5,12.25,12.5,1400,0.2499,2.04
1997-08-15,12.875,12.875,12.25,12.625,4000,0.1299,1.04
1997-08-18,12.25,12.875,12.25,12.5625,7800,-0.0695,-0.55
1997-08-19,12.25,12.75,12.25,12.4375,7600,-0.1206,-0.96
1997-08-20,13.0,13.0,12.25,12.25,1400,-0.1903,-1.53
1997-08-21,12.75,12.75,11.5,12.0,14900,-0.2499,-2.04
1997-08-22,11.5,12.0,11.375,11.375,16100,-0.6201,-5.17
1997-08-25,11.375,11.375,10.75,11.0625,42000,-0.3198,-2.81
1997-08-26,10.75,11.25,10.75,10.875,8400,-0.1802,-1.63
1997-08-27,11.0,11.25,11.0,11.25,800,0.3699,3.4
1997-08-28,10.9375,11.25,10.875,10.875,3500,-0.37,-3.29
1997-08-29,10.875,11.25,10.75,10.75,9300,-0.1295,-1.19
1997-09-02,10.75,11.25,10.75,10.75,1400,0.0,0.0
1997-09-03,11.1875,11.25,10.75,11.0,9500,0.2505,2.33
1997-09-04,10.75,11.0625,10.75,10.875,3800,-0.1198,-1.09
1997-09-05,10.75,11.375,10.75,11.125,11500,0.2501,2.3
1997-09-08,11.125,11.125,10.6875,11.125,3700,0.0,0.0
1997-09-09,11.125,11.125,10.6875,11.125,3100,0.0,0.0
1997-09-10,10.6875,11.125,10.6875,11.125,800,0.0,0.0
1997-09-11,10.6875,11.125,10.6875,11.125,6100,0.0,0.0
1997-09-12,10.6875,11.125,10.6875,11.125,30700,0.0,0.0
1997-09-15,11.125,11.125,10.625,11.125,30900,0.0,0.0
1997-09-16,11.125,11.125,10.625,10.8125,3700,-0.3206,-2.88
1997-09-17,11.0,11.094,10.625,11.094,6500,0.2801,2.59
1997-09-18,11.125,11.125,10.6875,10.6875,13700,-0.4003,-3.61
1997-09-19,10.6875,11.125,10.625,11.125,7000,0.4402,4.12
1997-09-22,10.625,11.125,10.625,10.625,1300,-0.4995,-4.49
1997-09-23,10.625,11.0,10.1875,10.5,20900,-0.1297,-1.22
1997-09-24,10.5,10.5,9.8125,10.0,22600,-0.4998,-4.76
1997-09-25,9.8125,10.25,9.625,10.0,38400,0.0,0.0
1997-09-26,10.0,10.125,9.625,10.0,559300,0.0,0.0
1997-09-29,10.0,10.4375,10.0,10.3125,56400,0.3101,3.1
1997-09-30,10.375,10.4375,10.0625,10.3125,60100,0.0,0.0
1997-10-01,10.3125,10.3125,9.8125,9.9375,36800,-0.37,-3.59
1997-10-02,10.125,10.125,9.9375,10.0,20600,0.0596,0.6
1997-10-03,10.25,10.25,10.0,10.25,209500,0.25,2.5
1997-10-06,10.375,10.75,10.375,10.625,103100,0.3801,3.71
1997-10-07,10.625,10.875,10.5,10.625,93400,0.0,0.0
1997-10-08,10.75,10.75,10.3125,10.75,29200,0.1201,1.13
1997-10-09,10.75,11.125,10.375,11.125,13700,0.3793,3.53
1997-10-10,11.0,11.25,11.0,11.25,11200,0.1202,1.08
1997-10-13,11.375,12.0,11.125,11.75,71400,0.4995,4.44
1997-10-14,11.75,12.0625,11.5625,12.0,36900,0.2503,2.13
1997-10-15,12.031,12.5,11.75,12.1875,27300,0.1896,1.58
1997-10-16,12.1875,12.875,12.1875,12.375,60400,0.1901,1.56
1997-10-17,12.0,12.0,11.25,11.625,95000,-0.7499,-6.06
1997-10-20,11.75,12.25,11.6875,12.0,23400,0.3698,3.18
1997-10-21,12.1875,12.8125,12.0625,12.75,24400,0.75,6.25
1997-10-22,12.75,13.0,12.75,13.0,12600,0.2499,1.96
1997-10-23,12.375,12.375,11.625,11.875,32500,-1.1202,-8.62
1997-10-24,11.875,12.75,11.5,11.8125,48300,-0.0701,-0.59
1997-10-26,5.69,5.815,5.375,5.44,52000,-0.4647,-7.87
1997-10-27,11.375,11.625,10.75,10.875,26000,0.2445,2.3
1997-10-28,10.75,11.125,10.4375,11.125,15700,0.302,2.79
1997-10-29,10.875,12.0,10.875,11.4375,46900,-0.7339,-6.03
1997-10-30,11.3125,11.3125,10.6875,10.75,90400,-0.2565,-2.33
1997-10-31,10.9375,10.9375,10.3125,10.5,11600,0.0,0.0
1997-11-03,10.6875,10.6875,10.1875,10.25,55900,-0.2499,-2.38
1997-11-04,10.625,10.625,10.25,10.5,33400,0.2501,2.44
1997-11-05,10.625,10.625,10.3125,10.4375,33900,-0.0598,-0.57
1997-11-06,10.406,10.5,10.3125,10.375,175500,-0.0595,-0.57
1997-11-07,10.5,10.5,10.0625,10.25,25200,-0.1297,-1.25
1997-11-10,10.5,10.5,10.0,10.375,50900,0.1301,1.27
1997-11-11,10.25,11.1875,10.25,11.1875,49100,0.8095,7.8
1997-11-12,11.1875,11.1875,10.9375,10.9375,11100,-0.2495,-2.23
1997-11-13,11.4375,11.4375,11.0625,11.156,3300,0.2198,2.01
1997-11-14,11.25,11.25,11.0625,11.0625,900,-0.1005,-0.9
1997-11-17,11.0625,11.6875,11.0625,11.6875,14800,0.6303,5.7
1997-11-18,11.75,11.75,11.5,11.75,5300,0.0596,0.51
1997-11-19,11.75,12.1875,11.5,12.1875,33400,0.4394,3.74
1997-11-20,11.9685,12.4375,11.75,11.75,11100,-0.4401,-3.61
1997-11-21,12.0,12.0,11.75,12.0,3700,0.2503,2.13
1997-11-24,11.9375,12.0,11.5625,11.5625,9700,-0.4405,-3.67
1997-11-25,12.0,12.0,11.3125,11.625,15800,0.0705,0.61
1997-11-26,11.625,11.625,11.25,11.625,1800,0.0,0.0
1997-11-28,11.4375,12.0,11.4375,12.0,9700,0.3698,3.18
1997-12-01,12.0,12.8125,11.75,12.8125,35700,0.8102,6.75
1997-12-02,12.5,12.781,11.875,11.875,50300,-0.9296,-7.26
1997-12-03,12.125,12.125,11.6875,11.875,12900,0.0,0.0
1997-12-04,12.125,12.125,11.8125,11.875,20700,0.0,0.0
1997-12-05,11.625,12.0,11.625,11.781,63500,-0.0998,-0.84
1997-12-08,11.8125,11.8125,11.5,11.8125,9400,0.0295,0.25
1997-12-09,11.781,11.8125,11.5,11.75,13900,-0.0602,-0.51
1997-12-10,11.75,11.8125,10.75,10.875,20000,-0.8691,-7.4
1997-12-11,10.875,11.1875,10.6875,11.0,21900,0.1197,1.1
1997-12-12,11.1875,11.1875,11.0,11.1875,24300,0.1903,1.73
1997-12-15,11.1875,11.1875,10.9375,11.0625,29700,-0.1298,-1.16
1997-12-16,11.0,11.3125,10.75,10.9685,57400,-0.0896,-0.81
1997-12-17,11.0,11.0,10.5,10.625,7600,-0.3399,-3.1
1997-12-18,10.5,10.625,10.25,10.25,16000,-0.3795,-3.57
1997-12-19,10.125,10.375,10.0,10.125,8400,-0.1199,-1.17
1997-12-22,10.0,10.9375,9.875,10.9375,207200,0.8102,8.0
1997-12-23,10.9375,11.125,10.625,10.625,46900,-0.3094,-2.83
1997-12-24,10.625,10.75,10.375,10.75,17100,0.1201,1.13
1997-12-26,10.5625,10.75,10.5,10.6875,14300,-0.0602,-0.56
1997-12-29,11.0,11.75,10.75,11.7185,95100,1.0303,9.64
1997-12-30,11.75,12.25,11.25,12.1875,39800,0.4699,4.01
1997-12-31,12.25,13.5625,12.0625,13.0,62700,0.8095,6.64
1998-01-02,13.1875,13.25,12.0,12.5,27800,-0.5005,-3.85
1998-01-05,12.0,12.25,10.75,10.9375,179300,-1.5596,-12.48
1998-01-06,11.0,11.375,10.25,10.5935,58800,-0.3502,-3.2
1998-01-07,10.875,11.2185,10.5935,10.875,161400,0.29,2.74
1998-01-08,10.5,11.1875,10.5,10.75,16600,-0.1295,-1.19
1998-01-09,11.1875,11.1875,10.75,10.875,3400,0.13,1.21
1998-01-12,10.5,11.0,10.5,10.75,3500,-0.1295,-1.19
1998-01-13,11.125,12.0,10.75,11.375,42600,0.6297,5.86
1998-01-14,11.75,11.9375,11.1875,11.8125,23500,0.4302,3.78
1998-01-15,11.9375,12.0,11.3125,11.875,21500,0.0697,0.59
1998-01-16,11.625,12.5,11.1875,12.375,38800,0.4999,4.21
1998-01-20,12.375,12.625,12.125,12.25,122100,-0.13,-1.05
1998-01-21,12.5,12.5,11.9375,12.1875,30300,-0.06,-0.49
1998-01-22,11.9375,12.25,11.9375,12.25,1700,0.0597,0.49
1998-01-23,12.0,12.0,11.9375,11.9375,13200,-0.3099,-2.53
1998-01-26,11.75,12.0,11.4375,12.0,114300,0.0597,0.5
1998-01-27,12.125,12.125,11.5,11.5,55800,-0.5004,-4.17
1998-01-28,11.25,12.125,11.25,11.75,442300,0.2496,2.17
1998-01-29,12.125,12.125,11.9375,12.125,3200,0.3794,3.23
1998-01-30,11.9685,12.25,11.875,12.25,29200,0.1201,0.99
1998-02-02,11.875,12.375,11.875,12.3125,36000,0.06,0.49
1998-02-03,12.625,12.625,12.0625,12.0935,6800,-0.2204,-1.79
1998-02-04,12.0625,12.5,12.0625,12.1875,16900,0.1003,0.83
1998-02-05,12.4375,13.25,12.25,13.1875,30800,0.9994,8.2
1998-02-06,12.875,13.1875,12.375,12.875,33200,-0.3098,-2.35
1998-02-09,12.875,12.875,12.625,12.75,5900,-0.1301,-1.01
1998-02-10,12.625,13.75,12.625,13.625,46800,0.7286,5.65
1998-02-11,13.5,13.625,13.1875,13.625,10500,0.1602,1.19
1998-02-12,13.6875,14.9375,13.4375,14.3125,106700,0.6802,4.99
1998-02-13,14.25,15.3435,14.25,14.8125,274000,0.4995,3.49
1998-02-17,15.125,15.125,14.625,14.625,59100,-0.1806,-1.22
1998-02-18,14.75,15.125,14.5,14.625,109900,0.0,0.0
1998-02-19,14.75,14.75,13.9375,13.9375,39200,-0.6904,-4.72
1998-02-20,13.9375,14.125,13.75,14.0625,12100,0.1199,0.86
1998-02-23,14.375,14.5,14.2185,14.375,42300,0.3204,2.28
1998-02-24,14.5,14.5,14.0625,14.0625,11900,-0.3207,-2.23
1998-02-25,14.0,14.1875,13.75,13.75,12200,-0.3093,-2.2
1998-02-26,14.0,14.0,13.5,13.781,5700,0.0303,0.22
1998-02-27,13.5625,14.0,13.0,13.5935,61100,-0.1902,-1.38
1998-03-02,13.625,15.25,13.625,14.4375,271000,0.8493,6.25
1998-03-03,15.0,15.0,14.0,14.625,32800,0.1905,1.32
1998-03-04,14.0,14.625,14.0,14.3125,13200,-0.3205,-2.19
1998-03-05,14.375,14.4375,13.75,14.0,54000,-0.3105,-2.17
1998-03-06,14.0,14.0625,13.75,13.8125,12900,-0.1904,-1.36
1998-03-08,7.065,7.065,6.94,7.03,136400,0.125,1.81
1998-03-09,14.125,14.125,13.875,14.0625,70900,0.07,0.5
1998-03-10,14.0,14.25,14.0,14.125,34900,-0.1918,-1.34
1998-03-11,14.0625,14.0625,13.875,13.9375,18600,0.0597,0.43
1998-03-12,13.9375,14.0625,13.9375,14.0,2900,0.0,0.0
1998-03-13,14.0625,14.0625,13.9375,14.0,98800,0.0,0.0
1998-03-15,7.03,7.03,6.47,6.47,74800,-0.5299,-7.57
1998-03-16,14.0625,14.0625,12.9375,12.9375,37400,0.3878,3.09
1998-03-17,13.0,13.5,12.75,13.3435,42500,0.4823,3.75
1998-03-18,13.625,14.0625,13.25,13.8435,55900,0.0702,0.51
1998-03-19,14.0,14.0625,13.8125,13.906,32500,-0.1008,-0.72
1998-03-20,13.8125,14.0625,13.625,13.8125,46700,0.0,0.0
1998-03-22,6.69,6.75,6.44,6.58,66800,-0.3252,-4.71
1998-03-23,13.375,13.5,12.875,13.156,33400,-0.0303,-0.23
1998-03-24,13.0,13.25,12.875,13.125,169000,0.1184,0.91
1998-03-25,12.875,13.25,12.5,13.25,238900,0.0594,0.45
1998-03-26,13.4375,13.4375,13.25,13.3125,588300,0.312,2.4
1998-03-27,13.375,13.875,13.0625,13.625,39500,0.0,0.0
1998-03-29,7.0,7.0,6.75,7.0,24200,0.1847,2.71
1998-03-30,14.0,14.0,13.5,14.0,12100,0.9073,6.93
1998-03-31,14.0,15.125,13.75,14.9685,62100,-0.5493,-3.54
1998-04-01,14.5,15.0,14.4375,14.4375,20900,-0.0609,-0.42
1998-04-02,14.9375,15.125,14.4375,14.6875,41800,0.1209,0.83
1998-04-03,14.4375,14.6875,14.1875,14.5,50700,0.0,0.0
1998-04-06,14.5,14.5,14.125,14.25,61700,-0.2494,-1.72
1998-04-07,14.5,14.5,14.0,14.3125,113300,0.0599,0.42
1998-04-08,14.125,14.5,14.125,14.3125,23400,-0.1826,-1.26
1998-04-09,14.25,14.5,14.0,14.125,256900,0.0,0.0
1998-04-13,14.0,14.406,14.0,14.406,11000,0.2797,1.98
1998-04-14,14.4375,14.4375,14.0,14.125,26100,-0.2794,-1.94
1998-04-15,14.375,14.375,14.0,14.0,13100,-0.13,-0.92
1998-04-16,14.1875,14.375,14.0,14.375,15000,0.3793,2.71
1998-04-17,14.375,14.625,14.0625,14.5625,21000,0.0609,0.42
1998-04-20,14.5625,14.625,14.1875,14.3125,14400,-0.13,-0.9
1998-04-21,14.125,14.5,14.125,14.4375,8300,0.1302,0.91
1998-04-22,14.5,14.5,14.1875,14.375,22800,-0.0606,-0.42
1998-04-23,14.125,14.4375,14.0,14.0,31800,-0.3796,-2.64
1998-04-24,14.3125,14.3125,13.875,13.875,27400,-0.1204,-0.86
1998-04-27,13.875,14.0,13.8125,13.875,31600,0.0,0.0
1998-04-28,14.125,14.25,13.75,13.75,43700,-0.1305,-0.94
1998-04-29,13.75,14.25,13.75,13.9375,59000,0.1897,1.38
1998-04-30,14.3125,14.3125,13.875,14.125,12200,0.1895,1.36
1998-05-01,14.0,14.3125,14.0,14.25,7500,0.1201,0.85
