日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-08,25.0,25.3,25.0,25.27,34856,,
2014-04-09,25.38,25.38,25.16,25.29,127519,,
2014-04-10,25.3,25.35,25.2,25.3,33208,,
2014-04-11,25.21,25.3,25.21,25.29,14309,,
2014-04-14,25.3,25.399,25.21,25.23,10675,,
2014-04-15,25.25,25.25,25.23,25.23,5692,,
2014-04-16,25.23,25.25,25.125,25.25,52565,0.0,0.0
2014-04-17,25.275,25.57,25.275,25.57,19071,,
2014-04-21,25.55,25.55,25.23,25.25,24085,,
2014-04-22,25.34,25.34,25.16,25.19,21906,-0.02,-0.08
2014-04-23,25.2,25.23,25.18,25.2,13179,,
2014-04-24,25.23,25.23,25.17,25.18,132434,,
2014-04-25,25.3,25.3,25.17,25.18,57884,,
2014-04-28,25.16,25.16,25.13,25.15,25775,,
2014-04-29,25.18,25.183,25.14,25.17,135850,,
2014-04-30,25.16,25.16,25.11,25.16,163362,,
2014-05-01,25.28,25.28,25.0,25.12,22620,,
2014-05-02,25.15,25.3,25.13,25.15,14319,,
2014-05-05,25.24,25.24,25.149,25.16,10218,,
2014-05-06,25.23,25.23,25.1,25.12,21074,,
2014-05-07,25.13,25.13,25.1,25.13,10641,,
2014-05-08,25.19,25.19,25.1,25.139,8321,,
2014-05-09,25.19,25.19,25.07,25.109,54419,,
2014-05-12,25.15,25.15,25.108,25.12,6945,,
2014-05-13,25.21,25.21,25.1,25.12,5486,,
2014-05-14,25.14,25.14,25.1,25.12,7925,,
2014-05-15,25.14,25.2,25.1,25.119,8552,-0.12,-0.48
2014-05-16,25.11,25.12,25.06,25.11,65740,,
2014-05-19,25.11,25.12,25.11,25.12,5758,,
2014-05-20,25.13,25.13,25.11,25.13,52789,,
2014-05-21,25.15,25.15,25.11,25.12,5940,0.04,0.16
2014-05-22,25.16,25.16,25.144,25.16,9252,0.0,0.0
2014-05-23,25.26,25.26,25.25,25.25,5310,,
2014-05-27,25.3,25.3,25.14,25.17,28985,,
2014-05-28,25.179,25.179,25.155,25.159,34219,,
2014-05-29,25.2,25.2,25.198,25.2,22779,,
2014-05-30,25.28,25.28,25.21,25.23,10987,,
2014-06-02,25.25,25.27,25.22,25.27,49992,0.04,0.16
2014-06-03,25.14,25.26,25.14,25.2,34580,,
2014-06-04,25.189,25.189,25.1,25.1,14218,,
2014-06-05,25.139,25.15,25.12,25.15,28889,,
2014-06-06,25.15,25.2,25.15,25.18,8557,,
2014-06-09,25.17,25.17,25.16,25.17,17693,,
2014-06-10,25.17,25.2,25.169,25.17,9694,,
2014-06-11,25.21,25.24,25.2,25.24,27173,,
2014-06-12,25.2,25.26,25.16,25.18,6429,,
2014-06-13,25.22,25.22,25.13,25.16,4247,,
2014-06-16,25.17,25.17,25.157,25.17,16595,,
2014-06-17,25.17,25.19,25.15,25.188,15956,0.02,0.07
2014-06-18,25.2,25.29,25.18,25.2,19642,0.01,0.04
2014-06-19,25.26,25.27,25.2,25.23,17447,,
2014-06-20,25.22,25.34,25.22,25.299,7648,,
2014-06-23,25.24,25.45,25.24,25.44,15721,0.14,0.55
2014-06-24,25.423,25.57,25.3,25.56,139791,0.12,0.47
2014-06-25,25.51,25.54,25.41,25.42,44238,,
2014-06-26,25.52,25.56,25.52,25.56,938,,
2014-06-27,25.59,25.79,25.59,25.769,9289,0.21,0.82
2014-06-30,25.79,25.79,25.5,25.55,13508,-0.22,-0.85
2014-07-01,25.56,25.64,25.56,25.639,5618,0.07,0.27
2014-07-02,25.62,25.68,25.62,25.65,4692,,
2014-07-03,25.72,25.72,25.6,25.72,15180,,
2014-07-07,25.72,25.72,25.6,25.64,14912,-0.08,-0.31
2014-07-08,25.749,25.749,25.57,25.61,20751,-0.03,-0.12
2014-07-09,25.6,25.65,25.5,25.65,100220,,
2014-07-10,25.62,25.62,25.45,25.5,90146,,
2014-07-11,25.13,25.19,25.09,25.15,38589,-0.35,-1.37
2014-07-14,25.176,25.18,25.13,25.15,7599,,
2014-07-15,25.199,25.199,24.959,25.1,83137,-0.05,-0.2
2014-07-16,25.15,25.15,25.0,25.06,84086,,
2014-07-17,25.11,25.13,25.0,25.02,11365,,
2014-07-18,25.02,25.035,25.0,25.015,14775,,
2014-07-21,25.03,25.15,25.03,25.12,12113,,
2014-07-22,25.12,25.12,25.035,25.05,4692,,
2014-07-23,25.11,25.15,25.03,25.05,11930,,
2014-07-24,25.06,25.08,25.042,25.07,5988,,
2014-07-25,25.14,25.15,25.03,25.05,11030,-0.02,-0.08
2014-07-28,25.05,25.05,25.04,25.04,1393,,
2014-07-29,25.02,25.05,25.02,25.034,5062,,
2014-07-30,25.117,25.117,25.02,25.02,6271,-0.01,-0.06
2014-07-31,25.0,25.0,24.66,24.66,10677,,
2014-08-01,24.76,25.0,24.67,24.97,9082,0.31,1.26
2014-08-04,24.93,25.05,24.9,25.02,42519,0.05,0.2
2014-08-05,25.05,25.05,25.0,25.02,103138,,
2014-08-06,24.92,25.02,24.92,25.01,29580,,
2014-08-07,25.049,25.049,25.0,25.02,34059,0.01,0.04
2014-08-08,25.02,25.02,25.016,25.02,37074,,
2014-08-11,25.06,25.06,25.0,25.02,38887,,
2014-08-12,25.06,25.09,25.02,25.05,44726,0.03,0.12
2014-08-13,25.071,25.1,25.03,25.079,52831,0.03,0.12
2014-08-14,25.13,25.17,25.1,25.1,31809,0.02,0.08
2014-08-15,25.17,25.49,25.17,25.43,20351,0.33,1.32
2014-08-18,25.53,25.64,25.45,25.54,23077,0.11,0.43
2014-08-19,25.5,25.79,25.5,25.71,22055,0.17,0.67
2014-08-20,25.75,25.8,25.65,25.71,11710,0.0,0.0
