日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-19,35.9479,36.8261,35.2258,36.8261,26450,,
2014-06-20,38.3581,38.3971,35.2356,36.104,177212,,
2014-06-23,36.6212,38.6899,35.9382,36.1626,365486,,
2014-06-24,36.104,37.6848,36.104,36.5432,58508,,
2014-06-25,36.6017,37.5189,36.2992,36.4944,77043,,
2014-06-26,37.3726,37.4458,35.8601,36.8944,105949,,
2014-06-27,36.8847,37.3628,36.3285,37.031,129320,,
2014-06-30,37.1774,38.9631,36.7871,37.6165,520456,,
2014-07-01,38.5923,40.4463,38.5045,39.4315,2100605,1.8132,4.82
2014-07-02,40.2902,43.159,39.6266,40.6414,3084392,1.2105,3.07
2014-07-03,41.1781,42.593,40.0267,41.9588,2100867,1.3168,3.24
2014-07-07,41.9588,43.1687,41.7148,42.9345,1705831,0.9776,2.33
2014-07-08,42.4467,43.9981,41.7051,42.3393,1391835,-0.5968,-1.39
2014-07-09,42.593,44.5934,41.3635,43.7152,1280802,1.376,3.25
2014-07-10,43.4029,43.9103,42.3198,43.5493,853996,-0.1661,-0.38
2014-07-11,43.2468,43.5103,41.4709,41.8709,672204,-1.6766,-3.85
2014-07-14,41.627,43.3736,41.6172,41.8709,533156,0.0,0.0
2014-07-15,41.8124,42.632,41.6855,42.4759,509420,0.603,1.44
2014-07-16,42.837,43.1297,41.8612,42.5442,451735,0.068,0.16
2014-07-17,42.1734,42.9345,41.5489,41.6758,557698,-0.8679,-2.04
2014-07-18,41.344,43.3346,41.344,43.0224,640292,1.3461,3.23
2014-07-21,42.3003,43.1199,41.1879,41.7538,677560,-1.2692,-2.95
2014-07-22,41.9588,42.515,41.588,42.2027,499174,0.4509,1.08
2014-07-23,42.0661,42.1832,41.588,41.8514,294229,-0.3503,-0.83
2014-07-24,43.4615,43.4615,40.2316,40.7683,660820,-1.084,-2.59
2014-07-25,40.5927,41.6319,39.2753,40.8561,659912,0.0897,0.22
2014-07-28,40.0267,41.8612,39.7145,41.627,378497,0.7722,1.89
2014-07-29,41.7929,42.9541,41.1196,42.8077,350296,1.1822,2.84
2014-07-30,43.0321,43.0321,40.7098,41.1879,637241,-1.6181,-3.78
2014-07-31,39.9877,42.8711,39.5242,42.4564,636084,1.2686,3.08
2014-08-01,42.1539,45.6765,41.9588,45.4813,456312,3.023,7.12
2014-08-04,45.2276,46.3498,44.5641,45.2959,408110,-0.1865,-0.41
2014-08-05,44.9642,45.2667,43.5688,43.9981,484533,,
2014-08-06,43.6664,47.6476,43.6234,45.7936,351413,1.7951,4.08
2014-08-07,45.8619,46.1546,45.454,45.6472,197224,-0.1465,-0.32
2014-08-08,45.1788,47.8135,44.5641,47.0328,332628,1.3876,3.04
2014-08-11,47.267,47.267,45.0032,45.9888,618016,-1.0441,-2.22
2014-08-12,46.0668,47.2182,45.6277,46.6133,367820,0.6254,1.36
2014-08-13,47.5695,47.9696,45.8229,47.4622,540266,0.8484,1.82
2014-08-14,47.3158,47.911,44.9056,46.2132,454543,-1.2482,-2.63
2014-08-15,46.2132,46.7694,45.5301,46.584,319080,0.3697,0.8
2014-08-18,46.6525,47.6409,46.3589,47.2103,450121,0.6243,1.34
2014-08-19,47.1027,47.6214,46.9754,47.4158,290607,0.2077,0.44
2014-08-20,47.4158,47.5333,45.6347,46.1436,414456,-1.2707,-2.68
2014-08-21,45.9772,45.9772,44.7539,45.5075,561897,-0.6368,-1.38
2014-08-22,45.3411,46.9246,44.8909,46.261,531319,0.7554,1.66
2014-08-25,46.3589,46.8335,45.0671,45.987,237769,-0.2729,-0.59
2014-08-26,45.9674,47.1222,45.7051,46.4763,314775,0.4875,1.06
2014-08-27,46.3785,46.8776,45.576,46.1338,357526,-0.3439,-0.74
2014-08-28,45.8891,46.8874,45.3264,46.6525,214747,0.5167,1.12
2014-08-29,46.6525,46.9069,46.0555,46.7601,224005,0.1073,0.23
2014-09-02,46.6036,47.7192,46.3002,47.4158,420552,0.6547,1.4
2014-09-03,47.406,47.7975,46.7601,47.729,377610,0.3129,0.66
2014-09-04,47.9443,48.3358,47.0968,47.6116,287621,-0.1193,-0.25
2014-09-05,47.7584,47.7779,47.2788,47.6214,229190,0.0095,0.02
2014-09-08,47.2103,47.2641,46.3168,46.9363,253233,-0.6858,-1.44
2014-09-09,47.0439,47.5724,46.8482,47.318,243602,0.3802,0.81
2014-09-10,47.1712,49.4514,47.1418,48.874,433577,1.5567,3.29
2014-09-11,48.7957,49.745,48.1596,48.4141,502646,-0.4594,-0.94
2014-09-12,48.4826,48.7566,47.7779,48.0324,272981,-0.3825,-0.79
2014-09-15,48.052,49.3046,47.3571,47.5528,500685,-0.4803,-1.0
2014-09-16,47.5333,48.7928,46.995,47.6996,515542,0.1474,0.31
2014-09-17,47.9149,49.2557,47.8122,48.8251,619965,1.1257,2.36
2014-09-18,49.1089,49.1089,47.0146,47.6116,459461,-1.2158,-2.49
