日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-14,26.0,31.08,26.0,29.4,52099206,11.4,63.33
2021-01-15,29.1397,30.39,27.12,27.71,13725955,-1.69,-5.75
2021-01-19,27.89,28.1,25.51,26.85,8406170,-0.86,-3.1
2021-01-20,26.77,26.8,25.56,26.04,4246018,-0.81,-3.0168
2021-01-21,25.7,27.37,25.7,27.24,7565940,1.2,4.61
2021-01-22,26.65,27.0,25.82,26.07,2528532,-1.17,-4.2952
2021-01-25,26.28,27.54,26.0,27.0,3604281,0.93,3.57
2021-01-26,26.67,28.0,26.55,27.6,3533933,0.6,2.22
2021-01-27,26.5,28.4,26.01,26.99,3816397,-0.61,-2.21
2021-01-28,26.56,27.16,26.0201,26.18,1286839,-0.81,-3.0
2021-01-29,26.18,26.73,25.8101,26.03,1581296,-0.15,-0.57
2021-02-01,26.03,26.1567,25.05,25.46,3284289,-0.57,-2.19
2021-02-02,25.88,27.1,25.6,25.61,2974945,0.15,0.59
2021-02-03,26.04,26.39,25.8,26.01,1619348,0.4,1.5619
2021-02-04,26.1,26.5,25.7,26.44,1690859,0.43,1.65
2021-02-05,26.15,26.59,25.65,26.35,1720088,-0.09,-0.34
2021-02-08,26.9,27.68,26.63,26.74,3201985,0.39,1.48
2021-02-09,26.6,27.605,26.5,26.66,1373601,-0.08,-0.3
2021-02-10,26.71,26.7999,25.82,26.18,1934873,-0.48,-1.8
2021-02-11,26.13,26.47,25.58,25.75,1928967,-0.43,-1.64
2021-02-12,25.75,25.98,25.39,25.73,1593868,-0.02,-0.08
2021-02-16,25.81,26.24,24.29,24.87,4525063,-0.86,-3.34
2021-02-17,24.6,24.75,23.67,23.96,3089929,-0.91,-3.66
2021-02-18,23.9597,24.3,23.4,23.5,2087309,-0.46,-1.92
2021-02-19,23.84,23.9,23.29,23.59,2356015,0.09,0.383
2021-02-22,23.49,23.87,23.11,23.16,2029035,-0.43,-1.82
2021-02-23,22.49,22.92,20.73,22.68,4444446,-0.48,-2.07
2021-02-24,22.51,22.84,21.7,21.81,1736744,-0.87,-3.84
2021-02-25,21.85,22.16,20.6001,21.03,2349136,-0.78,-3.58
2021-02-26,20.83,21.13,19.81,19.93,2092290,-1.1,-5.23
2021-03-01,20.47,21.1,20.28,20.99,1560143,1.06,5.32
2021-03-02,20.84,21.35,20.661,20.8,1088843,-0.19,-0.91
2021-03-03,20.98,21.0,20.0,20.65,1675159,-0.15,-0.72
2021-03-04,20.26,20.59,18.5424,19.08,2431076,-1.57,-7.6
2021-03-05,19.202,19.49,17.86,19.46,2365569,0.38,1.99
2021-03-08,19.74,21.11,19.51,20.72,1892121,1.26,6.47
2021-03-09,21.33,21.69,20.91,21.08,1547385,0.36,1.74
2021-03-10,21.33,22.14,21.17,21.49,1446016,0.41,1.94
2021-03-11,21.66,22.67,21.53,22.16,1221624,0.67,3.12
2021-03-12,22.0,23.56,21.71,22.71,1660521,0.55,2.48
2021-03-15,23.34,24.27,23.24,23.91,2860769,1.2,5.28
2021-03-16,23.85,23.9393,22.96,22.98,1465586,-0.93,-3.89
2021-03-17,22.55,23.715,22.3,23.43,1588631,0.45,1.96
2021-03-18,24.48,24.8597,22.31,22.53,6591586,-0.9,-3.84
2021-03-19,23.64,24.44,22.92,23.22,10179352,0.69,3.06
