日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-08-01,35.0,40.64,33.0,40.11,14762456,0.0,0.0
2013-08-02,41.07,41.5,38.48,39.98,2108713,-0.13,-0.32
2013-08-05,40.07,41.85,39.25,41.13,789500,1.15,2.88
2013-08-06,41.51,41.51,38.575,39.77,711685,-1.36,-3.31
2013-08-07,40.24,40.25,38.63,39.3,1120326,-0.47,-1.18
2013-08-08,40.04,40.1,39.0,39.11,472942,-0.19,-0.48
2013-08-09,39.0,39.64,38.63,38.84,298409,-0.27,-0.69
2013-08-12,38.52,38.83,37.3,37.6,547441,-1.24,-3.19
2013-08-13,37.31,38.2,36.71,37.89,559610,0.29,0.77
2013-08-14,37.98,39.0,37.8,38.9,253276,1.01,2.67
2013-08-15,38.7,39.33,38.4,39.17,247766,0.27,0.69
2013-08-16,39.88,40.19,39.2,39.34,666679,0.17,0.43
2013-08-19,39.5,39.8,38.1,38.36,204900,-0.98,-2.49
2013-08-20,38.25,38.415,37.3,38.29,273209,-0.07,-0.18
2013-08-21,38.58,38.58,37.12,37.22,204320,-1.07,-2.79
2013-08-22,37.11,39.0,37.11,38.59,205310,1.37,3.68
2013-08-23,41.5,41.75,38.3,39.06,1030906,0.47,1.22
2013-08-26,39.34,39.88,38.25,38.99,230164,-0.07,-0.18
2013-08-27,38.05,38.19,37.75,37.88,267066,-1.11,-2.85
2013-08-28,38.38,38.39,37.33,37.47,215229,-0.41,-1.08
2013-08-29,37.1,37.5,36.8,37.38,350273,-0.09,-0.24
2013-08-30,37.44,38.01,36.23,36.96,574268,-0.42,-1.12
2013-09-02,36.96,36.96,36.96,36.96,0,0.0,0.0
2013-09-03,37.66,37.66,36.53,36.75,236420,-0.21,-0.57
2013-09-04,36.9,37.03,36.5,36.8,275443,0.05,0.14
2013-09-05,36.87,37.1,36.8,36.87,220705,0.07,0.19
2013-09-06,37.11,39.0,36.99,38.84,216367,1.97,5.34
2013-09-09,39.34,39.34,38.29,39.03,147707,0.19,0.49
2013-09-10,38.1,39.46,36.87,38.224,593749,-0.81,-2.08
2013-09-11,38.28,38.68,37.18,38.21,622549,-0.01,-0.03
2013-09-12,38.23,38.7,37.68,38.62,193207,0.41,1.07
2013-09-13,38.87,39.1,38.65,38.89,124163,0.27,0.7
2013-09-16,39.25,39.85,39.13,39.43,410900,0.54,1.39
2013-09-17,39.42,40.32,39.04,39.56,366451,0.13,0.33
2013-09-18,39.69,40.63,39.69,40.56,289118,1.0,2.53
2013-09-19,41.0,42.51,41.0,41.86,662350,1.3,3.21
2013-09-20,42.54,44.749,42.46,42.99,1127834,1.13,2.7
2013-09-23,44.4,44.56,43.2,44.54,449084,1.55,3.61
2013-09-24,44.83,45.5,44.52,45.378,329979,0.84,1.89
2013-09-25,45.5,46.313,43.61,44.23,316136,-1.15,-2.53
2013-09-26,44.54,45.58,44.29,44.85,291490,0.62,1.4
2013-09-27,44.2,45.95,42.06,45.17,630410,0.32,0.71
2013-09-30,43.71,44.85,43.41,44.39,1399007,-0.78,-1.73
2013-10-01,44.21,45.0,43.71,44.94,209947,0.55,1.24
2013-10-02,45.77,46.37,45.0,46.35,565417,1.41,3.14
2013-10-03,46.16,46.26,45.6,46.02,362345,-0.33,-0.71
2013-10-04,46.07,48.15,46.01,48.12,828040,2.1,4.56
2013-10-07,47.92,48.0,45.53,45.69,633604,-2.43,-5.05
2013-10-08,45.5,45.54,42.11,42.84,1133309,-2.85,-6.24
2013-10-09,42.47,44.99,42.243,44.79,734142,1.95,4.55
2013-10-10,45.46,46.85,45.15,46.48,537985,1.69,3.77
2013-10-11,46.57,47.92,45.851,46.2,447642,-0.28,-0.6
2013-10-14,45.19,47.05,44.86,46.4,414693,0.2,0.43
2013-10-15,46.5,46.74,45.84,46.42,504300,0.02,0.04
2013-10-16,46.46,47.255,46.46,47.0,505283,0.58,1.25
2013-10-17,46.91,47.76,46.5,47.47,416026,0.47,1.0
2013-10-18,47.98,48.39,47.21,48.1,242501,0.63,1.33
2013-10-21,48.32,49.34,47.38,49.11,277329,1.01,2.1
2013-10-22,49.03,49.45,47.25,47.53,204225,-1.58,-3.22
2013-10-23,47.28,47.93,45.31,46.22,353300,-1.31,-2.76
2013-10-24,46.64,47.324,46.22,46.62,247291,0.4,0.87
2013-10-25,46.8,47.13,46.11,46.58,151319,-0.04,-0.09
2013-10-28,46.44,47.73,46.44,47.54,226480,0.96,2.06
