日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,28.18,28.25,28.0,28.0,3713,0.0,0.0
2014-03-19,28.4,28.84,27.66,27.66,6781,-0.34,-1.21
2014-03-20,27.58,28.13,27.58,27.97,57302,0.31,1.12
2014-03-24,28.49,28.49,27.72,27.76,2957,-0.21,-0.75
2014-03-25,28.01,28.52,27.85,27.85,4457,0.09,0.32
2014-03-26,28.3,28.3,27.61,27.8,35683,-0.05,-0.18
2014-03-27,27.79,28.2,27.66,28.2,27619,0.4,1.44
2014-03-31,28.65,29.25,28.65,29.25,3493,1.05,3.72
2014-04-08,28.9,29.06,28.4,28.69,8130,-0.56,-1.91
2014-04-09,28.7,28.79,28.07,28.07,5372,-0.62,-2.16
2014-04-10,28.41,28.76,28.09,28.65,4349,0.58,2.07
2014-04-11,28.19,28.19,27.82,27.82,375,-0.83,-2.9
2014-04-15,28.07,28.07,27.72,27.72,9210,-0.1,-0.36
2014-04-16,27.83,27.83,27.58,27.59,13526,-0.13,-0.47
2014-04-17,27.52,28.02,27.5,28.02,67152,0.43,1.56
2014-04-21,27.92,28.0,27.75,27.75,47676,-0.27,-0.96
2014-04-22,27.77,27.8,27.75,27.75,1827,0.0,0.0
2014-04-24,27.78,27.82,27.73,27.73,1838,-0.02,-0.07
2014-04-25,27.65,27.72,27.65,27.72,1506,-0.01,-0.04
2014-05-06,27.74,27.82,27.65,27.67,81471,-0.05,-0.18
2014-05-07,27.71,27.75,27.68,27.68,5763,0.01,0.04
2014-05-13,27.73,27.92,27.73,27.9,126485,0.22,0.79
2014-05-14,27.85,27.85,27.85,27.85,3356,-0.05,-0.18
2014-05-16,27.85,28.01,27.85,27.88,9512,0.03,0.11
2014-05-19,27.76,28.11,27.76,27.87,4320,-0.01,-0.04
2014-05-20,28.08,28.08,27.9,28.06,13733,0.19,0.68
2014-05-21,28.09,28.09,27.96,27.98,435104,-0.08,-0.29
2014-05-22,28.0,28.0,27.84,27.88,5182,-0.1,-0.36
2014-05-23,27.89,28.0,27.88,27.99,16509,0.11,0.39
2014-05-27,28.0,28.0,28.0,28.0,169,0.01,0.04
2014-05-28,28.02,28.04,28.02,28.04,824,0.04,0.14
2014-05-29,27.9,27.9,27.8,27.8,2454,-0.24,-0.86
2014-05-30,27.7,27.79,27.7,27.79,1718,-0.01,-0.04
2014-06-12,27.71,27.89,27.71,27.89,2215,0.1,0.36
2014-06-13,27.87,28.01,27.87,28.01,2619,0.12,0.43
2014-06-17,28.02,28.05,27.84,27.91,20413,-0.1,-0.36
2014-06-18,27.9,27.96,27.82,27.94,5116,0.03,0.11
