日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-01,25.27,25.46,25.26,25.32,1036505,0.02,0.08
2016-02-02,25.3,25.3,25.19,25.19,1206242,-0.13,-0.51
2016-02-03,25.23,25.23,24.93,24.97,1183968,-0.22,-0.87
2016-02-04,24.95,25.05,24.86,25.0,428979,0.03,0.12
2016-02-05,25.0,25.08,24.98,25.07,396919,0.07,0.28
2016-02-08,25.07,25.07,24.8,24.88,593606,-0.19,-0.76
2016-02-09,24.82,24.85,24.61,24.84,487768,-0.04,-0.16
2016-02-10,24.94,25.03,24.88,24.95,355332,0.11,0.44
2016-02-11,24.8,24.8,24.3,24.38,365362,-0.57,-2.28
2016-02-12,24.67,24.9,24.55,24.8,287730,0.42,1.72
2016-02-16,24.75,24.96,24.7,24.93,637193,0.13,0.52
2016-02-17,24.95,25.15,24.95,25.1,775611,0.17,0.68
2016-02-18,25.16,25.23,25.04,25.23,356106,0.13,0.52
2016-02-19,25.19,25.35,25.1,25.33,276161,0.1,0.4
2016-02-22,25.35,25.36,25.18,25.26,542804,-0.07,-0.28
2016-02-23,25.3,25.3,25.18,25.25,238462,-0.01,-0.04
2016-02-24,25.2,25.29,25.1,25.28,203534,0.03,0.12
2016-02-25,25.15,25.35,25.1,25.3,308376,0.2,0.81
2016-02-26,25.39,25.4,25.32,25.32,206405,0.02,0.08
2016-02-29,25.39,25.39,25.1,25.21,274644,-0.17,-0.67
2016-03-01,25.22,25.28,25.16,25.21,714208,0.0,0.0
2016-03-02,25.21,25.27,25.16,25.22,391150,0.01,0.04
2016-03-03,25.26,25.26,25.18,25.2,255807,-0.02,-0.09
2016-03-04,25.24,25.27,25.17,25.18,422847,-0.02,-0.07
2016-03-07,25.2,25.21,25.12,25.18,560439,0.0,0.0
2016-03-08,25.19,25.2,25.12,25.18,205320,0.0,0.0
2016-03-09,25.22,25.3,25.2,25.26,387605,0.08,0.32
2016-03-10,25.32,25.39,25.24,25.26,324785,0.0,0.0
2016-03-11,25.32,25.4,25.31,25.34,171131,0.08,0.32
2016-03-14,25.38,25.38,25.25,25.26,239824,-0.08,-0.32
2016-03-15,25.27,25.29,25.18,25.23,207574,-0.03,-0.12
2016-03-16,25.26,25.35,25.25,25.34,180179,0.11,0.44
2016-03-17,25.37,25.47,25.34,25.38,232635,0.04,0.16
2016-03-18,25.45,25.49,25.4,25.46,494680,0.08,0.32
2016-03-21,25.5,25.58,25.49,25.57,234162,0.11,0.43
2016-03-22,25.58,25.67,25.54,25.58,237750,0.01,0.04
2016-03-23,25.56,25.65,25.55,25.64,269326,0.06,0.23
2016-03-24,25.63,25.71,25.57,25.69,205835,0.05,0.2
2016-03-28,25.78,25.81,25.71,25.73,244066,0.04,0.16
2016-03-29,25.75,25.8,25.66,25.7,283055,-0.03,-0.12
2016-03-30,25.76,25.81,25.68,25.75,138246,0.05,0.19
2016-03-31,25.79,25.93,25.79,25.9,303489,0.15,0.58
2016-04-01,25.89,25.91,25.82,25.86,175571,-0.04,-0.15
2016-04-04,25.86,25.93,25.83,25.92,288881,0.06,0.23
2016-04-05,25.9,26.0,25.83,25.91,330120,-0.01,-0.04
2016-04-06,25.93,25.97,25.83,25.89,255840,-0.02,-0.08
2016-04-07,25.95,25.97,25.87,25.96,412090,0.07,0.27
2016-04-08,26.0,26.04,25.96,26.0,257771,0.04,0.15
2016-04-11,26.08,26.12,26.03,26.09,228093,0.09,0.35
2016-04-12,26.15,26.21,26.1,26.16,224636,0.07,0.27
2016-04-13,26.22,26.22,26.08,26.2,188951,0.04,0.15
2016-04-14,26.2,26.21,26.03,26.15,372238,-0.05,-0.19
