日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-05-16,27.11,27.99,25.31,25.5,9006872,,
2013-05-17,25.75,26.6,25.74,26.34,1237514,0.0,0.0
2013-05-20,26.25,26.54,25.72,26.15,360414,-0.19,-0.72
2013-05-21,26.15,26.26,25.8,26.26,500815,0.11,0.42
2013-05-22,26.25,26.57,25.99,26.37,390018,0.11,0.42
2013-05-23,25.9,26.44,25.637,26.1,451040,-0.27,-1.02
2013-05-24,26.1,26.49,25.85,26.43,195184,0.33,1.26
2013-05-27,26.43,26.43,26.43,26.43,0,0.0,0.0
2013-05-28,26.5,26.5,25.955,26.25,330176,-0.18,-0.68
2013-05-29,26.5,26.848,26.0,26.41,465413,0.16,0.61
2013-05-30,26.41,26.41,26.05,26.18,143657,-0.23,-0.87
2013-05-31,26.08,26.335,25.755,26.05,234653,-0.13,-0.5
2013-06-03,26.14,26.19,25.25,25.4,262408,-0.65,-2.5
2013-06-04,25.08,25.552,24.61,24.69,190795,-0.71,-2.8
2013-06-05,24.7,24.725,22.5,24.03,1239039,-0.66,-2.67
2013-06-06,23.57,24.28,23.534,24.12,172555,0.09,0.37
2013-06-07,24.42,24.75,23.448,24.6,374669,0.48,1.99
2013-06-10,24.6,25.25,24.31,24.64,243351,0.04,0.16
2013-06-11,24.63,24.9,24.08,24.35,238862,-0.29,-1.18
2013-06-12,24.4,24.74,23.665,24.11,452930,-0.24,-0.99
2013-06-13,24.1,24.9,23.85,24.73,325900,0.62,2.57
2013-06-14,24.77,24.91,24.51,24.6,188828,-0.13,-0.53
2013-06-17,24.99,25.38,24.73,25.19,184953,0.59,2.4
2013-06-18,25.36,25.5,24.9,24.93,225098,-0.26,-1.03
2013-06-19,25.03,25.41,24.08,24.91,101048,-0.02,-0.08
2013-06-20,24.91,24.98,23.98,24.14,234742,-0.77,-3.09
2013-06-21,24.25,24.33,23.75,23.85,241988,-0.29,-1.2
2013-06-24,23.79,24.42,22.54,23.96,211229,0.11,0.46
2013-06-25,24.89,25.71,23.91,24.09,269649,0.13,0.54
2013-06-26,24.27,24.8,24.07,24.43,191334,0.34,1.41
2013-06-27,24.74,24.85,24.1,24.75,224984,0.32,1.31
2013-06-28,24.86,25.41,24.68,25.21,1185351,0.46,1.86
2013-07-01,25.33,25.7,25.15,25.48,266032,0.27,1.07
2013-07-02,25.33,25.4,24.1,24.86,226171,-0.62,-2.43
2013-07-03,24.82,24.95,24.14,24.25,131385,-0.61,-2.45
2013-07-04,24.25,24.25,24.25,24.25,0,0.0,0.0
2013-07-05,24.58,24.58,22.06,22.24,309296,-2.01,-8.29
2013-07-08,22.51,22.76,22.29,22.51,195311,0.27,1.21
2013-07-09,22.73,22.95,22.22,22.51,289502,0.0,0.0
2013-07-10,22.58,22.58,21.74,21.91,269778,-0.6,-2.67
2013-07-11,22.75,23.9,22.5,23.53,501957,1.62,7.39
2013-07-12,23.45,23.96,23.45,23.85,129400,0.32,1.36
2013-07-15,23.97,24.1,23.24,23.73,236015,-0.12,-0.5
2013-07-16,23.83,24.17,23.61,24.02,101355,0.29,1.22
2013-07-17,24.29,24.36,23.54,24.09,215350,0.07,0.29
2013-07-18,24.32,24.33,24.0,24.26,190692,0.17,0.71
2013-07-19,24.33,24.91,24.28,24.78,272030,0.52,2.14
2013-07-22,24.8,24.84,23.95,24.82,335464,0.04,0.16
2013-07-23,25.0,25.02,24.33,24.92,94814,0.1,0.4
2013-07-24,25.11,25.11,24.32,24.82,122408,-0.1,-0.4
2013-07-25,24.86,24.86,23.1,23.75,520823,-1.07,-4.31
2013-07-26,23.59,23.96,23.17,23.6,117657,-0.15,-0.63
2013-07-29,23.99,24.174,22.6,22.69,132532,-0.91,-3.86
2013-07-30,22.84,23.099,22.22,22.29,71955,-0.4,-1.76
2013-07-31,22.45,22.994,22.17,22.61,171643,0.32,1.44
2013-08-01,22.85,22.93,21.95,22.0,118025,-0.61,-2.7
2013-08-02,21.98,22.98,21.95,22.58,167385,0.58,2.64
2013-08-05,22.62,22.74,22.26,22.73,62979,0.15,0.66
2013-08-06,22.75,22.86,22.11,22.55,58469,-0.18,-0.79
2013-08-07,22.72,22.77,22.28,22.39,105109,-0.16,-0.71
2013-08-08,22.82,24.68,22.75,23.67,477763,1.28,5.72
2013-08-09,23.77,23.862,22.61,22.99,330755,-0.68,-2.87
2013-08-12,22.75,23.0,22.38,22.51,138904,-0.48,-2.09
2013-08-13,22.6,22.6,21.71,21.79,135965,-0.72,-3.2
2013-08-14,21.95,22.05,20.64,20.84,261059,-0.95,-4.36
2013-08-15,20.85,20.96,19.87,20.33,266960,-0.51,-2.45
2013-08-16,20.1,21.75,20.004,21.49,174707,1.16,5.71
2013-08-19,21.53,21.57,20.81,20.9,70320,-0.59,-2.75
2013-08-20,21.2,21.64,21.03,21.49,118518,0.59,2.82
2013-08-21,21.49,22.22,21.22,21.87,133535,0.38,1.77
2013-08-22,21.86,22.23,21.711,21.98,45409,0.11,0.5
2013-08-23,21.98,22.06,21.055,21.22,55912,-0.76,-3.46
2013-08-26,21.27,21.73,20.99,21.2,52254,-0.02,-0.09
2013-08-27,21.01,21.24,20.573,20.7,57189,-0.5,-2.36
2013-08-28,20.7,20.81,20.261,20.6,43802,-0.1,-0.48
2013-08-29,20.6,21.27,20.42,21.11,61534,0.51,2.48
2013-08-30,21.12,21.13,20.02,20.61,166988,-0.5,-2.37
2013-09-02,20.61,20.61,20.61,20.61,0,0.0,0.0
2013-09-03,20.9,20.9,20.11,20.29,61437,-0.32,-1.55
2013-09-04,20.38,20.55,20.0,20.39,63183,0.1,0.49
2013-09-05,20.47,20.5,20.05,20.38,79296,-0.01,-0.05
2013-09-06,20.59,20.89,20.01,20.67,59907,0.29,1.42
2013-09-09,20.8,21.31,20.8,21.31,61684,0.64,3.1
2013-09-10,21.19,21.53,20.86,20.95,71949,-0.36,-1.69
2013-09-11,21.0,21.23,21.0,21.19,55762,0.24,1.15
2013-09-12,21.26,21.52,20.76,20.81,76828,-0.38,-1.79
2013-09-13,20.94,20.94,20.38,20.67,79850,-0.14,-0.67
2013-09-16,20.84,21.21,20.68,21.14,141921,0.47,2.27
2013-09-17,21.06,21.14,20.78,20.88,139040,-0.26,-1.23
2013-09-18,20.82,21.71,20.82,21.49,290974,0.61,2.92
2013-09-19,21.57,21.71,21.14,21.61,140971,0.12,0.56
2013-09-20,21.73,21.73,21.07,21.07,199405,-0.54,-2.5
2013-09-23,21.0,21.03,19.895,20.21,121424,-0.86,-4.08
2013-09-24,20.2,20.728,20.0,20.48,124597,0.27,1.34
2013-09-25,20.42,20.68,20.32,20.51,125887,0.03,0.15
2013-09-26,20.61,21.148,20.6,20.97,155224,0.46,2.24
2013-09-27,20.8,20.86,20.66,20.69,111818,-0.28,-1.34
2013-09-30,20.48,20.698,20.19,20.32,122809,-0.37,-1.79
2013-10-01,20.32,20.43,20.15,20.19,153290,-0.13,-0.64
2013-10-02,20.15,20.656,20.15,20.61,77458,0.42,2.08
2013-10-03,20.62,20.7,20.405,20.56,87340,-0.05,-0.24
2013-10-04,20.51,21.0,20.45,20.78,228623,0.22,1.07
2013-10-07,20.52,21.03,20.51,20.83,56993,0.05,0.24
2013-10-08,20.89,21.24,20.88,21.06,162140,0.23,1.1
2013-10-09,21.17,21.3,20.94,20.99,113208,-0.07,-0.33
2013-10-10,21.21,21.57,21.16,21.3,63817,0.31,1.48
2013-10-11,21.18,22.01,21.17,21.94,45647,0.64,3.0
2013-10-14,21.77,21.81,21.02,21.31,71977,-0.63,-2.87
2013-10-15,21.2,21.34,20.99,21.26,48296,-0.05,-0.23
2013-10-16,21.32,21.347,20.93,21.09,46957,-0.17,-0.8
2013-10-17,21.04,21.75,21.04,21.57,103597,0.48,2.28
2013-10-18,21.77,22.35,21.57,22.31,42256,0.74,3.43
2013-10-21,22.26,22.81,21.72,22.29,73177,-0.02,-0.09
2013-10-22,22.3,22.72,22.26,22.61,56061,0.32,1.44
2013-10-23,22.46,23.8,22.44,23.69,89472,1.08,4.78
2013-10-24,23.88,24.71,23.68,24.63,95662,0.94,3.97
2013-10-25,24.73,24.82,24.28,24.81,71802,0.18,0.73
2013-10-28,24.75,24.99,23.635,24.74,82494,-0.07,-0.28
2013-10-29,24.73,24.73,24.02,24.42,56700,-0.32,-1.29
2013-10-30,24.39,24.39,23.1,23.88,56594,-0.54,-2.21
2013-10-31,23.81,23.81,22.89,23.17,73108,-0.71,-2.97
2013-11-01,23.08,23.49,22.49,23.47,57125,0.3,1.29
2013-11-04,23.48,23.729,22.9,23.38,50332,-0.09,-0.38
2013-11-05,23.23,23.33,22.25,22.66,118359,-0.72,-3.08
2013-11-06,22.76,23.24,22.54,23.03,34406,0.37,1.63
2013-11-07,23.18,23.3,22.36,22.51,61255,-0.52,-2.26
2013-11-08,22.55,23.089,22.3,22.43,102430,-0.08,-0.36
2013-11-11,23.2,23.2,21.42,22.45,117687,0.02,0.09
2013-11-12,22.32,22.32,21.74,22.11,136708,-0.34,-1.51
2013-11-13,21.95,22.29,21.58,22.2,129055,0.09,0.41
2013-11-14,22.15,23.035,21.921,22.96,155324,0.76,3.42
2013-11-15,22.85,22.88,22.13,22.71,181948,-0.25,-1.09
2013-11-18,22.72,23.38,22.24,22.47,157211,-0.24,-1.06
2013-11-19,22.51,22.93,22.175,22.41,111809,-0.06,-0.27
2013-11-20,22.43,22.73,22.18,22.35,126846,-0.06,-0.27
2013-11-21,22.38,22.38,21.63,21.93,223795,-0.42,-1.88
2013-11-22,21.99,22.0,21.63,21.64,68808,-0.29,-1.32
2013-11-25,21.63,21.81,21.52,21.66,452343,0.02,0.09
2013-11-26,21.63,22.26,21.43,21.76,268004,0.1,0.46
2013-11-27,21.55,22.1,21.45,21.72,86074,-0.04,-0.18
2013-11-28,21.72,21.72,21.72,21.72,0,0.0,0.0
2013-11-29,21.83,21.94,21.65,21.75,70837,0.03,0.14
2013-12-02,21.72,21.78,21.4,21.75,164163,0.0,0.0
2013-12-03,21.64,21.97,21.11,21.5,89328,-0.25,-1.15
2013-12-04,21.44,21.44,20.378,20.83,207164,-0.67,-3.12
2013-12-05,20.74,20.74,20.05,20.32,148785,-0.51,-2.45
2013-12-06,20.5,20.84,20.29,20.61,193664,0.29,1.43
2013-12-09,20.61,20.77,20.14,20.29,121772,-0.32,-1.55
2013-12-10,20.28,20.505,20.09,20.26,178615,-0.03,-0.15
2013-12-11,20.21,20.21,19.78,20.01,167193,-0.25,-1.23
2013-12-12,19.97,20.1,19.67,19.76,163664,-0.25,-1.25
2013-12-13,19.75,19.92,19.56,19.68,285315,-0.08,-0.4
2013-12-16,19.7,19.7,19.394,19.48,141855,-0.2,-1.02
2013-12-17,19.43,19.52,18.81,18.94,436339,-0.54,-2.77
2013-12-18,19.01,20.2,19.0,19.72,510482,0.78,4.12
2013-12-19,19.64,19.85,19.124,19.7,283921,-0.02,-0.1
2013-12-20,19.65,20.55,19.65,20.51,808000,0.81,4.11
2013-12-23,20.52,21.24,20.52,21.06,225053,0.55,2.68
2013-12-24,20.86,21.43,20.86,21.1,24108,0.04,0.19
2013-12-25,21.1,21.1,21.1,21.1,0,0.0,0.0
2013-12-26,21.18,21.27,21.047,21.25,81003,0.15,0.71
2013-12-27,21.38,21.99,21.06,21.76,217704,0.51,2.4
2013-12-30,21.83,22.23,21.55,22.0,326151,0.24,1.1
2013-12-31,22.0,22.51,21.87,22.14,325138,0.14,0.64
2014-01-01,22.14,22.14,22.14,22.14,0,0.0,0.0
2014-01-02,22.1,22.1,21.55,21.7,158222,-0.44,-1.99
2014-01-03,21.82,22.1,21.64,21.76,133236,0.06,0.28
2014-01-06,21.88,22.32,21.725,21.87,232682,0.11,0.51
2014-01-07,21.83,21.98,21.66,21.74,174348,-0.13,-0.59
2014-01-08,21.67,21.77,21.4,21.6,242556,-0.14,-0.64
2014-01-09,21.6,21.65,21.28,21.48,168844,-0.12,-0.56
2014-01-10,22.24,23.0,22.17,22.4,507529,0.92,4.28
2014-01-13,22.29,22.36,21.52,21.65,197827,-0.75,-3.35
2014-01-14,21.84,22.45,21.55,21.89,165092,0.24,1.11
2014-01-15,21.86,22.25,21.696,22.12,170636,0.23,1.05
2014-01-16,22.02,22.09,21.73,21.87,79070,-0.25,-1.13
2014-01-17,21.79,22.09,21.658,22.05,105752,0.18,0.82
2014-01-20,22.05,22.05,22.05,22.05,0,0.0,0.0
2014-01-21,22.12,22.17,21.87,22.01,146560,-0.04,-0.18
2014-01-22,22.0,22.35,22.0,22.24,116877,0.23,1.04
2014-01-23,22.08,22.5,21.98,22.3,201301,0.06,0.27
2014-01-24,22.1,22.176,21.79,22.05,153839,-0.25,-1.12
2014-01-27,22.08,22.4,21.7,22.21,192739,0.16,0.73
2014-01-28,22.26,23.75,22.25,23.51,662868,1.3,5.85
2014-01-29,23.15,23.24,22.98,23.2,308600,-0.31,-1.32
2014-01-30,23.5,23.88,23.16,23.76,871314,0.56,2.41
2014-01-31,23.4,24.71,23.3,24.07,214751,0.31,1.3
2014-02-03,24.11,24.88,23.25,23.57,213855,-0.5,-2.08
2014-02-04,23.74,24.33,23.55,23.93,156780,0.36,1.53
2014-02-05,23.86,24.0,23.45,23.96,195252,0.03,0.13
2014-02-06,23.96,24.89,23.96,24.55,131146,0.59,2.46
2014-02-07,24.69,25.95,24.385,25.64,360843,1.09,4.44
2014-02-10,25.57,25.7,25.24,25.6,119222,-0.04,-0.16
2014-02-11,25.55,26.34,25.55,26.17,193898,0.57,2.23
2014-02-12,26.17,27.23,26.13,26.79,489328,0.62,2.37
2014-02-13,26.59,27.62,26.31,27.37,472351,0.58,2.16
2014-02-14,28.6,29.51,28.01,28.95,1112489,1.58,5.77
2014-02-17,28.95,28.95,28.95,28.95,0,0.0,0.0
2014-02-18,29.44,30.42,29.05,29.74,586774,0.79,2.73
2014-02-19,29.61,30.04,28.801,28.98,198059,-0.76,-2.56
2014-02-20,29.16,29.67,28.99,29.5,185745,0.52,1.79
2014-02-21,29.6,30.18,29.5,30.07,195880,0.57,1.93
2014-02-24,29.95,29.998,29.31,29.56,112787,-0.51,-1.7
2014-02-25,29.58,29.838,29.32,29.5,63551,-0.06,-0.2
2014-02-26,29.55,30.9,29.12,30.37,241061,0.87,2.95
2014-02-27,30.3,31.48,30.18,31.32,217973,0.95,3.13
2014-02-28,31.42,31.68,30.3,30.93,138807,-0.39,-1.25
2014-03-02,30.7,31.26,30.14,30.91,125313,-0.02,-0.06
2014-03-03,30.7,31.26,30.14,30.91,125313,0.48,1.55
2014-03-04,31.12,31.77,30.952,31.39,170027,-0.12,-0.38
2014-03-05,31.35,31.5,31.12,31.27,172202,-0.5,-1.6
2014-03-06,31.2,31.66,30.59,30.77,190038,-0.28,-0.91
2014-03-07,30.96,30.96,30.191,30.49,111257,0.0,0.0
2014-03-10,30.67,30.67,29.301,29.66,256722,-0.83,-2.72
2014-03-11,29.74,30.99,29.183,29.93,173622,0.27,0.91
2014-03-12,29.26,30.21,28.34,29.62,358214,-0.31,-1.04
2014-03-13,29.17,29.48,28.68,29.06,269875,-0.56,-1.89
2014-03-14,28.96,30.0,28.71,29.17,248699,0.11,0.38
2014-03-17,29.22,30.0,29.18,29.62,98915,0.45,1.54
2014-03-18,29.62,29.859,29.21,29.38,96587,-0.24,-0.81
2014-03-19,30.03,30.25,28.88,29.12,87310,-0.26,-0.88
2014-03-20,29.11,29.21,28.4,28.59,103977,-0.53,-1.82
2014-03-21,28.84,28.914,27.719,27.94,129567,-0.65,-2.27
2014-03-24,28.09,28.13,26.87,27.33,94200,-0.61,-2.18
2014-03-25,28.0,29.74,28.0,28.58,245114,1.25,4.57
2014-03-26,27.5,27.85,26.876,27.27,348386,-1.31,-4.58
2014-03-27,27.06,27.34,27.0,27.17,1379577,-0.1,-0.37
2014-03-28,27.25,27.88,26.94,27.51,461463,0.34,1.25
2014-03-31,27.4,27.87,27.278,27.61,292791,0.1,0.36
2014-04-01,27.54,28.07,27.37,27.98,224899,0.37,1.34
2014-04-02,27.96,29.22,27.96,29.07,315680,1.09,3.9
2014-04-03,29.16,29.74,28.67,29.08,173972,0.01,0.03
2014-04-04,29.31,29.48,28.23,28.3,416166,-0.78,-2.68
2014-04-07,28.25,28.46,27.1,27.24,223154,-1.06,-3.75
2014-04-08,27.3,27.52,26.86,27.15,128519,-0.09,-0.33
2014-04-09,27.27,27.44,26.64,26.99,177554,-0.16,-0.59
2014-04-10,26.91,27.45,26.43,26.62,171479,-0.37,-1.37
2014-04-11,26.33,27.15,26.22,26.86,251964,0.24,0.9
2014-04-14,27.08,27.29,26.4,26.61,208702,-0.25,-0.93
2014-04-15,26.73,27.12,26.14,26.45,127945,-0.16,-0.6
2014-04-16,26.54,27.09,26.25,26.86,112680,0.41,1.55
2014-04-17,26.85,26.87,26.38,26.57,111496,-0.29,-1.08
2014-04-21,26.63,26.71,26.19,26.24,94604,-0.33,-1.24
2014-04-22,26.16,26.72,26.16,26.53,152740,0.29,1.11
2014-04-23,26.45,26.58,25.98,26.32,100467,-0.21,-0.79
2014-04-24,26.52,26.72,26.16,26.55,122898,0.23,0.87
2014-04-25,26.53,26.776,25.99,26.19,133168,-0.36,-1.36
2014-04-28,26.27,26.94,25.83,26.21,119909,0.02,0.08
2014-04-29,26.37,26.41,25.87,25.98,197379,-0.23,-0.88
2014-04-30,26.0,26.22,25.68,26.1,105851,0.12,0.46
2014-05-01,26.1,26.96,25.94,26.83,136551,0.73,2.8
2014-05-02,26.9,27.86,26.67,27.23,109582,0.4,1.49
2014-05-05,27.02,27.104,26.58,26.89,160013,-0.34,-1.25
2014-05-06,26.76,26.98,26.45,26.52,140590,-0.37,-1.38
2014-05-07,26.66,27.27,26.105,27.2,251901,0.68,2.56
2014-05-08,27.21,27.35,26.54,27.13,270221,-0.07,-0.26
2014-05-09,27.11,28.48,26.287,28.47,332586,1.34,4.94
2014-05-12,28.51,28.51,27.98,28.28,278843,-0.19,-0.67
2014-05-13,28.13,28.5,27.7,27.84,268716,-0.44,-1.56
2014-05-14,27.69,27.71,26.1,27.16,292019,-0.68,-2.44
2014-05-15,27.19,27.22,26.05,26.45,233434,-0.71,-2.61
2014-05-16,26.55,26.64,25.89,26.4,175453,-0.05,-0.19
2014-05-19,26.41,26.418,25.66,26.0,223032,-0.4,-1.52
2014-05-20,26.0,26.01,25.46,25.79,147814,-0.21,-0.81
2014-05-21,25.91,26.0,25.46,25.61,210958,-0.18,-0.7
2014-05-22,25.68,25.82,25.48,25.76,99681,0.15,0.59
2014-05-23,25.88,26.34,25.56,26.12,268153,0.36,1.4
2014-05-27,26.16,26.46,25.73,25.89,158416,-0.23,-0.88
2014-05-28,26.0,26.32,25.86,26.14,141737,0.25,0.97
2014-05-29,26.17,26.64,26.019,26.53,232718,0.39,1.49
2014-05-30,26.62,26.62,25.48,26.29,243489,-0.24,-0.9
2014-06-02,26.26,26.33,25.784,26.21,179607,-0.08,-0.3
2014-06-03,26.1,26.31,25.96,26.28,134001,0.07,0.27
2014-06-04,26.29,26.33,25.95,26.17,72861,-0.11,-0.42
2014-06-05,26.12,26.15,25.87,25.99,183640,-0.18,-0.69
2014-06-06,26.06,26.49,25.56,26.05,286350,0.06,0.23
2014-06-09,26.13,26.82,26.13,26.55,216225,0.5,1.92
2014-06-10,26.45,26.75,25.97,26.15,171687,-0.4,-1.51
2014-06-11,26.14,26.23,25.51,26.01,214428,-0.14,-0.54
2014-06-12,25.94,26.33,25.69,26.04,312962,0.03,0.12
2014-06-13,25.99,26.23,25.43,26.12,173295,0.08,0.31
2014-06-16,26.17,26.565,25.96,26.43,287806,0.31,1.19
