日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-03-25,17.5,19.49,17.25,19.1,7458538,-1.9,-9.05
2021-03-26,19.5,23.0,19.29,20.75,3770865,1.65,8.64
2021-03-29,21.63,22.88,20.64,21.81,1402302,1.06,5.11
2021-03-30,22.0,25.19,21.28,24.72,1550633,2.91,13.34
2021-03-31,25.21,25.8982,22.58,24.25,2539523,-0.47,-1.9
2021-04-01,24.7,25.21,22.07,24.31,2318162,0.06,0.25
2021-04-05,24.11,25.54,22.8896,23.3,908908,-1.01,-4.15
2021-04-06,22.96,23.25,21.69,22.25,608871,-1.05,-4.51
2021-04-07,22.43,22.81,21.06,21.43,1049082,-0.82,-3.69
2021-04-08,21.33,22.2,21.33,21.95,568354,0.52,2.43
2021-04-09,22.04,22.5699,21.6,22.45,573527,0.5,2.2779
2021-04-12,21.6,23.0,21.6,22.63,473387,0.18,0.8
2021-04-13,22.8,23.0,22.0,22.46,414830,-0.17,-0.75
2021-04-14,21.86,24.1799,21.85,23.3,846691,0.84,3.74
2021-04-15,23.5,24.23,22.58,23.83,504858,0.53,2.27
2021-04-16,23.67,25.73,23.01,24.0,721082,0.17,0.7134
2021-04-19,24.3001,24.94,23.56,23.66,1171756,-0.34,-1.42
2021-04-20,23.7,24.25,22.39,23.07,705456,-0.59,-2.49
2021-04-21,23.16,23.8,22.85,22.91,489517,-0.16,-0.69
2021-04-22,22.95,23.4299,22.22,22.89,512489,-0.02,-0.09
2021-04-23,22.75,23.65,22.5,22.99,638952,0.1,0.44
2021-04-26,23.17,24.325,23.1,23.79,435356,0.8,3.48
2021-04-27,23.96,25.45,23.6069,24.76,391689,0.97,4.08
2021-04-28,25.4,27.48,24.4,26.95,1733137,2.19,8.84
2021-04-29,27.4,28.8,25.23,26.0,1166910,-0.95,-3.53
2021-04-30,26.03,26.15,22.6,25.71,1488818,-0.29,-1.12
2021-05-03,26.98,27.9,25.9,27.38,1265057,1.67,6.5
2021-05-04,27.0,28.28,26.0,28.23,973759,0.85,3.1
2021-05-05,27.95,28.8,25.75,27.0,925919,-1.23,-4.3571
2021-05-06,26.96,26.96,24.9,26.75,669858,-0.25,-0.93
2021-05-07,26.94,27.7,24.78,26.46,792847,-0.29,-1.08
2021-05-10,26.66,26.75,25.1001,26.62,594538,0.16,0.6
2021-05-11,25.44,27.52,25.25,27.41,862042,0.79,2.97
2021-05-12,26.4,26.71,23.75,23.85,1556124,-3.56,-12.99
2021-05-13,24.11,24.85,21.33,21.49,1058499,-2.36,-9.9
2021-05-14,21.56,22.87,20.8,21.95,1249885,0.46,2.14
2021-05-17,21.95,22.79,21.2,21.42,447019,-0.53,-2.41
2021-05-18,21.5,22.7,21.38,21.38,520512,-0.04,-0.19
2021-05-19,21.0,21.85,20.5002,21.5,467764,0.12,0.56
2021-05-20,21.74,22.55,21.62,22.33,512257,0.83,3.86
2021-05-21,22.54,23.53,22.4273,23.17,578553,0.84,3.76
2021-05-24,23.43,23.57,22.79,23.05,405883,-0.12,-0.52
2021-05-25,23.05,23.3899,22.3,22.92,274874,-0.13,-0.56
2021-05-26,22.8,23.2497,22.32,22.65,349027,-0.27,-1.18
2021-05-27,22.76,23.08,21.88,21.97,455691,-0.68,-3.0
2021-05-28,22.12,22.43,21.52,21.84,550962,-0.13,-0.5917
2021-06-01,22.25,22.4386,21.72,21.77,366019,-0.07,-0.32
2021-06-02,21.8,21.9499,21.261,21.72,447075,-0.05,-0.23
2021-06-03,21.72,21.89,20.9,21.0,474488,-0.72,-3.31
2021-06-04,21.27,22.05,21.04,21.94,290143,0.94,4.48
2021-06-07,21.94,23.22,21.6601,23.11,639926,1.17,5.33
2021-06-08,23.21,23.23,22.33,22.58,249347,-0.53,-2.29
2021-06-09,22.58,22.98,21.81,21.95,256725,-0.63,-2.79
2021-06-10,22.0,22.257,21.5,21.92,160733,-0.03,-0.14
