日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-02-19,16.81,16.84,16.49,16.52,32754,-0.37,-2.19
2014-02-20,16.59,16.75,16.452,16.7,18272,0.18,1.09
2014-02-21,16.78,16.85,16.59,16.66,28793,-0.04,-0.24
2014-02-24,16.76,17.05,16.76,16.99,68832,0.33,1.98
2014-02-25,17.05,17.05,16.885,16.98,35600,-0.01,-0.06
2014-02-26,17.0,17.09,16.55,16.75,21038,-0.23,-1.35
2014-02-27,16.69,17.38,16.69,17.34,50176,0.59,3.52
2014-02-28,17.4,17.4,17.08,17.13,18336,-0.21,-1.21
2014-03-02,17.04,17.11,16.81,16.96,43609,-0.17,-0.99
2014-03-03,17.04,17.11,16.81,16.96,43609,0.48,2.83
2014-03-04,17.17,17.89,17.0,17.44,68981,-0.26,-1.49
2014-03-05,17.39,17.39,16.95,17.18,36812,-0.07,-0.41
2014-03-06,17.29,17.49,17.05,17.11,14572,0.19,1.11
2014-03-07,17.25,17.38,17.12,17.3,34145,0.0,0.0
2014-03-10,17.28,17.33,17.14,17.23,13524,-0.07,-0.4
2014-03-11,17.24,17.32,16.78,16.9,15443,-0.33,-1.92
2014-03-12,16.76,17.11,16.61,16.93,14438,0.03,0.18
2014-03-13,17.05,17.05,16.4,16.53,21213,-0.4,-2.36
2014-03-14,16.45,16.6,16.39,16.5,14355,-0.03,-0.18
2014-03-17,16.59,16.7,16.52,16.61,18922,0.11,0.67
2014-03-18,16.67,16.74,16.53,16.63,24586,0.02,0.12
2014-03-19,16.67,16.7,16.505,16.62,19537,-0.01,-0.06
2014-03-20,16.53,16.57,16.43,16.53,12502,-0.09,-0.54
2014-03-21,16.64,16.75,16.5,16.64,46555,0.11,0.67
2014-03-24,16.73,16.87,16.44,16.73,24661,0.09,0.54
2014-03-25,16.87,17.06,16.8,16.87,14079,0.14,0.84
2014-03-26,17.04,17.04,16.59,16.71,53713,-0.16,-0.95
2014-03-27,16.77,17.03,16.77,16.92,28874,0.21,1.26
2014-03-28,16.92,17.17,16.91,17.11,28694,0.19,1.12
2014-03-31,17.23,17.5,17.2,17.38,29294,0.27,1.58
2014-04-01,17.35,17.72,17.248,17.63,28907,0.25,1.44
2014-04-02,17.7,18.26,17.66,18.1,38505,0.47,2.67
2014-04-03,18.17,18.29,18.045,18.18,27766,0.08,0.44
2014-04-04,18.25,18.25,17.66,17.94,41300,-0.24,-1.32
2014-04-07,17.91,18.05,17.26,17.34,26975,-0.6,-3.34
2014-04-08,17.42,17.7,17.4,17.61,24078,0.27,1.56
2014-04-09,17.73,17.73,17.21,17.46,25914,-0.15,-0.85
2014-04-10,17.48,17.48,16.91,17.12,33092,-0.34,-1.95
2014-04-11,16.96,17.25,16.86,16.98,23092,-0.14,-0.82
2014-04-14,17.16,17.448,16.59,16.81,26158,-0.17,-1.0
2014-04-15,16.81,17.21,16.41,16.94,19140,0.13,0.77
2014-04-16,17.09,17.12,16.861,17.0,10407,0.06,0.35
2014-04-17,16.92,17.58,16.91,17.31,14601,0.31,1.82
2014-04-21,17.73,17.73,17.14,17.33,9562,0.02,0.12
2014-04-22,17.34,17.39,17.072,17.25,16408,-0.08,-0.46
2014-04-23,17.27,17.64,16.96,17.0,14875,-0.25,-1.45
2014-04-24,17.05,17.08,16.69,16.83,9590,-0.17,-1.0
2014-04-25,16.71,17.08,16.71,16.86,31070,0.03,0.18
2014-04-28,16.91,16.91,16.38,16.53,13626,-0.33,-1.96
2014-04-29,16.65,16.7,16.23,16.34,32024,-0.19,-1.15
2014-04-30,16.35,16.36,15.941,16.23,30760,-0.11,-0.67
2014-05-01,16.15,16.25,15.78,16.23,36848,0.0,0.0
2014-05-02,16.21,16.37,15.98,16.08,20736,-0.15,-0.92
2014-05-05,15.97,16.15,15.74,16.04,13129,-0.04,-0.25
2014-05-06,15.94,16.13,15.54,15.84,36456,-0.2,-1.25
2014-05-07,15.68,16.16,15.01,16.0,114579,0.16,1.01
2014-05-08,15.99,16.09,15.31,15.65,36360,-0.35,-2.19
2014-05-09,15.53,16.19,15.53,16.07,16260,0.42,2.68
2014-05-12,16.1,16.41,16.05,16.27,73925,0.2,1.24
2014-05-13,16.21,16.296,15.91,16.0,44312,-0.27,-1.66
2014-05-14,15.91,16.1,15.68,15.91,34987,-0.09,-0.56
2014-05-15,15.8,16.01,15.56,15.65,57763,-0.26,-1.63
2014-05-16,15.6,15.68,15.39,15.63,81170,-0.02,-0.13
2014-05-19,15.8,15.86,15.51,15.67,28661,0.04,0.26
2014-05-20,15.58,15.66,15.19,15.44,45341,-0.23,-1.47
2014-05-21,15.54,15.79,15.27,15.5,33167,0.06,0.39
2014-05-22,15.52,15.85,15.435,15.7,21671,0.2,1.29
2014-05-23,15.78,16.14,15.78,16.09,18237,0.39,2.48
2014-05-27,16.1,16.2,15.97,16.06,84251,-0.03,-0.19
2014-05-28,16.1,16.13,16.04,16.09,75837,0.03,0.19
2014-05-29,16.1,16.31,15.83,16.23,9824,0.14,0.87
2014-05-30,16.29,16.65,16.14,16.17,20207,-0.06,-0.37
2014-06-02,16.15,16.41,15.985,16.01,29263,-0.16,-0.99
2014-06-03,16.01,16.02,15.69,15.81,83924,-0.2,-1.25
2014-06-04,15.7,15.92,15.58,15.65,56893,-0.16,-1.01
2014-06-05,15.71,16.09,15.68,16.0,32175,0.35,2.24
2014-06-06,16.07,16.19,15.87,16.17,99727,0.17,1.06
2014-06-09,16.25,16.39,16.17,16.2,37915,0.03,0.19
2014-06-10,16.23,16.39,15.93,16.0,43953,-0.2,-1.23
2014-06-11,15.97,16.12,15.95,15.99,25221,-0.01,-0.06
2014-06-12,16.0,16.0,15.74,15.95,35889,-0.04,-0.25
2014-06-13,16.0,16.0,15.65,15.68,18216,-0.27,-1.69
2014-06-16,15.71,15.72,15.65,15.7,32119,0.02,0.13
2014-06-17,15.7,16.0,15.689,15.96,34025,0.26,1.66
2014-06-18,15.998,15.998,15.81,15.98,27906,0.02,0.13
2014-06-19,16.03,16.74,15.91,16.19,67620,0.21,1.31
2014-06-20,16.29,16.562,16.15,16.21,54981,0.02,0.12
2014-06-23,16.15,16.196,15.95,16.03,38198,-0.18,-1.11
2014-06-24,16.22,16.22,15.79,15.81,30830,-0.22,-1.37
2014-06-25,15.8,15.99,15.76,15.96,15185,0.15,0.95
2014-06-26,15.996,15.996,15.8,15.8,41323,-0.16,-1.0
2014-06-27,15.75,16.21,15.75,16.19,35733,0.39,2.47
2014-06-30,16.11,16.48,16.084,16.46,31367,0.27,1.67
2014-07-01,16.78,17.21,16.78,16.97,30610,0.51,3.1
2014-07-02,16.91,17.15,16.8,16.89,31120,-0.08,-0.47
2014-07-03,16.95,17.0,16.63,16.99,8970,0.1,0.59
2014-07-07,16.87,16.87,16.49,16.49,17113,-0.5,-2.94
2014-07-08,16.53,16.53,16.08,16.17,23273,-0.32,-1.94
2014-07-09,16.46,16.46,16.06,16.07,10876,-0.1,-0.62
2014-07-10,15.78,16.01,15.7,15.91,18718,-0.16,-1.0
2014-07-11,15.85,16.14,15.82,16.01,12760,0.1,0.63
2014-07-14,16.15,16.3,15.86,15.9,16306,-0.11,-0.69
2014-07-15,15.83,16.04,15.8,15.89,39827,-0.01,-0.06
2014-07-16,16.02,16.26,15.97,16.1,14084,0.21,1.32
2014-07-17,15.99,16.07,15.82,15.85,44399,-0.25,-1.55
2014-07-18,15.8,15.95,15.64,15.8,54703,-0.05,-0.32
2014-07-21,15.65,15.92,15.37,15.45,27554,-0.35,-2.22
2014-07-22,15.6,15.6,15.33,15.38,28594,-0.07,-0.45
2014-07-23,15.2,15.35,15.1,15.17,16159,-0.21,-1.37
2014-07-24,15.13,15.31,15.08,15.16,18357,-0.01,-0.07
2014-07-25,15.0,15.12,14.7,14.88,35685,-0.28,-1.85
2014-07-28,14.97,15.26,14.67,14.96,17047,0.08,0.54
2014-07-29,14.95,15.03,14.81,14.81,11251,-0.15,-1.0
2014-07-30,14.92,14.92,14.72,14.87,15743,0.06,0.41
2014-07-31,14.64,14.75,14.39,14.43,50417,-0.44,-2.96
2014-08-01,14.3,14.44,14.1,14.33,25646,-0.1,-0.69
2014-08-04,14.3,14.57,14.12,14.41,16300,0.08,0.56
2014-08-05,14.78,15.58,14.78,15.44,20606,,
2014-08-06,15.35,16.28,15.35,16.28,14441,0.84,5.44
2014-08-07,16.29,16.399,16.29,16.3,27039,0.02,0.12
2014-08-08,16.27,16.55,16.27,16.51,19989,0.21,1.29
2014-08-11,16.55,16.989,16.55,16.89,19883,0.38,2.3
2014-08-12,16.86,16.91,16.55,16.74,38070,-0.15,-0.89
2014-08-13,16.69,16.84,16.69,16.82,7922,0.08,0.48
2014-08-14,16.82,16.91,16.78,16.83,6313,0.01,0.06
2014-08-15,17.01,17.097,16.6,16.93,39580,0.1,0.59
2014-08-18,17.12,17.16,16.83,16.98,19731,0.05,0.3
2014-08-19,16.95,17.14,16.631,16.78,10606,-0.2,-1.18
2014-08-20,16.71,16.71,16.3,16.32,22346,-0.46,-2.74
2014-08-21,16.37,16.51,16.21,16.4,26900,0.08,0.49
2014-08-22,16.32,16.38,16.19,16.29,23177,-0.11,-0.67
2014-08-25,16.33,16.35,16.16,16.19,22674,-0.1,-0.61
2014-08-26,16.26,16.29,16.03,16.16,20659,-0.03,-0.19
2014-08-27,16.15,16.15,15.51,15.72,46113,-0.44,-2.72
2014-08-28,15.61,15.8,15.35,15.39,15924,-0.33,-2.1
2014-08-29,15.38,15.53,15.15,15.3,20402,-0.09,-0.58
2014-09-02,15.4,15.4,14.97,15.25,21370,-0.05,-0.33
2014-09-03,15.34,15.35,15.08,15.14,19710,-0.11,-0.72
2014-09-04,15.25,15.4,14.8,14.81,30140,-0.33,-2.18
2014-09-05,14.75,15.14,14.75,15.08,43013,0.27,1.82
2014-09-08,15.17,15.375,15.095,15.23,17925,0.15,0.99
2014-09-09,15.19,15.47,14.92,14.99,24460,-0.24,-1.58
2014-09-10,15.04,15.14,14.78,15.09,13800,0.1,0.67
2014-09-11,15.11,15.13,14.985,15.04,13489,-0.05,-0.33
2014-09-12,15.09,15.34,14.94,15.2,48271,0.16,1.06
2014-09-15,15.18,15.26,14.945,14.96,16321,-0.24,-1.58
2014-09-16,14.89,15.39,14.89,15.14,15016,0.18,1.2
2014-09-17,15.32,15.32,14.97,15.03,8823,-0.11,-0.73
2014-09-18,15.11,15.34,15.045,15.24,25343,0.21,1.4
2014-09-19,15.24,15.59,15.11,15.24,54595,0.0,0.0
2014-09-22,15.14,15.22,15.11,15.12,23792,-0.12,-0.79
2014-09-23,15.08,15.408,15.04,15.19,44698,0.07,0.46
2014-09-24,15.005,15.747,15.005,15.4,98934,0.21,1.38
2014-09-25,15.42,15.483,15.11,15.14,43720,-0.26,-1.69
2014-09-26,15.16,15.23,15.11,15.16,18236,0.02,0.13
2014-09-29,15.11,15.26,14.99,15.23,29411,0.07,0.46
2014-09-30,15.25,15.57,14.93,14.94,119229,-0.29,-1.9
2014-10-01,14.98,15.01,14.76,14.96,77475,0.02,0.13
2014-10-02,15.25,15.36,14.988,15.1,55264,0.14,0.94
2014-10-03,15.2,15.38,14.99,15.21,28222,0.11,0.73
2014-10-06,15.2,15.3,15.0,15.11,46402,-0.1,-0.66
2014-10-07,15.07,15.399,14.9,14.98,48251,-0.13,-0.86
2014-10-08,15.0,15.415,14.9,15.33,79314,0.35,2.34
2014-10-09,15.4,15.4,14.92,14.95,66370,-0.38,-2.48
2014-10-10,14.95,15.42,14.95,15.11,71880,0.16,1.07
2014-10-13,15.23,15.85,15.08,15.44,36324,0.33,2.18
2014-10-14,15.51,15.98,15.51,15.69,43137,0.25,1.62
2014-10-15,15.97,16.35,15.83,16.27,72502,0.58,3.7
2014-10-16,16.2,17.3,16.2,16.95,46664,0.68,4.18
2014-10-17,17.21,17.51,16.64,16.88,60066,-0.07,-0.41
2014-10-20,16.65,16.879,16.65,16.76,49157,-0.12,-0.71
2014-10-21,16.77,16.78,16.5,16.6,27237,-0.16,-0.95
2014-10-22,16.58,16.64,15.911,15.99,41562,-0.61,-3.67
2014-10-23,16.2,16.59,16.2,16.28,30009,0.29,1.81
2014-10-24,16.39,16.395,16.25,16.32,25323,0.04,0.25
2014-10-27,16.32,16.42,16.11,16.27,18531,-0.05,-0.31
2014-10-28,16.24,17.09,16.2,17.09,34288,0.82,5.04
2014-10-29,17.08,17.09,16.9,16.93,18907,-0.16,-0.94
2014-10-30,16.83,16.95,16.75,16.89,25791,-0.04,-0.24
2014-10-31,17.23,17.33,16.83,16.99,49860,0.1,0.59
2014-11-03,16.99,17.1,16.76,16.87,22132,-0.12,-0.71
2014-11-04,16.77,16.87,16.56,16.6,23343,-0.27,-1.6
2014-11-05,16.81,17.28,16.6,17.02,29287,0.42,2.53
2014-11-06,17.03,17.19,16.94,17.19,19736,0.17,1.0
2014-11-07,17.07,17.2,16.94,17.2,9391,0.01,0.06
2014-11-10,17.22,17.22,16.8,17.1,21462,-0.1,-0.58
2014-11-11,17.01,17.155,16.755,16.99,22993,-0.11,-0.64
2014-11-12,16.86,17.07,16.81,17.05,21612,0.06,0.35
2014-11-13,16.99,16.99,16.6,16.64,21270,-0.41,-2.4
2014-11-14,16.71,17.0,16.6,16.95,39159,0.31,1.86
2014-11-17,17.05,17.189,16.64,16.68,28939,-0.27,-1.59
2014-11-18,16.66,16.77,16.49,16.62,33080,-0.06,-0.36
2014-11-19,16.87,16.87,16.48,16.56,48755,-0.06,-0.36
2014-11-20,16.55,16.68,16.55,16.68,9826,0.12,0.72
2014-11-21,16.95,16.97,16.65,16.66,12617,-0.02,-0.12
2014-11-24,16.68,16.78,16.65,16.78,11494,0.12,0.72
2014-11-25,16.791,16.92,16.66,16.81,23528,0.03,0.18
2014-11-26,16.98,17.05,16.71,16.95,8538,0.14,0.83
2014-11-28,17.01,17.14,16.73,16.73,14172,-0.22,-1.3
2014-12-01,16.7,17.17,16.66,16.96,33680,0.23,1.37
2014-12-02,17.03,17.2,16.728,16.83,16915,-0.13,-0.77
2014-12-03,16.764,17.08,16.75,16.8,24731,-0.03,-0.18
2014-12-04,16.84,17.03,16.77,16.81,26918,0.01,0.06
2014-12-05,16.76,17.78,16.76,17.72,22652,0.91,5.41
2014-12-08,17.8,17.95,16.81,16.96,32720,-0.76,-4.29
2014-12-09,16.93,17.433,16.864,17.27,29256,0.31,1.83
2014-12-10,17.27,17.29,16.86,16.96,27924,-0.31,-1.8
2014-12-11,17.07,17.38,16.91,17.02,47078,0.06,0.35
2014-12-12,16.85,17.18,16.72,16.76,31601,-0.26,-1.53
2014-12-15,16.8,16.98,16.64,16.64,39059,-0.12,-0.72
2014-12-16,16.67,16.94,16.4,16.62,67723,-0.02,-0.12
2014-12-17,16.65,17.11,16.53,17.09,93072,0.47,2.83
2014-12-18,17.4,17.62,17.01,17.25,78706,0.16,0.94
2014-12-19,17.15,17.53,17.14,17.35,85766,0.1,0.58
2014-12-22,17.29,17.5,17.03,17.12,40226,-0.23,-1.33
2014-12-23,17.27,17.595,17.15,17.5,31133,0.38,2.22
2014-12-24,17.57,17.72,17.44,17.5,17021,0.0,0.0
2014-12-26,17.5,17.76,17.5,17.73,26595,0.23,1.31
2014-12-29,17.79,17.94,17.51,17.64,58154,-0.09,-0.51
2014-12-30,17.56,17.84,17.34,17.48,20315,-0.16,-0.91
2014-12-31,17.67,17.67,17.15,17.16,24728,-0.32,-1.83
2015-01-02,17.18,17.645,16.77,17.34,37214,0.18,1.05
2015-01-05,17.21,17.34,16.65,16.92,41566,-0.42,-2.42
2015-01-06,17.06,17.34,16.65,17.05,55326,0.13,0.77
2015-01-07,17.16,17.16,16.76,17.03,16833,-0.02,-0.12
2015-01-08,17.2,17.37,17.07,17.24,90426,0.21,1.23
2015-01-09,17.29,17.39,17.13,17.16,44793,-0.08,-0.46
2015-01-12,17.25,17.32,16.98,17.21,21029,-0.16,-0.93
2015-01-13,17.26,17.51,16.53,16.62,31407,-0.59,-3.43
2015-01-14,16.53,16.819,16.4,16.49,51743,-0.13,-0.78
2015-01-15,16.47,16.67,16.27,16.32,27398,-0.17,-1.03
2015-01-16,16.22,16.69,16.22,16.64,22062,0.32,1.96
2015-01-20,16.7,16.86,16.65,16.75,29945,0.11,0.66
2015-01-21,16.73,16.93,16.55,16.67,22750,-0.08,-0.48
2015-01-22,16.81,16.92,16.52,16.82,33067,0.15,0.9
2015-01-23,16.87,16.94,16.54,16.75,17775,-0.07,-0.42
2015-01-26,16.65,16.964,16.56,16.67,17400,-0.08,-0.48
2015-01-27,16.68,16.73,16.65,16.66,20818,-0.01,-0.06
2015-01-28,16.75,16.8,16.64,16.65,26904,-0.01,-0.06
2015-01-29,16.67,16.95,16.65,16.91,22826,0.26,1.56
2015-01-30,16.77,17.0,16.62,16.64,58775,-0.27,-1.6
2015-02-02,16.64,16.9,16.4,16.5,91429,-0.14,-0.84
2015-02-03,16.65,16.88,16.354,16.6,44002,0.1,0.61
2015-02-04,16.51,16.67,16.32,16.46,110122,-0.14,-0.84
2015-02-05,16.6,16.97,16.45,16.8,24606,0.34,2.07
2015-02-06,16.8,16.97,16.608,16.75,43347,-0.05,-0.3
2015-02-09,16.76,16.9,16.46,16.54,35530,-0.21,-1.25
2015-02-10,16.57,16.78,16.29,16.36,67384,-0.18,-1.09
2015-02-11,16.15,16.35,15.65,15.78,47443,-0.58,-3.55
2015-02-12,15.89,16.04,15.38,15.48,72193,-0.3,-1.9
2015-02-13,15.52,15.72,15.36,15.49,45073,0.01,0.06
2015-02-17,15.43,15.56,15.31,15.38,35556,-0.11,-0.71
2015-02-18,15.33,15.6,15.23,15.32,28879,-0.06,-0.39
2015-02-19,15.38,15.55,15.111,15.25,44982,-0.07,-0.46
2015-02-20,15.32,15.47,15.17,15.21,35659,-0.04,-0.26
2015-02-23,15.22,15.239,14.91,15.05,48330,-0.16,-1.05
2015-02-24,15.05,15.11,14.67,14.7,1342124,-0.35,-2.33
2015-02-25,14.75,14.94,14.52,14.73,130101,0.03,0.2
2015-02-26,14.81,15.1,14.674,14.89,149199,0.16,1.09
2015-02-27,14.92,15.07,14.85,14.85,96063,-0.04,-0.27
2015-03-02,14.96,15.49,14.9,15.44,126002,0.59,3.97
2015-03-03,15.45,15.49,15.12,15.28,39339,-0.16,-1.04
2015-03-04,15.23,15.46,15.19,15.26,59953,-0.02,-0.13
2015-03-05,15.3,15.43,15.2,15.3,29979,0.04,0.26
2015-03-06,15.21,15.549,15.21,15.29,51522,-0.01,-0.07
2015-03-09,15.25,15.539,15.21,15.23,25630,-0.06,-0.39
2015-03-10,15.21,15.37,15.14,15.19,70457,-0.04,-0.26
2015-03-11,15.16,15.3,15.16,15.23,50435,0.04,0.26
2015-03-12,15.35,15.49,15.32,15.38,55516,0.15,0.98
2015-03-13,15.38,15.57,15.3,15.51,51176,0.13,0.85
2015-03-16,15.55,15.695,15.525,15.57,29060,0.06,0.39
2015-03-17,15.54,15.64,15.461,15.53,33414,-0.04,-0.26
2015-03-18,15.48,15.6,15.45,15.56,66014,0.03,0.19
2015-03-19,15.45,15.59,15.45,15.5,66871,-0.06,-0.39
2015-03-20,15.5,15.6,15.32,15.35,63078,-0.15,-0.97
2015-03-23,15.2,15.44,15.2,15.35,44010,0.0,0.0
2015-03-24,15.33,15.92,15.24,15.88,56906,0.53,3.45
2015-03-25,15.91,15.93,15.45,15.5,40400,-0.38,-2.39
2015-03-26,15.45,15.71,15.424,15.52,35745,0.02,0.13
2015-03-27,15.48,15.62,15.155,15.55,73395,0.03,0.19
2015-03-30,15.64,16.06,15.615,15.99,35622,0.44,2.83
2015-03-31,15.96,16.04,15.78,15.93,55211,-0.06,-0.38
2015-04-01,15.93,16.15,15.675,16.15,48287,0.22,1.38
2015-04-02,16.1,16.18,15.75,15.79,27357,-0.36,-2.23
2015-04-06,15.52,15.98,15.52,15.84,36852,0.05,0.32
2015-04-07,15.72,15.93,15.46,15.53,21713,-0.31,-1.96
2015-04-08,15.45,15.71,15.45,15.69,20448,0.16,1.03
2015-04-09,15.63,15.71,15.22,15.27,18363,-0.42,-2.68
2015-04-10,15.35,15.44,15.25,15.27,24710,0.0,0.0
2015-04-13,15.2,15.45,14.57,15.05,65221,-0.22,-1.44
2015-04-14,14.96,15.34,14.96,15.08,31985,0.03,0.2
2015-04-15,15.02,15.4,14.94,14.97,47063,-0.11,-0.73
2015-04-16,14.92,14.92,14.43,14.59,35206,-0.38,-2.54
2015-04-17,14.5,14.5,14.09,14.21,39757,-0.38,-2.6
2015-04-20,14.21,14.71,14.21,14.41,21123,0.2,1.41
2015-04-21,14.37,14.45,14.0,14.0,17461,-0.41,-2.85
2015-04-22,13.98,15.37,13.9,15.26,81386,1.26,9.0
2015-04-23,15.26,15.73,15.11,15.39,70635,0.13,0.85
2015-04-24,15.36,15.8,15.3,15.33,48872,-0.06,-0.39
2015-04-27,15.46,15.636,15.06,15.18,22481,-0.15,-0.98
2015-04-28,15.13,15.35,14.92,14.94,49093,-0.24,-1.58
2015-04-29,14.96,15.33,14.96,15.14,22626,0.2,1.34
2015-04-30,14.99,14.99,14.26,14.27,59098,-0.87,-5.75
2015-05-01,14.39,14.51,14.08,14.44,32493,0.17,1.19
2015-05-04,14.38,14.83,14.16,14.61,38730,0.17,1.18
2015-05-05,14.0,14.22,13.5,13.85,59603,-0.76,-5.2
2015-05-06,13.8,13.97,13.51,13.59,65897,-0.26,-1.88
2015-05-07,13.57,14.11,13.57,13.77,35203,0.18,1.32
2015-05-08,13.84,14.022,13.37,13.39,45922,-0.38,-2.76
2015-05-11,13.43,13.7,13.22,13.24,49880,-0.15,-1.12
2015-05-12,13.17,13.25,12.77,13.07,42090,-0.17,-1.28
2015-05-13,13.0,13.27,12.75,12.76,51512,-0.31,-2.37
2015-05-14,13.01,13.27,12.74,13.14,29675,0.38,2.98
2015-05-15,13.16,13.27,12.95,13.05,24988,-0.09,-0.68
2015-05-18,13.07,13.35,12.97,13.2,44684,0.15,1.15
2015-05-19,13.13,13.24,13.0,13.21,40294,0.01,0.08
2015-05-20,13.22,13.32,13.15,13.19,47078,-0.02,-0.15
2015-05-21,13.19,13.23,13.08,13.19,38357,0.0,0.0
2015-05-22,13.33,13.448,13.15,13.15,67222,-0.04,-0.3
2015-05-26,13.0,13.31,13.0,13.3,42871,0.15,1.14
2015-05-27,13.38,13.85,13.18,13.74,58044,0.44,3.31
2015-05-28,13.66,13.67,13.25,13.49,28800,-0.25,-1.82
2015-05-29,13.43,13.43,12.85,13.2,100058,-0.29,-2.15
2015-06-01,13.32,13.45,12.985,13.4,41064,0.2,1.52
2015-06-02,13.43,13.76,13.3,13.53,23405,0.13,0.97
2015-06-03,13.51,13.62,13.45,13.53,33632,0.0,0.0
2015-06-04,13.55,13.64,13.45,13.57,31349,0.04,0.3
2015-06-05,13.5,13.64,13.42,13.57,32469,0.0,0.0
2015-06-08,13.51,13.85,13.418,13.75,29004,0.18,1.33
2015-06-09,13.79,14.16,13.7,14.1,34774,0.35,2.55
2015-06-10,14.29,14.38,13.94,14.09,46446,-0.01,-0.07
2015-06-11,14.07,14.18,14.02,14.12,47142,0.03,0.21
2015-06-12,14.03,14.14,13.89,14.1,22379,-0.02,-0.14
2015-06-15,13.91,14.21,13.758,14.1,31885,0.0,0.0
2015-06-16,14.91,15.75,14.5,14.53,168810,0.43,3.05
2015-06-17,14.66,14.8,14.4,14.67,93292,0.14,0.96
2015-06-18,14.77,14.954,14.769,14.85,69968,0.18,1.23
2015-06-19,14.88,15.1,14.7,15.01,68984,0.16,1.08
2015-06-22,15.19,15.52,15.01,15.07,48252,0.06,0.4
2015-06-23,15.16,15.25,15.01,15.14,32860,0.07,0.46
2015-06-24,15.23,15.54,15.15,15.35,38092,0.21,1.39
2015-06-25,15.35,15.48,15.23,15.42,33807,0.07,0.46
2015-06-26,15.48,15.59,15.23,15.55,111931,0.13,0.84
2015-06-29,15.52,15.55,15.25,15.25,34282,-0.3,-1.93
2015-06-30,15.33,15.33,15.01,15.06,27634,-0.19,-1.25
2015-07-01,15.26,15.26,14.89,14.99,45187,-0.07,-0.46
2015-07-02,15.06,15.06,14.8,14.91,34853,-0.08,-0.53
2015-07-06,14.9,15.1,14.9,15.05,64368,0.14,0.94
2015-07-07,15.06,15.06,14.6,14.64,35068,-0.41,-2.72
2015-07-08,14.66,14.66,14.444,14.49,21026,-0.15,-1.02
2015-07-09,14.64,14.749,14.39,14.44,35753,-0.05,-0.35
2015-07-10,14.52,14.75,14.46,14.55,63627,0.05,0.34
2015-07-13,14.61,14.9,14.4,14.42,31784,-0.13,-0.89
2015-07-14,14.4,14.579,14.27,14.33,28683,-0.09,-0.62
2015-07-15,14.32,14.47,14.3,14.39,57786,0.06,0.42
2015-07-16,14.45,14.84,14.4,14.41,34923,0.02,0.14
2015-07-17,14.42,14.47,14.16,14.24,56306,-0.17,-1.18
2015-07-20,14.31,14.35,14.15,14.22,47649,-0.02,-0.14
2015-07-21,14.28,14.5,14.17,14.24,26694,0.02,0.14
2015-07-22,14.3,14.47,14.2,14.32,27668,0.08,0.56
2015-07-23,14.41,14.41,14.02,14.03,38558,-0.29,-2.03
2015-07-24,14.09,14.204,13.8,13.84,40479,-0.19,-1.35
2015-07-27,13.96,13.96,13.75,13.78,24355,-0.06,-0.43
2015-07-28,13.8,14.0,13.631,13.96,44800,0.18,1.31
2015-07-29,14.0,14.02,13.9,13.97,28093,0.01,0.07
2015-07-30,14.01,14.032,13.91,13.99,29846,0.02,0.14
2015-07-31,14.04,14.129,13.85,13.96,38510,-0.03,-0.21
2015-08-03,14.05,14.05,13.8,13.83,30324,-0.13,-0.93
2015-08-04,13.95,14.51,13.45,13.51,30631,-0.32,-2.31
2015-08-05,13.6,13.96,13.26,13.31,38951,-0.2,-1.48
2015-08-06,13.34,13.34,12.85,12.89,47931,-0.42,-3.16
2015-08-07,12.79,12.87,12.605,12.76,49940,-0.13,-1.01
2015-08-10,12.75,12.76,12.35,12.43,45936,-0.33,-2.59
2015-08-11,12.35,12.35,11.69,11.83,76846,-0.6,-4.83
2015-08-12,11.8,11.91,11.64,11.88,62297,0.05,0.42
2015-08-13,11.87,12.04,11.81,11.94,31074,0.06,0.51
2015-08-14,11.93,11.99,11.7,11.99,36426,0.05,0.42
2015-08-17,11.99,12.07,11.86,11.99,91961,0.0,0.0
2015-08-18,12.03,12.07,11.71,11.72,15159,-0.27,-2.25
2015-08-19,11.72,11.73,11.51,11.61,23392,-0.11,-0.94
2015-08-20,11.55,11.55,11.354,11.48,18871,-0.13,-1.12
2015-08-21,11.21,11.6,11.02,11.53,50999,0.05,0.44
2015-08-24,11.23,11.519,11.22,11.27,55331,-0.26,-2.25
2015-08-25,11.58,11.75,10.79,10.81,43714,-0.46,-4.08
2015-08-26,10.91,10.91,10.38,10.6,113351,-0.21,-1.94
2015-08-27,10.62,10.82,10.25,10.77,38115,0.17,1.6
2015-08-28,10.78,11.0,10.52,10.96,127096,0.19,1.76
2015-08-31,11.0,11.28,10.84,11.19,33962,0.23,2.1
2015-09-01,11.06,11.42,11.06,11.38,55024,0.19,1.7
2015-09-02,11.51,11.59,11.4,11.57,23968,0.19,1.67
2015-09-03,11.69,12.41,11.69,12.28,39646,0.71,6.14
2015-09-04,12.22,12.57,12.15,12.43,22173,0.15,1.22
2015-09-08,12.57,12.57,12.03,12.41,24778,-0.02,-0.16
2015-09-09,12.49,12.52,12.0,12.0,22620,-0.41,-3.3
2015-09-10,11.78,12.07,11.72,12.01,18955,0.01,0.08
2015-09-11,12.02,12.12,11.73,12.11,21008,0.1,0.83
2015-09-14,12.1,12.1,11.69,11.69,11915,-0.42,-3.47
2015-09-15,11.76,11.8,11.6,11.64,27836,-0.05,-0.43
