日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-19,17.1,17.1,16.75,16.9,380864,-0.15,-0.88
2018-09-20,16.8,17.2,16.505,17.1,252199,0.2,1.18
2018-09-21,17.05,17.175,16.9,17.15,313451,0.05,0.29
2018-09-24,17.2,17.2,16.8,16.85,371286,-0.3,-1.75
2018-09-25,16.95,17.15,16.705,17.05,161238,0.2,1.19
2018-09-26,16.95,17.2,16.85,17.15,325131,0.1,0.59
2018-09-27,17.2,17.3,17.0,17.15,442398,0.0,0.0
2018-09-28,17.15,17.35,17.0,17.15,1107231,0.0,0.0
2018-10-01,17.65,18.19,17.6,17.94,2648126,0.79,4.61
2018-10-02,18.05,18.05,17.73,17.8,891391,-0.14,-0.78
2018-10-03,17.95,17.95,17.61,17.8,417687,0.0,0.0
2018-10-04,17.74,17.85,17.54,17.7,496735,-0.1,-0.56
2018-10-05,17.79,17.86,17.66,17.82,463809,0.12,0.68
2018-10-08,17.76,17.965,17.68,17.75,821251,-0.07,-0.39
2018-10-09,17.77,17.86,17.61,17.61,470772,-0.14,-0.79
2018-10-10,17.59,17.67,17.185,17.19,671099,-0.42,-2.39
2018-10-11,17.07,17.3,16.95,17.0,652505,-0.19,-1.11
2018-10-12,17.15,17.32,16.52,16.59,1102027,-0.41,-2.41
2018-10-15,16.6,16.75,16.26,16.28,1006820,-0.31,-1.87
2018-10-16,16.38,16.66,16.29,16.62,1223290,0.34,2.09
2018-10-17,16.57,16.65,16.31,16.44,733483,-0.18,-1.08
2018-10-18,16.36,16.52,15.93,16.0,647833,-0.44,-2.68
2018-10-19,15.95,16.19,15.49,15.52,990403,-0.48,-3.0
2018-10-22,15.45,15.97,15.15,15.2,934959,-0.32,-2.06
2018-10-23,14.99,15.256,14.81,15.08,739200,-0.12,-0.79
2018-10-24,15.03,15.11,14.39,14.4,661696,-0.68,-4.51
2018-10-25,14.47,15.0,14.27,14.83,712884,0.43,2.99
2018-10-26,14.82,14.935,14.2,14.66,684476,-0.17,-1.15
2018-10-29,14.86,14.92,13.985,14.21,572715,-0.45,-3.07
2018-10-30,14.15,14.28,14.0,14.2,652761,-0.01,-0.07
2018-10-31,14.37,15.03,14.25,14.84,1046547,0.64,4.51
2018-11-01,14.85,15.21,14.69,15.04,557834,0.2,1.35
2018-11-02,15.07,15.39,15.07,15.38,486241,0.34,2.26
2018-11-05,15.39,15.62,15.21,15.55,569765,0.17,1.11
2018-11-06,15.5,15.89,15.4801,15.78,963103,0.23,1.48
2018-11-07,15.79,16.33,15.79,15.88,483792,0.1,0.63
2018-11-08,15.87,16.16,15.8,15.83,586597,-0.05,-0.31
2018-11-09,16.72,17.12,16.47,16.89,2431317,1.06,6.7
2018-11-12,16.7,16.97,16.39,16.45,1040299,-0.44,-2.61
2018-11-13,16.56,16.56,15.99,16.07,690843,-0.38,-2.31
2018-11-14,16.01,16.13,15.7,15.74,900583,-0.33,-2.05
2018-11-15,15.74,15.79,15.175,15.44,909041,-0.3,-1.91
2018-11-16,15.35,15.54,14.85,15.12,916093,-0.32,-2.07
2018-11-19,14.96,15.17,14.26,14.27,1219242,-0.85,-5.62
2018-11-20,13.86,14.1,13.21,13.3,1693063,-0.97,-6.8
2018-11-21,13.29,13.78,13.24,13.73,354129,0.43,3.23
2018-11-23,13.59,13.645,13.27,13.29,229300,-0.44,-3.2
2018-11-26,13.48,13.81,13.48,13.58,570537,0.29,2.18
2018-11-27,13.58,13.62,13.2857,13.57,703973,-0.01,-0.07
2018-11-28,13.64,13.94,13.41,13.77,506747,0.2,1.47
2018-11-29,13.75,13.8,13.4,13.72,394843,-0.05,-0.36
2018-11-30,13.66,13.83,13.56,13.78,319196,0.06,0.44
2018-12-03,14.01,14.13,13.75,13.95,727202,0.17,1.23
2018-12-04,13.89,14.08,13.4,13.43,636662,-0.52,-3.73
2018-12-06,13.16,13.29,13.01,13.15,407230,-0.28,-2.08
2018-12-07,13.15,13.23,12.16,12.47,732260,-0.68,-5.17
2018-12-10,12.5,12.5,11.98,12.02,642883,-0.45,-3.61
2018-12-11,12.2,13.3197,11.82,12.1,686766,0.08,0.67
2018-12-12,12.29,12.78,11.855,11.92,750850,-0.18,-1.49
2018-12-13,11.93,12.06,11.8,11.81,762168,-0.11,-0.92
2018-12-14,11.52,11.94,11.31,11.39,513537,-0.42,-3.56
2018-12-17,11.06,11.33,10.78,10.81,885132,-0.58,-5.09
2018-12-18,10.87,10.98,10.515,10.61,640392,-0.2,-1.85
2018-12-19,10.62,10.81,10.15,10.2,864751,-0.41,-3.86
2018-12-20,10.13,10.13,9.25,9.36,1006366,-0.84,-8.24
2018-12-21,9.37,9.91,8.61,8.65,1320426,-0.71,-7.59
2018-12-24,8.64,8.75,8.21,8.67,445593,0.02,0.23
2018-12-26,8.71,9.02,8.47,8.91,977087,0.24,2.77
2018-12-27,8.8,8.88,8.2301,8.65,793049,-0.26,-2.92
2018-12-28,8.69,9.52,8.65,9.39,1729371,0.74,8.55
2018-12-31,9.43,9.5,8.96,9.42,488193,0.03,0.32
2019-01-02,9.22,10.01,9.0,9.6,708614,0.18,1.91
2019-01-03,9.55,9.83,9.43,9.49,754393,-0.11,-1.15
2019-01-04,9.54,10.115,9.54,9.95,758637,0.46,4.85
2019-01-07,9.9,10.57,9.72,10.53,527400,0.58,5.83
2019-01-08,10.63,10.66,10.13,10.24,874701,-0.29,-2.75
2019-01-09,10.66,11.24,10.49,10.63,1085512,0.39,3.81
2019-01-10,10.49,10.49,10.08,10.31,992378,-0.32,-3.01
2019-01-11,10.23,10.32,9.78,9.99,1136708,-0.32,-3.1
2019-01-14,9.84,10.21,9.8,10.02,409319,0.03,0.3
2019-01-15,10.02,10.29,9.83,10.14,964028,0.12,1.2
2019-01-16,10.18,10.37,10.06,10.17,738012,0.03,0.3
2019-01-17,10.12,10.26,9.96,10.07,552225,-0.1,-0.98
2019-01-18,10.08,10.81,10.08,10.58,1126561,0.51,5.06
2019-01-22,10.45,10.45,9.96,10.21,784028,-0.37,-3.5
2019-01-23,10.29,10.4,9.93,10.07,642690,-0.14,-1.37
2019-01-24,10.01,10.5325,10.01,10.39,774876,0.32,3.18
2019-01-25,10.51,10.63,10.3,10.32,958505,-0.07,-0.67
2019-01-28,10.3,10.36,9.97,10.06,349116,-0.26,-2.52
2019-01-29,10.15,10.15,9.9,10.0,501347,-0.06,-0.6
2019-01-30,10.13,10.3,9.85,10.27,658438,0.27,2.7
2019-01-31,10.31,10.46,10.115,10.25,786357,-0.02,-0.19
2019-02-01,10.3,10.3,9.95,9.97,430069,-0.28,-2.73
2019-02-04,9.97,9.97,9.56,9.87,812823,-0.1,-1.0
2019-02-05,9.87,10.13,9.85,10.03,924192,0.16,1.62
2019-02-06,10.04,10.24,9.9,10.06,703327,0.03,0.3
2019-02-07,10.01,10.105,9.745,9.93,641007,-0.13,-1.29
2019-02-08,9.82,9.96,9.75,9.88,351389,-0.05,-0.5
2019-02-11,9.95,10.03,9.8,10.0,446428,0.12,1.21
2019-02-12,10.09,10.27,9.9,10.19,644931,0.19,1.9
2019-02-13,10.24,10.425,10.11,10.28,934797,0.09,0.88
2019-02-14,10.25,10.46,10.13,10.21,400016,-0.07,-0.68
2019-02-15,10.23,10.365,10.18,10.29,299175,0.08,0.78
2019-02-19,10.28,10.38,10.25,10.3,390760,0.01,0.1
2019-02-20,10.3,10.62,10.26,10.49,496128,0.19,1.84
2019-02-21,10.48,10.495,10.28,10.44,491948,-0.05,-0.48
2019-02-22,10.48,10.6,10.24,10.28,702275,-0.16,-1.53
2019-02-25,10.37,10.41,10.25,10.25,574287,-0.03,-0.29
2019-02-26,10.26,10.44,10.1731,10.24,555940,-0.01,-0.1
2019-02-27,10.19,10.29,10.07,10.24,511631,0.0,0.0
2019-02-28,10.24,10.31,10.12,10.19,649242,-0.05,-0.49
2019-03-01,10.28,10.49,10.17,10.4,908486,0.21,2.06
2019-03-04,10.47,10.86,10.4,10.68,1125850,0.28,2.69
2019-03-05,10.69,10.74,10.32,10.37,381444,-0.31,-2.9
2019-03-06,10.37,10.4,10.06,10.06,532498,-0.31,-2.99
2019-03-07,10.05,10.0898,9.79,9.96,415913,-0.1,-0.99
2019-03-08,9.94,10.08,9.865,10.03,508121,0.07,0.7
2019-03-11,10.05,10.32,10.03,10.31,461501,0.28,2.79
2019-03-12,10.37,10.6,10.32,10.58,240905,0.27,2.62
2019-03-13,10.63,10.7091,10.46,10.56,770874,-0.02,-0.19
2019-03-14,10.47,10.94,10.47,10.75,1456288,0.19,1.8
2019-03-15,10.65,11.71,10.3733,11.3,1333808,0.55,5.12
2019-03-18,11.36,11.59,10.935,11.28,556154,-0.02,-0.18
2019-03-19,11.36,11.58,10.93,11.12,1045848,-0.16,-1.42
2019-03-20,11.04,11.81,10.92,11.69,1344719,0.57,5.13
2019-03-21,11.69,11.78,11.48,11.67,579634,-0.02,-0.17
2019-03-22,11.78,12.02,11.33,11.36,1223434,-0.31,-2.66
2019-03-25,11.36,11.37,10.86,11.02,723479,-0.34,-2.99
2019-03-26,11.12,11.36,10.755,10.93,556749,-0.09,-0.82
2019-03-27,10.92,10.95,10.775,10.8,499338,-0.13,-1.19
2019-03-28,10.74,11.08,10.64,10.98,567974,0.18,1.67
2019-03-29,11.06,11.18,10.91,11.09,438692,0.11,1.0
2019-04-01,11.18,11.29,11.06,11.11,271501,0.02,0.18
2019-04-02,11.27,11.59,11.16,11.54,573828,0.43,3.87
2019-04-03,11.63,12.02,11.5,11.97,566636,0.43,3.73
2019-04-04,11.99,12.3,11.89,11.93,466929,-0.04,-0.33
2019-04-05,11.93,12.04,11.77,11.81,652426,-0.12,-1.01
2019-04-08,11.77,11.93,11.6,11.87,234708,0.06,0.51
2019-04-09,11.82,11.82,11.65,11.65,178412,-0.22,-1.85
2019-04-10,11.67,11.86,11.45,11.83,235010,0.18,1.55
2019-04-11,11.82,12.03,11.73,11.87,279560,0.04,0.34
2019-04-12,11.96,12.16,11.92,12.11,323189,0.24,2.02
2019-04-15,12.15,12.29,12.14,12.28,382653,0.17,1.4
2019-04-16,12.31,12.37,12.2,12.26,272036,-0.02,-0.16
2019-04-17,12.38,12.4,12.1,12.15,326630,-0.11,-0.9
2019-04-18,12.12,12.41,12.12,12.41,293668,0.26,2.14
2019-04-22,12.4,12.54,12.34,12.5,291722,0.09,0.73
2019-04-23,12.6,13.08,12.5,12.96,749572,0.46,3.68
2019-04-24,12.96,13.08,12.87,12.99,427648,0.03,0.23
2019-04-25,13.0,13.27,12.864,13.14,419706,0.15,1.15
2019-04-26,13.14,13.28,13.01,13.21,464323,0.07,0.53
2019-04-29,13.26,13.5,13.17,13.35,450676,0.14,1.06
2019-04-30,13.39,13.5,13.2,13.47,470916,0.12,0.9
2019-05-01,13.5,13.94,13.35,13.57,974741,0.1,0.74
2019-05-02,13.57,13.78,13.38,13.74,663323,0.17,1.25
2019-05-03,14.0,14.66,13.7838,14.45,1284786,0.71,5.17
2019-05-06,14.11,14.36,13.85,14.22,1245429,-0.23,-1.59
2019-05-07,14.0,14.09,13.689,13.77,888283,-0.45,-3.16
2019-05-08,13.73,14.21,13.61,14.09,565086,0.32,2.32
2019-05-09,14.09,14.1,13.75,14.05,821805,-0.04,-0.28
2019-05-10,14.05,14.4,13.94,14.36,581403,0.31,2.21
2019-05-13,14.0,14.0,13.545,13.7,695256,-0.66,-4.6
2019-05-14,13.82,14.01,13.62,14.0,741474,0.3,2.19
2019-05-15,13.84,14.3,13.74,14.27,693159,0.27,1.93
2019-05-16,14.31,14.51,14.08,14.2,495171,-0.07,-0.49
2019-05-17,13.98,14.41,13.98,14.22,347282,0.02,0.14
2019-05-20,14.07,14.24,13.94,14.16,390632,-0.06,-0.42
2019-05-21,14.25,14.45,14.2,14.24,484803,0.08,0.56
2019-05-22,14.2,14.32,14.06,14.23,490803,-0.01,-0.07
2019-05-23,14.02,14.0491,13.805,13.91,418939,-0.32,-2.25
2019-05-24,14.04,14.17,13.865,13.96,325608,0.05,0.36
2019-05-28,13.99,14.16,13.68,13.76,533034,-0.2,-1.43
2019-05-29,13.62,14.015,13.4,13.97,471012,0.21,1.53
2019-05-30,13.97,14.11,13.67,13.86,243526,-0.11,-0.79
2019-05-31,13.65,13.75,13.53,13.58,263102,-0.28,-2.02
2019-06-03,13.55,13.69,13.29,13.44,258828,-0.14,-1.03
2019-06-04,13.55,13.8,13.42,13.8,378563,0.36,2.68
2019-06-05,13.95,14.2,13.73,14.2,873004,0.4,2.9
2019-06-06,14.3,14.68,14.1,14.22,500306,0.02,0.14
2019-06-07,14.37,14.5,14.1,14.22,786736,0.0,0.0
2019-06-10,14.3,14.61,14.3,14.59,642646,0.37,2.6
2019-06-11,14.8,14.87,14.36,14.45,465562,-0.14,-0.96
2019-06-12,14.4,14.58,14.22,14.28,416981,-0.17,-1.18
2019-06-13,14.33,14.51,14.18,14.51,541432,0.23,1.61
2019-06-14,14.5,14.505,14.34,14.5,350784,-0.01,-0.07
2019-06-17,14.51,14.64,14.49,14.51,353712,0.01,0.07
2019-06-18,14.66,14.75,14.59,14.69,400789,0.18,1.24
2019-06-19,14.69,14.75,14.55,14.65,275447,-0.04,-0.27
2019-06-20,14.78,14.855,14.42,14.49,315033,-0.16,-1.09
2019-06-21,14.41,14.65,14.2711,14.51,290209,0.02,0.14
2019-06-24,14.47,14.51,14.28,14.36,275102,-0.15,-1.03
2019-06-25,14.36,14.43,14.18,14.19,272588,-0.17,-1.18
2019-06-26,14.4,14.595,14.25,14.39,427334,0.2,1.41
2019-06-27,14.46,14.86,14.46,14.79,609408,0.4,2.78
2019-06-28,14.79,15.12,14.73,15.04,2255302,0.25,1.69
