日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-28,11.5,12.34,11.45,11.52,3053324,-1.48,-11.38
2018-06-29,11.6,12.68,11.5013,12.65,284052,1.13,9.81
2018-07-02,12.5,13.2636,12.5,13.0,235391,0.35,2.77
2018-07-03,13.47,13.47,12.92,12.92,123499,-0.08,-0.62
2018-07-05,13.49,13.49,13.0,13.17,82249,0.25,1.93
2018-07-06,13.34,13.6,13.011,13.25,39412,0.08,0.61
2018-07-09,13.53,13.66,13.19,13.3,183842,0.05,0.38
2018-07-10,13.6,13.7973,13.0,13.01,91914,-0.29,-2.18
2018-07-11,13.05,13.2,13.0,13.0,59179,-0.01,-0.08
2018-07-12,13.0,13.2941,13.0,13.0,70317,0.0,0.0
2018-07-13,13.16,13.8,12.75,12.85,25294,-0.15,-1.15
2018-07-16,13.08,13.2198,13.0,13.0,65261,0.15,1.17
2018-07-17,13.1,13.1,13.0,13.01,20159,0.01,0.08
2018-07-18,13.02,15.41,12.91,14.1,219365,1.09,8.38
2018-07-19,14.14,14.98,14.0,14.68,103375,0.58,4.11
2018-07-20,14.77,16.6,13.5,15.94,95624,1.26,8.58
2018-07-23,15.74,16.0999,15.121,15.9,41778,-0.04,-0.25
2018-07-24,16.0,16.0193,14.88,15.36,43097,-0.54,-3.4
2018-07-25,15.46,15.57,15.11,15.57,18251,0.21,1.37
2018-07-26,15.51,16.0,13.56,14.38,82694,-1.19,-7.64
2018-07-27,14.37,15.115,13.9231,14.4,80886,0.02,0.14
2018-07-30,14.5,15.2193,12.0,12.21,105167,-2.19,-15.21
2018-07-31,12.2,12.68,10.61,11.01,134404,-1.2,-9.83
2018-08-01,11.0,12.5,10.74,11.47,131058,0.46,4.18
2018-08-02,11.47,11.52,10.95,11.05,52706,-0.42,-3.66
2018-08-03,11.06,11.3,10.65,11.01,32723,-0.04,-0.36
2018-08-06,11.02,11.155,9.21,9.67,80751,-1.34,-12.17
2018-08-07,9.74,10.5,9.74,10.43,45624,0.76,7.86
2018-08-08,10.43,10.62,10.025,10.5,107361,0.07,0.67
2018-08-09,10.46,10.46,9.7501,10.21,13679,-0.29,-2.76
2018-08-10,10.3,10.45,9.67,10.45,11946,0.24,2.35
2018-08-13,10.38,10.52,10.02,10.25,6011,-0.2,-1.91
2018-08-14,10.31,12.23,10.25,10.55,61080,0.3,2.93
2018-08-15,10.76,12.17,10.625,11.73,40715,1.18,11.18
2018-08-16,11.72,12.249,10.5,10.6,88497,-1.13,-9.63
2018-08-17,10.5,10.97,10.11,10.48,22449,-0.12,-1.13
2018-08-20,10.49,10.75,10.366,10.5,29242,0.02,0.19
2018-08-21,10.57,10.57,10.3237,10.49,27733,-0.01,-0.1
2018-08-22,10.5,10.66,10.35,10.65,110768,0.16,1.53
2018-08-23,10.65,11.015,10.55,10.8,43886,0.15,1.41
2018-08-24,10.71,11.6636,10.71,10.86,59216,0.06,0.56
2018-08-27,10.97,10.999,10.55,10.74,16847,-0.12,-1.1
2018-08-28,10.73,10.83,9.8,10.7,48561,-0.04,-0.37
2018-08-29,10.6119,11.34,10.5,10.9,20007,0.2,1.87
2018-08-30,10.91,11.88,9.915,10.82,18981,-0.08,-0.73
2018-08-31,10.78,10.93,10.5,10.61,14692,-0.21,-1.94
2018-09-04,10.51,11.51,10.0,10.34,128069,-0.27,-2.54
2018-09-05,10.31,11.25,10.25,11.05,102880,0.71,6.87
2018-09-06,11.05,11.54,10.8025,11.09,127073,0.04,0.36
2018-09-07,11.03,11.75,11.03,11.57,45669,0.48,4.33
2018-09-10,11.67,11.75,11.265,11.54,73080,-0.03,-0.26
2018-09-11,11.52,11.65,11.25,11.33,154907,-0.21,-1.82
2018-09-12,11.4,11.41,10.815,11.21,158629,-0.12,-1.06
2018-09-13,11.24,11.35,10.81,10.9,70028,-0.31,-2.77
2018-09-14,10.91,11.465,10.34,10.66,78371,-0.24,-2.2
2018-09-17,10.65,11.9234,10.281,10.53,90156,-0.13,-1.22
2018-09-18,10.54,11.005,10.26,10.35,82774,-0.18,-1.71
2018-09-19,10.33,11.0,10.33,10.34,113310,-0.01,-0.1
2018-09-20,10.38,11.045,10.31,10.36,144344,0.02,0.19
2018-09-21,10.38,10.805,9.98,9.99,1142343,-0.37,-3.57
2018-09-24,10.1,10.25,9.8,9.93,123406,-0.06,-0.6
2018-09-25,9.97,10.35,9.9,9.93,102562,0.0,0.0
2018-09-26,10.03,10.155,9.77,9.9,71123,-0.03,-0.3
2018-09-27,9.9,10.03,9.8,9.95,102710,0.05,0.51
2018-09-28,9.85,10.15,9.85,10.0,114888,0.05,0.5
2018-10-01,10.01,10.1,9.8,9.95,106189,-0.05,-0.5
2018-10-02,9.96,10.055,9.81,9.91,149656,-0.04,-0.4
2018-10-03,9.96,9.97,9.7901,9.86,37762,-0.05,-0.5
2018-10-04,9.87,10.0708,9.06,9.16,48980,-0.7,-7.1
2018-10-05,9.2,9.205,8.6379,8.76,45230,-0.4,-4.37
2018-10-08,8.77,10.14,8.51,8.84,39135,0.08,0.91
