日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-03-22,19.0,20.0,18.49,19.5,17945991,0.0,0.0
2012-03-23,19.48,20.1,19.1,19.7,1360793,0.2,1.03
2012-03-26,19.95,20.48,19.75,20.25,1060023,0.55,2.79
2012-03-27,20.65,20.65,20.05,20.35,1142029,0.1,0.49
2012-03-28,20.5,20.59,20.0,20.05,1164112,-0.3,-1.47
2012-03-29,20.27,20.27,19.875,20.0,645178,-0.05,-0.25
2012-03-30,20.03,20.1,19.28,19.63,1339761,-0.37,-1.85
2012-04-02,19.75,19.98,19.3,19.75,585635,0.12,0.61
2012-04-03,19.66,20.0,19.66,19.85,438633,0.1,0.51
2012-04-04,19.74,19.92,19.6,19.86,185084,0.01,0.05
2012-04-05,19.87,20.0,19.72,19.79,234065,-0.07,-0.35
2012-04-09,19.4,20.56,19.337,20.34,635984,0.55,2.78
2012-04-10,20.17,20.34,19.44,19.99,519932,-0.35,-1.72
2012-04-11,20.07,20.16,19.5,20.02,1225892,0.03,0.15
2012-04-12,20.07,20.5,19.96,20.26,495159,0.24,1.2
2012-04-13,20.12,20.35,19.97,20.0,214317,-0.26,-1.28
2012-04-16,20.0,20.04,19.69,19.95,454264,-0.05,-0.25
2012-04-17,20.06,20.4,19.93,20.02,561257,0.07,0.35
2012-04-18,19.95,20.14,19.63,19.93,286128,-0.09,-0.45
2012-04-19,20.05,20.13,19.62,19.71,492797,-0.22,-1.1
2012-04-20,19.66,20.06,19.66,20.02,696407,0.31,1.57
2012-04-23,20.0,20.86,19.95,20.37,454625,0.35,1.75
2012-04-24,20.31,20.7,20.31,20.49,172248,0.12,0.59
2012-04-25,20.76,21.34,20.67,20.96,470365,0.47,2.29
2012-04-26,21.38,22.06,20.35,21.65,551421,0.69,3.29
2012-04-27,21.8,22.1,21.5,22.03,326732,0.38,1.76
2012-04-30,22.1,22.74,22.0,22.52,671510,0.49,2.22
2012-05-01,22.38,22.47,21.76,22.35,1020566,-0.17,-0.75
2012-05-02,22.16,22.32,21.665,22.25,312904,-0.1,-0.45
2012-05-03,22.13,22.24,21.8,21.91,492678,-0.34,-1.53
2012-05-04,21.75,21.89,21.36,21.54,485619,-0.37,-1.69
2012-05-07,21.39,22.37,21.26,22.0,324792,0.46,2.14
2012-05-08,21.88,22.4,21.38,22.31,396051,0.31,1.41
2012-05-09,22.03,22.37,21.6,21.83,221649,-0.48,-2.15
2012-05-10,21.91,22.11,21.75,21.8,250065,-0.03,-0.14
2012-05-11,21.68,21.816,21.32,21.76,115891,-0.04,-0.18
2012-05-14,21.6,21.88,21.17,21.43,600043,-0.33,-1.52
2012-05-15,21.5,22.59,21.4,21.71,328447,0.28,1.31
2012-05-16,21.59,22.12,21.28,21.97,241041,0.26,1.2
2012-05-17,22.05,22.32,21.81,21.98,173133,0.01,0.05
2012-05-18,22.0,22.04,21.51,21.87,314594,-0.11,-0.5
2012-05-21,21.908,22.25,21.66,22.23,170254,0.36,1.65
2012-05-22,22.26,23.16,21.61,22.4,449528,0.17,0.76
2012-05-23,22.16,22.36,21.58,21.85,443941,-0.55,-2.46
2012-05-24,21.89,22.46,21.64,22.41,227259,0.56,2.56
2012-05-25,22.31,22.39,22.11,22.34,91417,-0.07,-0.31
2012-05-29,22.56,23.19,22.22,22.94,349280,0.6,2.69
2012-05-30,22.78,22.9,21.81,22.0,116599,-0.94,-4.1
2012-05-31,21.83,22.23,21.8,22.18,105139,0.18,0.82
2012-06-01,21.73,22.14,21.35,22.01,432496,-0.17,-0.77
2012-06-04,22.08,22.08,20.83,21.54,467079,-0.47,-2.14
2012-06-05,21.36,22.11,21.08,21.51,286317,-0.03,-0.14
2012-06-06,21.76,22.15,21.74,22.02,117968,0.51,2.37
2012-06-07,22.25,22.5,21.46,21.53,430323,-0.49,-2.23
2012-06-08,21.63,22.597,21.53,22.19,788675,0.66,3.07
2012-06-11,22.47,22.72,21.75,22.07,505760,-0.12,-0.54
2012-06-12,22.07,22.35,21.84,21.98,451444,-0.09,-0.41
2012-06-13,21.91,22.45,21.91,22.12,178953,0.14,0.64
2012-06-14,22.08,22.786,21.969,22.51,297551,0.39,1.76
2012-06-15,22.53,23.66,22.42,23.66,495245,1.15,5.11
2012-06-18,23.5,23.93,23.14,23.85,477437,0.19,0.8
2012-06-19,24.01,24.43,23.95,24.03,398834,0.18,0.75
2012-06-20,23.93,24.03,22.87,23.35,547771,-0.68,-2.83
2012-06-21,23.39,23.55,22.88,23.02,518118,-0.33,-1.41
2012-06-22,23.4,23.6,22.8,23.07,2949260,0.05,0.22
2012-06-25,22.01,22.72,22.01,22.42,503584,-0.65,-2.82
2012-06-26,22.44,23.8,22.44,23.49,583647,1.07,4.77
2012-06-27,23.59,23.77,23.22,23.5,498718,0.01,0.04
2012-06-28,23.35,23.43,22.97,23.16,584266,-0.34,-1.45
2012-06-29,23.48,23.58,23.0,23.29,362794,0.13,0.56
