日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-28,13.0,14.35,11.77,13.98,9465476,0.0,0.0
2014-03-31,14.49,14.82,13.61,13.65,560944,-0.33,-2.36
2014-04-01,13.65,14.15,13.65,14.06,467276,0.41,3.0
2014-04-02,14.1,15.61,13.93,15.61,592094,1.55,11.02
2014-04-03,15.85,15.89,13.27,14.15,485209,-1.46,-9.35
2014-04-04,13.89,14.19,13.0,13.06,415345,-1.09,-7.7
2014-04-07,13.05,13.388,12.83,12.99,213587,-0.07,-0.54
2014-04-08,13.24,13.28,12.86,13.01,118982,0.02,0.15
2014-04-09,13.31,13.31,12.67,12.97,140498,-0.04,-0.31
2014-04-10,12.89,13.19,12.52,13.08,165133,0.11,0.85
2014-04-11,13.27,13.27,12.57,12.94,214023,-0.14,-1.07
2014-04-14,13.3,13.3,12.82,12.85,221498,-0.09,-0.7
2014-04-15,13.4,13.4,12.0,12.6,401587,-0.25,-1.95
2014-04-16,12.02,12.742,12.02,12.52,163841,-0.08,-0.63
2014-04-17,12.4,13.195,12.28,13.06,82241,0.54,4.31
2014-04-21,13.3,13.3,12.95,13.1,71834,0.04,0.31
2014-04-22,13.34,14.65,13.335,14.17,633712,1.07,8.17
2014-04-23,14.33,14.859,14.17,14.395,137018,0.23,1.59
2014-04-24,14.52,14.77,14.2,14.7,95306,0.31,2.12
2014-04-25,14.71,14.95,14.3,14.86,100146,0.16,1.09
2014-04-28,14.67,15.51,14.38,15.02,258602,0.16,1.08
2014-04-29,14.97,15.34,14.511,14.98,214812,-0.04,-0.27
2014-04-30,15.2,15.25,14.531,14.92,96851,-0.06,-0.4
2014-05-01,14.8,15.39,14.79,15.34,107258,0.42,2.82
2014-05-02,15.39,15.75,15.07,15.18,169053,-0.16,-1.04
2014-05-05,14.97,15.329,14.96,15.15,113268,-0.03,-0.2
2014-05-06,15.0,15.49,14.5,14.85,185292,-0.3,-1.98
2014-05-07,15.09,15.74,12.33,12.5,423872,-2.35,-15.82
2014-05-08,12.95,13.356,12.02,12.09,214930,-0.41,-3.28
2014-05-09,12.09,12.848,10.52,10.93,257211,-1.16,-9.59
2014-05-12,10.76,11.21,10.6,10.77,388179,-0.16,-1.46
2014-05-13,10.75,13.73,10.75,13.35,603640,2.58,23.96
2014-05-14,13.23,14.29,13.0,13.67,286084,0.32,2.4
2014-05-15,13.68,13.68,13.15,13.46,120809,-0.21,-1.54
2014-05-16,13.21,13.72,13.16,13.5,78690,0.04,0.3
2014-05-19,13.65,13.75,13.465,13.55,109896,0.05,0.37
2014-05-20,13.45,13.64,13.15,13.4,96685,-0.15,-1.11
2014-05-21,13.44,13.74,13.383,13.58,67785,0.18,1.34
2014-05-22,13.54,13.7,13.3,13.34,135237,-0.24,-1.77
2014-05-23,13.37,13.51,13.17,13.28,109740,-0.06,-0.45
2014-05-27,13.29,13.79,13.27,13.63,84113,0.35,2.64
2014-05-28,13.59,14.259,13.55,13.59,95542,-0.04,-0.29
2014-05-29,13.71,14.45,13.54,14.24,68825,0.65,4.78
2014-05-30,13.98,14.54,13.98,14.44,91589,0.2,1.4
2014-06-02,14.39,14.7,14.3,14.63,73829,0.19,1.32
2014-06-03,14.34,14.41,13.67,13.85,91598,-0.78,-5.33
2014-06-04,13.89,13.89,13.14,13.2,160875,-0.65,-4.69
2014-06-05,13.3,14.0,13.05,13.72,85500,0.52,3.94
2014-06-06,13.67,14.04,13.65,14.04,92253,0.32,2.33
2014-06-09,14.1,14.269,13.64,13.71,84639,-0.33,-2.35
2014-06-10,13.665,13.83,13.03,13.195,163635,-0.52,-3.76
2014-06-11,13.38,14.14,13.2,14.09,122522,0.3,2.24
2014-06-12,14.24,14.24,13.625,13.96,158719,-0.13,-0.92
2014-06-13,13.93,14.23,13.75,14.01,64864,0.05,0.36
2014-06-16,14.0,14.4,13.86,13.95,103843,-0.06,-0.43
2014-06-17,13.97,14.69,13.91,14.61,140599,0.66,4.73
2014-06-18,14.57,14.6,14.12,14.56,169467,-0.05,-0.34
2014-06-19,14.6,14.79,14.25,14.79,81759,0.23,1.58
2014-06-20,14.83,15.89,14.64,15.35,546456,0.56,3.79
2014-06-23,15.31,16.75,15.31,16.62,207522,1.27,8.27
2014-06-24,16.65,17.58,16.4,16.61,565657,-0.01,-0.06
2014-06-25,16.64,16.82,16.29,16.64,191801,0.03,0.18
2014-06-26,16.63,16.84,16.32,16.46,219542,-0.18,-1.08
2014-06-27,16.46,16.77,15.442,15.47,1493205,-0.99,-6.01
2014-06-30,15.7,16.91,15.25,16.81,230551,1.34,8.66
2014-07-01,16.95,16.95,15.81,16.08,128573,-0.73,-4.34
2014-07-02,16.02,17.33,16.02,16.65,207573,0.57,3.54
2014-07-03,16.65,17.01,16.33,16.6,59432,-0.05,-0.3
2014-07-07,16.61,16.66,15.6,15.64,107607,-0.96,-5.78
2014-07-08,15.7,15.86,14.39,14.77,367072,-0.87,-5.56
2014-07-09,14.76,14.76,13.78,14.13,252507,-0.64,-4.33
2014-07-10,13.74,14.36,13.4,14.31,237090,0.18,1.27
2014-07-11,14.33,14.69,14.1,14.45,155475,0.14,0.98
2014-07-14,14.58,14.779,14.3,14.5,109605,0.05,0.35
2014-07-15,14.46,14.5,14.03,14.13,145270,-0.37,-2.55
2014-07-16,14.25,14.25,13.85,13.96,134541,-0.17,-1.2
2014-07-17,13.89,13.89,13.25,13.5,185417,-0.46,-3.3
2014-07-18,13.4,13.59,13.36,13.5,130427,0.0,0.0
2014-07-21,13.46,13.52,13.07,13.32,180582,-0.18,-1.33
2014-07-22,13.4,13.729,13.318,13.65,80928,0.33,2.48
2014-07-23,13.72,13.9,13.64,13.72,68094,0.07,0.51
2014-07-24,13.66,13.73,13.5,13.56,86894,-0.16,-1.17
2014-07-25,13.76,14.43,13.53,14.37,154514,0.81,5.97
2014-07-28,14.432,14.55,14.03,14.28,114842,-0.09,-0.63
2014-07-29,14.394,14.58,14.085,14.37,91060,0.09,0.63
2014-07-30,14.55,14.55,14.24,14.41,71306,0.04,0.28
2014-07-31,14.22,14.256,13.96,14.06,104717,-0.35,-2.43
2014-08-01,14.1,14.1,13.51,13.71,92033,-0.35,-2.49
2014-08-04,13.72,14.05,13.71,13.82,87327,0.11,0.8
2014-08-05,13.7,13.98,13.1,13.64,296172,,
2014-08-06,13.52,14.3,13.27,14.21,229729,0.57,4.18
2014-08-07,14.53,16.7,14.09,16.54,703441,2.33,16.4
2014-08-08,16.6,17.175,16.06,17.08,155982,0.54,3.26
2014-08-11,15.94,16.87,15.92,16.82,227744,-0.26,-1.52
2014-08-12,16.8,16.8,16.1,16.34,223122,-0.48,-2.85
2014-08-13,16.34,16.996,16.03,16.81,113000,0.47,2.88
2014-08-14,16.84,18.46,16.41,18.04,358069,1.23,7.32
2014-08-15,18.29,18.29,17.011,17.87,82663,-0.17,-0.94
2014-08-18,18.0,18.3,17.9,18.28,96333,0.41,2.29
2014-08-19,18.28,18.81,17.91,18.57,117226,0.29,1.59
2014-08-20,18.41,19.36,17.95,19.21,131213,0.64,3.45
2014-08-21,19.33,19.47,18.8,19.4,99584,0.19,0.99
2014-08-22,19.41,19.72,19.362,19.48,101438,0.08,0.41
2014-08-25,19.69,20.2,19.087,19.94,152153,0.46,2.36
2014-08-26,20.05,20.14,19.16,19.5,245472,-0.44,-2.21
2014-08-27,19.45,19.47,18.74,18.75,73574,-0.75,-3.85
2014-08-28,18.75,19.0,18.43,18.56,63856,-0.19,-1.01
2014-08-29,18.62,19.0,18.32,18.9,74640,0.34,1.83
2014-09-02,18.98,18.98,18.35,18.55,112003,-0.35,-1.85
2014-09-03,18.59,18.75,17.93,18.03,81417,-0.52,-2.8
2014-09-04,18.09,18.24,17.13,17.3,98184,-0.73,-4.05
2014-09-05,17.25,17.38,16.4,16.47,151514,-0.83,-4.8
2014-09-08,16.41,16.9,16.17,16.55,225852,0.08,0.49
2014-09-09,16.57,16.77,16.07,16.1,49138,-0.45,-2.72
2014-09-10,16.15,16.59,15.76,15.79,107445,-0.31,-1.93
2014-09-11,15.76,15.91,15.42,15.52,80020,-0.27,-1.71
2014-09-12,15.6,15.9,15.52,15.61,129631,0.09,0.58
2014-09-15,15.56,16.0,15.54,15.79,131770,0.18,1.15
2014-09-16,15.72,15.72,15.19,15.37,96269,-0.42,-2.66
2014-09-17,15.25,16.32,15.25,15.94,126773,0.57,3.71
2014-09-18,16.07,16.51,15.33,15.4,58776,-0.54,-3.39
2014-09-19,15.43,15.91,15.34,15.37,107882,-0.03,-0.19
2014-09-22,15.22,15.38,15.0,15.19,62190,-0.18,-1.17
2014-09-23,15.13,15.52,14.72,14.93,130483,-0.26,-1.71
2014-09-24,14.85,14.96,14.67,14.8,138797,-0.13,-0.87
2014-09-25,14.7,15.41,14.7,15.21,118952,0.41,2.77
2014-09-26,15.18,15.61,14.83,14.92,313144,-0.29,-1.91
2014-09-29,15.0,15.89,15.0,15.62,281106,0.7,4.69
2014-09-30,15.71,16.22,15.21,15.59,298950,-0.03,-0.19
2014-10-01,15.53,16.2,15.06,15.16,202502,-0.43,-2.76
2014-10-02,15.23,15.3,14.91,15.04,93048,-0.12,-0.79
2014-10-03,15.11,15.63,14.97,15.54,140650,0.5,3.32
2014-10-06,15.57,15.62,15.36,15.37,38726,-0.17,-1.09
2014-10-07,15.22,15.57,15.22,15.5,71118,0.13,0.85
2014-10-08,15.4,16.2,15.398,16.16,184348,0.66,4.26
2014-10-09,16.1,16.1,15.6,16.06,220720,-0.1,-0.62
2014-10-10,16.24,16.51,15.323,15.81,157885,-0.25,-1.56
2014-10-13,15.84,16.01,15.32,15.64,109319,-0.17,-1.08
2014-10-14,15.73,16.618,15.39,16.17,99737,0.53,3.39
2014-10-15,16.03,17.279,15.5,17.12,108989,0.95,5.88
2014-10-16,16.66,18.0,16.5,17.87,178518,0.75,4.38
2014-10-17,18.0,18.33,17.8,17.9,122934,0.03,0.17
2014-10-20,17.78,18.14,17.48,17.84,139165,-0.06,-0.34
2014-10-21,17.86,18.0,17.8,17.9,72807,0.06,0.34
2014-10-22,17.97,18.19,17.67,17.93,169614,0.03,0.17
2014-10-23,18.05,18.21,17.8,17.97,120122,0.04,0.22
2014-10-24,18.0,18.0,17.71,17.93,74265,-0.04,-0.22
2014-10-27,17.74,18.0,17.52,17.83,91329,-0.1,-0.56
2014-10-28,17.84,18.35,17.67,17.87,303484,0.04,0.22
2014-10-29,17.89,18.08,17.75,17.93,106974,0.06,0.34
2014-10-30,17.92,18.0,17.79,17.88,158440,-0.05,-0.28
2014-10-31,18.06,18.51,17.821,18.2,374571,0.32,1.79
2014-11-03,18.17,18.39,17.6,17.69,133369,-0.51,-2.8
2014-11-04,17.56,17.58,16.77,17.37,156958,-0.32,-1.81
2014-11-05,18.4,18.4,17.42,17.94,243603,0.57,3.28
2014-11-06,17.9,18.05,17.75,17.87,165932,-0.07,-0.39
2014-11-07,17.9,18.08,17.81,17.89,430086,0.02,0.11
2014-11-10,17.95,18.18,17.65,17.83,192823,-0.06,-0.34
2014-11-11,17.83,18.059,17.58,17.7,87698,-0.13,-0.73
2014-11-12,17.61,17.85,17.06,17.75,157122,0.05,0.28
2014-11-13,17.7,18.0,17.63,17.77,81690,0.02,0.11
2014-11-14,17.75,17.999,17.21,17.27,143205,-0.5,-2.81
2014-11-17,17.21,17.375,16.21,16.26,131946,-1.01,-5.85
2014-11-18,16.3,17.61,16.3,17.36,136854,1.1,6.77
2014-11-19,17.3,17.64,16.937,17.31,64493,-0.05,-0.29
2014-11-20,17.24,17.77,17.12,17.68,178136,0.37,2.14
2014-11-21,17.86,17.86,17.31,17.66,72738,-0.02,-0.11
2014-11-24,17.65,18.19,17.3,18.09,535811,0.43,2.43
2014-11-25,18.02,18.32,17.87,18.09,715987,0.0,0.0
2014-11-26,18.02,18.25,17.84,18.12,231644,0.03,0.17
2014-11-28,18.07,18.16,18.01,18.08,106563,-0.04,-0.22
2014-12-01,18.0,18.245,17.855,18.12,212849,0.04,0.22
2014-12-02,18.35,18.56,18.08,18.48,336005,0.36,1.99
2014-12-03,18.52,18.76,18.31,18.55,135391,0.07,0.38
2014-12-04,18.49,18.7,18.22,18.62,106035,0.07,0.38
2014-12-05,18.72,18.72,18.49,18.71,129903,0.09,0.48
2014-12-08,18.6,18.74,18.29,18.53,177592,-0.18,-0.96
2014-12-09,18.35,18.54,18.0,18.54,1121225,0.01,0.05
2014-12-10,18.54,19.2,18.26,18.43,250957,-0.11,-0.59
2014-12-11,18.39,18.76,18.13,18.38,170658,-0.05,-0.27
2014-12-12,17.96,18.24,17.84,17.94,104676,-0.44,-2.39
2014-12-15,18.0,18.21,17.66,17.89,255755,-0.05,-0.28
2014-12-16,17.91,18.15,17.77,17.86,105868,-0.03,-0.17
2014-12-17,17.85,18.21,17.8,18.21,284938,0.35,1.96
2014-12-18,18.25,19.42,18.11,19.1,352172,0.89,4.89
2014-12-19,19.08,19.5,19.05,19.35,350096,0.25,1.31
2014-12-22,19.08,19.87,19.08,19.7,232575,0.35,1.81
2014-12-23,19.68,19.99,19.5,19.62,201640,-0.08,-0.41
2014-12-24,19.57,19.88,19.05,19.44,143922,-0.18,-0.92
2014-12-26,19.46,19.63,19.31,19.53,35080,0.09,0.46
2014-12-29,19.5,20.57,19.22,20.04,209579,0.51,2.61
2014-12-30,20.07,20.52,19.54,19.58,87503,-0.46,-2.3
2014-12-31,19.58,19.69,19.125,19.66,98456,0.08,0.41
2015-01-02,19.72,19.76,18.95,19.48,138077,-0.18,-0.92
2015-01-05,19.4,19.47,18.73,18.91,221886,-0.57,-2.93
2015-01-06,19.0,19.09,18.06,18.97,244708,0.06,0.32
2015-01-07,19.02,19.14,18.3,18.44,109534,-0.53,-2.79
2015-01-08,18.86,19.045,17.95,17.97,110472,-0.47,-2.55
2015-01-09,17.9,18.51,17.86,18.45,105096,0.48,2.67
2015-01-12,18.39,18.53,18.08,18.35,307113,-0.1,-0.54
2015-01-13,18.43,18.57,17.8,17.92,84373,-0.43,-2.34
2015-01-14,17.81,17.81,17.25,17.5,99558,-0.42,-2.34
2015-01-15,17.6,17.6,16.69,17.44,179897,-0.06,-0.34
2015-01-16,17.4,17.82,17.1,17.81,97690,0.37,2.12
2015-01-20,17.89,18.28,17.17,18.07,244571,0.26,1.46
2015-01-21,17.99,18.25,17.55,18.01,219165,-0.06,-0.33
2015-01-22,18.05,18.29,17.785,18.11,129891,0.1,0.56
2015-01-23,18.14,18.33,17.79,18.2,99728,0.09,0.5
2015-01-26,18.07,18.35,17.98,18.27,195911,0.07,0.38
2015-01-27,18.0,18.5,17.91,17.97,551125,-0.3,-1.64
2015-01-28,18.08,18.08,17.23,17.77,176643,-0.2,-1.11
2015-01-29,17.81,18.27,17.68,17.98,133309,0.21,1.18
2015-01-30,17.85,18.4,17.72,17.79,349870,-0.19,-1.06
2015-02-02,17.75,18.15,17.17,18.11,255976,0.32,1.8
2015-02-03,18.13,18.25,17.6,17.66,211524,-0.45,-2.48
2015-02-04,17.63,18.03,17.36,17.87,261789,0.21,1.19
2015-02-05,17.81,18.21,17.51,17.97,386606,0.1,0.56
2015-02-06,18.0,18.39,17.75,18.2,345807,0.23,1.28
2015-02-09,18.15,18.75,18.15,18.31,577651,0.11,0.6
2015-02-10,18.53,18.53,18.155,18.25,274207,-0.06,-0.33
2015-02-11,18.29,18.35,17.32,17.59,173638,-0.66,-3.62
2015-02-12,17.65,17.73,17.32,17.49,187400,-0.1,-0.57
2015-02-13,17.44,17.65,17.08,17.11,115663,-0.38,-2.17
2015-02-17,17.08,17.15,16.92,17.13,177417,0.02,0.12
2015-02-18,17.1,17.31,17.07,17.2,48262,0.07,0.41
2015-02-19,17.16,17.71,17.11,17.49,120577,0.29,1.69
2015-02-20,17.54,17.79,17.278,17.62,210549,0.13,0.74
2015-02-23,17.72,18.0,17.49,17.79,180285,0.17,0.96
2015-02-24,17.72,17.9,17.35,17.67,90203,-0.12,-0.67
2015-02-25,17.86,17.9,17.48,17.88,70064,0.21,1.19
2015-02-26,17.8,17.999,17.51,17.87,400731,-0.01,-0.06
2015-02-27,18.0,18.89,18.0,18.48,554326,0.61,3.41
2015-03-02,18.4,18.53,18.15,18.18,235229,-0.3,-1.62
2015-03-03,17.89,18.13,17.27,17.86,433185,-0.32,-1.76
2015-03-04,17.57,18.02,17.29,17.63,329614,-0.23,-1.29
2015-03-05,17.51,18.12,17.51,17.8,150593,0.17,0.96
2015-03-06,17.75,17.97,17.35,17.74,474610,-0.06,-0.34
2015-03-09,17.81,18.165,17.77,18.05,181330,0.31,1.75
2015-03-10,18.07,19.4,18.0,19.13,931957,1.08,5.98
2015-03-11,19.15,19.3,18.86,19.23,236654,0.1,0.52
2015-03-12,19.25,21.24,19.12,21.15,1929214,1.92,9.98
2015-03-13,21.0,21.9,20.81,21.46,375468,0.31,1.47
2015-03-16,21.5,22.35,21.2,22.32,355013,0.86,4.01
2015-03-17,22.19,23.13,22.19,22.89,303639,0.57,2.55
2015-03-18,22.58,23.02,22.34,23.02,185320,0.13,0.57
2015-03-19,22.83,23.18,22.17,22.29,430562,-0.73,-3.17
2015-03-20,22.08,22.85,21.41,22.5,354990,0.21,0.94
2015-03-23,22.5,22.73,22.36,22.54,197917,0.04,0.18
2015-03-24,22.48,22.79,22.355,22.65,289216,0.11,0.49
2015-03-25,22.71,23.12,22.29,22.63,336916,-0.02,-0.09
2015-03-26,22.5,22.78,22.3,22.48,185687,-0.15,-0.66
2015-03-27,22.53,22.71,22.26,22.49,142682,0.01,0.04
2015-03-30,22.47,24.07,22.47,23.95,347928,1.46,6.49
2015-03-31,23.81,25.77,23.81,25.58,447927,1.63,6.81
2015-04-01,25.77,25.9,25.28,25.52,690557,-0.06,-0.23
2015-04-02,25.37,25.7,25.0,25.4,325046,-0.12,-0.47
2015-04-06,25.25,25.3,24.71,25.0,222082,-0.4,-1.57
2015-04-07,24.91,25.5,24.76,25.0,341668,0.0,0.0
2015-04-08,25.02,25.54,24.77,25.15,177237,0.15,0.6
2015-04-09,25.24,25.24,24.2,24.59,198783,-0.56,-2.23
2015-04-10,24.51,25.12,24.36,25.02,151456,0.43,1.75
2015-04-13,25.0,25.22,24.91,25.22,225531,0.2,0.8
2015-04-14,25.3,25.3,24.96,25.21,256473,-0.01,-0.04
2015-04-15,25.24,25.45,24.95,25.0,225186,-0.21,-0.83
2015-04-16,24.95,25.525,24.76,25.11,309489,0.11,0.44
2015-04-17,25.1,25.54,24.87,25.5,518299,0.39,1.55
2015-04-20,25.5,26.66,25.435,26.56,553654,1.06,4.16
2015-04-21,26.64,27.31,26.1,26.9,279562,0.34,1.28
2015-04-22,26.94,27.63,26.734,27.35,278833,0.45,1.67
2015-04-23,27.61,28.82,27.17,28.77,324627,1.42,5.19
2015-04-24,28.68,29.07,27.83,27.86,372787,-0.91,-3.16
2015-04-27,27.92,28.4,26.75,26.88,162284,-0.98,-3.52
2015-04-28,26.94,27.2,26.35,26.69,165394,-0.19,-0.71
2015-04-29,26.58,26.975,26.475,26.6,110586,-0.09,-0.34
2015-04-30,26.48,26.66,26.36,26.61,184414,0.01,0.04
2015-05-01,26.68,27.31,26.29,27.18,230267,0.57,2.14
2015-05-04,27.35,27.86,26.62,26.98,202949,-0.2,-0.74
2015-05-05,26.87,27.0,26.24,26.41,295553,-0.57,-2.11
2015-05-06,26.37,27.086,26.21,26.51,163414,0.1,0.38
2015-05-07,26.46,27.43,26.27,26.57,254068,0.06,0.23
2015-05-08,27.48,29.95,26.88,27.49,800775,0.92,3.46
2015-05-11,27.54,28.294,27.06,27.75,285142,0.26,0.95
2015-05-12,27.06,27.34,25.5,26.56,683731,-1.19,-4.29
2015-05-13,26.56,26.6,25.82,26.17,286427,-0.39,-1.47
2015-05-14,26.37,26.74,25.85,26.69,257865,0.52,1.99
2015-05-15,26.67,26.85,26.37,26.83,239278,0.14,0.52
2015-05-18,26.67,26.77,26.03,26.7,167606,-0.13,-0.48
2015-05-19,26.82,27.25,26.53,27.14,382026,0.44,1.65
2015-05-20,27.21,27.38,26.87,27.24,124922,0.1,0.37
2015-05-21,27.11,27.43,26.95,27.27,111040,0.03,0.11
2015-05-22,27.31,27.81,27.31,27.67,123238,0.4,1.47
2015-05-26,27.48,27.82,27.13,27.78,244408,0.11,0.4
2015-05-27,27.9,28.05,27.275,27.82,235516,0.04,0.14
2015-05-28,27.84,27.97,27.0,27.85,218739,0.03,0.11
2015-05-29,27.79,27.85,27.51,27.76,184912,-0.09,-0.32
2015-06-01,27.89,28.31,27.63,28.23,763763,0.47,1.69
2015-06-02,28.2,28.61,28.0,28.33,222078,0.1,0.35
2015-06-03,28.41,28.61,28.1,28.58,328130,0.25,0.88
2015-06-04,28.49,28.9,28.31,28.85,319301,0.27,0.94
2015-06-05,28.69,29.33,28.37,28.97,179208,0.12,0.42
2015-06-08,28.9,29.22,28.64,28.99,201921,0.02,0.07
2015-06-09,29.0,29.24,28.31,28.75,231697,-0.24,-0.83
2015-06-10,28.85,29.065,28.46,28.77,155007,0.02,0.07
2015-06-11,28.25,28.67,27.73,28.41,309326,-0.36,-1.25
2015-06-12,28.38,28.53,27.9,28.09,126243,-0.32,-1.13
2015-06-15,28.11,29.98,28.0,29.85,367956,1.76,6.27
2015-06-16,29.51,30.0,29.05,29.8,283828,-0.05,-0.17
2015-06-17,29.92,29.989,29.4,29.63,161566,-0.17,-0.57
2015-06-18,29.81,31.05,29.41,30.89,296995,1.26,4.25
2015-06-19,30.99,31.88,30.74,31.09,313153,0.2,0.65
2015-06-22,31.44,31.66,30.07,30.59,238371,-0.5,-1.61
2015-06-23,30.66,31.02,30.24,30.71,152004,0.12,0.39
2015-06-24,30.4,30.67,29.41,29.84,190877,-0.87,-2.83
2015-06-25,30.03,30.67,29.4,30.58,201714,0.74,2.48
2015-06-26,30.55,33.01,30.5,32.37,2506715,1.79,5.85
2015-06-29,32.12,32.39,31.46,31.71,245031,-0.66,-2.04
2015-06-30,31.88,32.27,31.24,32.19,393140,0.48,1.51
2015-07-01,32.29,32.72,30.82,30.83,204451,-1.36,-4.22
2015-07-02,30.62,30.62,29.8,30.29,193331,-0.54,-1.75
2015-07-06,29.93,30.857,29.766,30.72,216508,0.43,1.42
2015-07-07,30.67,30.77,29.2,29.87,227651,-0.85,-2.77
2015-07-08,29.66,29.765,29.18,29.53,173995,-0.34,-1.14
2015-07-09,29.77,30.36,29.69,30.3,103265,0.77,2.61
2015-07-10,30.42,31.64,30.42,31.58,123912,1.28,4.22
2015-07-13,31.64,31.96,31.55,31.89,162706,0.31,0.98
2015-07-14,31.75,32.44,31.64,31.99,71816,0.1,0.31
2015-07-15,32.51,34.71,32.1,32.79,371439,0.8,2.5
2015-07-16,33.07,34.03,32.48,33.61,315838,0.82,2.5
2015-07-17,33.49,33.885,32.69,33.16,238401,-0.45,-1.34
2015-07-20,33.3,33.719,32.76,33.0,180048,-0.16,-0.48
2015-07-21,33.0,33.48,32.78,33.19,176415,0.19,0.58
2015-07-22,33.19,33.72,33.18,33.49,249124,0.3,0.9
