日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-02,24.9,24.98,24.8999,24.9501,10358,0.0,0.0
2018-08-03,24.97,25.0,24.86,24.98,20181,0.0299,0.12
2018-08-06,24.9,24.999,24.9,24.95,7031,-0.03,-0.12
2018-08-07,24.91,25.04,24.91,24.94,19242,-0.01,-0.04
2018-08-08,24.9,25.12,24.88,25.0435,21422,0.1035,0.41
2018-08-09,24.91,25.12,24.91,25.0,7100,-0.0435,-0.17
2018-08-10,25.06,25.06,25.06,25.06,126,0.06,0.24
2018-08-13,25.01,25.06,25.01,25.01,816,-0.05,-0.2
2018-08-14,25.05,25.06,25.0477,25.06,11335,0.05,0.2
2018-08-15,25.064,25.08,25.0488,25.06,6220,0.0,0.0
2018-08-16,25.05,25.08,25.05,25.08,2730,0.02,0.08
2018-08-17,25.09,25.1,25.01,25.1,6643,0.02,0.08
2018-08-20,25.11,25.2,25.11,25.189,9675,0.089,0.35
2018-08-21,25.19,25.27,25.19,25.27,1700,0.081,0.32
2018-08-22,25.25,25.25,25.2334,25.2334,3580,-0.0366,-0.14
2018-08-23,25.29,25.35,25.29,25.3005,3751,0.0671,0.27
2018-08-24,25.22,25.2881,25.2,25.25,5686,-0.0505,-0.2
2018-08-27,25.2,25.29,25.2,25.29,3918,0.04,0.16
2018-08-28,25.28,25.29,25.26,25.26,934,-0.03,-0.12
2018-08-29,25.3,25.3,25.29,25.3,3500,0.04,0.16
2018-08-30,25.29,25.3,25.26,25.26,7098,-0.04,-0.16
2018-08-31,25.282,25.3204,25.282,25.3204,1442,0.0604,0.24
2018-09-04,25.2827,25.5896,25.2827,25.54,8651,0.2196,0.87
2018-09-05,25.35,25.47,25.25,25.47,1000,-0.07,-0.27
2018-09-06,25.4194,25.4699,25.28,25.28,7800,-0.19,-0.75
2018-09-07,25.27,25.308,25.2,25.2625,3248,-0.0175,-0.07
2018-09-10,25.2001,25.3886,25.2,25.3799,3800,0.1174,0.46
2018-09-11,25.3,25.3,25.24,25.267,1420,-0.1129,-0.44
2018-09-12,25.369,25.37,25.31,25.3222,3400,0.0552,0.22
2018-09-13,25.3439,25.3439,25.28,25.34,4000,0.0178,0.07
2018-09-14,25.349,25.349,25.21,25.21,7836,-0.13,-0.51
2018-09-17,25.2,25.37,25.2,25.21,6175,0.0,0.0
2018-09-18,25.201,25.201,25.09,25.12,25961,-0.09,-0.36
2018-09-19,25.111,25.14,25.08,25.08,10200,-0.04,-0.16
2018-09-20,25.0502,25.0502,25.01,25.03,20408,-0.05,-0.2
2018-09-21,25.0342,25.25,25.03,25.18,46954,0.15,0.6
2018-09-24,25.2044,25.2487,25.12,25.18,9463,0.0,0.0
2018-09-25,25.13,25.2028,25.12,25.12,11967,-0.06,-0.24
2018-09-26,25.1745,25.2537,25.15,25.2537,5955,0.1337,0.53
2018-09-27,25.2041,25.28,25.2041,25.28,8756,0.0263,0.1
2018-09-28,24.93,24.93,24.829,24.87,28733,0.074375,0.3
2018-10-01,24.869,24.9,24.85,24.85,12220,-0.02,-0.08
2018-10-02,24.8356,24.87,24.78,24.801,2988,-0.049,-0.2
2018-10-03,24.83,24.83,24.41,24.41,10123,-0.391,-1.58
2018-10-04,24.3891,24.399,24.23,24.23,11266,-0.18,-0.74
2018-10-05,24.69,24.69,24.23,24.342,6430,0.112,0.46
2018-10-08,24.3599,24.48,24.25,24.48,12298,0.138,0.57
2018-10-09,24.52,24.54,24.4922,24.4922,3720,0.0122,0.05
2018-10-10,24.53,24.53,24.42,24.46,4207,-0.0322,-0.13
2018-10-11,24.5199,24.5199,24.26,24.35,7162,-0.11,-0.45
2018-10-12,24.36,24.3987,24.3,24.36,2390,0.01,0.04
2018-10-15,24.49,24.49,24.3,24.3127,6727,-0.0473,-0.19
2018-10-16,24.34,24.34,24.2837,24.3153,1801,0.0026,0.01
2018-10-17,24.3391,24.4563,24.32,24.3624,8231,0.0471,0.19
2018-10-18,24.35,24.39,24.34,24.39,1848,0.0276,0.11
2018-10-19,24.39,24.39,24.31,24.39,4501,0.0,0.0
2018-10-22,24.381,24.39,24.35,24.3707,2650,-0.0193,-0.08
2018-10-23,24.35,24.4955,24.35,24.4955,12387,0.1248,0.51
2018-10-24,24.58,24.58,24.39,24.4,14808,-0.0955,-0.39
2018-10-25,24.58,24.58,24.46,24.5299,7070,0.1299,0.53
2018-10-26,24.54,24.54,24.4116,24.5,6088,-0.0299,-0.12
2018-10-29,24.45,24.5,24.36,24.4078,4914,-0.0922,-0.38
2018-10-30,24.5,24.5,24.3332,24.47,14200,0.0622,0.25
2018-10-31,24.47,24.4814,24.45,24.4665,2984,-0.0035,-0.01
2018-11-01,24.4799,24.6828,24.46,24.681,6631,0.2145,0.88
2018-11-02,24.72,24.72,24.5001,24.5001,1730,-0.1809,-0.73
2018-11-05,24.68,24.68,24.55,24.5522,3675,0.0521,0.21
2018-11-06,24.54,24.5899,24.51,24.5899,5443,0.0377,0.15
2018-11-07,24.579,24.6243,24.57,24.615,10604,0.0251,0.1
2018-11-08,24.5127,24.5702,24.5127,24.52,2158,-0.095,-0.39
2018-11-09,24.62,24.639,24.52,24.52,10865,0.0,0.0
2018-11-12,24.58,24.62,24.555,24.5913,5039,0.0713,0.29
2018-11-13,24.5738,24.65,24.5738,24.65,10782,0.0587,0.24
2018-11-14,24.64,24.68,24.64,24.6491,5000,-0.0009,0.0
2018-11-15,24.65,24.65,24.5701,24.6162,6324,-0.0329,-0.13
2018-11-16,24.65,24.65,24.52,24.5821,6284,-0.0341,-0.14
2018-11-19,24.5821,24.6399,24.49,24.5,8715,-0.0821,-0.33
2018-11-20,24.564,24.564,24.31,24.458,12031,-0.042,-0.17
2018-11-21,24.35,24.44,24.35,24.4399,7373,-0.0181,-0.07
2018-11-23,24.5199,24.5199,24.5199,24.5199,102,0.08,0.33
2018-11-26,24.5562,24.5562,24.4148,24.4999,8520,-0.02,-0.08
2018-11-27,24.58,24.58,24.53,24.54,4862,0.0401,0.16
2018-11-28,24.48,24.59,24.48,24.5526,4700,0.0126,0.05
2018-11-29,24.59,24.59,24.521,24.5822,5967,0.0296,0.12
