日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-11,32.0,33.5,30.55,31.56,12435153,7.56,31.5
2021-02-12,32.24,36.4,30.0,36.4,3460154,4.84,15.34
2021-02-16,36.8,39.85,34.5858,36.16,4326994,-0.24,-0.66
2021-02-17,39.12,39.5,34.81,38.1,2745742,1.94,5.37
2021-02-18,37.5,39.25,36.44,37.01,635095,-1.09,-2.86
2021-02-19,37.99,40.79,37.55,39.44,893566,2.43,6.5658
2021-02-22,38.5,40.57,37.89,38.34,605922,-1.1,-2.79
2021-02-23,36.55,36.885,33.0,35.39,1912861,-2.95,-7.69
2021-02-24,36.0,38.24,35.52,36.25,1223994,0.86,2.43
2021-02-25,36.25,37.11,30.4975,31.42,1158078,-4.83,-13.32
2021-02-26,32.3,34.0,32.01,33.02,583000,1.6,5.09
2021-03-01,34.79,36.63,34.15,36.22,667538,3.2,9.69
2021-03-02,36.19,37.03,34.32,34.48,261145,-1.74,-4.8
2021-03-03,34.5,35.23,30.77,31.07,609146,-3.41,-9.89
2021-03-04,30.47,30.5799,26.73,27.74,1174536,-3.33,-10.72
2021-03-05,28.16,28.939,25.005,28.31,705176,0.57,2.05
2021-03-08,28.31,28.41,26.65,27.26,534531,-1.05,-3.71
2021-03-09,27.28,29.95,27.14,28.8,387717,1.54,5.65
2021-03-10,29.15,29.86,27.635,28.12,446200,-0.68,-2.36
2021-03-11,28.28,31.04,28.28,29.49,477098,1.37,4.87
2021-03-12,29.3,30.52,28.31,30.17,223370,0.68,2.31
2021-03-15,30.1,30.99,29.78,30.53,295537,0.36,1.19
2021-03-16,30.1,30.98,30.0,30.42,272474,-0.11,-0.3603
2021-03-17,29.64,30.565,29.2857,29.78,535339,-0.64,-2.1
2021-03-18,29.32,30.32,27.5,27.53,630157,-2.25,-7.56
2021-03-19,27.5,28.68,26.38,26.46,2861628,-1.07,-3.89
2021-03-22,26.86,27.73,25.22,25.25,640537,-1.21,-4.57
