日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-02-16,17.5,17.7,17.05,17.1,16649800,0.0,0.0
2005-02-17,17.28,17.35,16.9,17.25,3433300,0.15,0.88
2005-02-18,17.4,17.55,17.26,17.54,982900,0.29,1.68
2005-02-22,17.48,17.48,16.77,17.08,525900,-0.46,-2.62
2005-02-23,17.02,17.45,16.9,17.45,569600,0.37,2.17
2005-02-24,17.35,17.49,17.25,17.39,853900,-0.06,-0.34
2005-02-25,17.44,17.5,17.31,17.48,486500,0.09,0.52
2005-02-28,17.5,18.0,17.45,17.89,1157500,0.41,2.35
2005-03-01,17.89,17.89,17.5,17.84,521400,-0.05,-0.28
2005-03-02,17.82,18.15,17.61,18.05,949700,0.21,1.18
2005-03-03,18.0,18.04,17.76,17.81,495200,-0.24,-1.33
2005-03-04,17.83,17.95,17.71,17.85,438100,0.04,0.22
2005-03-06,17.94,17.95,17.58,17.7,268600,-0.15,-0.84
2005-03-07,17.94,17.95,17.58,17.7,268600,0.0,0.0
2005-03-08,17.69,17.79,17.65,17.7,78500,0.0,0.0
2005-03-09,17.78,17.78,17.4,17.5,305600,-0.2,-1.13
2005-03-10,17.5,17.51,17.1,17.51,311600,0.01,0.06
2005-03-11,17.53,17.75,17.48,17.61,114200,0.1,0.57
2005-03-13,17.58,17.65,17.41,17.55,170300,-0.06,-0.34
2005-03-14,17.58,17.65,17.41,17.55,176400,0.0,0.0
2005-03-15,17.55,17.58,17.3,17.45,102700,-0.1,-0.57
2005-03-16,17.38,17.38,17.21,17.25,194800,-0.2,-1.15
2005-03-17,17.17,17.25,16.75,17.05,357000,-0.2,-1.16
2005-03-18,17.02,17.24,16.61,17.12,718900,0.19,1.11
2005-03-20,17.17,17.59,17.12,17.59,181200,0.35,2.03
2005-03-21,17.17,17.59,17.12,17.59,181200,0.0,0.0
2005-03-22,17.59,17.69,17.3,17.6,353700,0.01,0.06
2005-03-23,17.55,17.75,17.4,17.49,441000,-0.11,-0.63
2005-03-24,17.45,17.74,17.45,17.63,637500,0.14,0.8
2005-03-27,18.0,18.01,17.65,17.9,712700,0.27,1.53
2005-03-28,18.0,18.01,17.65,17.9,712800,0.0,0.0
2005-03-29,17.8,17.95,17.76,17.8,810900,-0.1,-0.56
2005-03-30,17.8,17.89,17.53,17.72,250800,-0.08,-0.45
2005-03-31,17.72,17.72,16.7,17.1,2175100,-0.62,-3.5
2005-04-01,17.12,17.5,17.12,17.3,747300,0.2,1.17
2005-04-04,17.27,17.3,16.83,17.13,351200,-0.17,-0.98
2005-04-05,17.1,17.25,17.01,17.15,217800,0.02,0.12
2005-04-06,17.2,17.25,17.1,17.11,324500,-0.04,-0.23
2005-04-07,17.07,17.25,16.95,17.2,179400,0.09,0.53
2005-04-08,17.15,17.15,16.9,17.02,212100,-0.18,-1.05
2005-04-11,17.08,17.08,16.15,16.59,704900,-0.43,-2.53
2005-04-12,16.5,17.12,16.42,16.94,602400,0.35,2.11
2005-04-13,17.0,17.0,16.678,16.75,146600,-0.19,-1.12
2005-04-14,16.75,16.77,16.4,16.45,124000,-0.3,-1.79
2005-04-15,16.7,17.1,16.42,16.75,311500,0.3,1.82
2005-04-18,16.55,16.82,16.3,16.6,176500,-0.15,-0.9
2005-04-19,16.55,16.95,16.5,16.94,149500,0.34,2.05
2005-04-20,16.96,17.0,16.6,16.98,205300,0.04,0.24
2005-04-21,17.0,17.04,16.79,16.86,132600,-0.12,-0.71
2005-04-22,16.85,16.85,16.25,16.25,389500,-0.61,-3.62
2005-04-25,16.3,16.45,16.0,16.32,209900,0.07,0.43
2005-04-26,16.3,16.57,15.71,16.25,336900,-0.07,-0.43
2005-04-27,16.25,16.9,16.17,16.89,570600,0.64,3.94
2005-04-28,16.83,16.97,16.65,16.85,150800,-0.04,-0.24
2005-04-29,16.86,16.89,16.7,16.7,173600,-0.15,-0.89
2005-05-02,16.6,16.66,15.72,15.98,513700,-0.72,-4.31
