日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-04-14,10.1,10.2613,10.1,10.11,2186797,0.11,1.1
2021-04-15,10.1,10.14,10.1,10.11,111269,0.0,0.0
2021-04-16,10.11,10.15,10.11,10.11,18584,0.0,0.0
2021-04-19,10.1,10.17,10.1,10.13,76672,0.02,0.1978
2021-04-20,10.15,10.17,10.15,10.15,218987,0.02,0.1974
2021-04-21,10.16,10.16,10.15,10.16,171974,0.01,0.0985
2021-04-22,10.105,10.14,10.1,10.14,33539,-0.02,-0.1969
2021-04-23,10.27,10.27,10.1201,10.17,2873,0.03,0.2959
2021-04-26,10.31,10.8254,10.31,10.37,1660,0.2,1.9666
2021-04-27,10.47,10.47,10.28,10.29,10905,-0.08,-0.7715
2021-04-28,10.38,10.38,10.1,10.12,60207,-0.17,-1.6521
2021-04-29,10.1,10.1,10.1,10.1,2801,-0.02,-0.1976
2021-04-30,10.169,10.2,10.1,10.1,3547,0.0,0.0
2021-05-03,10.1,10.19,10.1,10.19,652,0.09,0.8911
2021-05-04,10.13,10.13,10.11,10.1207,496,-0.0693,-0.6801
2021-05-05,10.1,10.11,10.0806,10.1,3666,-0.0207,-0.2045
2021-05-06,10.1,10.125,10.06,10.125,179584,0.025,0.2475
2021-05-10,10.08,10.19,10.05,10.16,91150,0.035,0.3457
2021-05-11,10.1,10.1,10.03,10.03,9376,-0.13,-1.2795
2021-05-12,10.15,10.15,10.02,10.02,11103,-0.01,-0.0997
2021-05-13,10.13,10.13,10.13,10.13,105,0.11,1.0978
2021-05-14,10.13,10.15,10.115,10.15,22377,0.02,0.1974
2021-05-17,10.14,10.17,10.13,10.17,7844,0.02,0.197
2021-05-18,10.17,10.17,10.17,10.17,32,0.0,0.0
2021-05-19,10.19,10.19,10.01,10.01,14980,-0.16,-1.5733
2021-05-21,10.127,10.127,10.1039,10.12,973,0.11,1.0989
2021-05-24,10.14,10.14,10.1,10.1,1768,-0.02,-0.1976
2021-05-25,10.1,10.1,10.1,10.1,12292,0.0,0.0
2021-05-26,10.1,10.1,10.06,10.06,929,-0.04,-0.396
2021-05-27,10.05,10.05,10.01,10.045,5734,-0.015,-0.1491
2021-05-28,10.05,10.05,10.01,10.01,818,-0.035,-0.3484
2021-06-01,10.01,10.02,10.0,10.0,3912,-0.01,-0.0999
2021-06-02,10.0,10.0,9.98,9.98,11760,-0.02,-0.2
2021-06-03,10.0,10.0,9.975,9.98,203126,0.0,0.0
2021-06-04,10.01,10.01,9.99,10.0,65825,0.02,0.2004
2021-06-07,9.98,10.05,9.98,10.05,1912,0.05,0.5
2021-06-08,10.0698,10.07,10.05,10.05,1554921,0.0,0.0
2021-06-09,10.1963,10.1963,10.05,10.1,42189,0.05,0.4975
2021-06-10,10.05,10.13,10.05,10.115,106231,0.015,0.1485
2021-06-11,10.1,10.1,10.1,10.1,50060,-0.015,-0.1483
2021-06-14,10.1,10.14,10.03,10.09,3214,-0.01,-0.099
2021-06-15,10.09,10.12,10.05,10.09,13729,0.0,0.0
2021-06-16,10.07,10.08,10.02,10.08,9137,-0.01,-0.0991
2021-06-17,10.0575,10.1004,10.05,10.0972,5389,0.0172,0.1706
2021-06-18,10.06,10.105,10.02,10.068,6092,-0.0292,-0.2892
2021-06-21,10.03,10.0765,10.03,10.0765,2417,0.0085,0.0844
2021-06-22,10.05,10.05,9.95,10.0,24500,-0.0765,-0.7592
