日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,28.98,29.33,28.94,29.07,218826,0.0,0.0
2014-03-18,29.14,29.14,28.98,29.06,152495,-0.01,-0.03
2014-03-19,29.0,29.03,28.93,28.99,144144,-0.07,-0.24
2014-03-20,28.91,29.05,28.9,29.0,88196,0.01,0.03
2014-03-21,29.08,29.26,29.04,29.23,216013,0.23,0.79
2014-03-24,29.22,29.25,29.11,29.16,67211,-0.07,-0.24
2014-03-25,29.17,29.22,29.13,29.13,109868,-0.03,-0.1
2014-03-26,29.15,29.2,29.08,29.12,150445,-0.01,-0.03
2014-03-27,29.14,29.14,29.03,29.08,112247,-0.04,-0.14
2014-03-28,29.1,29.13,29.05,29.09,173939,0.01,0.03
2014-03-31,29.12,29.14,29.04,29.14,137104,0.05,0.17
2014-04-01,29.14,29.16,28.93,29.04,122468,-0.1,-0.34
2014-04-02,29.0,29.06,28.94,28.94,237407,-0.1,-0.34
2014-04-03,28.98,29.04,28.93,29.03,52723,0.09,0.31
2014-04-04,28.96,29.04,28.95,28.95,85655,-0.08,-0.28
2014-04-07,28.95,29.02,28.85,28.85,132073,-0.1,-0.35
2014-04-08,28.89,28.95,28.86,28.94,93567,0.09,0.31
2014-04-09,28.93,29.2,28.93,29.16,242283,0.22,0.76
2014-04-10,29.17,29.35,29.14,29.23,131506,0.07,0.24
2014-04-11,29.2,29.3,29.16,29.23,76669,0.0,0.0
2014-04-14,29.23,29.33,29.13,29.22,148505,-0.01,-0.03
2014-04-15,29.2,29.31,29.19,29.21,124961,-0.01,-0.03
2014-04-16,29.28,29.29,29.22,29.23,94205,0.02,0.07
2014-04-17,29.22,29.3,29.11,29.11,499744,-0.12,-0.41
2014-04-21,29.24,29.26,29.21,29.22,71951,0.11,0.38
2014-04-22,29.22,29.27,29.18,29.22,143130,0.0,0.0
2014-04-23,29.23,29.25,29.19,29.19,77568,-0.03,-0.1
2014-04-24,29.2,29.29,29.19,29.29,70245,0.1,0.34
2014-04-25,29.23,29.5,29.23,29.5,176323,0.21,0.72
2014-04-28,29.45,29.59,29.42,29.44,137442,-0.06,-0.2
2014-04-29,29.45,29.52,29.41,29.44,117817,0.0,0.0
2014-04-30,29.5,29.53,29.44,29.53,144982,0.09,0.31
2014-05-01,29.51,29.59,29.47,29.59,102788,0.06,0.2
2014-05-02,29.53,29.57,29.47,29.54,71545,-0.05,-0.17
2014-05-05,29.45,29.67,29.45,29.65,78398,0.11,0.37
2014-05-06,29.59,29.66,29.56,29.56,70154,-0.09,-0.3
2014-05-07,29.55,29.77,29.55,29.75,92431,0.19,0.64
2014-05-08,29.69,29.75,29.66,29.73,52445,-0.02,-0.07
2014-05-09,29.67,29.69,29.57,29.6,90698,-0.13,-0.44
2014-05-12,29.6,29.65,29.57,29.62,102742,0.02,0.07
2014-05-13,29.64,29.71,29.64,29.69,77254,0.07,0.23
2014-05-14,29.64,29.72,29.62,29.71,90043,0.02,0.07
2014-05-15,29.7,29.74,29.63,29.66,65071,-0.05,-0.17
2014-05-16,29.63,29.76,29.6,29.76,97695,0.1,0.34
2014-05-19,29.69,29.82,29.69,29.79,70760,0.03,0.1
2014-05-20,29.79,29.85,29.7,29.7,64820,-0.09,-0.3
2014-05-21,29.71,29.77,29.7,29.72,92693,0.02,0.07
2014-05-22,29.78,29.8,29.71,29.74,80815,0.02,0.05
2014-05-23,29.76,29.8,29.7,29.79,65959,0.06,0.19
2014-05-27,29.79,29.82,29.71,29.8,77213,0.01,0.03
2014-05-28,29.44,29.46,29.3,29.38,135384,0.08,0.27
2014-05-29,29.52,29.63,29.51,29.59,74488,0.04,0.14
2014-06-03,29.58,29.61,29.4,29.4,124873,-0.19,-0.64
2014-06-04,29.4,29.46,28.95,29.12,240854,-0.28,-0.95
2014-06-05,29.24,29.24,29.03,29.13,76771,0.01,0.03
2014-06-06,29.22,29.3,29.14,29.18,90161,0.05,0.17
2014-06-09,29.24,29.24,29.11,29.11,77506,-0.07,-0.24
2014-06-10,29.13,29.14,28.93,28.97,95059,-0.14,-0.48
2014-06-11,29.0,29.14,28.95,29.12,99027,0.15,0.52
2014-06-12,29.12,29.3,29.12,29.3,93784,0.18,0.62
2014-06-13,29.15,29.36,29.15,29.31,106085,0.01,0.03
2014-06-16,29.43,29.46,29.26,29.26,151447,-0.05,-0.17
2014-06-17,29.31,29.35,29.22,29.24,103692,-0.02,-0.07
2014-06-18,29.34,29.34,29.14,29.27,80631,0.03,0.1
2014-06-19,29.3,29.3,29.2,29.22,69071,-0.05,-0.17
2014-06-20,29.29,29.33,29.05,29.05,466468,-0.17,-0.58
2014-06-23,29.2,29.24,29.12,29.2,199946,0.15,0.52
2014-06-24,29.25,29.33,29.22,29.29,124803,0.09,0.31
2014-06-25,29.3,29.42,29.3,29.38,77634,0.09,0.31
2014-06-26,29.45,29.57,29.38,29.57,72280,0.19,0.65
2014-06-27,29.46,29.62,29.46,29.61,67445,0.04,0.14
2014-06-30,29.61,29.75,29.57,29.74,95591,0.13,0.44
2014-07-01,29.65,29.74,29.65,29.72,150856,-0.02,-0.07
2014-07-02,29.71,29.75,29.56,29.57,142030,-0.15,-0.5
2014-07-03,29.5,29.53,29.35,29.44,146972,-0.13,-0.44
2014-07-07,29.57,29.57,29.3,29.3,116843,-0.14,-0.48
2014-07-08,29.3,29.46,29.3,29.46,67736,0.16,0.55
2014-07-09,29.4,29.67,29.4,29.66,68895,0.2,0.68
2014-07-10,29.51,29.62,29.51,29.6,67680,-0.06,-0.2
2014-07-11,29.51,29.79,29.51,29.75,122300,0.15,0.51
2014-07-14,29.75,29.75,29.6,29.64,79863,-0.11,-0.37
2014-07-15,29.64,29.66,29.42,29.47,148723,-0.17,-0.57
2014-07-16,29.41,29.59,29.37,29.53,69285,0.06,0.2
2014-07-17,29.47,29.57,29.27,29.28,95918,-0.25,-0.85
2014-07-18,29.25,29.42,29.21,29.21,195000,-0.07,-0.24
2014-07-21,29.3,29.48,29.3,29.38,157960,0.17,0.58
