日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-03-23,6.0,6.0,5.5,5.5,6300,0.0,0.0
1998-03-24,5.0,5.5,5.0,5.5,5400,0.0,0.0
1998-03-25,5.0,5.796,4.0,4.0,5100,-1.5,-27.27
1998-03-26,5.0,5.0,5.0,5.0,500,1.0,25.0
1998-03-27,4.75,4.75,4.75,4.75,400,-0.25,-5.0
1998-03-31,5.0,5.5,5.0,5.0,6500,0.0,0.0
1998-04-01,3.0,5.0,3.0,4.25,8300,-0.75,-15.0
1998-04-02,4.25,5.125,4.25,4.5,7200,0.75,17.65
1998-04-03,6.25,6.25,5.0,6.0,43800,1.0,20.0
1998-04-06,6.25,7.0,5.125,6.125,96100,0.13,2.17
1998-04-07,6.25,6.5,5.625,5.75,53400,-0.38,-6.2
1998-04-08,6.125,6.125,5.75,5.75,71500,0.25,4.35
1998-04-09,6.0,6.0,5.75,5.812,4800,-0.19,-3.17
1998-04-13,6.125,6.25,5.75,5.75,18300,-0.06,-1.03
1998-04-14,5.75,6.125,5.375,5.75,18700,0.0,0.0
1998-04-15,5.75,6.0,5.75,6.0,1400,0.25,4.35
1998-04-16,6.0,6.0,5.437,5.75,7400,-0.25,-4.17
1998-04-17,5.75,5.75,5.75,5.75,1400,0.0,0.0
1998-04-20,5.75,5.75,5.5,5.6,16300,-0.15,-2.61
1998-04-21,5.562,5.625,5.5,5.562,31000,-0.04,-0.71
1998-04-22,5.562,5.875,5.56,5.812,92600,0.25,4.5
1998-04-23,5.812,6.0,5.562,5.562,34800,-0.25,-4.3
1998-04-24,5.687,6.062,5.687,5.75,63900,0.19,3.42
1998-04-27,5.875,6.125,5.812,5.875,54600,0.13,2.26
1998-04-28,6.0,6.375,6.0,6.125,77200,0.25,4.25
1998-04-29,6.125,6.125,5.937,5.937,56400,-0.19,-3.1
1998-04-30,6.125,6.25,5.937,6.125,62600,0.19,3.2
1998-05-01,6.125,6.125,6.0,6.0,20200,-0.13,-2.12
1998-05-04,6.062,6.125,5.937,6.0,42600,0.0,0.0
1998-05-05,6.062,6.062,5.875,5.875,32800,-0.12,-2.0
1998-05-06,6.0,6.875,5.937,6.5,161500,0.62,10.54
1998-05-07,6.75,7.437,6.625,7.062,208400,0.56,8.62
1998-05-08,7.875,8.0,7.25,7.5,232200,0.44,6.23
1998-05-11,8.062,8.125,7.687,7.687,189300,0.19,2.53
1998-05-12,8.093,8.375,7.875,8.0,190900,0.31,4.03
1998-05-13,8.5,9.0,7.687,8.0,178000,0.0,0.0
1998-05-14,8.187,8.5,7.937,8.0,231800,0.0,0.0
1998-05-15,8.125,8.5,7.875,8.312,225000,0.31,3.88
1998-05-18,8.312,8.75,7.625,7.625,72200,-0.68,-8.18
1998-05-19,7.937,8.0,7.375,7.5,49500,-0.13,-1.7
1998-05-20,7.562,8.062,7.5,7.75,40100,0.25,3.33
1998-05-21,7.5,7.5,7.437,7.5,8700,-0.25,-3.23
1998-05-22,7.5,7.5,7.312,7.375,46100,-0.12,-1.6
1998-05-26,7.437,7.812,7.0,7.0,49800,-0.38,-5.15
1998-05-27,7.25,7.5,6.75,6.875,52200,-0.12,-1.71
1998-05-28,7.0,7.125,6.875,6.875,20700,0.0,0.0
1998-05-29,7.125,7.218,6.937,7.031,49500,0.15,2.18
1998-06-01,7.0,7.0,6.875,6.875,8200,-0.15,-2.13
1998-06-02,7.0,7.25,6.937,7.0,29200,0.12,1.74
1998-06-03,7.062,7.062,6.875,6.875,12100,-0.12,-1.71
1998-06-04,6.75,7.0,6.75,6.875,26300,0.0,0.0
1998-06-05,6.812,7.0,6.812,6.875,15900,0.0,0.0
1998-06-08,7.0,7.0,6.812,6.875,27900,0.0,0.0
1998-06-09,6.875,7.0,6.75,6.75,33600,-0.13,-1.89
1998-06-10,7.062,7.187,6.875,6.875,68800,0.13,1.93
1998-06-11,7.0,7.812,7.0,7.375,110200,0.5,7.27
1998-06-12,7.5,7.875,7.187,7.25,59000,-0.13,-1.76
1998-06-15,7.5,7.687,7.25,7.437,52000,0.19,2.62
1998-06-16,7.437,7.625,6.937,7.0,61800,-0.44,-5.91
1998-06-17,7.375,7.375,6.937,7.0,32700,0.0,0.0
1998-06-18,7.062,7.187,6.937,6.937,20900,-0.06,-0.86
1998-06-19,7.125,7.125,6.937,7.0,17500,0.06,0.86
1998-06-22,6.875,7.062,6.875,6.875,21600,-0.12,-1.71
1998-06-23,7.0,7.0,6.812,6.875,25700,0.0,0.0
1998-06-24,6.875,6.875,6.687,6.875,11200,0.0,0.0
1998-06-25,6.875,6.875,6.75,6.812,6900,-0.07,-1.02
1998-06-26,6.875,6.875,6.687,6.687,32600,-0.12,-1.76
1998-06-29,6.875,6.875,6.687,6.687,18900,0.0,0.0
1998-06-30,6.625,6.625,6.187,6.375,9300,-0.31,-4.63
1998-07-01,6.5,6.875,6.375,6.437,19400,0.06,0.94
1998-07-02,6.562,6.562,6.375,6.375,25400,-0.06,-0.93
1998-07-06,6.437,6.437,6.0,6.0,23600,-0.38,-5.96
1998-07-07,5.937,6.0,5.5,5.812,16500,-0.19,-3.17
1998-07-08,5.812,5.875,5.75,5.75,16800,-0.06,-1.03
1998-07-09,5.875,5.937,5.812,5.812,4800,0.06,1.04
1998-07-10,6.0,6.0,5.75,5.75,10200,-0.06,-1.03
1998-07-13,5.812,6.125,5.812,6.062,19400,0.31,5.39
1998-07-14,6.062,6.5,6.0,6.0,6400,-0.06,-0.99
1998-07-15,6.343,7.0,6.343,7.0,65000,1.0,16.67
1998-07-16,7.0,7.125,6.75,6.75,22700,-0.25,-3.57
1998-07-17,7.0,7.0,6.375,6.75,17100,0.0,0.0
1998-07-20,6.375,6.75,6.375,6.5,5900,-0.25,-3.7
1998-07-21,6.5,6.5,6.5,6.5,2300,0.0,0.0
1998-07-22,6.5,6.625,6.5,6.625,1600,0.13,2.0
1998-07-23,6.75,6.75,6.5,6.5,12000,-0.13,-1.96
1998-07-24,6.687,6.687,6.5,6.5,11800,0.0,0.0
1998-07-27,6.312,6.625,6.312,6.375,3400,-0.12,-1.85
1998-07-28,6.437,6.5,6.125,6.312,19500,-0.07,-1.1
1998-07-29,6.125,6.312,6.125,6.125,2800,-0.18,-2.85
1998-07-30,6.062,6.187,5.75,5.75,7600,-0.38,-6.2
1998-07-31,5.812,6.125,5.375,5.625,37200,-0.12,-2.09
1998-08-03,5.687,5.75,5.5,5.625,26000,0.0,0.0
1998-08-04,5.5,5.625,5.25,5.25,18200,-0.38,-6.75
1998-08-05,5.5,5.5,5.031,5.25,5800,0.0,0.0
1998-08-06,5.0,5.0,4.125,4.375,36900,-0.87,-16.57
1998-08-07,4.375,4.375,3.625,4.125,41500,-0.25,-5.71
1998-08-10,4.25,4.5,3.937,4.5,20600,0.37,8.96
1998-08-11,4.5,4.5,4.406,4.437,7400,-0.06,-1.33
1998-08-12,4.625,4.625,4.312,4.375,17000,-0.06,-1.35
1998-08-13,4.5,4.5,4.375,4.5,5200,0.12,2.74
1998-08-14,4.5,4.625,4.25,4.25,7600,-0.25,-5.56
1998-08-17,4.5,4.625,4.375,4.375,23900,0.13,3.06
1998-08-18,4.375,4.75,4.375,4.75,22600,0.37,8.45
1998-08-19,4.625,4.75,4.437,4.625,5000,-0.12,-2.53
1998-08-20,4.625,5.125,4.437,4.875,18000,0.25,5.4
1998-08-21,5.25,6.062,5.0,5.75,134700,0.87,17.83
1998-08-24,5.75,6.25,5.75,6.125,79500,0.38,6.61
1998-08-25,6.25,6.25,6.062,6.062,52200,-0.07,-1.14
1998-08-26,6.062,6.25,5.5,5.5,25300,-0.56,-9.24
1998-08-27,5.625,5.625,4.625,4.875,46400,-0.62,-11.27
1998-08-28,4.625,4.625,3.875,4.437,66200,-0.44,-9.02
1998-08-31,4.218,4.437,4.187,4.187,7500,-0.25,-5.63
1998-09-01,4.187,4.375,3.75,3.968,78300,-0.22,-5.25
1998-09-02,3.968,4.437,3.968,4.437,21900,0.47,11.84
1998-09-03,4.5,4.5,4.125,4.125,10300,-0.31,-6.98
1998-09-04,4.25,4.625,4.25,4.5,23800,0.37,8.96
1998-09-08,4.312,4.5,4.312,4.5,11800,0.0,0.0
1998-09-09,4.437,4.687,4.437,4.5,54400,0.0,0.0
1998-09-10,4.25,4.375,4.25,4.25,8100,-0.25,-5.56
1998-09-11,4.25,4.25,4.25,4.25,2500,0.0,0.0
1998-09-14,4.25,4.25,4.25,4.25,500,0.0,0.0
1998-09-15,4.437,4.437,4.187,4.187,10500,-0.06,-1.41
1998-09-16,4.25,4.5,4.25,4.5,15700,0.31,7.4
1998-09-17,4.437,4.437,4.437,4.437,2400,-0.06,-1.33
1998-09-18,4.5,4.562,4.375,4.375,3000,-0.06,-1.35
1998-09-21,4.25,4.4,4.25,4.25,6300,-0.13,-2.97
1998-09-22,4.25,4.5,4.25,4.375,7500,0.13,3.06
1998-09-23,4.187,4.187,3.75,4.0,16300,-0.38,-8.68
1998-09-24,3.968,3.968,3.968,3.968,2300,-0.03,-0.75
1998-09-25,3.7,3.75,3.375,3.5,10300,-0.47,-11.84
1998-09-28,3.5,3.562,3.0,3.5,37700,0.0,0.0
1998-09-29,3.25,3.625,3.25,3.5,6600,0.0,0.0
1998-09-30,3.5,3.625,3.375,3.5,12100,0.0,0.0
1998-10-01,3.25,3.5,3.25,3.5,37000,0.0,0.0
1998-10-02,3.437,3.5,3.437,3.5,10900,0.0,0.0
1998-10-05,3.437,3.562,3.437,3.562,300,0.06,1.71
1998-10-06,3.562,3.562,3.25,3.5,20600,-0.06,-1.69
1998-10-07,3.375,3.375,3.375,3.375,700,-0.12,-3.43
1998-10-08,3.375,3.375,3.0,3.125,6800,-0.25,-7.4
1998-10-09,3.25,3.562,3.25,3.562,14300,0.43,13.74
1998-10-12,3.312,3.375,3.312,3.375,500,-0.18,-5.06
1998-10-13,3.375,3.375,3.312,3.312,10600,-0.07,-2.07
1998-10-14,3.312,3.312,3.062,3.25,3000,-0.06,-1.81
1998-10-15,3.062,3.125,2.875,2.875,4200,-0.37,-11.38
1998-10-16,2.875,3.375,2.875,3.375,13200,0.5,17.36
1998-10-19,3.5,3.812,3.375,3.687,34200,0.31,9.17
1998-10-20,3.625,3.625,3.5,3.562,8500,-0.13,-3.52
1998-10-22,3.562,3.781,3.562,3.781,10700,0.22,6.18
1998-10-23,3.562,3.562,3.562,3.562,1000,-0.22,-5.82
1998-10-26,3.593,3.812,3.593,3.593,7400,0.0,0.0
1998-10-27,3.625,3.75,3.437,3.437,25000,-0.15,-4.18
1998-10-28,3.437,3.437,3.25,3.25,5500,-0.19,-5.52
1998-10-29,3.406,3.437,3.375,3.375,9000,0.13,4.0
1998-10-30,3.437,3.437,3.437,3.437,100,0.06,1.78
1998-11-02,3.25,3.281,3.0,3.093,17700,-0.35,-10.17
1998-11-03,2.968,3.281,2.968,3.281,25200,0.19,6.15
1998-11-04,3.437,3.656,3.437,3.5,26000,0.22,6.71
1998-11-05,3.437,3.687,3.437,3.5,20700,0.0,0.0
1998-11-06,3.437,3.5,3.375,3.437,16000,-0.06,-1.71
1998-11-09,3.437,3.5,3.375,3.375,8000,-0.06,-1.74
1998-11-10,3.375,3.437,3.375,3.437,1200,0.06,1.78
1998-11-11,3.437,3.437,3.312,3.312,2300,-0.13,-3.78
1998-11-12,3.312,3.312,3.312,3.312,3400,0.13,3.93
1998-11-13,3.25,3.25,3.062,3.25,11000,-0.19,-5.52
1998-11-16,3.125,3.125,3.125,3.125,3200,-0.12,-3.69
1998-11-17,3.125,3.125,2.531,2.875,35800,-0.25,-7.99
1998-11-18,2.625,2.75,2.375,2.687,65600,-0.19,-6.6
1998-11-19,2.687,2.687,2.343,2.5,44500,-0.19,-7.06
1998-11-20,2.093,2.625,2.093,2.625,37600,0.13,5.2
1998-11-23,2.437,2.625,2.375,2.562,4800,-0.07,-2.66
1998-11-24,2.562,2.906,2.562,2.875,35600,0.32,12.5
1998-11-25,2.75,3.812,2.75,3.812,29400,0.93,32.29
1998-11-27,3.812,4.062,3.75,4.0,129600,0.19,4.99
1998-11-30,4.062,4.062,3.875,4.0,50100,0.0,0.0
1998-12-01,4.031,4.031,4.0,4.0,14700,0.0,0.0
1998-12-02,3.875,4.0,3.875,3.875,1900,-0.12,-3.0
1998-12-03,3.812,4.0,3.375,3.375,15900,-0.5,-12.89
1998-12-04,3.437,3.5,3.0,3.0,21500,-0.38,-11.24
1998-12-07,2.937,2.937,2.937,2.937,500,-0.06,-2.0
1998-12-08,2.937,2.937,2.937,2.937,3300,0.0,0.0
1998-12-09,2.937,3.5,2.937,3.0,37800,0.06,2.04
1998-12-10,3.0,3.0,3.0,3.0,500,0.0,0.0
1998-12-11,3.187,3.187,3.0,3.0,9000,0.0,0.0
1998-12-14,3.0,3.062,3.0,3.062,2000,0.06,2.0
1998-12-15,3.0,3.0,3.0,3.0,500,-0.06,-1.96
1998-12-16,3.125,3.125,3.0,3.062,3900,0.06,2.0
1998-12-17,3.062,3.062,3.0,3.0,3500,-0.06,-1.96
1998-12-18,3.062,3.062,3.062,3.062,400,0.06,2.0
1998-12-21,2.968,3.0,2.968,3.0,22000,-0.06,-1.96
1998-12-22,3.0,3.0,2.968,2.968,3500,-0.03,-1.0
1998-12-23,2.937,3.062,2.937,3.062,16700,0.09,3.03
1998-12-24,2.968,3.062,2.968,2.968,3200,-0.09,-2.94
1998-12-28,2.968,3.062,2.968,3.0,14100,0.03,1.01
1998-12-29,3.0,3.187,3.0,3.187,14300,0.19,6.33
1998-12-30,3.0,3.187,2.937,2.937,14700,-0.25,-7.84
1998-12-31,3.0,3.0,2.968,2.968,12300,0.03,1.02
1999-01-04,3.0,3.062,2.968,3.0,14200,0.03,1.01
1999-01-05,3.062,3.062,3.0,3.031,9500,0.03,1.0
1999-01-06,2.968,3.0,2.968,2.968,11000,-0.06,-1.98
1999-01-08,2.968,2.968,2.968,2.968,2000,0.0,0.0
1999-01-11,3.125,3.125,2.937,3.125,11800,0.16,5.39
1999-01-12,3.125,4.0,3.125,3.937,55700,0.81,25.88
1999-01-13,3.875,4.062,3.875,4.062,36600,0.12,3.05
1999-01-14,4.062,4.125,3.812,3.812,17600,-0.25,-6.16
1999-01-15,3.812,4.5,3.812,4.375,122300,0.57,14.96
1999-01-19,5.25,5.25,4.562,4.687,114400,0.31,7.08
1999-01-20,5.125,5.625,5.125,5.25,100100,0.56,11.94
1999-01-21,5.531,5.875,5.375,5.375,127400,0.13,2.48
1999-01-22,5.5,5.5,4.812,4.812,174400,-0.57,-10.59
1999-01-25,4.875,4.937,4.75,4.75,16400,-0.06,-1.25
1999-01-26,4.875,4.875,4.625,4.687,25800,-0.06,-1.26
1999-01-27,4.687,4.781,4.687,4.687,23200,0.0,0.0
1999-01-28,4.843,4.85,4.5,4.5,42300,-0.19,-4.05
1999-01-29,4.781,4.875,4.468,4.562,55500,0.06,1.33
1999-02-01,4.75,4.75,4.5,4.5,18600,-0.06,-1.32
1999-02-02,4.75,4.75,4.562,4.562,15400,0.06,1.33
1999-02-03,4.75,4.875,4.687,4.687,33800,0.13,2.85
1999-02-04,4.85,4.968,4.75,4.75,38300,0.06,1.28
1999-02-05,4.937,5.0,4.562,4.562,78900,-0.19,-4.0
1999-02-08,4.875,4.875,4.562,4.625,39000,0.07,1.54
1999-02-09,4.75,4.812,4.718,4.781,25600,0.15,3.24
1999-02-10,5.0,5.125,4.812,4.812,22700,0.03,0.63
1999-02-11,4.937,5.0,4.812,4.937,72100,0.13,2.7
1999-02-12,5.125,5.125,5.0,5.0,64000,0.06,1.21
1999-02-16,5.187,5.5,5.125,5.312,40000,0.31,6.2
1999-02-17,5.5,5.562,5.187,5.187,58000,-0.12,-2.26
1999-02-18,5.437,5.5,5.187,5.25,43000,0.06,1.16
1999-02-19,5.312,5.312,5.187,5.25,23000,0.0,0.0
1999-02-22,5.25,5.25,5.187,5.187,29100,-0.06,-1.14
1999-02-23,5.187,5.25,5.187,5.187,17400,0.0,0.0
1999-02-24,5.187,5.25,5.125,5.156,21600,-0.03,-0.58
1999-02-25,5.218,5.218,5.156,5.156,81200,0.0,0.0
1999-02-26,5.218,5.218,4.75,5.031,106700,-0.13,-2.52
1999-03-01,4.843,4.843,4.5,4.562,20400,-0.47,-9.34
1999-03-02,4.562,4.75,4.562,4.625,9900,0.07,1.54
1999-03-03,4.625,4.687,4.562,4.562,6100,-0.07,-1.51
1999-03-04,4.5,4.562,4.468,4.5,28100,-0.06,-1.32
1999-03-05,4.5,4.5,4.468,4.5,5500,0.0,0.0
1999-03-08,4.5,4.5,4.312,4.375,14200,0.0,0.0
1999-03-09,4.343,4.375,4.125,4.125,12800,-0.25,-5.71
1999-03-10,4.125,4.2,4.125,4.187,10000,0.06,1.45
1999-03-11,4.125,4.125,3.937,3.937,31700,-0.25,-5.97
1999-03-12,4.0,4.0,4.0,4.0,1600,0.06,1.52
1999-03-15,3.937,4.0,3.875,3.875,3100,0.0,0.0
1999-03-17,4.0,4.562,4.0,4.562,36200,0.0,0.0
1999-03-18,4.5,4.562,4.5,4.5,4200,-0.06,-1.32
1999-03-19,4.562,4.562,4.5,4.5,10000,0.0,0.0
1999-03-22,4.5,4.687,4.437,4.625,8400,0.0,0.0
1999-03-23,4.437,4.468,4.062,4.125,26000,-0.5,-10.8
1999-03-24,4.062,4.25,4.062,4.187,17700,0.06,1.45
1999-03-25,4.375,4.5,4.312,4.5,5300,0.31,7.4
1999-03-26,4.687,4.875,4.625,4.875,11800,0.38,8.44
1999-03-29,5.0,5.125,4.937,5.031,20400,0.0,0.0
1999-03-30,5.062,5.062,4.875,4.875,21800,-0.15,-2.98
1999-03-31,4.937,5.25,4.937,5.0,41400,0.12,2.46
1999-04-01,5.125,5.125,4.875,4.875,6500,-0.12,-2.4
1999-04-05,4.875,4.875,4.437,4.437,11800,-0.44,-9.02
1999-04-06,4.687,4.75,4.625,4.625,15500,0.19,4.28
1999-04-07,4.625,4.625,4.312,4.312,11600,-0.32,-6.91
1999-04-08,4.375,4.375,4.312,4.312,15500,0.0,0.0
1999-04-09,4.375,4.375,4.25,4.343,11800,0.03,0.7
1999-04-12,4.375,4.375,4.0,4.0,12700,-0.34,-7.83
1999-04-13,4.125,4.187,4.062,4.125,8600,0.13,3.25
1999-04-14,4.125,4.187,4.125,4.125,6100,0.0,0.0
1999-04-15,4.187,4.187,3.937,3.937,32200,-0.19,-4.6
1999-04-16,3.937,4.0,3.75,3.75,13100,-0.19,-4.82
1999-04-19,4.0,4.0,3.75,3.875,20800,0.13,3.47
1999-04-20,4.0,4.0,3.75,3.812,16200,-0.07,-1.8
1999-04-21,3.968,4.125,3.875,3.875,25000,0.07,1.84
1999-04-22,4.125,4.125,3.812,3.875,11600,0.0,0.0
1999-04-23,4.25,4.25,3.875,3.875,11100,0.0,0.0
1999-04-26,4.0,4.0,3.875,3.875,1600,0.0,0.0
1999-04-27,4.0,4.0,3.875,4.0,4300,0.12,3.09
1999-04-28,3.875,3.875,3.875,3.875,2200,-0.12,-3.0
1999-04-29,4.062,4.062,3.875,4.0,14100,0.12,3.09
1999-04-30,3.875,4.0,3.875,4.0,24300,0.0,0.0
1999-05-03,4.0,4.0,3.937,3.937,4600,-0.06,-1.5
1999-05-04,4.0,4.25,4.0,4.25,7000,0.31,7.87
1999-05-05,4.25,4.25,3.937,4.0,26800,-0.25,-5.88
1999-05-06,4.0,4.0,3.968,3.968,14900,-0.03,-0.75
1999-05-07,4.0,4.0,3.968,3.968,12200,0.0,0.0
1999-05-10,4.125,4.625,4.0,4.625,41400,0.66,16.62
1999-05-11,4.812,5.125,4.437,4.625,76100,0.0,0.0
1999-05-12,4.75,4.75,4.718,4.718,27300,0.09,1.94
1999-05-13,4.75,4.75,4.468,4.468,500,-0.25,-5.3
1999-05-14,4.75,4.75,4.5,4.593,15400,0.12,2.68
1999-05-17,4.593,4.625,4.375,4.5,16800,-0.09,-1.96
1999-05-18,4.5,4.5,4.281,4.281,6000,-0.22,-4.89
1999-05-19,4.125,4.3,4.093,4.125,15300,-0.15,-3.5
1999-05-20,4.125,4.187,3.937,4.062,10300,-0.07,-1.69
1999-05-21,4.0,4.125,3.937,4.0,43000,-0.06,-1.48
1999-05-24,4.062,4.062,4.0,4.0,33600,0.0,0.0
1999-05-25,4.125,4.562,3.968,4.5,25500,0.5,12.5
1999-05-26,4.562,5.062,4.5,4.812,33400,0.31,6.89
1999-05-27,4.625,5.0,4.562,4.562,31400,-0.25,-5.2
1999-05-28,4.562,4.687,4.5,4.5,14300,-0.06,-1.32
1999-06-01,4.531,4.531,4.187,4.187,60200,-0.31,-6.89
1999-06-02,4.187,4.25,4.0,4.0,30600,-0.19,-4.53
1999-06-03,4.875,4.937,3.875,4.0,59400,0.0,0.0
1999-06-04,4.0,4.25,3.937,3.937,12500,-0.06,-1.5
1999-06-07,4.0,4.25,3.937,4.0,27100,0.06,1.52
1999-06-08,4.156,4.156,3.968,3.968,5400,-0.03,-0.75
1999-06-09,3.968,4.031,3.968,4.031,1400,0.06,1.51
1999-06-10,3.968,4.125,3.968,4.125,34100,0.1,2.48
1999-06-11,4.031,4.031,3.968,3.968,27800,-0.16,-3.87
1999-06-14,3.968,3.968,3.968,3.968,200,0.0,0.0
1999-06-15,4.031,4.031,4.0,4.0,6300,0.03,0.76
1999-06-16,4.031,4.25,3.843,4.125,110500,0.13,3.25
1999-06-17,4.25,4.375,4.062,4.062,31000,-0.07,-1.69
1999-06-18,4.062,4.25,3.875,3.875,38000,-0.18,-4.43
1999-06-21,3.812,3.9,3.812,3.875,56300,0.0,0.0
1999-06-22,3.937,3.937,3.75,3.75,20100,-0.13,-3.35
1999-06-24,3.875,3.875,3.625,3.812,17100,0.06,1.6
1999-06-25,3.875,3.875,3.875,3.875,1000,0.07,1.84
1999-06-28,3.5,3.7,3.468,3.468,69100,-0.41,-10.57
1999-06-29,3.687,3.687,3.187,3.5,24500,0.03,0.86
1999-06-30,3.375,3.625,3.375,3.625,7800,0.13,3.71
1999-07-01,3.375,3.625,3.375,3.375,4300,-0.25,-6.89
1999-07-02,3.562,3.937,3.437,3.437,36300,0.06,1.78
1999-07-06,3.5,3.75,3.5,3.75,3800,0.31,9.01
1999-07-07,3.75,3.75,3.562,3.562,5700,-0.19,-5.07
1999-07-08,3.562,3.6,3.375,3.5,19800,-0.06,-1.69
1999-07-09,3.812,3.812,3.5,3.5,9600,0.0,0.0
1999-07-12,3.5,3.5,3.437,3.5,9500,0.0,0.0
1999-07-13,3.437,3.625,3.437,3.5,9800,0.0,0.0
1999-07-14,3.437,3.625,3.437,3.437,9300,-0.06,-1.71
1999-07-15,3.843,3.843,3.437,3.437,21800,0.0,0.0
1999-07-16,3.562,3.562,3.437,3.437,1500,0.0,0.0
1999-07-19,3.562,3.562,3.437,3.437,10200,0.0,0.0
1999-07-20,3.625,3.812,3.437,3.437,35300,0.0,0.0
1999-07-21,3.437,3.5,3.437,3.5,15700,0.06,1.74
1999-07-22,3.5,3.5,3.187,3.25,30900,-0.25,-7.14
1999-07-23,3.125,3.125,3.125,3.125,1600,-0.12,-3.69
1999-07-26,3.25,3.281,3.0,3.125,28300,0.0,0.0
1999-07-27,2.937,3.0,2.937,3.0,2000,-0.13,-4.15
1999-07-28,2.937,2.937,2.937,2.937,300,-0.06,-2.0
1999-07-29,3.187,3.281,3.0,3.25,11000,0.31,10.54
1999-07-30,3.0,3.343,3.0,3.312,9500,0.06,1.85
1999-08-02,3.25,3.312,3.0,3.312,23700,0.0,0.0
1999-08-03,3.125,3.25,2.937,3.0,36800,-0.31,-9.37
1999-08-04,3.125,3.187,3.062,3.187,12000,0.19,6.33
1999-08-05,3.062,3.312,2.875,3.125,28800,-0.06,-1.88
1999-08-06,3.125,3.187,3.0,3.125,15400,0.0,0.0
1999-08-09,3.0,3.0,3.0,3.0,1800,-0.13,-4.15
1999-08-10,2.875,3.0,2.875,2.937,12500,-0.06,-2.0
1999-08-11,2.937,3.031,2.937,3.0,11300,0.06,2.04
1999-08-12,2.937,2.937,2.937,2.937,300,-0.06,-2.0
1999-08-13,3.031,3.093,2.937,3.0,4200,0.06,2.04
1999-08-17,2.937,3.0,2.875,2.937,10300,-0.06,-2.0
1999-08-18,2.875,3.0,2.875,2.937,6000,0.0,0.0
1999-08-19,2.875,3.0,2.875,3.0,2700,0.06,2.04
1999-08-20,2.937,3.875,2.937,3.375,75300,0.38,12.67
1999-08-23,3.625,3.687,3.562,3.687,55700,0.31,9.17
1999-08-24,3.625,3.875,3.437,3.437,43500,-0.25,-6.78
1999-08-25,3.875,3.875,3.5,3.5,6600,0.06,1.74
1999-08-26,3.5,3.5,3.5,3.5,3700,0.0,0.0
1999-08-27,3.625,3.625,3.25,3.25,12200,-0.25,-7.14
1999-08-30,3.25,3.25,3.187,3.25,2000,0.0,0.0
1999-08-31,3.187,3.187,3.0,3.187,2100,-0.06,-1.85
1999-09-01,3.0,3.0,2.937,2.95,8600,-0.24,-7.52
1999-09-02,2.937,3.0,2.937,2.968,6800,0.02,0.68
1999-09-03,2.968,3.0,2.968,3.0,33200,0.03,1.01
1999-09-07,3.093,3.093,2.968,3.0,36500,0.0,0.0
1999-09-08,3.0,3.0,3.0,3.0,3200,0.0,0.0
1999-09-09,2.968,3.093,2.968,3.093,12000,0.09,3.0
1999-09-10,3.125,3.125,2.968,3.125,4800,0.04,1.29
1999-09-13,2.968,3.031,2.968,3.031,1900,-0.1,-3.19
1999-09-14,2.968,3.125,2.968,3.125,4600,0.1,3.3
1999-09-15,2.968,3.031,2.968,3.031,2800,-0.1,-3.19
1999-09-16,2.968,3.062,2.968,2.968,9400,-0.06,-1.98
1999-09-17,2.968,3.0,2.968,3.0,10500,0.03,1.01
1999-09-20,3.062,3.593,3.031,3.531,70600,0.53,17.67
1999-09-21,3.625,3.875,3.437,3.687,27200,0.16,4.53
1999-09-22,3.843,3.937,3.562,3.75,29900,0.06,1.63
1999-09-23,3.812,4.0,3.562,3.781,52700,0.03,0.8
1999-09-24,3.781,3.781,3.718,3.718,17900,-0.06,-1.59
1999-09-27,3.718,3.75,3.437,3.5,27300,-0.22,-5.91
1999-09-28,3.75,3.75,3.562,3.562,20800,0.06,1.71
1999-09-29,3.593,3.812,3.593,3.625,6000,0.07,1.97
1999-09-30,3.593,3.687,3.593,3.625,10000,0.0,0.0
1999-10-01,3.593,3.625,3.593,3.625,13000,0.0,0.0
1999-10-04,3.625,3.687,3.593,3.687,9400,0.06,1.65
1999-10-05,3.687,3.687,3.625,3.656,5400,-0.03,-0.81
1999-10-06,3.625,3.625,3.593,3.593,13700,-0.07,-1.91
1999-10-07,3.593,4.687,3.593,3.75,145300,0.16,4.46
1999-10-08,4.062,4.625,4.062,4.5,80300,0.75,20.0
1999-10-11,4.375,4.5,3.937,3.937,39600,-0.56,-12.44
1999-10-12,3.937,4.125,3.937,4.125,24500,0.19,4.82
1999-10-13,3.937,4.125,3.687,3.687,43100,-0.44,-10.65
1999-10-14,3.937,4.125,3.625,3.625,51300,-0.06,-1.63
1999-10-15,3.625,3.625,3.531,3.531,32500,-0.1,-2.75
1999-10-18,3.625,3.625,3.5,3.5,9900,-0.03,-0.85
1999-10-19,3.5,3.5,3.375,3.375,50400,-0.12,-3.43
1999-10-20,3.25,3.343,3.093,3.093,26200,-0.29,-8.58
1999-10-21,3.125,3.125,2.937,3.062,6800,-0.03,-0.97
1999-10-22,3.25,3.5,3.062,3.125,83100,0.07,2.29
1999-10-25,3.25,3.25,3.062,3.125,22800,0.0,0.0
1999-10-26,3.062,3.375,2.968,3.031,25100,-0.1,-3.19
1999-10-27,3.125,3.625,3.031,3.25,24500,0.22,7.26
1999-10-28,3.25,3.25,3.062,3.125,25100,-0.12,-3.69
