日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-07-02,41.75,44.4,41.45,42.65,3172119,2.6,6.49
2018-07-03,45.72,46.45,44.2,44.2,1395370,1.55,3.63
2018-07-05,44.9,46.07,43.305,45.84,1556930,1.64,3.71
2018-07-06,45.05,45.05,42.95,42.97,2075269,-2.87,-6.26
2018-07-09,43.38,44.085,42.57,43.42,1905572,0.45,1.05
2018-07-10,44.64,46.77,43.765,46.29,2891903,2.87,6.61
2018-07-11,45.58,48.66,45.4,48.0,1965544,1.71,3.69
2018-07-12,46.69,48.25,46.35,47.49,1243362,-0.51,-1.06
2018-07-13,48.28,49.13,46.93,46.96,499469,-0.53,-1.12
2018-07-16,47.81,49.31,47.81,48.48,568206,1.52,3.24
2018-07-17,48.28,51.57,48.28,49.67,1168330,1.19,2.45
2018-07-18,50.57,51.73,49.71,51.55,691851,1.88,3.78
2018-07-19,51.81,53.31,51.36,52.5,680257,0.95,1.84
2018-07-20,52.0,52.07,50.11,50.81,545377,-1.69,-3.22
2018-07-23,50.1,50.2,48.27,48.92,650896,-1.89,-3.72
2018-07-24,49.3,49.42,47.0,47.71,771536,-1.21,-2.47
2018-07-25,47.8,48.16,45.83,47.43,818677,-0.28,-0.59
2018-07-26,46.57,47.685,45.82,46.0,1014550,-1.43,-3.01
2018-07-27,48.8,48.9,45.85,47.4,810814,1.4,3.04
2018-07-30,48.17,49.67,48.07,49.35,555370,1.95,4.11
2018-07-31,50.3,53.48,50.29,52.3,727883,2.95,5.98
2018-08-01,50.81,50.84,48.96,50.21,504929,-2.09,-4.0
2018-08-02,49.16,50.6,49.16,49.89,191488,-0.32,-0.64
2018-08-03,49.48,50.37,49.31,50.05,225258,0.16,0.32
2018-08-06,50.1,51.33,50.1,51.07,189908,1.02,2.04
2018-08-07,51.76,53.92,51.66,53.53,450677,2.46,4.82
2018-08-08,53.51,55.81,53.33,55.18,461050,1.65,3.08
2018-08-09,55.36,56.49,55.17,55.7,401618,0.52,0.94
2018-08-10,54.59,55.21,54.38,55.01,372731,-0.69,-1.24
2018-08-13,53.59,54.2,53.27,53.5,364667,-1.51,-2.74
2018-08-14,53.74,54.16,53.61,54.02,146830,0.52,0.97
2018-08-15,53.19,53.44,52.34,52.75,296209,-1.27,-2.35
2018-08-16,53.51,54.37,53.34,53.89,267256,1.14,2.16
2018-08-17,53.38,56.43,53.24,55.84,502165,1.95,3.62
2018-08-20,55.84,56.1,54.43,54.61,266012,-1.23,-2.2
2018-08-21,54.15,54.24,52.23,53.35,287733,-1.26,-2.31
2018-08-22,51.96,52.41,51.16,51.17,273781,-2.18,-4.09
2018-08-23,52.04,53.47,51.69,52.09,481294,0.92,1.8
2018-08-24,52.5,53.6,52.47,53.0,263725,0.91,1.75
2018-08-27,53.0,53.48,52.14,52.41,311383,-0.59,-1.11
2018-08-28,51.98,52.65,50.7,51.03,304569,-1.38,-2.63
2018-08-29,51.24,51.25,49.72,50.42,331716,-0.61,-1.2
2018-08-30,50.63,50.78,48.33,49.13,369566,-1.29,-2.56
2018-08-31,48.91,49.98,48.67,49.94,387360,0.81,1.65
2018-09-04,51.14,53.46,50.95,51.39,721876,1.45,2.9
2018-09-05,52.86,53.73,51.02,51.8,759111,0.41,0.8
2018-09-06,53.03,53.14,51.28,52.1,469731,0.3,0.58
2018-09-07,52.21,53.78,52.01,53.5,321286,1.4,2.69
2018-09-10,54.53,56.15,54.53,55.18,471183,1.68,3.14
2018-09-11,54.42,55.34,53.26,53.76,234077,-1.42,-2.57
2018-09-12,53.51,55.5631,53.41,54.83,242967,1.07,1.99
2018-09-13,54.93,55.39,52.0,53.25,279088,-1.58,-2.88
2018-09-14,53.28,53.64,52.59,53.16,277729,-0.09,-0.17
2018-09-17,53.78,54.04,52.92,53.64,234296,0.48,0.9
2018-09-18,53.37,53.64,51.55,51.98,430706,-1.66,-3.09
2018-09-19,52.73,54.64,52.63,53.96,431645,1.98,3.81
2018-09-20,55.89,57.93,54.25,56.0,685406,2.04,3.78
2018-09-21,56.4,56.84,55.39,56.35,542435,0.35,0.63
2018-09-24,56.5,56.64,54.83,56.34,251085,-0.01,-0.02
2018-09-25,56.43,57.25,55.4,55.72,399016,-0.62,-1.1
2018-09-26,55.93,57.18,55.71,56.37,227640,0.65,1.17
2018-09-27,56.09,56.17,55.11,55.75,273657,-0.62,-1.1
2018-09-28,55.36,55.53,54.65,55.07,387507,-0.68,-1.22
2018-10-01,55.96,56.24,54.32,55.53,249913,0.46,0.84
2018-10-02,53.14,53.44,50.6575,51.77,1115045,-3.76,-6.77
2018-10-03,51.98,52.02,49.3,49.94,1020239,-1.83,-3.53
2018-10-04,49.43,49.9,47.16,48.95,726823,-0.99,-1.98
2018-10-05,48.86,48.91,46.68,47.35,904123,-1.6,-3.27
2018-10-08,46.9,49.33,46.32,48.3,821673,0.95,2.01
2018-10-09,48.53,49.38,47.47,48.7,602565,0.4,0.83
2018-10-10,48.48,48.76,45.9,45.92,854231,-2.78,-5.71
2018-10-11,46.54,47.36,45.26,45.57,682235,-0.35,-0.76
2018-10-12,44.75,45.15,41.42,42.91,1194878,-2.66,-5.84
2018-10-15,44.27,45.26,43.8945,44.22,821294,1.31,3.05
2018-10-16,46.81,47.53,44.84,46.77,1105668,2.55,5.77
2018-10-17,47.0,47.06,46.11,46.22,820301,-0.55,-1.18
2018-10-18,45.82,45.84,42.33,43.25,1042047,-2.97,-6.43
2018-10-19,41.63,42.31,40.3,40.52,1189356,-2.73,-6.31
2018-10-22,40.57,41.58,40.49,40.91,554938,0.39,0.96
2018-10-23,39.17,42.93,37.53,41.59,1061036,0.68,1.66
2018-10-24,41.58,41.79,37.82,38.31,980708,-3.28,-7.89
2018-10-25,33.0,34.42,31.8,31.88,2756479,-6.43,-16.78
2018-10-26,31.38,32.88,30.74,32.53,1137900,0.65,2.04
2018-10-29,33.34,35.29,32.25,32.72,1241247,0.19,0.58
2018-10-30,33.36,34.27,32.37,33.3,827815,0.58,1.77
2018-10-31,34.23,34.285,33.02,33.58,715388,0.28,0.84
2018-11-01,33.63,35.21,33.54,35.08,377375,1.5,4.47
2018-11-02,35.56,36.21,34.715,35.76,412393,0.68,1.94
2018-11-05,35.04,35.14,33.92,34.56,463329,-1.2,-3.36
2018-11-06,34.79,34.79,33.1,34.53,453521,-0.03,-0.09
2018-11-07,34.83,35.49,34.68,35.37,354931,0.84,2.43
2018-11-08,35.99,37.18,35.34,36.06,712278,0.69,1.95
2018-11-09,35.66,35.69,33.475,34.08,475189,-1.98,-5.49
2018-11-12,34.75,35.25,33.62,33.7,760422,-0.38,-1.12
2018-11-13,33.99,34.15,33.23,33.7,357183,0.0,0.0
2018-11-14,33.88,34.64,33.75,34.26,214812,0.56,1.66
2018-11-15,33.46,33.71,32.18,33.05,420790,-1.21,-3.53
2018-11-16,33.25,33.56,32.2401,33.15,434836,0.1,0.3
2018-11-19,33.1,33.26,31.86,32.22,331432,-0.93,-2.81
2018-11-20,30.91,31.98,30.65,31.19,550205,-1.03,-3.2
2018-11-21,31.79,32.54,31.13,31.33,486999,0.14,0.45
2018-11-23,31.65,32.44,31.55,31.76,287936,0.43,1.37
2018-11-26,32.39,32.45,31.28,32.23,512725,0.47,1.48
