日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-10-01,25.0,25.45,23.63,24.7,5674578,1.04,4.4
2010-10-04,25.02,25.49,23.76,24.1,9706017,-0.6,-2.43
2010-10-05,24.32,24.8,24.32,24.47,7265004,0.37,1.54
2010-10-06,24.61,25.05,24.61,24.97,5633844,0.5,2.04
2010-10-07,25.09,25.82,24.84,25.72,7508758,0.75,3.0
2010-10-08,25.76,27.06,25.49,26.44,8397198,0.72,2.8
2010-10-11,26.55,26.9,25.99,26.04,4016345,-0.4,-1.51
2010-10-12,25.97,27.38,25.91,26.98,9636861,0.94,3.61
2010-10-13,27.42,27.625,26.6,26.69,7252655,-0.29,-1.07
2010-10-14,26.9,26.9,25.655,25.83,5185592,-0.86,-3.22
2010-10-15,26.14,26.42,25.93,26.15,4552102,0.32,1.24
2010-10-18,26.3,26.32,25.82,26.32,3607820,0.17,0.65
2010-10-19,25.71,26.19,25.45,25.69,6300782,-0.63,-2.39
2010-10-20,26.38,27.7,26.07,27.63,9062597,1.94,7.55
2010-10-21,27.31,28.73,26.72,27.8,13028368,0.17,0.62
2010-10-22,27.92,27.92,27.25,27.71,4347303,-0.09,-0.32
2010-10-25,27.82,28.23,27.62,27.71,5210955,0.0,0.0
2010-10-26,27.53,28.69,27.3,28.44,5053683,0.73,2.63
2010-10-27,28.35,29.56,28.12,29.53,5698884,1.09,3.83
2010-10-28,29.61,29.75,28.6,28.92,5361715,-0.61,-2.07
2010-10-29,29.09,29.11,28.4,29.04,4224775,0.12,0.41
2010-11-01,28.91,29.09,28.03,28.4,4562355,-0.64,-2.2
2010-11-02,28.58,28.64,27.74,28.61,3333101,0.21,0.74
2010-11-03,28.88,29.1,28.21,28.93,5216031,0.32,1.12
2010-11-04,29.43,29.59,27.77,27.86,9425122,-1.07,-3.7
2010-11-05,28.08,28.29,27.51,27.86,6386439,0.0,0.0
2010-11-08,27.96,28.61,27.61,28.59,4939228,0.73,2.62
2010-11-09,28.78,28.8,27.81,28.05,4702119,-0.54,-1.89
2010-11-10,28.2,28.3,27.71,28.04,2258992,-0.01,-0.04
2010-11-11,27.7,28.52,27.61,28.4,3177929,0.36,1.28
2010-11-12,28.08,28.37,27.68,27.87,2713715,-0.53,-1.87
2010-11-15,27.69,28.15,27.28,27.47,3702878,-0.4,-1.44
2010-11-16,27.4,28.14,26.66,27.18,5198017,-0.29,-1.06
2010-11-17,27.28,27.43,26.76,27.34,2274036,0.16,0.59
2010-11-18,27.6,28.35,27.54,27.98,3483961,0.64,2.34
2010-11-19,27.89,28.71,27.75,28.62,4143239,0.64,2.29
2010-11-22,28.46,28.84,28.19,28.68,2959646,0.06,0.21
2010-11-23,28.29,28.42,27.75,27.92,2884193,-0.76,-2.65
2010-11-24,27.98,29.25,27.98,29.21,4809026,1.29,4.62
2010-11-26,28.82,29.06,28.65,28.86,1303699,-0.35,-1.2
2010-11-29,28.65,29.04,28.01,28.2,4917648,-0.66,-2.29
2010-11-30,28.08,28.43,27.61,27.68,3578738,-0.52,-1.84
2010-12-01,28.13,28.59,27.78,28.37,4147093,0.69,2.49
2010-12-02,28.39,28.55,28.04,28.21,2868180,-0.16,-0.56
2010-12-03,27.92,28.12,27.63,27.73,3470354,-0.48,-1.7
2010-12-06,27.59,27.87,26.86,27.04,5528604,-0.69,-2.49
2010-12-07,27.23,27.565,25.44,25.78,9310376,-1.26,-4.66
2010-12-08,25.97,25.97,24.7,25.42,7925611,-0.36,-1.4
2010-12-09,25.61,26.51,25.2,26.15,5421142,0.73,2.87
2010-12-10,25.98,26.25,25.23,26.1,4035541,-0.05,-0.19
2010-12-13,26.12,26.17,25.06,25.19,5978119,-0.91,-3.49
2010-12-14,25.15,25.55,24.21,24.41,7614907,-0.78,-3.1
2010-12-15,24.3,24.73,23.74,23.86,5267782,-0.55,-2.25
2010-12-16,23.83,24.54,23.81,24.37,6677907,0.51,2.14
2010-12-17,24.37,24.47,23.93,24.14,3537627,-0.23,-0.94
2010-12-20,24.09,24.25,23.78,24.2,4542953,0.06,0.25
2010-12-21,24.25,24.49,23.83,24.31,5490147,0.11,0.45
2010-12-22,24.22,24.51,23.73,24.41,6668360,0.1,0.41
2010-12-23,24.48,24.53,23.33,23.41,6374547,-1.0,-4.1
2010-12-27,23.42,23.58,23.14,23.41,3073837,0.0,0.0
2010-12-28,23.55,23.61,23.19,23.27,2435947,-0.14,-0.6
2010-12-29,23.16,23.57,23.1,23.46,2514895,0.19,0.82
2010-12-30,23.6,24.06,23.5,24.01,3893976,0.55,2.34
2010-12-31,24.02,24.768,23.67,23.82,3911007,-0.19,-0.79
2011-01-03,24.13,25.15,24.1,25.13,7636609,1.31,5.5
2011-01-04,25.3,25.92,25.2,25.53,7163414,0.4,1.59
2011-01-05,25.53,26.23,25.25,25.35,7953843,-0.18,-0.71
2011-01-06,25.43,25.9,25.25,25.75,5933649,0.4,1.58
2011-01-07,25.75,26.08,25.45,25.95,4371023,0.2,0.78
2011-01-10,26.08,26.38,25.79,26.2,5403465,0.25,0.96
2011-01-11,26.39,26.39,25.58,25.69,4742078,-0.51,-1.95
2011-01-12,25.85,26.08,25.63,25.9,3646726,0.21,0.82
2011-01-13,25.76,25.99,25.5,25.96,3999655,0.06,0.23
2011-01-14,25.77,25.89,25.61,25.88,3111102,-0.08,-0.31
2011-01-18,25.69,25.69,25.0,25.02,5101897,-0.86,-3.32
2011-01-19,25.13,25.5,24.2,24.38,7086023,-0.64,-2.56
2011-01-20,24.24,24.61,23.82,24.18,7652276,-0.2,-0.82
2011-01-21,24.57,24.57,23.63,23.75,5549909,-0.43,-1.78
2011-01-24,23.87,24.28,23.76,24.12,7255194,0.37,1.56
2011-01-25,24.2,24.45,23.84,24.09,3688807,-0.03,-0.12
