日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-04-01,12.0,12.5,11.9,12.05,219982,0.0,0.0
2015-04-02,12.2,12.21,11.6,11.62,83281,-0.43,-3.57
2015-04-06,12.2,12.3,12.0,12.0,338013,0.38,3.27
2015-04-07,12.249,12.249,11.7,11.7,128010,-0.3,-2.5
2015-04-08,11.82,12.0,11.47,11.75,118050,0.05,0.43
2015-04-09,12.01,12.01,11.82,11.85,53827,,
2015-04-10,11.8,11.89,11.56,11.89,49254,0.04,0.34
2015-04-13,12.01,12.01,11.5,11.644,16310,,
2015-04-14,11.75,11.85,11.65,11.8,43500,0.16,1.34
2015-04-15,11.93,11.93,11.51,11.7,72150,-0.1,-0.84
2015-04-16,11.62,11.8,11.62,11.75,93450,0.05,0.42
2015-04-17,11.5,11.88,11.5,11.88,125462,0.13,1.11
2015-04-20,11.6,11.75,11.47,11.47,73842,-0.41,-3.45
2015-04-21,11.76,11.95,11.4,11.57,47098,0.1,0.87
2015-04-22,11.59,11.6,11.26,11.6,28924,0.03,0.26
2015-04-23,11.58,11.59,11.3,11.49,17590,-0.11,-0.95
2015-04-24,11.33,11.55,11.05,11.26,332237,-0.23,-2.0
2015-04-27,11.05,11.599,11.05,11.42,252675,0.16,1.42
2015-04-28,11.3,11.599,11.05,11.28,144397,-0.14,-1.23
2015-04-29,11.29,11.396,11.2,11.22,6702,-0.06,-0.53
2015-04-30,11.25,11.48,10.976,11.13,60163,-0.09,-0.8
2015-05-01,11.3,11.3,10.98,11.26,26484,0.13,1.17
2015-05-04,11.2,11.2,11.0,11.09,6237,-0.17,-1.51
2015-05-05,11.05,11.14,10.9,10.99,22008,-0.1,-0.9
2015-05-06,10.68,11.24,10.65,10.9,290189,-0.09,-0.82
2015-05-07,10.9,11.04,10.8,10.8,11146,-0.1,-0.92
2015-05-08,10.79,11.25,10.79,10.8,5748,0.0,0.0
2015-05-11,10.55,10.85,10.44,10.77,22438,-0.03,-0.28
2015-05-12,10.72,10.72,10.49,10.675,14870,-0.1,-0.88
2015-05-13,10.57,10.74,10.44,10.6,23460,-0.08,-0.7
2015-05-14,10.09,10.75,10.09,10.75,190386,0.15,1.42
2015-05-15,10.65,10.65,10.26,10.5,24888,-0.25,-2.33
2015-05-18,10.48,11.03,9.52,11.0,395588,0.5,4.76
2015-05-19,11.25,11.25,10.31,10.49,33753,-0.51,-4.64
2015-05-20,10.32,10.955,10.26,10.5,27489,0.01,0.1
2015-05-21,10.33,10.59,10.33,10.53,57845,0.03,0.29
2015-05-22,10.67,11.12,10.5,10.85,41867,0.32,3.04
2015-05-26,11.3,11.34,10.4,10.55,53530,-0.3,-2.76
2015-05-27,11.39,11.39,10.4,11.08,688418,0.53,5.02
2015-05-28,11.16,11.18,10.95,11.05,52063,-0.03,-0.27
2015-05-29,11.0,11.2,11.0,11.2,102542,0.15,1.36
2015-06-01,11.0,11.25,10.92,11.23,43300,0.03,0.27
2015-06-02,11.08,11.4,11.08,11.3,177749,0.07,0.62
2015-06-03,11.25,11.386,11.03,11.12,225146,-0.18,-1.59
2015-06-04,11.11,11.869,11.1,11.8,917335,0.68,6.12
2015-06-05,12.0,12.0,11.507,11.75,63659,-0.05,-0.42
2015-06-08,11.75,11.78,11.25,11.65,89641,-0.1,-0.85
2015-06-09,11.82,12.17,11.5,11.88,144646,0.23,1.97
2015-06-10,11.97,12.35,11.67,11.87,224921,-0.01,-0.08
2015-06-11,11.99,12.25,11.86,12.13,164777,0.26,2.19
2015-06-12,12.065,12.25,11.88,12.04,44323,-0.09,-0.74
2015-06-15,12.21,12.336,11.92,12.02,177911,-0.02,-0.17
2015-06-16,12.1,12.1,11.91,12.02,83628,0.0,0.0
2015-06-17,12.1,12.1,11.95,12.0,20071,-0.02,-0.17
2015-06-18,12.081,12.5,11.98,12.47,173077,0.47,3.92
2015-06-19,12.45,12.5,12.372,12.43,148204,-0.04,-0.32
2015-06-22,12.5,12.7,12.3,12.52,141948,0.09,0.72
2015-06-23,12.5,12.9,12.5,12.61,81770,0.09,0.72
2015-06-24,12.64,12.75,12.58,12.67,156511,0.06,0.48
2015-06-25,12.77,13.07,12.65,12.85,1095677,0.18,1.42
2015-06-26,13.03,13.03,12.24,12.75,215390,-0.1,-0.78
