日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-20,9.7,9.8,9.7,9.8,40208,0.1,1.03
2019-12-23,9.8,9.8,9.73,9.73,425909,-0.07,-0.71
2019-12-24,10.11,10.11,9.75,9.75,7400,0.02,0.21
2020-01-02,9.78,9.78,9.78,9.78,10000,0.03,0.31
2020-01-03,9.78,9.79,9.78,9.79,39810,0.01,0.1
2020-01-10,9.83,9.9,9.83,9.9,405800,0.11,1.12
2020-01-13,9.98,9.98,9.98,9.98,100,0.08,0.81
2020-01-14,9.9,9.9,9.9,9.9,104600,-0.08,-0.8
2020-01-15,9.87,9.91,9.87,9.9,549,0.0,0.0
2020-01-16,9.9,9.95,9.9,9.915,50375,0.015,0.15
2020-01-17,9.9,9.98,9.9,9.98,5191,0.065,0.66
2020-01-21,9.924,9.94,9.91,9.91,1204,-0.07,-0.7
2020-01-23,9.9,9.9,9.9,9.9,611,-0.01,-0.1
2020-01-24,9.9,9.942,9.9,9.942,37309,0.042,0.42
2020-01-27,9.94,9.95,9.94,9.95,300,0.008,0.08
2020-01-29,9.91,9.91,9.9,9.91,67589,-0.04,-0.4
2020-01-30,9.94,9.94,9.94,9.94,12589,0.03,0.3
2020-02-03,9.95,10.33,9.95,10.33,15401,0.39,3.92
2020-02-04,9.92,10.0,9.92,9.94,9115,-0.39,-3.78
2020-02-05,9.95,9.95,9.95,9.95,300011,0.01,0.1
2020-02-06,9.9002,9.9002,9.9,9.9,417,-0.05,-0.5
2020-02-07,9.95,9.95,9.925,9.95,315008,0.05,0.51
2020-02-10,9.95,9.95,9.95,9.95,51044,0.0,0.0
2020-02-11,9.96,9.96,9.96,9.96,50614,0.01,0.1
2020-02-12,9.98,9.98,9.98,9.98,113,0.02,0.2
2020-02-13,10.08,10.08,9.95,9.95,917,-0.03,-0.3
2020-02-18,9.99,9.99,9.86,9.9,27053,-0.05,-0.5
2020-02-19,9.925,9.925,9.9,9.92,144900,0.02,0.2
2020-02-20,9.915,9.915,9.915,9.915,761,-0.005,-0.05
2020-02-24,9.93,9.93,9.92,9.93,252118,0.015,0.15
2020-02-25,9.95,9.95,9.92,9.92,150104,-0.01,-0.1
2020-02-26,9.95,9.95,9.92,9.92,31109,0.0,0.0
2020-02-27,9.91,9.92,9.91,9.92,17146,0.0,0.0
2020-02-28,9.9,9.9,9.9,9.9,90402,-0.02,-0.2
2020-03-02,9.73,9.9,9.73,9.9,300,0.0,0.0
