日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-17,58.5379,59.3551,58.3573,59.3551,9761,0.8195,1.4
2019-04-18,58.7945,58.7945,57.9772,57.9867,2874,-1.3712,-2.31
2019-04-22,57.6541,58.8135,57.6541,58.747,2438,0.7596,1.31
2019-04-23,56.7323,57.1695,56.5423,56.5423,32739,-2.2029,-3.75
2019-04-24,55.7725,56.1051,55.7345,55.7345,6357,-0.8086,-1.43
2019-04-25,54.4801,55.1168,54.3566,55.1168,8791,-0.6187,-1.11
2019-04-26,55.1168,55.668,55.1168,55.2784,4720,0.1598,0.29
2019-04-29,56.0291,58.2908,55.573,56.0671,20233,0.7905,1.43
2019-04-30,55.9246,56.1812,55.7281,56.1812,2972,0.1121,0.2
2019-05-01,55.6885,57.0174,55.3544,55.9436,5945,-0.236,-0.42
2019-05-02,55.9436,57.1885,55.5729,56.0766,22891,0.1343,0.24
2019-05-03,55.8142,56.5238,55.8142,56.135,5778,0.0561,0.1
2019-05-06,55.2018,55.8531,55.1686,55.6003,6557,-0.5333,-0.95
2019-05-07,55.8433,55.9794,55.3865,55.3865,16768,-0.2113,-0.38
2019-05-08,55.4254,55.5806,55.0366,55.2892,5650,-0.0997,-0.18
2019-05-09,54.7255,54.8422,54.4339,54.4339,10835,-0.857,-1.55
2019-05-10,55.4643,56.2613,55.2212,56.0086,8513,1.5732,2.89
2019-05-13,54.3756,54.7352,54.1933,54.6769,5032,-1.333,-2.38
2019-05-14,55.7753,56.5092,55.7753,56.1447,3700,1.4654,2.68
2019-05-15,56.2905,56.7765,56.2905,56.446,3039,0.3032,0.54
2019-05-16,56.7571,56.9612,56.3974,56.7473,1983,0.2992,0.53
2019-05-17,56.5918,56.864,56.0766,56.4946,5813,-0.2554,-0.45
2019-05-20,55.8628,56.378,55.8433,56.1544,15908,-0.339,-0.6
2019-05-21,55.9989,56.0669,55.1921,55.2212,5967,-0.9321,-1.66
2019-05-22,55.4643,56.2613,55.299,56.2224,4383,0.9995,1.81
2019-05-23,54.3561,54.7409,54.0159,54.4436,5591,-1.7766,-3.16
2019-05-24,54.5505,55.2796,54.3659,54.5311,4698,0.0871,0.16
2019-05-28,53.9965,54.1423,52.8203,53.4619,20756,-1.0688,-1.96
2019-05-29,53.3647,53.3647,52.9758,52.9856,5592,-0.4758,-0.89
2019-05-30,53.9965,53.9965,52.8786,52.8786,1157,-0.106,-0.2
2019-05-31,53.841,55.4157,53.841,54.6283,10932,1.7503,3.31
2019-06-03,54.6963,55.0507,54.6963,54.9199,3907,0.2895,0.53
2019-06-04,49.1655,51.2748,49.1655,50.5458,81261,-4.3714,-7.96
2019-06-05,51.129,52.6277,51.129,51.6344,18261,1.0868,2.15
2019-06-06,52.0038,52.0233,51.372,51.372,77442,-0.2633,-0.51
2019-06-07,53.1314,56.203,52.9176,53.2723,25941,1.9007,3.7
2019-06-10,53.1022,53.2577,51.9747,52.4898,42027,-0.7831,-1.47
2019-06-11,51.6442,51.8386,49.1946,49.5251,316706,-2.9657,-5.65
2019-06-12,49.982,49.982,48.1837,48.4462,310880,-1.0797,-2.18
2019-06-13,52.4801,53.4619,52.0864,53.4619,209540,5.0143,10.35
2019-06-14,52.1496,52.9856,51.7122,52.1107,18118,-1.3526,-2.53
2019-06-17,51.9066,51.9552,51.2553,51.2651,10710,-0.8442,-1.62
2019-06-18,52.3343,52.4412,51.8483,51.9649,13855,0.7023,1.37
2019-06-19,52.4315,52.8689,52.1496,52.2177,10914,0.2546,0.49
2019-06-20,53.2189,53.6174,52.8786,53.0147,7484,0.7989,1.53
2019-06-21,52.8689,53.5396,52.8689,52.9272,6625,-0.0901,-0.17
2019-06-24,53.8993,54.1228,53.7438,53.8993,17434,0.9738,1.84
2019-06-25,54.7644,54.9248,54.0062,54.0062,16255,0.1078,0.2
2019-06-26,54.4728,54.8713,54.2978,54.2978,8067,0.2916,0.54
2019-06-27,54.4436,54.5408,53.9576,53.9965,3332,-0.2986,-0.55
2019-06-28,54.7838,54.7838,54.1326,54.1423,9549,0.1458,0.27
2019-07-01,54.2589,54.3173,53.9965,54.3075,4456,0.1678,0.31
2019-07-02,54.6186,55.08,54.4922,54.4922,3711,0.1846,0.34
2019-07-03,55.0366,55.5517,54.9102,55.3768,5891,0.8828,1.62
2019-07-05,55.2115,55.7753,54.9199,55.7461,6537,0.371,0.67
2019-07-08,56.1252,56.7571,55.9017,56.0961,16116,0.3512,0.63
2019-07-09,55.8142,56.377,55.6878,55.9114,3234,-0.1851,-0.33
2019-07-10,56.9613,57.0973,56.2127,56.4071,6025,0.4976,0.89
2019-07-11,57.3208,57.5392,56.9806,57.0876,3498,0.6825,1.21
2019-07-12,56.7473,56.7473,55.96,56.271,4683,-0.8163,-1.43
2019-07-15,56.2176,56.3294,55.8189,55.9114,231664,-0.3601,-0.64
2019-07-16,55.9406,56.1457,55.9406,56.0961,11601,0.1845,0.33
2019-07-17,55.8919,55.8919,55.6732,55.7559,5485,-0.3422,-0.61
2019-07-18,55.96,56.0766,55.785,55.9114,15792,0.1561,0.28
2019-07-19,53.9868,54.4631,53.7729,54.2395,52049,-1.6717,-2.99
2019-07-22,53.0731,53.1508,52.2468,52.3051,23282,-1.9364,-3.57
2019-07-23,51.6539,51.8191,51.0901,51.372,16214,-0.931,-1.78
2019-07-24,51.6247,51.7851,51.4595,51.5178,34986,0.1438,0.28
2019-07-25,51.9066,51.9066,51.3526,51.5761,16095,0.0567,0.11
2019-07-26,52.101,52.1399,51.4303,51.7705,9734,0.196,0.38
2019-07-29,51.3914,51.5178,51.197,51.4109,29609,-0.3572,-0.69
2019-07-30,50.9443,51.0318,50.6111,50.886,17178,-0.5244,-1.02
2019-07-31,50.8374,50.8374,49.5834,49.8265,6329,-1.0584,-2.08
2019-08-01,49.5348,49.6709,49.0877,49.0877,36409,-0.7374,-1.48
2019-08-02,49.0099,49.146,48.3684,48.8641,16896,-0.2258,-0.46
2019-08-05,48.2032,48.3976,47.9568,48.1351,8211,-0.7281,-1.49
2019-08-06,48.6406,49.1266,48.3781,49.1266,8515,0.9916,2.06
2019-08-07,48.3101,49.1558,48.2809,48.9516,21175,-0.1769,-0.36
2019-08-08,49.7195,50.9832,49.7001,50.9832,20456,2.0315,4.15
2019-08-09,49.6904,50.2056,49.53,49.6029,21508,-1.3817,-2.71
2019-08-12,48.8641,49.2821,48.5545,49.1849,15305,-0.4167,-0.84
2019-08-13,47.6394,49.4279,47.6297,48.6114,13884,-0.5755,-1.17
2019-08-14,47.7171,48.5239,47.7171,48.1157,102124,-0.4958,-1.02
2019-08-15,47.445,48.2323,47.3867,48.2323,32636,0.1155,0.24
2019-08-16,47.7657,47.9504,47.2894,47.688,15391,-0.545,-1.13
2019-08-19,48.7961,48.8544,48.4462,48.4462,10194,0.7582,1.59
2019-08-20,47.8921,48.3311,47.8143,48.2129,4467,-0.2325,-0.48
2019-08-21,48.9808,49.1558,48.6309,48.6697,10741,0.458,0.95
2019-08-22,48.8447,48.8447,48.3392,48.4753,5535,-0.1947,-0.4
2019-08-23,48.1643,48.5142,47.688,47.688,15943,-0.7853,-1.62
2019-08-26,48.4267,48.66,48.0476,48.106,33480,0.4196,0.88
2019-08-27,49.1655,49.1849,48.4851,48.7475,9609,0.6398,1.33
2019-08-28,48.3878,49.1363,48.1157,48.835,5524,0.0877,0.18
2019-08-29,48.6309,48.7572,48.3295,48.7572,15260,-0.0781,-0.16
2019-08-30,49.4765,50.0209,49.2044,49.6904,13728,0.9313,1.91
2019-09-03,49.2627,49.8751,48.3295,49.1266,9930,-0.5615,-1.13
2019-09-04,49.3307,50.0403,49.2724,49.5834,6063,0.4569,0.93
2019-09-05,49.8848,50.3125,49.8653,50.3125,6396,0.7289,1.47
2019-09-06,49.6515,49.9625,49.564,49.9625,4891,-0.3522,-0.7
2019-09-09,49.1827,49.3988,48.9225,49.0391,6428,-0.9243,-1.85
2019-09-10,49.146,49.4668,49.0391,49.2627,2906,0.2256,0.46
2019-09-11,49.8556,50.536,49.8459,50.536,2692,1.271,2.58
2019-09-12,50.0695,50.954,50.0695,50.9151,4621,0.379,0.75
2019-09-13,50.3514,50.9151,50.05,50.6332,16278,-0.28,-0.55
2019-09-16,50.1375,52.1788,50.1375,51.5081,95541,0.8759,1.73
2019-09-17,48.4462,49.8848,47.445,48.8447,172750,-2.6629,-5.17
2019-09-18,47.9213,48.937,47.7755,48.0768,179653,-0.7668,-1.57
2019-09-19,48.9127,50.0986,48.8447,49.4085,93137,1.3317,2.77
2019-09-20,50.225,50.4291,48.8058,49.9528,411078,0.5435,1.1
2019-09-23,49.2141,49.3016,48.4159,48.6017,34513,-1.3487,-2.7
2019-09-24,48.5531,48.8447,48.2032,48.5045,30197,-0.0972,-0.2
2019-09-25,48.2323,48.626,47.8958,48.2809,16017,-0.2231,-0.46
2019-09-26,48.7475,48.8447,48.2906,48.4267,20812,0.1448,0.3
2019-09-27,48.174,48.3198,47.688,47.688,19194,-0.741,-1.53
2019-09-30,47.2603,47.5227,46.9201,47.3089,24502,-0.3767,-0.79
2019-10-01,46.3466,46.3466,45.7342,45.8994,38001,-1.4098,-2.98
2019-10-02,45.2871,45.3843,44.5775,44.7427,40319,-1.1567,-2.52
2019-10-03,43.8679,44.8982,43.8679,44.3831,43261,-0.3579,-0.8
2019-10-04,44.1401,44.3831,43.586,44.004,35254,-0.3772,-0.85
2019-10-07,44.0137,44.1692,43.8387,44.1692,21620,0.1672,0.38
2019-10-08,43.6638,43.6638,42.7889,42.9445,19680,-1.2235,-2.77
2019-10-09,43.8387,44.1012,43.5471,43.7804,14233,0.8374,1.95
2019-10-10,44.558,45.0052,44.5483,44.7136,11736,0.9325,2.13
2019-10-11,45.5203,46.2105,45.5203,45.6176,21114,0.9032,2.02
2019-10-14,45.6856,45.9189,45.3259,45.4329,31323,-0.1825,-0.4
2019-10-15,46.3077,47.0853,46.1813,46.6479,31382,1.2131,2.67
2019-10-16,46.5896,46.7062,46.1813,46.6479,21362,0.0,0.0
2019-10-17,47.6005,47.6394,46.6576,47.095,32985,0.4478,0.96
2019-10-18,47.3672,47.8523,47.2117,47.2117,34305,0.1177,0.25
2019-10-21,47.6199,47.8046,47.236,47.4255,14891,0.2125,0.45
2019-10-22,47.8532,47.9602,47.4255,47.5908,20260,0.166,0.35
2019-10-23,48.1254,48.3976,47.688,48.2129,65639,0.6234,1.31
2019-10-24,45.1996,45.1996,43.2652,43.3527,87765,-4.8598,-10.08
2019-10-25,42.6723,42.6948,42.2835,42.3126,60050,-1.0405,-2.4
2019-10-28,42.6723,43.0611,42.6723,43.0611,27615,0.7489,1.77
2019-10-29,42.9153,42.9736,42.4536,42.8764,72123,-0.1852,-0.43
2019-10-30,42.7014,43.2069,42.6237,43.1777,16469,0.3001,0.7
2019-10-31,44.1789,44.4997,43.4076,43.9068,30428,0.7297,1.69
2019-11-01,44.4025,44.665,43.9068,44.4414,21161,0.5357,1.22
2019-11-04,45.2384,46.1619,45.1801,45.88,62873,1.4399,3.24
2019-11-05,44.14,44.86,44.05,44.6,36973,-1.28,-2.79
2019-11-06,44.39,44.75,44.1372,44.56,19433,-0.04,-0.09
2019-11-07,44.35,44.631,44.18,44.33,19002,-0.23,-0.52
2019-11-08,44.64,44.65,44.1316,44.27,25605,-0.06,-0.14
2019-11-11,43.21,43.4042,42.68,43.17,34217,-1.1,-2.48
2019-11-12,42.77,42.77,41.8128,42.01,36518,-1.16,-2.69
2019-11-13,41.88,42.78,41.8101,42.59,74968,0.58,1.38
2019-11-14,42.59,42.63,41.68,42.0,39288,-0.59,-1.39
2019-11-15,41.21,41.71,40.83,41.07,41586,-0.93,-2.21
2019-11-18,41.46,42.29,41.45,41.7,39472,0.63,1.53
2019-11-19,42.98,43.45,42.7,43.04,62459,1.34,3.21
2019-11-20,43.18,44.24,43.18,44.02,61835,0.98,2.28
2019-11-21,45.04,45.34,44.66,44.67,40059,0.65,1.48
2019-11-22,44.56,44.76,44.0618,44.57,19917,-0.1,-0.22
2019-11-25,45.47,45.5,44.82,45.04,17621,0.47,1.05
2019-11-26,44.27,44.34,43.76,43.97,16027,-1.07,-2.38
2019-11-27,43.21,43.26,42.67,43.08,59666,-0.89,-2.02
2019-11-29,44.77,45.61,44.63,44.81,65405,1.73,4.02
2019-12-02,45.94,46.0,45.24,45.91,64997,1.1,2.45
2019-12-03,44.91,45.0,44.5,44.55,35455,-1.36,-2.96
2019-12-04,45.75,46.2702,45.71,46.06,138403,1.51,3.39
2019-12-05,47.21,47.33,46.81,46.95,55964,0.89,1.93
2019-12-06,46.91,47.5,46.69,47.25,39595,0.3,0.64
2019-12-09,46.7,46.86,45.63,45.77,47296,-1.48,-3.13
2019-12-10,46.16,46.25,45.49,45.82,37465,0.05,0.11
2019-12-11,46.15,46.54,46.15,46.43,27056,0.61,1.33
2019-12-12,46.11,46.62,45.94,46.25,50915,-0.18,-0.39
2019-12-13,46.3,46.5,45.86,45.99,61016,-0.26,-0.56
2019-12-16,46.47,47.455,46.47,47.22,60980,1.23,2.67
2019-12-17,47.71,48.28,47.55,47.92,36052,0.7,1.48
2019-12-18,47.62,48.22,47.47,48.14,65729,0.22,0.46
2019-12-19,47.41,49.09,47.41,48.85,373552,0.71,1.47
2019-12-20,49.06,49.71,48.85,49.42,207030,0.57,1.17
2019-12-23,48.35,48.73,47.93,48.4,44452,-1.02,-2.06
2019-12-24,48.4,48.92,48.275,48.82,14303,0.42,0.87
2019-12-26,48.87,49.64,48.83,49.0,30854,0.18,0.37
2019-12-27,47.31,48.56,47.21,48.23,59263,-0.77,-1.57
2019-12-30,48.19,48.65,48.035,48.54,53864,0.31,0.64
2019-12-31,48.39,48.72,47.92,48.23,31023,-0.31,-0.64
2020-01-02,48.22,48.95,48.08,48.63,37746,0.4,0.83
2020-01-03,47.43,48.0,47.28,48.0,47920,-0.63,-1.3
2020-01-06,47.55,48.86,47.42,47.94,96858,-0.06,-0.13
2020-01-07,47.09,47.5,46.96,47.28,46615,-0.66,-1.38
2020-01-08,46.67,47.59,46.57,47.59,50434,0.31,0.66
2020-01-09,46.91,46.97,46.67,46.87,29155,-0.72,-1.51
2020-01-10,47.0,49.42,46.7785,49.39,47316,2.52,5.38
2020-01-13,47.17,47.52,47.0,47.31,50397,-2.08,-4.21
2020-01-14,46.74,46.8,46.29,46.69,60671,-0.62,-1.31
2020-01-15,46.38,46.475,46.115,46.3,20530,-0.39,-0.84
2020-01-16,47.42,47.93,47.34,47.68,40310,1.38,2.98
2020-01-17,48.09,48.46,47.7,48.39,50772,0.71,1.49
2020-01-21,48.88,49.15,48.71,48.86,23694,0.47,0.97
2020-01-22,48.61,48.66,48.2,48.49,23320,-0.37,-0.76
2020-01-23,47.75,48.52,47.45,48.28,26170,-0.21,-0.43
2020-01-24,47.36,47.44,46.75,46.75,39789,-1.53,-3.17
2020-01-27,46.15,46.38,45.8759,46.2,30919,-0.55,-1.18
2020-01-28,46.45,46.75,46.39,46.61,10098,0.41,0.89
2020-01-29,46.73,47.04,46.34,46.68,43246,0.07,0.15
2020-01-30,46.7,47.17,46.51,47.14,31122,0.46,0.99
2020-01-31,47.33,47.4808,46.68,46.78,30817,-0.36,-0.76
2020-02-03,46.69,46.96,46.5,46.85,31699,0.07,0.15
2020-02-04,47.61,47.84,47.14,47.32,18628,0.47,1.0
2020-02-05,48.27,48.46,47.69,47.99,54106,0.67,1.42
2020-02-06,48.35,48.35,47.06,47.4,45016,-0.59,-1.23
2020-02-07,46.8,46.81,45.9,46.14,50502,-1.26,-2.66
2020-02-10,46.0,46.0,45.51,45.76,46482,-0.38,-0.82
2020-02-11,46.45,46.94,46.34,46.94,28432,1.18,2.58
2020-02-12,47.54,47.87,47.31,47.42,26461,0.48,1.02
2020-02-13,46.74,47.22,46.51,47.14,13470,-0.28,-0.59
2020-02-14,46.82,46.94,46.5,46.64,12195,-0.5,-1.06
2020-02-18,46.35,46.92,46.25,46.655,16544,0.015,0.03
2020-02-19,47.14,47.49,47.09,47.38,19070,0.725,1.55
2020-02-20,46.93,47.0,46.02,46.2,38314,-1.18,-2.49
2020-02-21,46.36,46.51,46.02,46.37,24634,0.17,0.37
2020-02-24,44.37,44.83,44.09,44.26,41182,-2.11,-4.55
2020-02-25,44.79,45.14,44.29,44.78,93632,0.52,1.17
2020-02-26,46.24,47.8,45.8,47.49,75106,2.71,6.05
2020-02-27,46.0,47.18,45.24,45.47,74214,-2.02,-4.25
2020-02-28,44.88,46.17,44.39,45.51,83387,0.04,0.09
2020-03-02,45.67,45.725,44.71,45.72,58186,0.21,0.46
2020-03-03,46.49,46.69,43.99,45.09,116128,-0.63,-1.38
2020-03-04,45.56,45.63,44.97,45.49,37196,0.4,0.89
2020-03-05,45.46,46.53,45.2,45.32,44027,-0.17,-0.37
2020-03-06,45.42,45.7,44.63,44.87,63261,-0.45,-0.99
2020-03-09,43.04,43.92,42.24,42.24,66347,-2.63,-5.86
2020-03-10,42.93,42.97,39.55,40.32,99886,-1.92,-4.55
2020-03-11,38.9,39.05,36.95,37.2,99791,-3.12,-7.74
2020-03-12,31.9,34.74,30.125,31.4,119977,-5.8,-15.59
2020-03-13,31.81,31.81,27.43,28.87,179660,-2.53,-8.06
2020-03-16,23.65,26.0,23.57,24.51,149925,-4.36,-15.1
2020-03-17,24.69,25.17,23.575,24.51,88626,0.0,0.0
2020-03-18,23.95,24.4,22.05,22.5,106487,-2.01,-8.2
2020-03-19,24.22,25.18,23.75,24.08,186370,1.58,7.02
2020-03-20,24.74,25.06,22.69,22.86,165359,-1.22,-5.07
2020-03-23,23.65,24.38,23.48,23.61,134567,0.75,3.28
2020-03-24,25.6,26.47,25.24,25.53,216701,1.92,8.13
2020-03-25,26.87,28.19,26.13,27.8,130742,2.27,8.89
2020-03-26,27.9,30.48,27.76,29.7,231273,1.9,6.83
2020-03-27,28.61,29.32,28.18,28.61,76150,-1.09,-3.67
2020-03-30,27.61,27.96,27.35,27.56,157321,-1.05,-3.67
2020-03-31,27.52,28.4769,27.515,28.4,56744,0.84,3.05
2020-04-01,27.6,27.79,27.25,27.44,74262,-0.96,-3.38
2020-04-02,26.9,27.51,26.54,26.89,79341,-0.55,-2.0
2020-04-03,27.52,27.81,27.37,27.81,81436,0.92,3.42
2020-04-06,28.31,28.54,28.04,28.3,47778,0.49,1.76
2020-04-07,29.54,30.0099,28.95,29.32,104264,1.02,3.6
2020-04-08,28.94,29.06,28.505,28.8,74448,-0.52,-1.77
2020-04-09,29.57,30.85,29.57,30.56,55801,1.76,6.11
2020-04-13,30.74,30.95,29.7873,30.22,30385,-0.34,-1.11
2020-04-14,30.3,30.68,30.215,30.68,107672,0.46,1.52
2020-04-15,30.77,30.77,28.69,29.19,221152,-1.49,-4.86
2020-04-16,28.78,29.1399,28.64,29.11,127919,-0.08,-0.27
2020-04-17,29.25,29.37,28.76,29.02,167776,-0.09,-0.31
2020-04-20,28.28,28.7609,27.93,28.16,146571,-0.86,-2.96
2020-04-21,26.5,26.71,26.0,26.15,61953,-2.01,-7.14
2020-04-22,26.57,26.7,25.83,25.91,41051,-0.24,-0.92
2020-04-23,26.43,26.91,26.235,26.49,59786,0.58,2.24
2020-04-24,26.54,26.54,25.58,26.12,90540,-0.37,-1.4
2020-04-27,26.62,27.33,26.51,27.03,57299,0.91,3.48
2020-04-28,27.58,27.6,27.08,27.29,89716,0.26,0.96
2020-04-29,28.35,29.18,27.61,28.42,232361,1.13,4.14
2020-04-30,27.33,27.33,25.315,26.51,174604,-1.91,-6.72
2020-05-01,26.2,26.6475,25.04,25.14,100513,-1.37,-5.17
2020-05-04,22.97,23.51,22.76,23.5,221625,-1.64,-6.52
2020-05-05,24.24,24.76,24.0,24.2,148380,0.7,2.98
2020-05-06,23.8,23.8,23.12,23.36,98854,-0.84,-3.47
2020-05-07,23.25,23.97,22.9,23.7,231455,0.34,1.46
2020-05-08,24.58,24.8,24.29,24.63,81991,0.93,3.92
2020-05-11,23.54,23.79,23.29,23.36,76795,-1.27,-5.16
2020-05-12,22.84,22.99,21.05,22.26,193645,-1.1,-4.71
2020-05-13,21.71,21.93,21.34,21.49,227992,-0.77,-3.46
2020-05-14,20.43,21.27,20.15,21.19,163824,-0.3,-1.4
2020-05-15,20.33,20.89,20.18,20.86,166314,-0.33,-1.56
2020-05-18,20.55,21.78,20.5,21.74,194294,0.88,4.22
2020-05-19,21.03,21.11,20.305,20.39,120535,-1.35,-6.21
2020-05-20,20.62,21.09,20.62,20.96,68344,0.57,2.8
2020-05-21,21.0,21.4,20.77,20.86,102992,-0.1,-0.48
2020-05-22,21.08,21.29,20.84,21.21,137610,0.35,1.68
2020-05-26,21.93,22.47,21.9,22.19,180670,0.98,4.62
2020-05-27,23.06,23.3,22.61,23.16,173197,0.97,4.37
2020-05-28,24.12,24.99,23.9,24.6,253829,1.44,6.22
2020-05-29,24.08,24.37,23.75,24.31,168639,-0.29,-1.18
2020-06-01,25.45,26.01,25.3,25.9,156902,1.59,6.54
2020-06-02,26.06,26.3,25.62,25.8,122254,-0.1,-0.39
2020-06-03,27.58,27.89,27.46,27.79,101740,1.99,7.71
2020-06-04,27.8,28.39,27.7,28.03,131300,0.24,0.86
2020-06-05,28.98,29.23,28.47,28.73,153118,0.7,2.5
2020-06-08,30.13,30.94,29.98,30.9,271172,2.17,7.55
2020-06-09,29.38,29.76,29.129,29.34,125304,-1.56,-5.05
2020-06-10,29.01,29.44,28.51,28.73,173333,-0.61,-2.08
2020-06-11,26.6,26.74,24.83,24.96,222170,-3.77,-13.12
2020-06-12,26.36,26.83,26.02,26.49,237198,1.53,6.13
2020-06-15,25.5,27.74,25.38,27.71,279152,1.22,4.61
2020-06-16,27.39,27.62,26.76,26.9,237377,-0.81,-2.92
2020-06-17,26.71,26.95,26.13,26.59,174588,-0.31,-1.15
2020-06-18,26.1,26.69,25.92,26.5,123841,-0.09,-0.34
2020-06-19,26.89,27.28,26.23,26.49,707518,-0.01,-0.04
2020-06-22,26.47,26.81,26.12,26.52,175300,0.03,0.11
2020-06-23,27.05,27.29,27.02,27.16,110389,0.64,2.41
2020-06-24,26.51,26.58,25.37,25.48,138224,-1.68,-6.19
2020-06-25,25.6,25.97,25.38,25.77,142702,0.29,1.14
2020-06-26,25.82,25.82,24.98,25.17,105401,-0.6,-2.33
