日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-17,24.69,24.8,24.2,24.45,19912,0.0,0.0
2014-03-18,24.38,24.76,24.38,24.6,19296,0.15,0.61
2014-03-19,24.79,24.79,24.39,24.47,19330,-0.13,-0.53
2014-03-31,24.18,24.23,24.08,24.18,6441,-0.29,-1.19
2014-04-01,24.19,24.32,24.1,24.1,25037,-0.08,-0.33
2014-04-02,24.11,24.19,24.0,24.04,14321,-0.06,-0.25
2014-04-03,23.97,24.06,23.89,23.92,14622,-0.12,-0.5
2014-04-08,24.16,24.19,24.11,24.19,4178,0.12,0.5
2014-04-15,24.53,24.6,24.46,24.5,14236,0.03,0.12
2014-04-16,24.52,24.52,24.27,24.27,17771,-0.23,-0.94
2014-04-21,24.44,24.5,24.3,24.31,12801,-0.19,-0.78
2014-04-24,24.42,24.5,24.41,24.5,15981,0.03,0.12
2014-04-30,24.5,24.55,24.46,24.5,22965,0.0,0.0
2014-05-02,24.5,24.5,24.47,24.5,11621,0.0,0.0
2014-05-05,24.5,24.5,24.45,24.47,26568,-0.03,-0.12
2014-05-06,24.5,24.58,24.45,24.5,124132,0.03,0.12
2014-05-15,24.77,24.85,24.72,24.81,9895,0.04,0.18
2014-05-16,24.85,24.86,24.7,24.76,10588,-0.06,-0.24
2014-05-20,24.72,24.77,24.68,24.72,17904,0.01,0.04
2014-05-21,24.74,24.74,24.68,24.7,21368,-0.02,-0.08
2014-05-27,24.76,24.76,24.55,24.6,9437,0.0,0.0
2014-06-02,24.73,24.74,24.63,24.69,16687,-0.05,-0.18
2014-06-03,24.72,24.72,24.3,24.34,22356,-0.35,-1.4
2014-06-04,24.34,24.34,23.87,24.16,20642,-0.18,-0.74
2014-06-05,24.24,24.42,24.13,24.4,16735,0.24,0.99
2014-06-09,24.62,24.64,24.42,24.6,13203,0.05,0.18
2014-06-11,24.51,24.51,24.42,24.49,22307,-0.02,-0.06
2014-06-13,24.61,24.62,24.51,24.62,9183,0.08,0.31
2014-06-16,24.74,24.76,24.68,24.75,9315,0.13,0.53
2014-06-17,24.74,24.92,24.67,24.91,16971,0.16,0.65
2014-06-18,24.86,24.92,24.86,24.86,8071,-0.05,-0.2
2014-06-20,25.08,25.08,24.88,24.95,42064,0.04,0.16
2014-07-01,24.75,24.75,24.75,24.75,266,0.14,0.57
2014-07-09,24.95,24.95,24.75,24.75,4923,-0.2,-0.8
2014-07-11,24.98,25.09,24.8,25.09,11785,0.15,0.6
2014-07-14,25.1,25.1,24.91,24.99,26464,-0.1,-0.38
2014-07-17,24.99,25.02,24.88,24.88,6821,-0.08,-0.32
2014-07-18,24.88,25.02,24.84,25.02,8936,0.14,0.56
2014-07-21,25.03,25.03,24.88,24.88,5694,-0.14,-0.56
2014-07-23,24.94,25.02,24.89,25.0,10768,0.09,0.36
2014-07-28,25.05,25.09,25.01,25.09,6006,0.04,0.18
2014-07-30,25.18,25.31,25.01,25.05,7960,-0.19,-0.75
2014-08-04,25.05,25.15,24.9,25.06,21094,0.11,0.44
2014-08-06,25.17,25.4,25.14,25.3,33963,0.13,0.52
2014-08-12,25.41,25.68,25.31,25.53,39697,0.19,0.75
2014-08-13,25.65,25.65,25.5,25.65,19151,0.12,0.47
2014-08-19,25.51,25.6,25.44,25.44,8966,-0.1,-0.39
2014-08-20,25.54,25.58,25.41,25.48,11940,0.04,0.16
2014-08-29,25.32,25.37,25.05,25.07,17067,-0.25,-0.99
2014-09-04,24.86,24.92,24.74,24.74,10739,-0.1,-0.4
2014-09-16,24.69,24.72,24.6,24.7,14024,-0.07,-0.27
2014-09-23,24.87,24.87,24.69,24.75,12322,-0.06,-0.25
2014-09-24,24.67,24.88,24.62,24.76,16893,0.01,0.04
2014-09-25,24.64,24.7,24.54,24.58,19675,-0.18,-0.73
2014-09-29,24.66,24.66,24.57,24.65,10784,0.07,0.28
2014-09-30,24.58,24.7,24.3,24.3,11584,-0.35,-1.42
2014-10-01,24.65,24.68,24.44,24.54,11337,0.24,0.99
2014-10-07,24.51,24.61,24.51,24.53,2891,0.03,0.12
2014-10-08,24.8,24.8,24.47,24.7,8287,0.17,0.69
2014-10-10,24.57,24.64,24.39,24.64,16223,-0.03,-0.12
2014-10-15,24.68,24.83,24.55,24.74,15933,0.06,0.26
2014-10-16,24.6,24.9,24.6,24.89,5173,0.15,0.61
2014-10-17,24.81,25.0,24.81,25.0,7766,0.11,0.44
2014-10-21,25.14,25.18,25.11,25.17,8153,0.06,0.26
2014-10-24,25.1,25.15,25.1,25.15,3332,0.0,0.0
2014-10-29,25.15,25.24,24.94,25.15,8395,-0.02,-0.08
2014-10-30,25.05,25.15,24.96,25.01,10187,-0.14,-0.56
2014-11-04,25.15,25.23,25.12,25.2,7090,0.05,0.2
2014-11-06,25.19,25.19,25.13,25.13,4238,0.01,0.04
2014-11-14,25.38,25.6,25.38,25.6,5905,0.16,0.63
2014-11-17,25.48,25.54,25.46,25.54,4745,-0.06,-0.23
2014-11-26,25.26,25.5,25.26,25.5,5262,0.13,0.5
2014-12-04,25.0,25.0,24.82,24.9,10403,-0.1,-0.4
2014-12-05,24.92,25.11,24.92,25.11,31677,0.21,0.84
2014-12-08,24.96,25.1,24.96,25.03,7040,-0.08,-0.32
2014-12-09,24.9,25.02,24.9,25.0,6511,-0.03,-0.12
2014-12-10,25.12,25.12,24.93,24.93,5120,-0.07,-0.28
2014-12-12,24.99,25.06,24.94,24.94,4814,-0.06,-0.24
2014-12-16,24.94,25.05,24.94,25.01,2480,0.01,0.04
2014-12-17,25.08,25.2,25.08,25.15,3626,0.14,0.58
2014-12-24,25.19,25.24,25.09,25.09,3901,-0.04,-0.14
2015-01-02,25.01,25.21,25.01,25.16,13162,0.16,0.62
2015-01-08,25.05,25.05,24.93,25.02,53718,-0.1,-0.4
2015-01-09,25.0,25.02,24.92,24.98,29198,-0.04,-0.16
2015-01-12,24.96,25.04,24.96,25.04,1700,0.06,0.22
2015-01-13,25.02,25.04,24.97,24.97,28715,-0.04,-0.16
2015-01-14,25.01,25.02,24.86,24.89,47520,-0.08,-0.32
2015-01-15,24.89,24.95,24.82,24.85,27407,-0.05,-0.18
2015-01-16,24.81,25.1,24.78,24.9,448656,0.06,0.22
2015-01-20,24.95,25.1,24.94,25.02,14017,0.12,0.48
2015-01-21,25.04,25.08,25.01,25.05,9672,0.03,0.12
2015-01-22,25.11,25.2,25.05,25.2,32738,0.15,0.6
2015-01-23,25.22,25.22,25.15,25.16,32071,-0.04,-0.16
2015-01-26,25.21,25.23,25.15,25.17,30501,0.01,0.04
2015-01-27,25.16,25.24,25.16,25.16,10451,-0.01,-0.04
2015-01-28,25.22,25.27,25.17,25.27,17366,0.11,0.44
2015-01-29,25.26,25.28,25.1,25.24,29117,-0.03,-0.12
2015-01-30,25.2,25.32,25.2,25.3,9217,0.06,0.24
2015-02-02,25.27,25.42,25.25,25.27,3316,-0.03,-0.12
2015-02-03,25.26,25.4,25.26,25.31,8087,0.04,0.16
2015-02-04,25.35,25.43,25.28,25.33,8429,0.02,0.08
2015-02-05,25.33,25.44,25.3,25.3,2623,-0.03,-0.12
2015-02-06,25.29,25.35,25.23,25.23,12820,-0.07,-0.28
2015-02-09,25.23,25.34,25.23,25.25,3415,0.02,0.08
2015-02-10,25.32,25.33,25.26,25.33,6700,0.08,0.32
2015-02-11,25.3,25.45,25.3,25.39,13124,0.06,0.24
2015-02-13,25.45,25.48,25.41,25.44,6572,0.05,0.19
2015-02-17,25.48,25.5,25.31,25.32,17131,-0.12,-0.47
2015-02-18,25.26,25.32,25.2,25.24,9940,-0.08,-0.32
2015-02-19,25.26,25.37,25.24,25.31,15599,0.07,0.28
2015-02-20,25.27,25.4,25.27,25.3,2816,-0.01,-0.04
2015-02-23,25.42,25.44,25.35,25.35,7222,0.05,0.2
2015-02-24,25.35,25.53,25.35,25.45,28581,0.1,0.39
2015-02-25,25.09,25.17,25.03,25.08,17194,0.0,-0.01
2015-02-26,25.09,25.27,25.09,25.16,12093,0.08,0.32
2015-03-02,25.31,25.34,25.29,25.29,14717,0.07,0.28
2015-03-06,25.27,25.31,25.05,25.06,6812,-0.22,-0.87
2015-03-09,25.24,25.24,25.0,25.0,16440,-0.06,-0.24
2015-03-10,24.85,25.12,24.85,25.12,7872,0.12,0.48
2015-03-12,25.11,25.21,25.1,25.15,147709,0.05,0.2
2015-03-13,25.2,25.21,25.0,25.11,5692,-0.04,-0.16
2015-03-16,25.19,25.25,25.08,25.23,8360,0.12,0.47
2015-03-17,25.28,25.35,25.21,25.34,6703,0.11,0.45
2015-03-18,25.24,25.42,25.24,25.42,2903,0.08,0.32
2015-03-19,25.32,25.45,25.29,25.45,6923,0.03,0.12
2015-03-24,25.33,25.45,25.29,25.35,5526,-0.06,-0.24
2015-03-25,25.41,25.48,25.29,25.4,10162,0.05,0.2
2015-03-26,25.47,25.48,25.31,25.4,17644,0.0,0.0
2015-03-30,25.39,25.52,25.39,25.52,3964,0.05,0.2
2015-03-31,25.52,25.55,25.45,25.55,10746,0.03,0.12
2015-04-01,25.61,25.71,25.54,25.71,6569,0.16,0.63
2015-04-06,25.58,25.64,25.51,25.64,7421,-0.06,-0.23
2015-04-08,25.57,25.72,25.57,25.67,5332,-0.02,-0.06
2015-04-10,25.67,25.77,25.67,25.77,4842,0.03,0.12
2015-04-14,25.75,25.77,25.66,25.73,11508,-0.04,-0.16
2015-04-17,25.76,25.76,25.63,25.73,6347,0.04,0.16
2015-04-20,25.64,25.74,25.56,25.72,5729,-0.01,-0.04
2015-04-21,25.66,25.82,25.65,25.82,7211,0.1,0.39
2015-04-22,25.75,25.81,25.65,25.8,10682,-0.02,-0.08
2015-04-23,25.75,25.88,25.72,25.88,23107,0.08,0.31
