日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-29,176.2,179.7,159.9,167.5,3761733,,
2014-10-30,166.0,185.0,161.5,176.9,355556,9.3969,5.61
2014-10-31,188.4,188.4,171.53,178.0,120037,1.0968,0.62
2014-11-03,175.0,181.0,171.68,175.0,178987,-3.0083,-1.69
2014-11-04,172.4,181.8,172.4,180.4,136470,5.4073,3.09
2014-11-05,177.6,181.9,176.9,179.7,45517,-0.7036,-0.39
2014-11-06,175.7,184.4,175.7,183.0,143322,3.3064,1.84
2014-11-07,181.2,181.9,176.1,180.0,54023,-3.0012,-1.64
2014-11-10,180.0,180.0,172.7,180.0,179282,0.0,0.0
2014-11-11,176.06,180.0,175.0,177.1,78687,-2.898,-1.61
2014-11-12,177.8,178.09,172.7,175.0,147487,-2.1076,-1.19
2014-11-13,172.5,178.9,166.5,172.6,66441,-2.3975,-1.37
2014-11-14,174.0,174.0,165.6,170.0,64830,-2.6064,-1.51
2014-11-17,174.6,177.5,170.0,173.7,54044,3.7059,2.18
2014-11-18,175.5,177.4,171.5,173.1,59247,-0.608,-0.35
2014-11-19,199.9,199.9,168.3,170.2,54835,-2.9082,-1.68
2014-11-20,174.0,174.0,170.3,173.4,61775,3.1998,1.88
2014-11-21,174.0,178.7,171.38,176.4,133772,2.9998,1.73
2014-11-24,175.0,177.3,170.0,173.3,57963,-3.1047,-1.76
2014-11-25,174.5,178.99,173.0,176.2,66821,2.8942,1.67
2014-11-26,177.5,178.55,172.3,177.0,72450,0.7929,0.45
2014-11-28,178.5,179.5,171.1,173.7,59399,-3.2921,-1.86
2014-12-01,173.8,177.95,172.4,174.2,34191,0.5037,0.29
2014-12-02,177.2,177.2,171.6,173.9,65595,-0.2961,-0.17
2014-12-03,172.9,177.7,171.3,177.0,30442,3.0955,1.78
2014-12-04,174.8,177.5,173.6,175.5,95681,-1.5045,-0.85
2014-12-05,174.9,178.7,171.9,173.7,51332,-1.8077,-1.03
2014-12-08,174.3,176.3,153.61,165.85,140201,-7.8513,-4.52
2014-12-09,165.1,168.87,158.12,165.1,75947,-0.7463,-0.45
2014-12-10,165.8,166.2,160.0,161.3,60217,-3.7972,-2.3
2014-12-11,164.6,164.6,158.3,160.7,68883,-0.5968,-0.37
2014-12-12,160.0,160.0,125.3,153.9,75098,-6.7975,-4.23
2014-12-15,161.4,168.97,152.8,154.3,71629,0.4001,0.26
2014-12-16,154.6,158.5,152.5,152.9,123181,-1.4042,-0.91
2014-12-17,152.8,156.0,151.6,155.6,176772,2.7062,1.77
2014-12-18,158.2,171.39,155.2,165.8,132992,10.2069,6.56
2014-12-19,165.0,177.6,165.0,172.6,901321,6.7979,4.1
2014-12-22,172.2,175.8,164.77,170.5,71988,-2.1058,-1.22
2014-12-23,180.5,180.5,157.8,164.3,63723,-6.2064,-3.64
2014-12-24,164.0,166.0,153.82,161.9,62620,-2.3988,-1.46
2014-12-26,162.9,168.6,160.45,163.3,15793,1.3924,0.86
2014-12-29,162.4,168.4,158.6,164.6,43873,1.3063,0.8
2014-12-30,166.3,172.3,165.5,167.7,59103,3.0946,1.88
2014-12-31,166.0,172.6,156.25,167.9,98172,0.2012,0.12
2015-01-02,167.8,171.53,161.9,165.3,57292,-2.6025,-1.55
