日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-01-03,45.0,50.0,45.0,50.0,190,5.0,11.11
1995-01-04,45.0,45.0,45.0,45.0,150,-5.0,-10.0
1995-01-05,45.0,48.75,45.0,47.5,1370,2.5,5.56
1995-01-06,48.75,48.75,45.0,45.0,3070,-2.5,-5.26
1995-01-09,51.25,51.25,46.25,46.25,1440,1.25,2.78
1995-01-10,46.3,51.25,46.25,46.25,110,0.0,0.0
1995-01-11,46.3,47.5,46.25,47.5,1830,1.25,2.7
1995-01-12,46.3,46.88,46.25,46.25,920,-1.25,-2.63
1995-01-13,51.25,51.25,46.88,51.25,110,5.0,10.81
1995-01-16,50.0,50.0,45.0,46.25,1920,-5.0,-9.76
1995-01-17,45.0,47.5,45.0,46.25,2540,0.0,0.0
1995-01-18,50.0,50.0,46.25,46.25,3280,0.0,0.0
1995-01-19,48.75,48.75,45.0,45.0,1170,-1.25,-2.7
1995-01-20,46.3,50.0,40.63,45.0,6420,0.0,0.0
1995-01-23,40.0,43.75,37.5,40.0,3810,-5.0,-11.11
1995-01-24,40.0,42.5,40.0,41.25,8990,1.25,3.13
1995-01-25,38.8,40.0,32.5,40.0,71650,-1.25,-3.03
1995-01-26,41.3,43.13,38.75,40.0,7540,0.0,0.0
1995-01-27,41.3,42.5,38.75,42.5,29640,2.5,6.25
1995-01-30,43.8,45.0,42.5,43.75,14540,1.25,2.94
1995-01-31,43.75,43.75,42.5,42.5,1240,-1.25,-2.86
1995-02-01,43.8,45.0,42.5,43.75,16490,1.25,2.94
1995-02-02,45.0,50.0,45.0,48.75,23480,5.0,11.43
1995-02-03,50.0,50.0,47.5,50.0,840,1.25,2.56
1995-02-06,50.0,52.5,47.5,52.5,3820,2.5,5.0
1995-02-07,50.0,52.5,50.0,51.25,1730,-1.25,-2.38
1995-02-08,50.0,53.75,50.0,52.5,3150,1.25,2.44
1995-02-09,55.0,62.5,52.5,57.5,5730,5.0,9.52
1995-02-10,61.25,61.25,56.25,61.25,850,3.75,6.52
1995-02-13,61.25,61.25,56.25,60.0,1390,-1.25,-2.04
1995-02-14,56.3,57.5,53.75,57.5,2760,-2.5,-4.17
1995-02-15,53.8,57.5,53.75,53.75,760,-3.75,-6.52
1995-02-16,57.5,57.5,55.94,55.94,770,2.19,4.07
1995-02-17,53.8,57.5,53.75,57.5,1940,1.56,2.79
1995-02-21,53.8,58.75,53.75,58.75,3190,1.25,2.17
1995-02-22,57.5,57.5,56.25,56.25,3370,-2.5,-4.26
1995-02-23,57.5,58.75,56.25,57.5,6110,1.25,2.22
1995-02-24,60.0,60.0,56.25,57.5,3360,0.0,0.0
1995-02-27,57.5,58.75,56.25,57.5,4370,0.0,0.0
1995-02-28,56.25,56.25,55.63,55.63,1200,-1.87,-3.25
1995-03-01,55.0,60.0,55.0,60.0,10680,4.37,7.86
1995-03-02,60.0,62.5,60.0,61.25,3810,1.25,2.08
1995-03-03,63.75,63.75,60.0,60.0,1270,-1.25,-2.04
1995-03-05,63.75,63.75,60.0,63.75,5110,3.75,6.25
1995-03-06,60.0,60.63,58.75,60.0,1770,-3.75,-5.88
1995-03-07,63.75,63.75,58.75,60.0,1610,0.0,0.0
1995-03-08,61.25,61.25,58.75,60.0,650,0.0,0.0
1995-03-09,60.0,61.25,58.75,58.75,380,-1.25,-2.08
1995-03-12,58.8,60.63,57.5,58.75,7610,0.0,0.0
1995-03-13,58.75,58.75,57.5,58.75,430,0.0,0.0
1995-03-14,57.5,58.75,57.5,58.75,3720,0.0,0.0
1995-03-15,58.8,60.0,57.5,58.75,5070,0.0,0.0
1995-03-16,60.0,60.0,58.75,58.75,100,0.0,0.0
1995-03-19,58.8,60.0,58.75,60.0,4520,1.25,2.13
1995-03-20,58.8,59.38,58.75,59.38,650,-0.62,-1.03
1995-03-21,58.8,60.0,58.75,60.0,2740,0.62,1.04
1995-03-22,60.6,60.63,60.0,60.0,2140,0.0,0.0
1995-03-23,60.0,60.0,60.0,60.0,1070,0.0,0.0
1995-03-26,61.25,61.25,60.0,60.0,380,0.0,0.0
1995-03-27,60.0,60.0,57.5,58.75,4200,-1.25,-2.08
1995-03-28,57.5,57.5,57.5,57.5,30,-1.25,-2.13
1995-03-29,60.0,60.0,60.0,60.0,30,2.5,4.35
1995-03-30,67.5,71.25,62.5,68.75,23440,8.75,14.58
1995-04-03,68.8,75.0,67.5,68.75,11940,0.0,0.0
1995-04-04,70.0,70.0,65.0,67.5,4150,-1.25,-1.82
1995-04-05,67.5,67.5,66.25,66.88,950,-0.62,-0.92
1995-04-06,66.3,67.5,66.25,67.5,360,0.62,0.93
1995-04-07,67.5,67.5,65.0,65.0,1820,-2.5,-3.7
1995-04-10,63.8,66.25,62.5,63.75,2780,-1.25,-1.92
1995-04-11,66.25,66.25,63.75,65.0,1080,1.25,1.96
1995-04-12,63.8,66.25,63.75,66.25,3600,1.25,1.92
1995-04-13,67.5,67.5,65.0,65.0,310,-1.25,-1.89
1995-04-17,67.5,67.5,63.75,65.0,2120,0.0,0.0
1995-04-18,67.5,67.5,66.25,67.5,2130,2.5,3.85
1995-04-19,66.3,68.75,66.25,68.75,1080,1.25,1.85
1995-04-20,68.75,68.75,66.25,67.5,1710,-1.25,-1.82
1995-04-21,66.3,68.75,66.25,67.5,1020,0.0,0.0
1995-04-24,67.5,68.75,66.25,66.25,380,-1.25,-1.85
1995-04-25,66.3,68.75,66.25,66.25,4120,0.0,0.0
1995-04-26,66.3,67.5,66.25,67.5,920,1.25,1.89
1995-04-27,67.5,67.5,65.0,65.0,1150,-2.5,-3.7
1995-04-28,65.0,65.0,63.75,65.0,330,0.0,0.0
1995-05-01,67.5,67.5,63.75,67.5,350,2.5,3.85
1995-05-02,65.0,65.0,65.0,65.0,350,-2.5,-3.7
1995-05-03,65.0,70.0,65.0,66.25,64630,1.25,1.92
1995-05-04,66.3,70.0,66.25,70.0,110,3.75,5.66
1995-05-05,70.0,71.25,66.25,68.75,2910,-1.25,-1.79
1995-05-08,70.0,70.0,66.25,67.5,6310,-1.25,-1.82
1995-05-09,67.5,68.75,65.0,65.63,2840,-1.87,-2.77
1995-05-10,66.25,66.25,62.5,63.13,850,-2.5,-3.81
1995-05-11,66.25,66.25,58.75,61.25,1700,-1.88,-2.98
1995-05-12,58.8,62.5,58.75,62.5,1100,1.25,2.04
1995-05-15,58.8,62.5,58.75,58.75,1350,-3.75,-6.0
1995-05-16,62.5,62.5,60.0,62.5,180,3.75,6.38
1995-05-17,60.0,62.5,60.0,61.25,170,-1.25,-2.0
1995-05-18,62.5,63.75,62.5,62.5,570,1.25,2.04
1995-05-19,62.5,66.25,62.5,66.25,760,3.75,6.0
1995-05-22,62.5,65.0,62.5,63.75,550,-2.5,-3.77
1995-05-23,62.5,63.75,62.5,63.75,4560,0.0,0.0
1995-05-24,62.5,65.0,62.5,62.5,720,-1.25,-1.96
1995-05-25,62.5,63.75,62.5,62.5,2410,0.0,0.0
1995-05-26,60.0,60.0,60.0,60.0,150,-2.5,-4.0
1995-05-30,60.0,60.0,60.0,60.0,60,0.0,0.0
1995-05-31,60.0,61.25,58.75,60.0,2530,0.0,0.0
1995-06-01,58.8,60.0,58.75,60.0,3020,0.0,0.0
1995-06-02,60.0,61.25,57.5,60.0,1830,0.0,0.0
1995-06-05,58.8,62.5,58.75,62.5,1160,2.5,4.17
1995-06-06,60.0,62.5,60.0,60.0,210,-2.5,-4.0
1995-06-07,63.75,63.75,63.75,63.75,880,3.75,6.25
1995-06-08,62.5,64.38,61.25,63.75,850,0.0,0.0
1995-06-09,62.5,66.25,61.25,63.75,180,0.0,0.0
1995-06-12,65.0,66.25,63.75,66.25,1130,2.5,3.92
1995-06-13,63.8,66.25,63.75,66.25,4440,0.0,0.0
1995-06-14,63.8,70.0,63.75,66.25,1530,0.0,0.0
1995-06-16,75.0,75.0,71.88,71.88,4090,-1.87,-2.54
1995-06-19,75.0,75.0,72.5,75.0,1230,3.12,4.34
1995-06-20,72.5,75.0,68.75,70.0,2780,-5.0,-6.67
1995-06-21,68.8,70.0,68.75,68.75,880,-1.25,-1.79
1995-06-22,68.8,71.25,66.25,70.0,3800,1.25,1.82
1995-06-23,68.8,70.0,68.75,70.0,490,0.0,0.0
1995-06-26,68.8,71.25,68.75,70.0,4820,0.0,0.0
1995-06-27,68.8,73.75,68.75,70.63,4210,0.63,0.9
1995-06-28,71.25,71.25,70.0,71.25,610,0.62,0.88
1995-06-29,70.0,70.0,68.75,70.0,1170,-1.25,-1.75
1995-06-30,68.8,70.0,67.5,68.75,1370,-1.25,-1.79
1995-07-03,68.8,70.0,68.75,70.0,110,1.25,1.82
1995-07-05,71.25,71.25,68.75,70.94,1880,0.94,1.34
1995-07-06,71.25,71.25,67.5,68.75,1110,-2.19,-3.09
1995-07-07,70.0,71.25,66.25,70.0,3140,1.25,1.82
1995-07-10,70.0,70.0,67.5,67.5,1260,-2.5,-3.57
1995-07-12,67.5,70.0,66.25,68.75,4050,1.25,1.85
1995-07-13,70.0,70.0,65.0,67.5,4530,-1.25,-1.82
1995-07-14,66.3,68.75,64.38,65.63,3120,-1.87,-2.77
1995-07-17,65.0,66.3,62.5,64.4,2590,-1.23,-1.87
1995-07-18,67.5,67.5,63.75,65.0,480,0.6,0.93
1995-07-19,63.75,63.75,62.5,63.75,680,-1.25,-1.92
1995-07-20,66.3,67.5,65.0,67.5,2330,3.75,5.88
1995-07-21,63.8,67.5,63.75,65.0,520,-2.5,-3.7
1995-07-24,65.0,67.5,65.0,67.5,530,2.5,3.85
1995-07-25,68.8,70.0,67.5,67.5,870,0.0,0.0
1995-07-26,67.5,72.5,67.5,72.5,4010,5.0,7.41
1995-07-27,70.0,78.75,70.0,76.25,5780,3.75,5.17
1995-07-28,76.3,78.75,76.25,76.25,1220,0.0,0.0
1995-07-31,77.5,83.75,75.0,82.5,4500,6.25,8.2
1995-08-01,85.0,87.5,82.5,86.25,2860,3.75,4.55
1995-08-02,82.5,90.0,82.5,88.13,7810,1.88,2.18
1995-08-03,86.3,90.0,86.25,90.0,4100,1.87,2.12
1995-08-04,86.3,90.0,86.25,88.13,2480,-1.87,-2.08
1995-08-07,90.0,90.0,85.0,85.0,1350,-3.13,-3.55
1995-08-08,90.0,90.0,82.5,87.5,1650,2.5,2.94
1995-08-09,82.5,87.5,81.25,87.5,34630,0.0,0.0
1995-08-10,87.5,91.25,86.25,91.25,6150,3.75,4.29
1995-08-11,91.25,91.25,86.25,90.0,6250,-1.25,-1.37
1995-08-14,90.0,90.0,87.5,88.75,4760,-1.25,-1.39
1995-08-15,90.0,91.25,87.5,90.0,2760,1.25,1.41
1995-08-16,90.0,91.25,88.75,88.75,2130,-1.25,-1.39
1995-08-17,91.25,91.25,88.75,89.38,3660,0.63,0.71
1995-08-18,90.0,90.0,86.25,87.5,1240,-1.88,-2.1
1995-08-21,86.3,90.0,86.25,89.38,4350,1.88,2.15
1995-08-22,90.0,90.0,87.5,89.38,3140,0.0,0.0
1995-08-23,90.0,108.75,90.0,100.0,21710,10.62,11.88
1995-08-24,98.8,103.75,98.75,103.75,4210,3.75,3.75
1995-08-25,103.75,103.75,97.5,98.75,7670,-5.0,-4.82
1995-08-28,97.5,101.25,97.5,98.75,2310,0.0,0.0
1995-08-29,101.25,101.25,96.25,97.5,1150,-1.25,-1.27
1995-08-30,96.3,100.0,93.75,96.25,3150,-1.25,-1.28
1995-08-31,96.3,97.5,93.75,95.0,2920,-1.25,-1.3
1995-09-01,93.8,97.5,93.75,93.75,370,-1.25,-1.32
1995-09-05,93.8,96.25,93.75,96.25,2270,2.5,2.67
1995-09-06,96.3,97.5,92.5,97.5,2420,1.25,1.3
1995-09-07,97.5,97.5,93.75,97.5,1380,0.0,0.0
1995-09-08,97.5,100.0,95.0,100.0,6060,2.5,2.56
1995-09-11,100.0,103.75,96.25,102.5,10030,2.5,2.5
1995-09-12,102.5,106.25,102.5,106.25,3660,3.75,3.66
1995-09-13,105.0,111.25,103.75,111.25,12600,5.0,4.71
1995-09-14,108.8,113.75,107.5,107.5,8130,-3.75,-3.37
1995-09-15,107.5,110.0,105.0,105.0,1440,-2.5,-2.33
1995-09-18,105.0,107.5,102.5,105.0,1090,0.0,0.0
1995-09-19,103.75,103.75,100.0,100.0,1340,-5.0,-4.76
1995-09-20,100.0,102.5,100.0,100.0,4140,0.0,0.0
1995-09-21,102.5,102.5,95.0,98.75,5620,-1.25,-1.25
1995-09-22,98.75,98.75,93.75,97.5,260,-1.25,-1.27
1995-09-25,92.5,100.0,92.5,98.75,11810,1.25,1.28
1995-09-26,98.75,98.75,95.0,95.0,2840,-3.75,-3.8
1995-09-27,95.0,97.5,93.75,96.25,11870,1.25,1.32
1995-09-28,95.0,97.5,93.75,96.25,3400,0.0,0.0
1995-09-29,97.5,97.5,95.0,97.5,2130,1.25,1.3
1995-10-02,98.8,100.0,97.5,98.75,3930,1.25,1.28
1995-10-03,100.0,100.0,98.75,98.75,8850,0.0,0.0
1995-10-04,98.8,100.0,95.0,95.0,1590,-3.75,-3.8
1995-10-05,97.5,97.5,90.0,90.0,5780,-5.0,-5.26
1995-10-06,95.0,95.0,91.25,92.5,5530,2.5,2.78
1995-10-09,95.0,95.0,90.0,90.0,1750,-2.5,-2.7
1995-10-10,88.8,90.0,82.5,87.5,4530,-2.5,-2.78
1995-10-11,82.5,88.75,82.5,87.5,7220,0.0,0.0
1995-10-12,88.8,98.75,88.75,98.75,17990,11.25,12.86
1995-10-13,98.8,108.75,97.5,107.5,35840,8.75,8.86
1995-10-16,108.8,117.5,105.0,116.25,8310,8.75,8.14
1995-10-17,118.8,125.0,115.0,118.75,16510,2.5,2.15
1995-10-18,120.0,122.5,112.5,115.0,3740,-3.75,-3.16
1995-10-19,112.5,115.0,105.0,106.25,6160,-8.75,-7.61
1995-10-20,105.0,110.0,105.0,107.5,2130,1.25,1.18
1995-10-23,111.25,111.25,106.25,109.38,1110,1.88,1.75
1995-10-24,111.25,111.25,106.25,106.25,790,-3.13,-2.86
1995-10-25,106.3,111.25,101.25,101.25,11560,-5.0,-4.71
1995-10-26,100.0,102.5,97.5,102.5,2540,1.25,1.23
1995-10-27,97.5,101.25,97.5,100.0,11670,-2.5,-2.44
1995-10-29,101.3,103.75,97.5,102.5,8020,2.5,2.5
1995-10-30,103.75,103.75,100.0,102.5,680,0.0,0.0
1995-10-31,100.0,103.75,100.0,101.25,3890,-1.25,-1.22
1995-11-01,103.75,103.75,101.25,103.75,13880,2.5,2.47
1995-11-02,103.75,103.75,101.25,102.5,2220,-1.25,-1.2
1995-11-06,105.0,110.0,102.5,108.75,4170,6.25,6.1
1995-11-07,110.0,110.0,106.25,108.13,2530,-0.62,-0.57
1995-11-08,107.5,120.0,107.5,117.5,40870,9.37,8.67
1995-11-09,120.0,127.5,117.5,120.0,36590,2.5,2.13
1995-11-10,122.5,130.0,122.5,127.5,24910,7.5,6.25
1995-11-13,127.5,127.5,122.5,122.5,12520,-5.0,-3.92
1995-11-14,122.5,126.25,122.5,125.0,7660,2.5,2.04
1995-11-15,125.0,125.0,120.0,120.0,6570,-5.0,-4.0
1995-11-16,118.8,127.5,118.75,125.0,84880,5.0,4.17
1995-11-17,125.0,126.25,122.5,125.0,7270,0.0,0.0
1995-11-20,126.25,126.25,121.25,126.25,1070,1.25,1.0
1995-11-21,121.3,126.25,121.25,121.25,1310,-5.0,-3.96
1995-11-22,121.3,126.25,121.25,122.5,13780,1.25,1.03
1995-11-24,126.25,126.25,121.25,126.25,170,3.75,3.06
1995-11-27,121.3,126.25,121.25,125.0,710,-1.25,-0.99
1995-11-28,126.25,126.25,121.25,125.0,8430,0.0,0.0
1995-11-29,125.0,125.0,121.25,123.75,2080,-1.25,-1.0
1995-11-30,125.0,125.0,121.25,125.0,4030,1.25,1.01
1995-12-01,123.8,128.75,122.5,128.75,10260,3.75,3.0
1995-12-04,128.75,128.75,125.0,127.5,12040,-1.25,-0.97
1995-12-05,128.75,128.75,125.0,125.0,4360,-2.5,-1.96
1995-12-06,125.0,127.5,122.5,125.0,27290,0.0,0.0
1995-12-07,122.5,125.0,122.5,125.0,3800,0.0,0.0
