日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-01,24.7733,24.88,24.7,24.7,1500,0.0,0.0
2018-08-02,24.85,24.9,24.7,24.9,3517,0.2,0.81
2018-08-03,24.71,24.85,24.7,24.781,22199,-0.119,-0.48
2018-08-06,24.85,24.85,24.7,24.7,17549,-0.081,-0.33
2018-08-07,24.75,24.77,24.5801,24.62,19105,-0.08,-0.32
2018-08-08,24.595,24.664,24.575,24.6638,25461,0.0438,0.18
2018-08-09,24.645,24.6863,24.62,24.65,7039,-0.0138,-0.06
2018-08-10,24.657,24.67,24.6286,24.67,3412,0.02,0.08
2018-08-13,24.61,24.65,24.6,24.65,5118,-0.02,-0.08
2018-08-14,24.6159,24.6628,24.5501,24.6,12296,-0.05,-0.2
2018-08-15,24.55,24.67,24.55,24.67,12086,0.07,0.28
2018-08-16,24.67,24.67,24.63,24.67,12876,0.0,0.0
2018-08-17,24.67,24.74,24.64,24.74,20728,0.07,0.28
2018-08-20,24.6973,24.88,24.67,24.82,38408,0.08,0.32
2018-08-21,24.86,24.86,24.8001,24.8101,12100,-0.0099,-0.04
2018-08-22,24.85,24.85,24.81,24.83,6503,0.0199,0.08
2018-08-23,24.85,24.85,24.8,24.821,8389,-0.009,-0.04
2018-08-24,24.82,24.88,24.82,24.88,11877,0.059,0.24
2018-08-27,24.88,24.95,24.8568,24.86,15428,-0.02,-0.08
2018-08-28,24.85,24.9,24.85,24.9,5808,0.04,0.16
2018-08-29,24.8501,24.9,24.84,24.89,13923,-0.01,-0.04
2018-08-30,24.9,24.9,24.88,24.8828,13305,-0.0072,-0.03
2018-08-31,24.899,24.93,24.8969,24.93,8974,0.0472,0.19
2018-09-04,24.942,24.96,24.9,24.9,8427,-0.03,-0.12
2018-09-05,24.9069,24.968,24.85,24.9229,20560,0.0229,0.09
2018-09-06,24.95,24.95,24.765,24.85,21004,-0.0729,-0.29
2018-09-07,24.88,24.94,24.8388,24.94,12445,0.09,0.36
2018-09-10,24.85,24.95,24.85,24.95,9601,0.01,0.04
2018-09-11,24.8977,25.01,24.87,24.93,10406,-0.02,-0.08
2018-09-12,24.9101,25.07,24.9101,25.04,13085,0.11,0.44
2018-09-13,25.04,25.11,25.0,25.02,19108,-0.02,-0.08
2018-09-14,24.9601,24.9899,24.7798,24.83,32295,-0.19,-0.76
2018-09-17,24.8,24.81,24.7639,24.8,23557,-0.03,-0.12
2018-09-18,24.8,24.8,24.66,24.72,35665,-0.08,-0.32
2018-09-19,24.7214,24.74,24.65,24.65,16285,-0.07,-0.28
2018-09-20,24.61,24.6496,24.58,24.6,15802,-0.05,-0.2
2018-09-21,24.6,24.7,24.57,24.6,29241,0.0,0.0
2018-09-24,24.7,24.75,24.65,24.66,24226,0.06,0.24
2018-09-25,24.66,24.8473,24.5,24.69,36624,0.03,0.12
2018-09-26,24.68,24.89,24.62,24.84,11020,0.15,0.61
2018-09-27,24.7926,24.85,24.7301,24.8,13666,-0.04,-0.16
2018-09-28,24.42,24.5437,24.3001,24.32,35365,-0.0113,-0.05
2018-10-01,24.31,24.5176,24.31,24.35,11079,0.03,0.12
2018-10-02,24.4244,24.4244,24.2,24.2,13126,-0.15,-0.62
2018-10-03,24.3,24.3075,23.75,23.84,24473,-0.36,-1.49
2018-10-04,23.9959,24.0911,23.65,23.77,39031,-0.07,-0.29
2018-10-05,23.65,23.93,23.5,23.7,24606,-0.07,-0.29
2018-10-08,23.95,23.95,23.7,23.8198,16284,0.1198,0.51
2018-10-09,23.82,23.99,23.82,23.86,4848,0.0402,0.17
2018-10-10,23.8951,23.8951,23.7,23.86,7663,0.0,0.0
2018-10-11,23.87,23.87,23.65,23.7,8989,-0.16,-0.67
2018-10-12,23.75,23.9146,23.68,23.74,6457,0.04,0.17
2018-10-15,23.88,23.88,23.65,23.75,20591,0.01,0.04
2018-10-16,23.65,23.7899,23.56,23.72,14890,-0.03,-0.13
2018-10-17,23.7077,23.75,23.58,23.75,16016,0.03,0.13
2018-10-18,23.62,23.7089,23.58,23.65,13158,-0.1,-0.42
2018-10-19,23.57,23.74,23.56,23.7,30407,0.05,0.21
2018-10-22,23.74,23.74,23.5,23.6,9864,-0.1,-0.42
2018-10-23,23.5,23.7661,23.5,23.7001,102278,0.1001,0.42
2018-10-24,23.62,23.795,23.62,23.7,16682,-0.0001,0.0
2018-10-25,23.75,23.77,23.68,23.74,5670,0.04,0.17
2018-10-26,23.7625,23.77,23.6,23.75,10924,0.01,0.04
2018-10-29,23.66,23.7699,23.35,23.74,23271,-0.01,-0.04
2018-10-30,23.6024,24.18,23.57,24.0973,31005,0.3573,1.51
2018-10-31,24.153,24.153,23.901,23.97,5245,-0.1273,-0.53
2018-11-01,24.0385,24.0385,23.9453,24.0,12313,0.03,0.13
2018-11-02,23.8808,24.0,23.83,23.8471,1726,-0.1529,-0.64
2018-11-05,23.83,23.9241,23.7101,23.82,7474,-0.0271,-0.11
2018-11-06,23.86,23.9199,23.71,23.89,7921,0.07,0.29
2018-11-07,23.7701,23.92,23.7701,23.89,7577,0.0,0.0
2018-11-08,23.85,23.85,23.8,23.81,16244,-0.08,-0.33
2018-11-09,23.8,23.85,23.8,23.8372,7597,0.0272,0.11
2018-11-12,23.83,23.99,23.83,23.9491,10971,0.1119,0.47
2018-11-13,23.919,23.9487,23.85,23.93,2180,-0.0191,-0.08
2018-11-14,23.9,24.0,23.9,24.0,1501,0.07,0.29
2018-11-15,23.91,23.9403,23.83,23.87,8135,-0.13,-0.54
2018-11-16,23.8454,23.925,23.82,23.84,7950,-0.03,-0.13
2018-11-19,23.84,23.8876,23.83,23.8876,3778,0.0476,0.2
2018-11-20,23.9999,23.9999,23.6862,23.745,10319,-0.1426,-0.6
2018-11-21,23.755,23.755,23.63,23.66,3369,-0.085,-0.36
2018-11-23,23.7817,23.85,23.75,23.75,2632,0.09,0.38
2018-11-26,23.95,23.95,23.63,23.65,10907,-0.1,-0.42
2018-11-27,23.6501,23.7307,23.65,23.7,9450,0.05,0.21
2018-11-28,23.7128,23.7872,23.6527,23.7872,4519,0.0872,0.37
2018-11-29,23.8,23.85,23.75,23.85,8330,0.0628,0.26
2018-11-30,23.91,23.94,23.85,23.94,6323,0.09,0.38
2018-12-03,23.94,24.04,23.94,23.97,7697,0.03,0.13
2018-12-04,23.981,24.0699,23.85,23.99,10152,0.02,0.08
2018-12-06,23.86,24.0481,23.85,24.0481,7939,0.0581,0.24
2018-12-07,23.901,23.9451,23.85,23.9057,17829,-0.1424,-0.59
2018-12-10,23.9,23.9943,23.69,23.85,10496,-0.0557,-0.23
2018-12-11,23.7314,23.84,23.7,23.83,11590,-0.02,-0.08
2018-12-12,23.7076,23.79,23.6246,23.6246,6692,-0.2054,-0.86
2018-12-13,23.61,23.765,23.51,23.6,18682,-0.0246,-0.1
2018-12-14,23.55,23.65,23.5101,23.56,26988,-0.04,-0.17
2018-12-17,23.46,23.5299,23.29,23.3,31553,-0.26,-1.1
2018-12-18,23.3,23.36,23.035,23.15,24367,-0.15,-0.64
2018-12-19,22.97,23.1,22.96,23.0,32228,-0.15,-0.65
2018-12-20,23.093,23.38,22.15,22.5115,33190,-0.4885,-2.12
2018-12-21,22.0,22.5,21.79,22.2,79350,-0.3115,-1.38
2018-12-24,22.25,22.4066,22.19,22.3201,37835,0.1201,0.54
2018-12-26,22.39,22.9159,22.378,22.73,31820,0.4099,1.84
2018-12-27,22.75,22.87,22.5,22.7875,19090,0.0575,0.25
2018-12-28,22.5,22.7452,22.35,22.68,23481,0.36125,1.62
2018-12-31,22.7172,23.0,22.6838,22.94,36524,0.26,1.15
2019-01-02,22.75,23.105,22.75,22.95,45257,0.01,0.04
2019-01-03,23.0,23.22,22.9411,23.2,36854,0.25,1.09
2019-01-04,23.1527,23.49,23.1527,23.34,33978,0.14,0.6
2019-01-07,23.341,23.7082,23.34,23.57,26015,0.23,0.99
2019-01-08,23.5,23.5,23.35,23.37,23555,-0.2,-0.85
2019-01-09,23.37,23.41,23.2,23.38,44774,0.01,0.04
2019-01-10,23.28,23.3985,23.2,23.315,24005,-0.065,-0.28
2019-01-11,23.25,23.42,23.25,23.4,19915,0.085,0.36
2019-01-14,23.35,23.47,23.34,23.38,9919,-0.02,-0.09
2019-01-15,23.42,23.42,23.31,23.39,7364,0.01,0.04
2019-01-16,23.41,23.4773,23.3648,23.44,21734,0.05,0.21
2019-01-17,23.38,23.43,23.26,23.3,39331,-0.14,-0.6
2019-01-18,23.35,23.45,23.335,23.4,20504,0.1,0.43
2019-01-22,23.4,23.62,23.4,23.42,25302,0.02,0.09
2019-01-23,23.5991,23.5991,23.4401,23.532,8965,0.112,0.48
2019-01-24,23.555,23.6,23.5,23.5899,8587,0.0579,0.25
2019-01-25,23.6196,23.7536,23.5481,23.75,34265,0.1601,0.68
2019-01-28,23.75,23.82,23.6988,23.7701,26437,0.0201,0.08
2019-01-29,23.76,23.78,23.75,23.75,11744,-0.0201,-0.08
2019-01-30,23.95,23.95,23.7201,23.881,30215,0.131,0.55
2019-01-31,23.94,24.0392,23.89,23.97,27544,0.089,0.37
2019-02-01,23.95,24.0759,23.89,24.05,13203,0.08,0.33
2019-02-04,24.0177,24.0177,23.95,23.9569,4011,-0.0931,-0.39
2019-02-05,23.9175,23.96,23.9,23.9149,9239,-0.042,-0.18
2019-02-06,23.95,23.95,23.89,23.89,11155,-0.0249,-0.1
2019-02-07,23.89,23.89,23.5199,23.84,37928,-0.05,-0.21
2019-02-08,23.84,23.84,23.7,23.7501,20019,-0.0899,-0.38
2019-02-11,23.75,23.81,23.7382,23.77,8440,0.0199,0.08
2019-02-12,23.77,23.84,23.7401,23.77,10072,0.0,0.0
2019-02-13,23.84,23.84,23.75,23.75,9829,-0.02,-0.08
2019-02-14,23.75,23.8399,23.75,23.8,9473,0.05,0.21
2019-02-15,23.82,23.82,23.77,23.82,3841,0.02,0.08
2019-02-19,23.85,23.97,23.81,23.92,23311,0.1,0.42
2019-02-20,24.0,24.0,23.9,23.9,17808,-0.02,-0.08
2019-02-21,23.89,23.89,23.762,23.83,14450,-0.07,-0.29
2019-02-22,23.8414,23.9615,23.8414,23.9,5260,0.07,0.29
2019-02-25,24.2,24.2,23.75,23.87,23574,-0.03,-0.13
2019-02-26,23.8999,24.0,23.85,23.965,19934,0.095,0.4
2019-02-27,23.9,24.08,23.9,24.0,21829,0.035,0.15
2019-02-28,23.98,24.2,23.98,24.2,26047,0.2,0.83
2019-03-01,24.168,24.19,24.0917,24.105,13250,-0.095,-0.39
2019-03-04,24.09,24.1,24.03,24.03,18639,-0.075,-0.31
2019-03-05,24.0432,24.0617,24.0,24.0499,18543,0.0199,0.08
2019-03-06,24.05,24.14,24.05,24.0827,15465,0.0328,0.14
2019-03-07,24.1,24.25,24.0801,24.19,8377,0.1073,0.45
2019-03-08,24.25,24.2514,24.1001,24.16,14134,-0.03,-0.12
2019-03-11,24.43,24.43,24.21,24.32,33117,0.16,0.66
2019-03-12,24.44,24.44,24.35,24.35,4567,0.03,0.12
2019-03-13,24.4493,24.47,24.3801,24.3801,5905,0.0301,0.12
2019-03-14,24.4,24.419,24.36,24.39,11903,0.0099,0.04
2019-03-15,24.3935,24.4,24.35,24.3928,4706,0.0028,0.01
2019-03-18,24.4,24.5,24.4,24.4384,19323,0.0456,0.19
2019-03-19,24.4942,24.5,24.33,24.4204,12402,-0.018,-0.07
2019-03-20,24.3832,24.42,24.36,24.401,5288,-0.0194,-0.08
2019-03-21,24.44,24.5,24.38,24.38,8808,-0.021,-0.09
2019-03-22,24.5,24.5347,24.38,24.48,23505,0.1,0.41
