日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-09,16.84,16.84,16.84,16.84,513,0.0,0.0
2021-09-10,10.19,10.19,9.65,9.73,38466,-7.11,-42.22
2021-09-13,9.6557,9.8,9.55,9.58,11806,-0.15,-1.5416
2021-09-14,9.62,9.65,9.62,9.6496,2575,0.0696,0.7265
2021-09-15,9.57,9.69,9.57,9.69,518,0.0404,0.4187
2021-09-16,9.68,9.68,9.65,9.6503,2282,-0.0397,-0.4097
2021-09-17,9.6725,9.6725,9.6725,9.6725,135,0.0222,0.23
2021-09-20,9.6601,9.68,9.6601,9.68,1178,0.0075,0.0775
2021-09-21,9.7,9.7,9.61,9.7,76001,0.02,0.2066
2021-09-22,9.72,9.83,9.6701,9.74,2002,0.04,0.4124
2021-09-23,9.72,9.75,9.61,9.75,15751,0.01,0.1027
2021-09-24,9.72,9.73,9.63,9.73,2939,-0.02,-0.2051
2021-09-27,9.7031,9.74,9.7031,9.74,523,0.01,0.1028
2021-09-28,9.74,9.74,9.74,9.74,129,0.0,0.0
2021-09-29,9.7,9.7,9.69,9.69,450143,-0.05,-0.5133
2021-09-30,9.67,9.7,9.67,9.7,915,0.01,0.1032
2021-10-01,9.7,9.7,9.7,9.7,2,0.0,0.0
2021-10-04,9.7,10.0,9.7,10.0,3970,0.3,3.0928
2021-10-05,9.68,9.8,9.664,9.8,726,-0.2,-2.0
2021-10-06,9.8,9.8,9.65,9.7,300691,-0.1,-1.0204
2021-10-07,9.69,9.74,9.65,9.69,170801,-0.01,-0.1031
2021-10-08,9.68,9.7,9.67,9.7,1908,0.01,0.1032
2021-10-11,9.7,9.7,9.7,9.7,27,0.0,0.0
2021-10-12,9.66,9.71,9.66,9.7,3935,0.0,0.0
2021-10-13,9.71,9.75,9.68,9.75,1290,0.05,0.5155
2021-10-14,9.72,10.0,9.7,10.0,384098,0.25,2.5641
2021-10-15,9.75,10.0,9.71,10.0,123496,0.0,0.0
2021-10-18,9.71,9.76,9.71,9.75,33454,-0.25,-2.5
2021-10-19,9.73,9.75,9.65,9.75,205139,0.0,0.0
2021-10-20,9.75,9.75,9.75,9.75,102,0.0,0.0
2021-10-22,9.75,9.75,9.68,9.68,852,-0.07,-0.7179
2021-10-25,9.68,9.73,9.68,9.73,1286,0.05,0.52
2021-10-26,9.75,9.8,9.75,9.78,6024,0.05,0.5139
2021-10-27,9.79,9.79,9.77,9.78,19781,0.0,0.0
2021-10-28,9.77,9.77,9.77,9.77,1700,-0.01,-0.1022
2021-10-29,9.75,9.75,9.7,9.75,75405,-0.02,-0.2047
2021-11-03,9.7,9.71,9.7,9.71,511,-0.04,-0.4103
2021-11-04,9.7099,9.72,9.704,9.72,121380,0.01,0.103
2021-11-05,9.71,9.73,9.7,9.73,1653,0.01,0.1029
2021-11-08,9.73,9.73,9.73,9.73,85,0.0,0.0
2021-11-09,9.7299,9.7299,9.71,9.71,567611,-0.02,-0.2055
2021-11-10,9.7,9.72,9.7,9.72,1143,0.01,0.103
2021-11-11,9.7,9.72,9.68,9.72,524476,0.0,0.0
2021-11-12,9.705,9.71,9.7,9.7,1485,-0.02,-0.21
2021-11-15,9.7,9.72,9.69,9.72,1195,0.02,0.2062
2021-11-16,9.69,9.71,9.67,9.71,225768,-0.01,-0.1029
2021-11-18,9.7,9.71,9.7,9.71,14621,0.0,0.0
2021-11-19,9.69,9.72,9.69,9.71,2611,0.0,0.0
2021-11-22,9.71,9.71,9.71,9.71,552,0.0,0.0
2021-11-23,9.72,9.74,9.705,9.74,13886,0.03,0.309
2021-11-24,9.755,9.78,9.755,9.78,1154,0.04,0.41
2021-11-26,9.68,9.74,9.68,9.74,450,-0.04,-0.409
2021-11-29,9.76,9.76,9.76,9.76,315,0.02,0.2053
2021-11-30,9.76,9.76,9.76,9.76,100,0.0,0.0
2021-12-01,9.79,9.79,9.79,9.79,150,0.03,0.3074
2021-12-02,9.79,9.79,9.79,9.79,47,0.0,0.0
2021-12-03,9.79,9.79,9.79,9.79,6,0.0,0.0
2021-12-06,9.7,9.7,9.7,9.7,345,-0.09,-0.9193
2021-12-07,9.7,9.7,9.7,9.7,50,0.0,0.0
2021-12-08,9.7,9.7,9.7,9.7,6,0.0,0.0
2021-12-09,9.78,9.81,9.78,9.78,4033,0.08,0.8247
2021-12-10,9.78,9.78,9.78,9.78,14,0.0,0.0
2021-12-13,9.78,9.78,9.78,9.78,17,0.0,0.0
2021-12-14,9.78,9.78,9.78,9.78,6003,0.0,0.0
2021-12-15,9.74,9.755,9.74,9.755,611,-0.025,-0.2556
2021-12-16,9.755,9.755,9.755,9.755,12,0.0,0.0
2021-12-17,9.755,9.755,9.755,9.755,20,0.0,0.0
2021-12-20,9.71,9.71,9.71,9.71,254,-0.045,-0.4613
2021-12-21,9.71,9.75,9.71,9.75,3232,0.04,0.4119
2021-12-22,9.71,9.75,9.71,9.75,46704,0.0,0.0
2021-12-23,9.75,9.75,9.75,9.75,5,0.0,0.0
2021-12-28,9.75,9.75,9.75,9.75,39,0.0,0.0
2021-12-29,9.74,9.74,9.74,9.74,100,-0.01,-0.1026
2021-12-30,9.71,9.76,9.71,9.76,264,0.02,0.2053
2021-12-31,9.75,9.76,9.75,9.76,1202,0.0,0.0
2022-01-04,9.76,9.76,9.76,9.76,2,0.0,0.0
2022-01-05,9.76,9.76,9.76,9.76,7,0.0,0.0
2022-01-06,9.68,9.76,9.67,9.76,316907,0.0,0.0
2022-01-07,9.74,9.78,9.73,9.78,1450,0.02,0.2049
2022-01-10,9.72,9.76,9.72,9.76,3900,-0.02,-0.2045
2022-01-11,9.69,9.69,9.69,9.69,186,-0.07,-0.72
2022-01-13,9.69,9.69,9.69,9.69,6,0.0,0.0
2022-01-18,9.75,9.75,9.74,9.74,11102,0.05,0.516
2022-01-19,9.74,9.74,9.74,9.74,207,0.0,0.0
2022-01-21,9.7044,9.7044,9.7044,9.7044,1055,-0.0356,-0.3655
2022-01-24,9.62,9.64,9.6,9.64,1000,-0.0644,-0.6636
2022-01-25,9.64,9.64,9.64,9.64,613,0.0,0.0
2022-01-26,9.65,9.65,9.65,9.65,735,0.01,0.1037
2022-01-27,9.71,9.71,9.65,9.65,551,0.0,0.0
2022-01-28,9.65,9.65,9.65,9.65,1,0.0,0.0
2022-01-31,9.71,9.72,9.71,9.72,4076,0.07,0.7254
2022-02-01,9.71,9.73,9.71,9.73,9267,0.01,0.1
2022-02-02,9.73,9.73,9.73,9.73,10,0.0,0.0
2022-02-03,9.7,9.83,9.7,9.83,244,0.1,1.0277
2022-02-04,9.83,9.83,9.83,9.83,4655,0.0,0.0
2022-02-07,9.76,9.79,9.73,9.79,17345,-0.04,-0.4069
2022-02-08,9.79,9.79,9.79,9.79,190,0.0,0.0
2022-02-09,9.78,9.78,9.75,9.78,60162,-0.01,-0.1021
2022-02-10,9.71,9.74,9.71,9.73,14308,-0.05,-0.51
